 2109                  130
 2110                  122
 2111                  121
 2112                  124
 2113                  105
 2114                  112
 2115                  102
 2116                  110
 2117                  102
 2118                   92
 2119                  112
 2120                   99
 2121                  107
 2122                  107
 2123                  109
 2124                   96
 2125                  109
 2126                  103
 2127                  111
 2128                  122
 2129                   96
 2130                  119
 2131                   96
 2132                  107
 2133                  109
 2134                  108
 2135                   98
 2136                  117
 2137                  107
 2138                  112
 2139                  130
 2140                  112
 2141                  112
 2142                  112
 2143                   94
 2144                  120
 2145                  105
 2146                  110
 2147                  108
 2148                   95
 2149                  105
 2150                  100
 2151                  107
 2152                  120
 2153                  102
 2154                   94
 2155                  113
 2156                  104
 2157                  101
 2158                  113
 2159                  103
 2160                   98
 2161                   99
 2162                   84
 2163                   92
 2164                   87
 2165                  108
 2166                   96
 2167                  103
 2168                  111
 2169                   83
 2170                  104
 2171                   90
 2172                  108
 2173                  101
 2174                  108
 2175                   91
 2176                  109
 2177                   95
 2178                   97
 2179                   99
 2180                  105
 2181                  112
 2182                  104
 2183                  111
 2184                  107
 2185                  103
 2186                   94
 2187                   99
 2188                   98
 2189                   93
 2190                   86
 2191                   74
 2192                  107
 2193                   95
 2194                   99
 2195                  104
 2196                   94
 2197                   95
 2198                   85
 2199                   93
 2200                   87
 2201                   95
 2202                   88
 2203                   90
 2204                   90
 2205                  107
 2206                  108
 2207                   78
 2208                   95
 2209                  103
 2210                   93
 2211                   86
 2212                  122
 2213                   84
 2214                   95
 2215                   82
 2216                   87
 2217                   72
 2218                   82
 2219                   86
 2220                   97
 2221                   82
 2222                  102
 2223                  104
 2224                  100
 2225                   85
 2226                  104
 2227                   99
 2228                   89
 2229                  100
 2230                   74
 2231                   98
 2232                   84
 2233                   81
 2234                   99
 2235                   86
 2236                   83
 2237                   78
 2238                   89
 2239                  100
 2240                   85
 2241                   92
 2242                   90
 2243                   90
 2244                   99
 2245                   87
 2246                   90
 2247                   85
 2248                   98
 2249                   87
 2250                   82
 2251                   78
 2252                   90
 2253                   87
 2254                   81
 2255                   80
 2256                   96
 2257                   80
 2258                   80
 2259                   76
 2260                   91
 2261                   90
 2262                   92
 2263                   77
 2264                   87
 2265                   90
 2266                   75
 2267                   77
 2268                   91
 2269                   89
 2270                   86
 2271                   87
 2272                   93
 2273                   92
 2274                   90
 2275                   77
 2276                   86
 2277                   85
 2278                   74
 2279                   86
 2280                   83
 2281                   81
 2282                   92
 2283                   97
 2284                   84
 2285                   95
 2286                   84
 2287                   82
 2288                   87
 2289                   79
 2290                   97
 2291                   60
 2292                   75
 2293                   83
 2294                   78
 2295                   85
 2296                   97
 2297                   97
 2298                   82
 2299                   95
 2300                   88
 2301                   91
 2302                   76
 2303                   75
 2304                   89
 2305                   72
 2306                   88
 2307                   77
 2308                   81
 2309                   86
 2310                   87
 2311                   79
 2312                   80
 2313                   93
 2314                   91
 2315                   75
 2316                   74
 2317                   78
 2318                   74
 2319                   77
 2320                   72
 2321                   82
 2322                   88
 2323                   79
 2324                   82
 2325                   85
 2326                   81
 2327                   69
 2328                   74
 2329                   72
 2330                   74
 2331                   80
 2332                   73
 2333                   81
 2334                  101
 2335                   78
 2336                   91
 2337                   85
 2338                   67
 2339                   74
 2340                   75
 2341                   80
 2342                   86
 2343                   84
 2344                   89
 2345                   85
 2346                   80
 2347                   68
 2348                   70
 2349                   93
 2350                   88
 2351                   69
 2352                   74
 2353                   76
 2354                   75
 2355                   90
 2356                   73
 2357                   76
 2358                   79
 2359                   70
 2360                   78
 2361                   79
 2362                   93
 2363                   82
 2364                   80
 2365                   75
 2366                   77
 2367                   84
 2368                   85
 2369                   83
 2370                   69
 2371                   60
 2372                   91
 2373                   81
 2374                   72
 2375                   79
 2376                   70
 2377                   80
 2378                   68
 2379                   70
 2380                   86
 2381                   76
 2382                   77
 2383                   79
 2384                   84
 2385                   65
 2386                   74
 2387                   72
 2388                   90
 2389                   59
 2390                   77
 2391                   76
 2392                   61
 2393                   71
 2394                   79
 2395                   66
 2396                   85
 2397                   72
 2398                   67
 2399                   78
 2400                   71
 2401                   66
 2402                   53
 2403                   68
 2404                   76
 2405                   80
 2406                   69
 2407                   69
 2408                   72
 2409                   84
 2410                   61
 2411                   69
 2412                   64
 2413                   57
 2414                   72
 2415                   72
 2416                   60
 2417                   68
 2418                   87
 2419                   78
 2420                   63
 2421                   60
 2422                   59
 2423                   57
 2424                   71
 2425                   74
 2426                   76
 2427                   75
 2428                   72
 2429                   70
 2430                   75
 2431                   54
 2432                   68
 2433                   54
 2434                   55
 2435                   75
 2436                   67
 2437                   64
 2438                   60
 2439                   66
 2440                   73
 2441                   60
 2442                   60
 2443                   66
 2444                   65
 2445                   57
 2446                   67
 2447                   64
 2448                   58
 2449                   60
 2450                   53
 2451                   76
 2452                   70
 2453                   61
 2454                   70
 2455                   78
 2456                   74
 2457                   57
 2458                   68
 2459                   60
 2460                   53
 2461                   48
 2462                   63
 2463                   62
 2464                   68
 2465                   56
 2466                   58
 2467                   52
 2468                   69
 2469                   63
 2470                   77
 2471                   54
 2472                   50
 2473                   68
 2474                   56
 2475                   73
 2476                   53
 2477                   55
 2478                   50
 2479                   73
 2480                   69
 2481                   58
 2482                   47
 2483                   59
 2484                   42
 2485                   55
 2486                   56
 2487                   43
 2488                   51
 2489                   66
 2490                   59
 2491                   59
 2492                   67
 2493                   64
 2494                   53
 2495                   70
 2496                   62
 2497                   55
 2498                   41
 2499                   74
 2500                   59
 2501                   65
 2502                   73
 2503                   47
 2504                   68
 2505                   76
 2506                   61
 2507                   57
 2508                   62
 2509                   57
 2510                   66
 2511                   52
 2512                   59
 2513                   54
 2514                   59
 2515                   54
 2516                   65
 2517                   52
 2518                   63
 2519                   62
 2520                   68
 2521                   58
 2522                   70
 2523                   60
 2524                   62
 2525                   59
 2526                   64
 2527                   55
 2528                   60
 2529                   44
 2530                   43
 2531                   65
 2532                   61
 2533                   58
 2534                   70
 2535                   54
 2536                   62
 2537                   47
 2538                   57
 2539                   55
 2540                   56
 2541                   60
 2542                   50
 2543                   42
 2544                   53
 2545                   66
 2546                   69
 2547                   79
 2548                  131
 2549                  124
 2550                  223
 2551                  353
 2552                  501
 2553                  785
 2554                 1229
 2555                 1792
 2556                 2697
 2557                 3698
 2558                 5201
 2559                 6866
 2560                 8891
 2561                11307
 2562                13734
 2563                16151
 2564                18191
 2565                20722
 2566                22132
 2567                22727
 2568                23139
 2569                22220
 2570                20920
 2571                19223
 2572                16987
 2573                14682
 2574                12337
 2575                 9934
 2576                 7795
 2577                 5786
 2578                 4274
 2579                 2994
 2580                 2068
 2581                 1374
 2582                  958
 2583                  574
 2584                  352
 2585                  257
 2586                  149
 2587                   92
 2588                   64
 2589                   66
 2590                   45
 2591                   46
 2592                   41
 2593                   34
 2594                   46
 2595                   39
 2596                   38
 2597                   52
 2598                   53
 2599                   38
 2600                   39
 2601                   43
 2602                   45
 2603                   31
 2604                   32
 2605                   33
 2606                   39
 2607                   44
 2608                   45
 2609                   36
 2610                   42
 2611                   26
 2612                   52
 2613                   33
 2614                   40
 2615                   46
 2616                   51
 2617                   37
 2618                   48
 2619                   37
 2620                   40
 2621                   33
 2622                   40
 2623                   41
 2624                   38
 2625                   46
 2626                   37
 2627                   44
 2628                   55
 2629                   36
 2630                   56
 2631                   55
 2632                   40
 2633                   37
 2634                   39
 2635                   32
 2636                   49
 2637                   42
 2638                   35
 2639                   37
 2640                   38
 2641                   36
 2642                   31
 2643                   40
 2644                   40
 2645                   31
 2646                   46
 2647                   37
 2648                   45
 2649                   35
 2650                   64
 2651                   29
 2652                   34
 2653                   41
 2654                   49
 2655                   34
 2656                   34
 2657                   52
 2658                   39
 2659                   37
 2660                   41
 2661                   36
 2662                   40
 2663                   34
 2664                   39
 2665                   35
 2666                   40
 2667                   50
 2668                   45
 2669                   43
 2670                   51
 2671                   46
 2672                   33
 2673                   40
 2674                   37
 2675                   48
 2676                   33
 2677                   45
 2678                   42
 2679                   37
 2680                   40
 2681                   32
 2682                   40
 2683                   43
 2684                   39
 2685                   40
 2686                   41
 2687                   29
 2688                   33
 2689                   45
 2690                   42
 2691                   35
 2692                   36
 2693                   33
 2694                   39
 2695                   26
 2696                   40
 2697                   39
 2698                   43
 2699                   40
 2700                   33
 2701                   31
 2702                   33
 2703                   36
 2704                   46
 2705                   57
 2706                   36
 2707                   37
 2708                   42
 2709                   35
 2710                   52
 2711                   39
 2712                   41
 2713                   34
 2714                   36
 2715                   33
 2716                   40
 2717                   47
 2718                   31
 2719                   43
 2720                   34
 2721                   38
 2722                   44
 2723                   39
 2724                   45
 2725                   37
 2726                   33
 2727                   41
 2728                   33
 2729                   43
 2730                   43
 2731                   41
 2732                   28
 2733                   26
 2734                   43
 2735                   45
 2736                   40
 2737                   46
 2738                   40
 2739                   46
 2740                   53
 2741                   33
 2742                   44
 2743                   48
 2744                   38
 2745                   33
 2746                   41
 2747                   38
 2748                   42
 2749                   36
 2750                   31
 2751                   41
 2752                   58
 2753                   34
 2754                   47
 2755                   30
 2756                   35
 2757                   44
 2758                   47
 2759                   40
 2760                   39
 2761                   37
 2762                   42
 2763                   43
 2764                   31
 2765                   35
 2766                   41
 2767                   36
 2768                   47
 2769                   39
 2770                   38
 2771                   39
 2772                   42
 2773                   44
 2774                   48
 2775                   49
 2776                   37
 2777                   38
 2778                   46
 2779                   41
 2780                   33
 2781                   41
 2782                   37
 2783                   37
 2784                   36
 2785                   32
 2786                   37
 2787                   35
 2788                   48
 2789                   33
 2790                   33
 2791                   40
 2792                   31
 2793                   45
 2794                   33
 2795                   42
 2796                   50
 2797                   41
 2798                   42
 2799                   40
 2800                   33
 2801                   37
 2802                   27
 2803                   41
 2804                   45
 2805                   38
 2806                   38
 2807                   35
 2808                   44
 2809                   40
 2810                   34
 2811                   36
 2812                   30
 2813                   38
 2814                   51
 2815                   38
 2816                   54
 2817                   43
 2818                   32
 2819                   44
 2820                   42
 2821                   32
 2822                   42
 2823                   47
 2824                   33
 2825                   37
 2826                   38
 2827                   31
 2828                   36
 2829                   33
 2830                   26
 2831                   45
 2832                   38
 2833                   30
 2834                   52
 2835                   38
 2836                   36
 2837                   26
 2838                   48
 2839                   38
 2840                   30
 2841                   40
 2842                   48
 2843                   34
 2844                   40
 2845                   36
 2846                   42
 2847                   36
 2848                   36
 2849                   50
 2850                   51
 2851                   31
 2852                   44
 2853                   27
 2854                   31
 2855                   37
 2856                   35
 2857                   41
 2858                   35
 2859                   52
 2860                   39
 2861                   52
 2862                   45
 2863                   34
 2864                   34
 2865                   37
 2866                   34
 2867                   35
 2868                   37
 2869                   42
 2870                   40
 2871                   35
 2872                   28
 2873                   44
 2874                   35
 2875                   42
 2876                   38
 2877                   42
 2878                   31
 2879                   34
 2880                   29
 2881                   41
 2882                   47
 2883                   43
 2884                   39
 2885                   51
 2886                   35
 2887                   36
 2888                   35
 2889                   36
 2890                   42
 2891                   38
 2892                   29
 2893                   36
 2894                   36
 2895                   37
 2896                   49
 2897                   43
 2898                   48
 2899                   34
 2900                   31
 2901                   26
 2902                   40
 2903                   51
 2904                   47
 2905                   43
 2906                   51
 2907                   29
 2908                   43
 2909                   42
 2910                   47
 2911                   45
 2912                   47
 2913                   46
 2914                   42
 2915                   43
 2916                   48
 2917                   33
 2918                   37
 2919                   47
 2920                   37
 2921                   31
 2922                   50
 2923                   45
 2924                   39
 2925                   31
 2926                   31
 2927                   45
 2928                   37
 2929                   33
 2930                   40
 2931                   37
 2932                   33
 2933                   45
 2934                   37
 2935                   34
 2936                   37
 2937                   46
 2938                   39
 2939                   36
 2940                   42
 2941                   35
 2942                   32
 2943                   37
 2944                   43
 2945                   40
 2946                   38
 2947                   26
 2948                   47
 2949                   44
 2950                   32
 2951                   44
 2952                   37
 2953                   42
 2954                   39
 2955                   49
 2956                   34
 2957                   50
 2958                   41
 2959                   30
 2960                   40
 2961                   35
 2962                   38
 2963                   30
 2964                   34
 2965                   38
 2966                   29
 2967                   46
 2968                   57
 2969                   46
 2970                   39
 2971                   35
 2972                   44
 2973                   30
 2974                   39
 2975                   26
 2976                   42
 2977                   38
 2978                   39
 2979                   39
 2980                   40
 2981                   50
 2982                   40
 2983                   31
 2984                   45
 2985                   44
 2986                   32
 2987                   39
 2988                   42
 2989                   51
 2990                   41
 2991                   29
 2992                   48
 2993                   38
 2994                   37
 2995                   47
 2996                   43
 2997                   33
 2998                   41
 2999                   27
 3000                   42
 3001                   40
 3002                   37
 3003                   31
 3004                   34
 3005                   41
 3006                   36
 3007                   41
 3008                   41
 3009                   47
 3010                   50
 3011                   45
 3012                   39
 3013                   44
 3014                   43
 3015                   45
 3016                   33
 3017                   45
 3018                   22
 3019                   39
 3020                   34
 3021                   44
 3022                   46
 3023                   37
 3024                   34
 3025                   49
 3026                   38
 3027                   40
 3028                   44
 3029                   44
 3030                   42
 3031                   39
 3032                   36
 3033                   32
 3034                   52
 3035                   33
 3036                   41
 3037                   35
 3038                   31
 3039                   41
 3040                   43
 3041                   24
 3042                   56
 3043                   56
 3044                   42
 3045                   46
 3046                   33
 3047                   32
 3048                   35
 3049                   45
 3050                   41
 3051                   40
 3052                   36
 3053                   38
 3054                   41
 3055                   33
 3056                   39
 3057                   38
 3058                   52
 3059                   45
 3060                   53
 3061                   32
 3062                   37
 3063                   36
 3064                   47
 3065                   32
 3066                   46
 3067                   40
 3068                   42
 3069                   34
 3070                   37
 3071                   40
 3072                   46
 3073                   47
 3074                   40
 3075                   36
 3076                   32
 3077                   41
 3078                   46
 3079                   45
 3080                   43
 3081                   43
 3082                   40
 3083                   45
 3084                   45
 3085                   36
 3086                   40
 3087                   39
 3088                   44
 3089                   30
 3090                   49
 3091                   41
 3092                   50
 3093                   39
 3094                   37
 3095                   50
 3096                   41
 3097                   36
 3098                   30
 3099                   35
 3100                   44
 3101                   47
 3102                   44
 3103                   37
 3104                   47
 3105                   42
 3106                   37
 3107                   46
 3108                   25
 3109                   41
 3110                   54
 3111                   40
 3112                   41
 3113                   42
 3114                   37
 3115                   43
 3116                   43
 3117                   50
 3118                   36
 3119                   57
 3120                   36
 3121                   50
 3122                   38
 3123                   39
 3124                   33
 3125                   38
 3126                   43
 3127                   42
 3128                   36
 3129                   33
 3130                   40
 3131                   38
 3132                   39
 3133                   38
 3134                   45
 3135                   40
 3136                   37
 3137                   32
 3138                   37
 3139                   36
 3140                   47
 3141                   47
 3142                   43
 3143                   41
 3144                   39
 3145                   41
 3146                   31
 3147                   37
 3148                   47
 3149                   43
 3150                   57
 3151                   43
 3152                   38
 3153                   37
 3154                   37
 3155                   34
 3156                   46
 3157                   46
 3158                   37
 3159                   38
 3160                   37
 3161                   43
 3162                   41
 3163                   41
 3164                   34
 3165                   29
 3166                   37
 3167                   32
 3168                   43
 3169                   39
 3170                   37
 3171                   48
 3172                   36
 3173                   45
 3174                   49
 3175                   40
 3176                   49
 3177                   34
 3178                   29
 3179                   41
 3180                   44
 3181                   34
 3182                   48
 3183                   39
 3184                   34
 3185                   31
 3186                   31
 3187                   47
 3188                   36
 3189                   48
 3190                   46
 3191                   45
 3192                   44
 3193                   35
 3194                   40
 3195                   44
 3196                   37
 3197                   42
 3198                   32
 3199                   30
 3200                   42
 3201                   40
 3202                   40
 3203                   33
 3204                   47
 3205                   45
 3206                   35
 3207                   43
 3208                   45
 3209                   27
 3210                   38
 3211                   46
 3212                   39
 3213                   40
 3214                   48
 3215                   51
 3216                   45
 3217                   43
 3218                   39
 3219                   43
 3220                   40
 3221                   32
 3222                   44
 3223                   46
 3224                   54
 3225                   41
 3226                   41
 3227                   48
 3228                   44
 3229                   41
 3230                   44
 3231                   47
 3232                   32
 3233                   42
 3234                   43
 3235                   31
 3236                   52
 3237                   38
 3238                   31
 3239                   41
 3240                   43
 3241                   42
 3242                   43
 3243                   34
 3244                   47
 3245                   41
 3246                   45
 3247                   40
 3248                   48
 3249                   39
 3250                   44
 3251                   40
 3252                   45
 3253                   57
 3254                   40
 3255                   30
 3256                   50
 3257                   32
 3258                   35
 3259                   41
 3260                   47
 3261                   31
 3262                   50
 3263                   42
 3264                   40
 3265                   46
 3266                   49
 3267                   28
 3268                   34
 3269                   30
 3270                   34
 3271                   37
 3272                   38
 3273                   39
 3274                   39
 3275                   36
 3276                   33
 3277                   33
 3278                   38
 3279                   35
 3280                   37
 3281                   38
 3282                   46
 3283                   37
 3284                   41
 3285                   39
 3286                   43
 3287                   35
 3288                   33
 3289                   50
 3290                   42
 3291                   35
 3292                   40
 3293                   35
 3294                   36
 3295                   37
 3296                   39
 3297                   41
 3298                   35
 3299                   34
 3300                   51
 3301                   33
 3302                   43
 3303                   29
 3304                   40
 3305                   34
 3306                   27
 3307                   33
 3308                   57
 3309                   44
 3310                   37
 3311                   56
 3312                   41
 3313                   52
 3314                   45
 3315                   41
 3316                   39
 3317                   47
 3318                   37
 3319                   36
 3320                   32
 3321                   45
 3322                   42
 3323                   34
 3324                   36
 3325                   45
 3326                   37
 3327                   47
 3328                   39
 3329                   40
 3330                   47
 3331                   41
 3332                   46
 3333                   31
 3334                   30
 3335                   35
 3336                   54
 3337                   49
 3338                   32
 3339                   45
 3340                   41
 3341                   46
 3342                   34
 3343                   40
 3344                   38
 3345                   40
 3346                   45
 3347                   45
 3348                   44
 3349                   33
 3350                   48
 3351                   38
 3352                   47
 3353                   42
 3354                   48
 3355                   36
 3356                   39
 3357                   41
 3358                   37
 3359                   43
 3360                   38
 3361                   39
 3362                   49
 3363                   42
 3364                   41
 3365                   40
 3366                   43
 3367                   42
 3368                   45
 3369                   31
 3370                   34
 3371                   27
 3372                   49
 3373                   46
 3374                   37
 3375                   49
 3376                   49
 3377                   39
 3378                   46
 3379                   52
 3380                   50
 3381                   43
 3382                   41
 3383                   39
 3384                   51
 3385                   33
 3386                   42
 3387                   44
 3388                   34
 3389                   37
 3390                   39
 3391                   40
 3392                   34
 3393                   42
 3394                   33
 3395                   43
 3396                   42
 3397                   42
 3398                   37
 3399                   38
 3400                   39
 3401                   49
 3402                   41
 3403                   42
 3404                   35
 3405                   47
 3406                   56
 3407                   37
 3408                   48
 3409                   46
 3410                   33
 3411                   52
 3412                   46
 3413                   48
 3414                   36
 3415                   55
 3416                   54
 3417                   55
 3418                   62
 3419                   47
 3420                   54
 3421                   66
 3422                   56
 3423                   56
 3424                   60
 3425                   55
 3426                   68
 3427                   63
 3428                   51
 3429                   70
 3430                   61
 3431                   41
 3432                   48
 3433                   45
 3434                   59
 3435                   47
 3436                   36
 3437                   46
 3438                   45
 3439                   31
 3440                   40
 3441                   43
 3442                   52
 3443                   42
 3444                   46
 3445                   47
 3446                   50
 3447                   47
 3448                   43
 3449                   40
 3450                   45
 3451                   43
 3452                   37
 3453                   48
 3454                   28
 3455                   42
 3456                   38
 3457                   46
 3458                   39
 3459                   38
 3460                   41
 3461                   50
 3462                   36
 3463                   33
 3464                   37
 3465                   26
 3466                   47
 3467                   43
 3468                   40
 3469                   46
 3470                   43
 3471                   49
 3472                   41
 3473                   39
 3474                   34
 3475                   58
 3476                   44
 3477                   48
 3478                   42
 3479                   46
 3480                   41
 3481                   47
 3482                   38
 3483                   42
 3484                   49
 3485                   42
 3486                   40
 3487                   46
 3488                   38
 3489                   37
 3490                   42
 3491                   43
 3492                   37
 3493                   44
 3494                   42
 3495                   56
 3496                   50
 3497                   38
 3498                   37
 3499                   50
 3500                   49
 3501                   41
 3502                   24
 3503                   34
 3504                   42
 3505                   37
 3506                   53
 3507                   46
 3508                   45
 3509                   49
 3510                   37
 3511                   52
 3512                   43
 3513                   43
 3514                   38
 3515                   36
 3516                   30
 3517                   41
 3518                   43
 3519                   45
 3520                   38
 3521                   49
 3522                   42
 3523                   48
 3524                   37
 3525                   48
 3526                   44
 3527                   51
 3528                   34
 3529                   52
 3530                   39
 3531                   41
 3532                   29
 3533                   35
 3534                   36
 3535                   53
 3536                   47
 3537                   37
 3538                   38
 3539                   38
 3540                   52
 3541                   37
 3542                   47
 3543                   30
 3544                   33
 3545                   43
 3546                   46
 3547                   36
 3548                   41
 3549                   39
 3550                   49
 3551                   32
 3552                   47
 3553                   48
 3554                   48
 3555                   38
 3556                   38
 3557                   42
 3558                   47
 3559                   48
 3560                   33
 3561                   40
 3562                   42
 3563                   49
 3564                   41
 3565                   49
 3566                   48
 3567                   46
 3568                   42
 3569                   48
 3570                   41
 3571                   51
 3572                   43
 3573                   25
 3574                   33
 3575                   42
 3576                   36
 3577                   53
 3578                   34
 3579                   27
 3580                   41
 3581                   37
 3582                   35
 3583                   43
 3584                   37
 3585                   38
 3586                   40
 3587                   40
 3588                   44
 3589                   45
 3590                   48
 3591                   41
 3592                   44
 3593                   36
 3594                   36
 3595                   51
 3596                   52
 3597                   35
 3598                   43
 3599                   39
 3600                   41
 3601                   38
 3602                   54
 3603                   50
 3604                   39
 3605                   44
 3606                   41
 3607                   36
 3608                   56
 3609                   46
 3610                   36
 3611                   51
 3612                   25
 3613                   49
 3614                   34
 3615                   33
 3616                   50
 3617                   38
 3618                   48
 3619                   33
 3620                   42
 3621                   36
 3622                   44
 3623                   41
 3624                   47
 3625                   48
 3626                   51
 3627                   35
 3628                   48
 3629                   54
 3630                   47
 3631                   49
 3632                   41
 3633                   27
 3634                   45
 3635                   35
 3636                   30
 3637                   46
 3638                   49
 3639                   36
 3640                   34
 3641                   48
 3642                   37
 3643                   51
 3644                   34
 3645                   35
 3646                   47
 3647                   39
 3648                   36
 3649                   53
 3650                   32
 3651                   36
 3652                   42
 3653                   54
 3654                   37
 3655                   43
 3656                   37
 3657                   45
 3658                   50
 3659                   45
 3660                   37
 3661                   37
 3662                   59
 3663                   29
 3664                   42
 3665                   35
 3666                   44
 3667                   34
 3668                   41
 3669                   38
 3670                   55
 3671                   38
 3672                   47
 3673                   46
 3674                   32
 3675                   35
 3676                   34
 3677                   45
 3678                   40
 3679                   41
 3680                   34
 3681                   41
 3682                   30
 3683                   35
 3684                   39
 3685                   57
 3686                   62
 3687                   41
 3688                   41
 3689                   54
 3690                   55
 3691                   40
 3692                   49
 3693                   41
 3694                   41
 3695                   49
 3696                   31
 3697                   48
 3698                   42
 3699                   42
 3700                   45
 3701                   40
 3702                   33
 3703                   39
 3704                   46
 3705                   31
 3706                   43
 3707                   38
 3708                   40
 3709                   40
 3710                   50
 3711                   38
 3712                   44
 3713                   35
 3714                   40
 3715                   34
 3716                   42
 3717                   43
 3718                   56
 3719                   45
 3720                   35
 3721                   28
 3722                   57
 3723                   52
 3724                   50
 3725                   40
 3726                   49
 3727                   27
 3728                   50
 3729                   31
 3730                   32
 3731                   47
 3732                   35
 3733                   53
 3734                   39
 3735                   54
 3736                   34
 3737                   42
 3738                   45
 3739                   39
 3740                   55
 3741                   41
 3742                   32
 3743                   44
 3744                   51
 3745                   35
 3746                   35
 3747                   52
 3748                   47
 3749                   49
 3750                   43
 3751                   38
 3752                   51
 3753                   30
 3754                   49
 3755                   28
 3756                   54
 3757                   44
 3758                   52
 3759                   54
 3760                   47
 3761                   35
 3762                   42
 3763                   44
 3764                   48
 3765                   48
 3766                   52
 3767                   45
 3768                   42
 3769                   50
 3770                   33
 3771                   48
 3772                   48
 3773                   44
 3774                   43
 3775                   47
