 3319                   47
 3320                   49
 3321                   57
 3322                   52
 3323                   49
 3324                   49
 3325                   48
 3326                   33
 3327                   45
 3328                   49
 3329                   38
 3330                   47
 3331                   45
 3332                   44
 3333                   54
 3334                   59
 3335                   48
 3336                   44
 3337                   53
 3338                   43
 3339                   55
 3340                   47
 3341                   48
 3342                   50
 3343                   59
 3344                   53
 3345                   56
 3346                   30
 3347                   42
 3348                   47
 3349                   51
 3350                   44
 3351                   39
 3352                   46
 3353                   40
 3354                   47
 3355                   53
 3356                   42
 3357                   50
 3358                   48
 3359                   35
 3360                   44
 3361                   59
 3362                   49
 3363                   35
 3364                   42
 3365                   38
 3366                   50
 3367                   46
 3368                   40
 3369                   50
 3370                   54
 3371                   56
 3372                   52
 3373                   42
 3374                   48
 3375                   52
 3376                   50
 3377                   46
 3378                   48
 3379                   46
 3380                   46
 3381                   45
 3382                   55
 3383                   71
 3384                   63
 3385                   66
 3386                   50
 3387                   72
 3388                   64
 3389                   63
 3390                   74
 3391                   61
 3392                   55
 3393                   53
 3394                   58
 3395                   60
 3396                   50
 3397                   56
 3398                   62
 3399                   47
 3400                   69
 3401                   76
 3402                   68
 3403                   83
 3404                   65
 3405                   90
 3406                   77
 3407                   93
 3408                   97
 3409                   78
 3410                  110
 3411                   84
 3412                   77
 3413                   63
 3414                   76
 3415                   58
 3416                   69
 3417                   68
 3418                   60
 3419                   46
 3420                   51
 3421                   53
 3422                   47
 3423                   32
 3424                   42
 3425                   48
 3426                   52
 3427                   52
 3428                   36
 3429                   37
 3430                   51
 3431                   41
 3432                   35
 3433                   52
 3434                   46
 3435                   33
 3436                   40
 3437                   41
 3438                   45
 3439                   57
 3440                   36
 3441                   49
 3442                   45
 3443                   55
 3444                   43
 3445                   55
 3446                   55
 3447                   65
 3448                   57
 3449                   74
 3450                   80
 3451                   86
 3452                   83
 3453                  102
 3454                   99
 3455                  112
 3456                  133
 3457                  123
 3458                  127
 3459                  140
 3460                  134
 3461                  129
 3462                  130
 3463                  128
 3464                   88
 3465                  109
 3466                   93
 3467                   63
 3468                   64
 3469                   63
 3470                   59
 3471                   62
 3472                   50
 3473                   44
 3474                   45
 3475                   41
 3476                   45
 3477                   38
 3478                   47
 3479                   39
 3480                   31
 3481                   43
 3482                   37
 3483                   40
 3484                   49
 3485                   41
 3486                   48
 3487                   48
 3488                   35
 3489                   47
 3490                   40
 3491                   42
 3492                   35
 3493                   50
 3494                   42
 3495                   33
 3496                   48
 3497                   59
 3498                   35
 3499                   49
 3500                   42
 3501                   45
 3502                   49
 3503                   42
 3504                   38
 3505                   47
 3506                   39
 3507                   45
 3508                   31
 3509                   40
 3510                   46
 3511                   43
 3512                   39
 3513                   41
 3514                   37
 3515                   48
 3516                   51
 3517                   32
 3518                   49
 3519                   36
 3520                   45
 3521                   33
 3522                   42
 3523                   55
 3524                   47
 3525                   40
 3526                   50
 3527                   36
 3528                   57
 3529                   37
 3530                   49
 3531                   36
 3532                   46
 3533                   36
 3534                   47
 3535                   38
 3536                   33
 3537                   50
 3538                   49
 3539                   42
 3540                   47
 3541                   53
 3542                   52
 3543                   49
 3544                   34
 3545                   54
 3546                   45
 3547                   29
 3548                   40
 3549                   51
 3550                   56
 3551                   49
 3552                   46
 3553                   44
 3554                   50
 3555                   42
 3556                   56
 3557                   47
 3558                   49
 3559                   49
 3560                   52
 3561                   47
 3562                   42
 3563                   33
 3564                   37
 3565                   43
 3566                   40
 3567                   45
 3568                   46
 3569                   46
 3570                   44
 3571                   35
 3572                   48
 3573                   46
 3574                   53
 3575                   41
 3576                   57
 3577                   55
 3578                   63
 3579                   50
 3580                   65
 3581                   59
 3582                   52
 3583                   65
 3584                   55
 3585                   58
 3586                   53
 3587                   52
 3588                   54
 3589                   43
 3590                   43
 3591                   50
 3592                   42
 3593                   44
 3594                   37
 3595                   47
 3596                   40
 3597                   49
 3598                   46
 3599                   40
 3600                   48
 3601                   51
 3602                   58
 3603                   55
 3604                   66
 3605                   51
 3606                   67
 3607                   67
 3608                   76
 3609                   46
 3610                  104
 3611                   92
 3612                   88
 3613                  111
 3614                   87
 3615                   82
 3616                   72
 3617                   77
 3618                   54
 3619                   64
 3620                   53
 3621                   65
 3622                   50
 3623                   38
 3624                   51
 3625                   40
 3626                   47
 3627                   46
 3628                   57
 3629                   44
 3630                   57
 3631                   39
 3632                   40
 3633                   31
 3634                   52
 3635                   35
 3636                   44
 3637                   41
 3638                   45
 3639                   41
 3640                   42
 3641                   62
 3642                   40
 3643                   55
 3644                   57
 3645                   52
 3646                   53
 3647                   50
 3648                   44
 3649                   45
 3650                   35
 3651                   40
 3652                   41
 3653                   59
 3654                   44
 3655                   49
 3656                   63
 3657                   57
 3658                   47
 3659                   49
 3660                   39
 3661                   57
 3662                   56
 3663                   48
 3664                   43
 3665                   48
 3666                   47
 3667                   41
 3668                   42
 3669                   47
 3670                   41
 3671                   43
 3672                   41
 3673                   42
 3674                   46
 3675                   42
 3676                   47
 3677                   52
 3678                   50
 3679                   50
 3680                   44
 3681                   47
 3682                   35
 3683                   51
 3684                   53
 3685                   45
 3686                   38
 3687                   47
 3688                   53
 3689                   54
 3690                   46
 3691                   44
 3692                   39
 3693                   57
 3694                   46
 3695                   51
 3696                   47
 3697                   46
 3698                   58
 3699                   43
 3700                   46
 3701                   43
 3702                   43
 3703                   45
 3704                   48
 3705                   47
 3706                   58
 3707                   45
 3708                   54
 3709                   47
 3710                   46
 3711                   49
 3712                   36
 3713                   44
 3714                   42
 3715                   44
 3716                   50
 3717                   44
 3718                   46
 3719                   53
 3720                   46
 3721                   26
 3722                   45
 3723                   40
 3724                   48
 3725                   57
 3726                   48
 3727                   60
 3728                   40
 3729                   62
 3730                   50
 3731                   47
 3732                   35
 3733                   50
 3734                   46
 3735                   42
 3736                   45
 3737                   44
 3738                   36
 3739                   38
 3740                   50
 3741                   52
 3742                   42
 3743                   44
 3744                   44
 3745                   46
 3746                   39
 3747                   50
 3748                   55
 3749                   38
 3750                   48
 3751                   37
 3752                   51
 3753                   65
 3754                   46
 3755                   51
 3756                   37
 3757                   44
 3758                   38
 3759                   44
 3760                   39
 3761                   39
 3762                   58
 3763                   41
 3764                   40
 3765                   53
 3766                   54
 3767                   46
 3768                   49
 3769                   44
 3770                   53
 3771                   59
 3772                   36
 3773                   56
 3774                   57
 3775                   43
 3776                   37
 3777                   45
 3778                   37
 3779                   52
 3780                   56
 3781                   59
 3782                   46
 3783                   54
 3784                   46
 3785                   47
 3786                   52
 3787                   56
 3788                   47
 3789                   44
 3790                   67
 3791                   46
 3792                   45
 3793                   43
 3794                   51
 3795                   48
 3796                   61
 3797                   42
 3798                   43
 3799                   36
 3800                   58
 3801                   56
 3802                   50
 3803                   49
 3804                   62
 3805                   41
 3806                   48
 3807                   44
 3808                   50
 3809                   50
 3810                   53
 3811                   55
 3812                   49
 3813                   46
 3814                   53
 3815                   55
 3816                   43
 3817                   63
 3818                   53
 3819                   50
 3820                   34
 3821                   39
 3822                   44
 3823                   59
 3824                   55
 3825                   44
 3826                   45
 3827                   46
 3828                   39
 3829                   49
 3830                   43
 3831                   55
 3832                   49
 3833                   40
 3834                   45
 3835                   53
 3836                   53
 3837                   48
 3838                   68
 3839                   67
 3840                   58
 3841                   54
 3842                   57
 3843                   62
 3844                   57
 3845                   57
 3846                   51
 3847                   49
 3848                   49
 3849                   52
 3850                   49
 3851                   54
 3852                   48
 3853                   44
 3854                   40
 3855                   51
 3856                   43
 3857                   45
 3858                   40
 3859                   50
 3860                   43
 3861                   42
 3862                   49
 3863                   41
 3864                   47
 3865                   54
 3866                   42
 3867                   58
 3868                   36
 3869                   32
 3870                   40
 3871                   46
 3872                   52
 3873                   47
 3874                   41
 3875                   38
 3876                   60
 3877                   42
 3878                   38
 3879                   40
 3880                   35
 3881                   44
 3882                   46
 3883                   41
 3884                   37
 3885                   32
 3886                   36
 3887                   46
 3888                   30
 3889                   39
 3890                   38
 3891                   40
 3892                   50
 3893                   51
 3894                   66
 3895                   72
 3896                   77
 3897                  117
 3898                  110
 3899                  121
 3900                  166
 3901                  283
 3902                  301
 3903                  410
 3904                  538
 3905                  624
 3906                  783
 3907                  975
 3908                  969
 3909                 1130
 3910                 1206
 3911                 1303
 3912                 1311
 3913                 1236
 3914                 1209
 3915                 1108
 3916                  995
 3917                  886
 3918                  764
 3919                  648
 3920                  550
 3921                  414
 3922                  356
 3923                  231
 3924                  183
 3925                  143
 3926                  110
 3927                   94
 3928                   68
 3929                   52
 3930                   55
 3931                   38
 3932                   34
 3933                   40
 3934                   35
 3935                   49
 3936                   49
 3937                   36
 3938                   33
 3939                   33
 3940                   43
 3941                   42
 3942                   47
 3943                   35
 3944                   45
 3945                   24
 3946                   31
 3947                   42
 3948                   33
 3949                   33
 3950                   33
 3951                   38
 3952                   40
 3953                   35
 3954                   39
 3955                   37
 3956                   40
 3957                   32
 3958                   31
 3959                   31
 3960                   34
 3961                   49
 3962                   37
 3963                   34
 3964                   34
 3965                   38
 3966                   47
 3967                   37
 3968                   46
 3969                   53
 3970                   34
 3971                   38
 3972                   28
 3973                   37
 3974                   36
 3975                   44
 3976                   51
 3977                   36
 3978                   37
 3979                   40
 3980                   33
 3981                   33
 3982                   37
 3983                   46
 3984                   48
 3985                   40
 3986                   37
 3987                   50
 3988                   44
 3989                   33
 3990                   28
 3991                   45
 3992                   49
 3993                   33
 3994                   33
 3995                   37
 3996                   50
 3997                   42
 3998                   38
 3999                   38
 4000                   29
 4001                   50
 4002                   45
 4003                   43
 4004                   36
 4005                   35
 4006                   40
 4007                   31
 4008                   47
 4009                   36
 4010                   25
 4011                   33
 4012                   36
 4013                   39
 4014                   40
 4015                   43
 4016                   42
 4017                   34
 4018                   43
 4019                   35
 4020                   45
 4021                   39
 4022                   29
 4023                   32
 4024                   50
 4025                   37
 4026                   47
 4027                   44
 4028                   27
 4029                   45
 4030                   35
 4031                   42
 4032                   43
 4033                   42
 4034                   55
 4035                   41
 4036                   35
 4037                   36
 4038                   35
 4039                   30
 4040                   50
 4041                   51
 4042                   48
 4043                   33
 4044                   36
 4045                   38
 4046                   37
 4047                   40
 4048                   48
 4049                   30
 4050                   41
 4051                   41
 4052                   37
 4053                   32
 4054                   42
 4055                   41
 4056                   41
 4057                   42
 4058                   48
 4059                   38
 4060                   68
 4061                   54
 4062                   50
 4063                   45
 4064                   48
 4065                   46
 4066                   70
 4067                   53
 4068                   73
 4069                   67
 4070                   72
 4071                   64
 4072                   80
 4073                   60
 4074                   66
 4075                   74
 4076                   53
 4077                   52
 4078                   49
 4079                   43
 4080                   50
 4081                   47
 4082                   41
 4083                   34
 4084                   37
 4085                   38
 4086                   36
 4087                   39
 4088                   42
 4089                   37
 4090                   39
 4091                   35
 4092                   57
 4093                   35
 4094                   30
 4095                   38
 4096                   44
 4097                   43
 4098                   50
 4099                   50
 4100                   32
 4101                   44
 4102                   43
 4103                   29
 4104                   35
 4105                   32
 4106                   51
 4107                   41
 4108                   51
 4109                   29
 4110                   33
 4111                   39
 4112                   36
 4113                   35
 4114                   37
 4115                   31
 4116                   45
 4117                   41
 4118                   32
 4119                   39
 4120                   40
 4121                   34
 4122                   46
 4123                   34
 4124                   43
 4125                   48
 4126                   41
 4127                   25
 4128                   41
 4129                   45
 4130                   44
 4131                   40
 4132                   37
 4133                   36
 4134                   34
 4135                   41
 4136                   43
 4137                   42
 4138                   35
 4139                   39
 4140                   34
 4141                   37
 4142                   34
 4143                   33
 4144                   32
 4145                   47
 4146                   37
 4147                   40
 4148                   33
 4149                   39
 4150                   50
 4151                   44
 4152                   42
 4153                   43
 4154                   44
 4155                   42
 4156                   35
 4157                   47
 4158                   46
 4159                   48
 4160                   41
 4161                   54
 4162                   38
 4163                   42
 4164                   35
 4165                   48
 4166                   36
 4167                   44
 4168                   44
 4169                   30
 4170                   34
 4171                   51
 4172                   39
 4173                   46
 4174                   33
 4175                   34
 4176                   38
 4177                   41
 4178                   39
 4179                   33
 4180                   33
 4181                   45
 4182                   30
 4183                   37
 4184                   53
 4185                   42
 4186                   37
 4187                   37
 4188                   33
 4189                   36
 4190                   42
 4191                   47
 4192                   35
 4193                   37
 4194                   49
 4195                   40
 4196                   35
 4197                   44
 4198                   40
 4199                   38
 4200                   43
 4201                   44
 4202                   46
 4203                   43
 4204                   46
 4205                   42
 4206                   49
 4207                   36
 4208                   51
 4209                   50
 4210                   44
 4211                   46
 4212                   42
 4213                   47
 4214                   36
 4215                   43
 4216                   37
 4217                   45
 4218                   48
 4219                   55
 4220                   51
 4221                   48
 4222                   47
 4223                   64
 4224                   57
 4225                   59
 4226                   71
 4227                   61
 4228                   54
 4229                   58
 4230                   62
 4231                   69
 4232                   47
 4233                   46
 4234                   40
 4235                   58
 4236                   36
 4237                   46
 4238                   47
 4239                   47
 4240                   31
 4241                   46
 4242                   44
 4243                   44
 4244                   24
 4245                   49
 4246                   43
 4247                   38
 4248                   51
 4249                   23
 4250                   39
 4251                   49
 4252                   43
 4253                   36
 4254                   41
 4255                   55
 4256                   39
 4257                   39
 4258                   31
 4259                   30
 4260                   47
 4261                   34
 4262                   46
 4263                   34
 4264                   35
 4265                   46
 4266                   44
 4267                   52
 4268                   53
 4269                   42
 4270                   48
 4271                   40
 4272                   36
 4273                   38
 4274                   53
 4275                   39
 4276                   37
 4277                   30
 4278                   46
 4279                   29
 4280                   31
 4281                   42
 4282                   36
 4283                   39
 4284                   41
 4285                   36
 4286                   39
 4287                   36
 4288                   42
 4289                   52
 4290                   37
 4291                   32
 4292                   48
 4293                   37
 4294                   36
 4295                   36
 4296                   41
 4297                   48
 4298                   30
 4299                   39
 4300                   45
 4301                   41
 4302                   38
 4303                   36
 4304                   43
 4305                   44
 4306                   38
 4307                   35
 4308                   43
 4309                   51
 4310                   38
 4311                   49
 4312                   60
 4313                   41
 4314                   28
 4315                   35
 4316                   32
 4317                   38
 4318                   35
 4319                   48
 4320                   34
 4321                   41
 4322                   41
 4323                   28
 4324                   33
 4325                   47
 4326                   41
 4327                   36
 4328                   42
 4329                   37
 4330                   38
 4331                   39
 4332                   33
 4333                   49
 4334                   42
 4335                   47
 4336                   35
 4337                   46
 4338                   36
 4339                   40
 4340                   62
 4341                   55
 4342                   59
 4343                   77
 4344                   94
 4345                   95
 4346                  120
 4347                  145
 4348                  197
 4349                  206
 4350                  245
 4351                  271
 4352                  343
 4353                  357
 4354                  382
 4355                  383
 4356                  392
 4357                  392
 4358                  395
 4359                  357
 4360                  344
 4361                  314
 4362                  290
 4363                  224
 4364                  175
 4365                  168
 4366                  151
 4367                  104
 4368                  101
 4369                   84
 4370                   58
 4371                   57
 4372                   64
 4373                   45
 4374                   36
 4375                   44
 4376                   45
 4377                   57
 4378                   34
 4379                   54
 4380                   48
 4381                   37
 4382                   37
 4383                   40
 4384                   42
 4385                   35
 4386                   47
 4387                   46
 4388                   51
 4389                   34
 4390                   66
 4391                   41
 4392                   35
 4393                   34
 4394                   37
 4395                   47
 4396                   42
 4397                   55
 4398                   41
 4399                   45
 4400                   37
 4401                   45
 4402                   39
 4403                   29
 4404                   32
 4405                   50
 4406                   59
 4407                   36
 4408                   34
 4409                   44
 4410                   52
 4411                   39
 4412                   38
 4413                   36
 4414                   44
 4415                   35
 4416                   47
 4417                   42
 4418                   33
 4419                   43
 4420                   39
 4421                   33
 4422                   38
 4423                   36
 4424                   34
 4425                   40
 4426                   35
 4427                   31
 4428                   38
 4429                   47
 4430                   35
 4431                   37
 4432                   37
 4433                   33
 4434                   40
 4435                   41
 4436                   34
 4437                   43
 4438                   39
 4439                   37
 4440                   28
 4441                   34
 4442                   33
 4443                   35
 4444                   41
 4445                   40
 4446                   26
 4447                   35
 4448                   38
 4449                   37
 4450                   40
 4451                   31
 4452                   39
 4453                   34
 4454                   22
 4455                   39
 4456                   24
 4457                   39
 4458                   36
 4459                   40
 4460                   33
 4461                   31
 4462                   48
 4463                   39
 4464                   35
 4465                   38
 4466                   43
 4467                   41
 4468                   35
 4469                   32
 4470                   38
 4471                   41
 4472                   39
 4473                   31
 4474                   40
 4475                   45
 4476                   41
 4477                   36
 4478                   35
 4479                   43
 4480                   39
 4481                   36
 4482                   35
 4483                   36
 4484                   34
 4485                   35
 4486                   39
 4487                   36
 4488                   43
 4489                   45
 4490                   40
 4491                   35
 4492                   43
 4493                   40
 4494                   38
 4495                   48
 4496                   35
 4497                   51
 4498                   32
 4499                   44
 4500                   46
 4501                   39
 4502                   48
 4503                   45
 4504                   37
 4505                   41
 4506                   49
 4507                   38
 4508                   44
 4509                   50
 4510                   40
 4511                   40
 4512                   32
 4513                   45
 4514                   24
 4515                   35
 4516                   50
 4517                   42
 4518                   36
 4519                   46
 4520                   51
 4521                   43
 4522                   40
 4523                   36
 4524                   57
 4525                   49
 4526                   55
 4527                   44
 4528                   43
 4529                   47
 4530                   38
 4531                   54
 4532                   48
 4533                   44
 4534                   46
 4535                   38
 4536                   39
 4537                   44
 4538                   35
 4539                   35
 4540                   37
 4541                   35
 4542                   33
 4543                   42
 4544                   39
 4545                   38
 4546                   28
 4547                   26
 4548                   28
 4549                   28
 4550                   32
 4551                   38
 4552                   36
 4553                   31
 4554                   25
 4555                   31
 4556                   44
 4557                   34
 4558                   47
 4559                   33
 4560                   35
 4561                   34
 4562                   32
 4563                   30
 4564                   31
 4565                   32
 4566                   30
 4567                   37
 4568                   27
 4569                   27
 4570                   34
 4571                   23
 4572                   33
 4573                   24
 4574                   26
 4575                   31
 4576                   32
 4577                   37
 4578                   24
 4579                   19
 4580                   28
 4581                   29
 4582                   25
 4583                   28
 4584                   35
 4585                   32
 4586                   30
 4587                   16
 4588                   20
 4589                   35
 4590                   30
 4591                   40
 4592                   25
 4593                   35
 4594                   33
 4595                   21
 4596                   16
 4597                   30
 4598                   35
 4599                   35
 4600                   30
 4601                   17
 4602                   23
 4603                   23
 4604                   35
 4605                   33
 4606                   32
 4607                   37
 4608                   43
 4609                   47
 4610                   49
 4611                   58
 4612                   45
 4613                   53
 4614                   69
 4615                   54
 4616                   71
 4617                   57
 4618                   71
 4619                   54
 4620                   60
 4621                   45
 4622                   41
 4623                   58
 4624                   35
 4625                   33
 4626                   52
 4627                   40
 4628                   34
 4629                   35
 4630                   29
 4631                   29
 4632                   28
 4633                   33
 4634                   28
 4635                   20
 4636                   30
 4637                   23
 4638                   25
 4639                   25
 4640                   35
 4641                   40
 4642                   27
 4643                   39
 4644                   48
 4645                   35
 4646                   49
 4647                   39
 4648                   41
 4649                   43
 4650                   43
 4651                   48
 4652                   47
 4653                   50
 4654                   40
 4655                   44
 4656                   61
 4657                   39
 4658                   35
 4659                   37
 4660                   31
 4661                   27
 4662                   30
 4663                   36
 4664                   31
 4665                   28
 4666                   34
 4667                   31
 4668                   32
 4669                   25
 4670                   23
 4671                   34
 4672                   34
 4673                   30
 4674                   38
 4675                   40
 4676                   33
 4677                   34
 4678                   30
 4679                   23
 4680                   33
 4681                   25
 4682                   28
 4683                   22
 4684                   23
 4685                   13
 4686                   26
 4687                   22
 4688                   21
 4689                   32
 4690                   32
 4691                   36
 4692                   16
 4693                   27
 4694                   25
 4695                   31
 4696                   18
 4697                   23
 4698                   28
 4699                   32
 4700                   22
 4701                   27
 4702                   25
 4703                   36
 4704                   21
 4705                   18
 4706                   26
 4707                   25
 4708                   22
 4709                   20
 4710                   21
 4711                   22
 4712                   27
 4713                   23
 4714                   26
 4715                   32
 4716                   22
 4717                   31
 4718                   24
 4719                   22
 4720                   27
 4721                   20
 4722                   25
 4723                   24
 4724                   22
 4725                   13
 4726                   18
 4727                   25
 4728                   25
 4729                   31
 4730                   30
 4731                   20
 4732                   28
 4733                   30
 4734                   23
 4735                   27
 4736                   32
 4737                   23
 4738                   26
 4739                   27
 4740                   38
 4741                   29
 4742                   24
 4743                   24
 4744                   16
 4745                   22
 4746                   31
 4747                   29
 4748                   24
 4749                   22
 4750                   27
 4751                   32
 4752                   12
 4753                   21
 4754                   18
 4755                   19
 4756                   23
 4757                   34
 4758                   29
 4759                   20
 4760                   17
 4761                   19
 4762                   24
 4763                   34
 4764                   18
 4765                   23
 4766                   14
 4767                   31
 4768                   26
 4769                   26
 4770                   24
 4771                   28
 4772                   20
 4773                   32
 4774                   23
 4775                   21
 4776                   19
 4777                   22
 4778                   19
 4779                   29
 4780                   29
 4781                   23
 4782                   24
 4783                   22
 4784                   24
 4785                   25
 4786                   40
 4787                   19
 4788                   23
 4789                   18
 4790                   25
 4791                   22
 4792                   24
 4793                   20
 4794                   21
 4795                   24
 4796                   33
 4797                   27
 4798                   18
 4799                   22
 4800                   20
 4801                   19
 4802                   14
 4803                   18
 4804                   21
 4805                   20
 4806                   27
 4807                   18
 4808                   26
 4809                   20
 4810                   26
 4811                   28
 4812                   25
 4813                   27
 4814                   31
 4815                   16
 4816                   19
 4817                   24
 4818                   34
 4819                   18
 4820                   25
 4821                   31
 4822                   29
 4823                   40
 4824                   38
 4825                   54
 4826                   70
 4827                   97
 4828                  127
 4829                  169
 4830                  215
 4831                  269
 4832                  309
 4833                  447
 4834                  545
 4835                  690
 4836                  804
 4837                  903
 4838                 1043
 4839                 1099
 4840                 1140
 4841                 1171
 4842                 1231
 4843                 1150
 4844                 1168
 4845                  990
 4846                  874
 4847                  855
 4848                  707
 4849                  572
 4850                  522
 4851                  397
 4852                  291
 4853                  218
 4854                  174
 4855                  136
 4856                  114
 4857                   56
 4858                   51
 4859                   43
 4860                   36
 4861                   31
 4862                   25
 4863                   17
 4864                   22
 4865                   20
 4866                   10
 4867                   18
 4868                   28
 4869                   21
 4870                   30
 4871                   27
 4872                   20
 4873                   20
 4874                   12
 4875                   32
 4876                   26
 4877                   20
 4878                   15
 4879                   18
 4880                   22
 4881                   21
 4882                   27
 4883                   16
 4884                   20
 4885                   14
 4886                   21
 4887                   23
 4888                   16
 4889                   12
 4890                   19
 4891                   18
 4892                   20
 4893                   15
 4894                   22
 4895                   22
 4896                   20
 4897                   29
 4898                   20
 4899                   19
 4900                   18
 4901                   19
 4902                   14
 4903                   24
 4904                   19
 4905                   27
 4906                   21
 4907                   11
 4908                   17
 4909                   29
 4910                   19
 4911                   16
 4912                   21
 4913                   24
 4914                   18
 4915                   18
 4916                   24
 4917                   13
 4918                   13
 4919                   11
 4920                   20
 4921                   22
 4922                   20
 4923                   18
 4924                   17
 4925                   19
 4926                   25
 4927                   22
 4928                   10
 4929                   21
 4930                   12
 4931                   18
 4932                   13
 4933                   10
 4934                   22
 4935                   17
 4936                   18
 4937                   15
 4938                   12
 4939                   13
 4940                   16
 4941                   13
 4942                   16
 4943                   15
 4944                   15
 4945                   14
 4946                   13
 4947                   14
 4948                   21
 4949                   19
 4950                   23
 4951                   19
 4952                    7
 4953                   16
 4954                   19
 4955                   19
 4956                   25
 4957                   24
 4958                   10
 4959                   20
 4960                   24
 4961                   20
 4962                   23
 4963                   24
 4964                   14
 4965                   28
 4966                   13
 4967                   15
 4968                   15
 4969                   23
 4970                   20
 4971                   23
 4972                   25
 4973                   22
 4974                   20
 4975                   14
 4976                   15
 4977                   18
 4978                   24
 4979                   18
 4980                   25
 4981                   20
 4982                   22
 4983                   18
 4984                   26
 4985                   29
