 3801                   85
 3802                  100
 3803                   97
 3804                   94
 3805                   95
 3806                   84
 3807                   90
 3808                  104
 3809                   98
 3810                   89
 3811                   82
 3812                  102
 3813                   93
 3814                  109
 3815                   99
 3816                   91
 3817                   95
 3818                   94
 3819                   86
 3820                  102
 3821                   84
 3822                   75
 3823                  106
 3824                  105
 3825                  120
 3826                   95
 3827                  111
 3828                  109
 3829                   93
 3830                  102
 3831                   88
 3832                  109
 3833                  107
 3834                   86
 3835                   98
 3836                  104
 3837                   94
 3838                   82
 3839                   75
 3840                   93
 3841                   91
 3842                   97
 3843                   90
 3844                  105
 3845                   82
 3846                   98
 3847                  102
 3848                  101
 3849                   94
 3850                  108
 3851                   87
 3852                   99
 3853                   86
 3854                  100
 3855                  120
 3856                  103
 3857                   95
 3858                   86
 3859                   90
 3860                   97
 3861                  101
 3862                  107
 3863                   92
 3864                   81
 3865                   84
 3866                  105
 3867                   94
 3868                  110
 3869                  103
 3870                   93
 3871                   95
 3872                  107
 3873                  121
 3874                  102
 3875                   99
 3876                  111
 3877                  106
 3878                   98
 3879                   99
 3880                  101
 3881                   93
 3882                  108
 3883                  100
 3884                   86
 3885                   97
 3886                  103
 3887                   95
 3888                   99
 3889                  107
 3890                   83
 3891                  111
 3892                  121
 3893                   97
 3894                  122
 3895                   79
 3896                  119
 3897                   98
 3898                   96
 3899                   98
 3900                  105
 3901                  113
 3902                   80
 3903                   86
 3904                   91
 3905                  119
 3906                   91
 3907                   87
 3908                   93
 3909                   97
 3910                   91
 3911                  117
 3912                   92
 3913                   90
 3914                  101
 3915                  112
 3916                  100
 3917                   86
 3918                   93
 3919                  127
 3920                  107
 3921                  102
 3922                  120
 3923                  111
 3924                  104
 3925                  104
 3926                  109
 3927                  101
 3928                   92
 3929                  102
 3930                  102
 3931                  100
 3932                   91
 3933                  100
 3934                  100
 3935                  106
 3936                   93
 3937                   99
 3938                  102
 3939                  107
 3940                   91
 3941                   97
 3942                   87
 3943                   91
 3944                  109
 3945                   94
 3946                   99
 3947                   87
 3948                  114
 3949                   96
 3950                  107
 3951                   94
 3952                  109
 3953                  100
 3954                   96
 3955                   84
 3956                  105
 3957                  101
 3958                  118
 3959                  101
 3960                  108
 3961                  107
 3962                  101
 3963                  102
 3964                  105
 3965                  106
 3966                   95
 3967                  110
 3968                   97
 3969                   94
 3970                  114
 3971                  113
 3972                  118
 3973                  107
 3974                  121
 3975                   99
 3976                  100
 3977                   87
 3978                   99
 3979                   88
 3980                   93
 3981                  110
 3982                   91
 3983                  104
 3984                  100
 3985                  107
 3986                   91
 3987                  109
 3988                  108
 3989                  105
 3990                   84
 3991                  114
 3992                  104
 3993                  105
 3994                  124
 3995                  118
 3996                  109
 3997                  108
 3998                   94
 3999                  112
 4000                   98
 4001                  102
 4002                  111
 4003                  109
 4004                   97
 4005                  102
 4006                   89
 4007                  108
 4008                  100
 4009                   96
 4010                  104
 4011                   85
 4012                   81
 4013                  120
 4014                   95
 4015                   83
 4016                  113
 4017                  117
 4018                   94
 4019                  102
 4020                  122
 4021                   82
 4022                  100
 4023                  105
 4024                   98
 4025                   73
 4026                  111
 4027                   96
 4028                  105
 4029                  114
 4030                  111
 4031                  104
 4032                  103
 4033                  118
 4034                  105
 4035                  131
 4036                  108
 4037                  114
 4038                  109
 4039                  104
 4040                   97
 4041                  114
 4042                  105
 4043                  125
 4044                  124
 4045                  101
 4046                   99
 4047                   94
 4048                  119
 4049                  124
 4050                  117
 4051                  116
 4052                  122
 4053                  113
 4054                  117
 4055                   95
 4056                   98
 4057                  105
 4058                  125
 4059                  115
 4060                   90
 4061                  113
 4062                   90
 4063                  100
 4064                  102
 4065                  117
 4066                  128
 4067                  104
 4068                   90
 4069                  113
 4070                  120
 4071                  124
 4072                  108
 4073                   88
 4074                  113
 4075                  105
 4076                   99
 4077                   99
 4078                  111
 4079                  109
 4080                  104
 4081                  116
 4082                  125
 4083                  132
 4084                  107
 4085                  109
 4086                  113
 4087                  112
 4088                   89
 4089                  115
 4090                  113
 4091                  112
 4092                   93
 4093                   98
 4094                   97
 4095                  104
 4096                  105
 4097                  117
 4098                   93
 4099                  113
 4100                   93
 4101                  107
 4102                  110
 4103                  108
 4104                  118
 4105                  124
 4106                  108
 4107                  107
 4108                  101
 4109                   94
 4110                  115
 4111                   92
 4112                  116
 4113                  102
 4114                  113
 4115                  114
 4116                   98
 4117                  128
 4118                   97
 4119                  104
 4120                  129
 4121                  124
 4122                  135
 4123                  150
 4124                  142
 4125                  138
 4126                  142
 4127                  136
 4128                  130
 4129                  138
 4130                  150
 4131                  131
 4132                  126
 4133                  114
 4134                  117
 4135                  116
 4136                  118
 4137                  113
 4138                  122
 4139                  119
 4140                  127
 4141                   93
 4142                   99
 4143                  118
 4144                   97
 4145                  117
 4146                  117
 4147                   97
 4148                  119
 4149                  109
 4150                  113
 4151                  121
 4152                  111
 4153                  102
 4154                  128
 4155                  122
 4156                  126
 4157                   94
 4158                  111
 4159                  104
 4160                  102
 4161                  129
 4162                  122
 4163                  106
 4164                   97
 4165                  105
 4166                  122
 4167                  128
 4168                  114
 4169                  121
 4170                  111
 4171                  108
 4172                  108
 4173                  126
 4174                  113
 4175                   99
 4176                  124
 4177                  123
 4178                  121
 4179                  118
 4180                  130
 4181                  113
 4182                  113
 4183                  117
 4184                  135
 4185                  126
 4186                  101
 4187                  109
 4188                  120
 4189                   94
 4190                  110
 4191                  116
 4192                  118
 4193                  124
 4194                  134
 4195                  125
 4196                  105
 4197                  110
 4198                  134
 4199                  103
 4200                  122
 4201                  112
 4202                  110
 4203                  116
 4204                   92
 4205                   87
 4206                  104
 4207                   99
 4208                  127
 4209                  107
 4210                  120
 4211                   93
 4212                  104
 4213                  127
 4214                  122
 4215                  116
 4216                  128
 4217                  119
 4218                  119
 4219                  106
 4220                  121
 4221                  104
 4222                  128
 4223                  113
 4224                  106
 4225                  129
 4226                   94
 4227                  136
 4228                  107
 4229                  118
 4230                  113
 4231                  110
 4232                  103
 4233                  121
 4234                  119
 4235                  125
 4236                  126
 4237                  108
 4238                   95
 4239                  116
 4240                  124
 4241                  125
 4242                  120
 4243                  109
 4244                  132
 4245                  102
 4246                  114
 4247                  110
 4248                  102
 4249                  121
 4250                  114
 4251                  136
 4252                  121
 4253                  130
 4254                  109
 4255                  119
 4256                  120
 4257                  119
 4258                  118
 4259                   95
 4260                  122
 4261                  116
 4262                  109
 4263                   99
 4264                  102
 4265                  129
 4266                  146
 4267                  102
 4268                  117
 4269                  131
 4270                  114
 4271                  123
 4272                  105
 4273                  120
 4274                  121
 4275                  132
 4276                  105
 4277                  105
 4278                  119
 4279                  104
 4280                  132
 4281                  114
 4282                  129
 4283                  112
 4284                  123
 4285                  125
 4286                  112
 4287                  144
 4288                  127
 4289                  127
 4290                  102
 4291                  116
 4292                  126
 4293                  112
 4294                  125
 4295                  127
 4296                  118
 4297                  122
 4298                  115
 4299                  133
 4300                  124
 4301                  124
 4302                  129
 4303                  134
 4304                  128
 4305                  114
 4306                  112
 4307                  140
 4308                  117
 4309                  128
 4310                  121
 4311                  118
 4312                  116
 4313                  134
 4314                  118
 4315                  118
 4316                  132
 4317                  115
 4318                  119
 4319                  129
 4320                  115
 4321                  118
 4322                  114
 4323                  137
 4324                  145
 4325                  105
 4326                  134
 4327                  134
 4328                  129
 4329                  167
 4330                  118
 4331                  131
 4332                  115
 4333                  131
 4334                  138
 4335                  117
 4336                  132
 4337                  144
 4338                  117
 4339                  131
 4340                  130
 4341                  104
 4342                  122
 4343                  128
 4344                  119
 4345                  143
 4346                  118
 4347                  123
 4348                  134
 4349                  104
 4350                  119
 4351                  146
 4352                  139
 4353                  128
 4354                  135
 4355                  130
 4356                  110
 4357                  124
 4358                  129
 4359                  126
 4360                  121
 4361                  117
 4362                  124
 4363                  121
 4364                  149
 4365                  141
 4366                  137
 4367                  121
 4368                  117
 4369                  113
 4370                  150
 4371                  131
 4372                  132
 4373                  139
 4374                  140
 4375                  116
 4376                  122
 4377                  133
 4378                  128
 4379                  140
 4380                  114
 4381                  134
 4382                  146
 4383                  124
 4384                  120
 4385                  157
 4386                  119
 4387                  136
 4388                  160
 4389                  135
 4390                  141
 4391                  146
 4392                  129
 4393                  145
 4394                  132
 4395                  137
 4396                  136
 4397                  138
 4398                  143
 4399                  119
 4400                  149
 4401                  121
 4402                  132
 4403                  121
 4404                  125
 4405                  129
 4406                  135
 4407                  125
 4408                  134
 4409                  119
 4410                  117
 4411                  131
 4412                  126
 4413                  121
 4414                  119
 4415                  122
 4416                  156
 4417                  130
 4418                  132
 4419                  139
 4420                  143
 4421                  141
 4422                  155
 4423                  138
 4424                  137
 4425                  127
 4426                  136
 4427                  137
 4428                  137
 4429                  138
 4430                  145
 4431                  132
 4432                  145
 4433                  132
 4434                  131
 4435                  134
 4436                  138
 4437                  127
 4438                  120
 4439                  136
 4440                  115
 4441                  108
 4442                  127
 4443                  145
 4444                  176
 4445                  125
 4446                  134
 4447                  149
 4448                  126
 4449                  127
 4450                  160
 4451                  135
 4452                  135
 4453                  129
 4454                  148
 4455                  149
 4456                  182
 4457                  159
 4458                  120
 4459                  148
 4460                  135
 4461                  159
 4462                  129
 4463                  140
 4464                  145
 4465                  149
 4466                  133
 4467                  118
 4468                  120
 4469                  143
 4470                  148
 4471                  151
 4472                  151
 4473                  139
 4474                  136
 4475                  129
 4476                  130
 4477                  141
 4478                  151
 4479                  123
 4480                  142
 4481                  156
 4482                  139
 4483                  151
 4484                  123
 4485                  147
 4486                  136
 4487                  131
 4488                  130
 4489                  131
 4490                  150
 4491                  128
 4492                  140
 4493                  145
 4494                  138
 4495                  144
 4496                  150
 4497                  140
 4498                  136
 4499                  142
 4500                  129
 4501                  140
 4502                  137
 4503                  144
 4504                  159
 4505                  124
 4506                  142
 4507                  153
 4508                  143
 4509                  144
 4510                  150
 4511                  154
 4512                  122
 4513                  162
 4514                  163
 4515                  146
 4516                  141
 4517                  132
 4518                  141
 4519                  148
 4520                  155
 4521                  140
 4522                  147
 4523                  140
 4524                  173
 4525                  159
 4526                  142
 4527                  148
 4528                  133
 4529                  151
 4530                  130
 4531                  129
 4532                  138
 4533                  151
 4534                  136
 4535                  186
 4536                  142
 4537                  138
 4538                  150
 4539                  126
 4540                  135
 4541                  162
 4542                  152
 4543                  152
 4544                  122
 4545                  143
 4546                  156
 4547                  158
 4548                  131
 4549                  148
 4550                  162
 4551                  174
 4552                  148
 4553                  151
 4554                  133
 4555                  158
 4556                  185
 4557                  159
 4558                  149
 4559                  157
 4560                  164
 4561                  157
 4562                  164
 4563                  123
 4564                  152
 4565                  147
 4566                  132
 4567                  177
 4568                  151
 4569                  163
 4570                  161
 4571                  144
 4572                  155
 4573                  173
 4574                  151
 4575                  142
 4576                  151
 4577                  128
 4578                  156
 4579                  157
 4580                  162
 4581                  154
 4582                  151
 4583                  157
 4584                  167
 4585                  143
 4586                  162
 4587                  133
 4588                  162
 4589                  137
 4590                  175
 4591                  155
 4592                  188
 4593                  153
 4594                  146
 4595                  149
 4596                  164
 4597                  169
 4598                  150
 4599                  148
 4600                  148
 4601                  152
 4602                  157
 4603                  153
 4604                  149
 4605                  156
 4606                  135
 4607                  138
 4608                  155
 4609                  166
 4610                  157
 4611                  151
 4612                  172
 4613                  148
 4614                  133
 4615                  138
 4616                  139
 4617                  144
 4618                  155
 4619                  155
 4620                  148
 4621                  146
 4622                  156
 4623                  151
 4624                  153
 4625                  166
 4626                  172
 4627                  164
 4628                  172
 4629                  169
 4630                  148
 4631                  188
 4632                  153
 4633                  180
 4634                  141
 4635                  185
 4636                  159
 4637                  163
 4638                  151
 4639                  149
 4640                  164
 4641                  164
 4642                  186
 4643                  163
 4644                  172
 4645                  149
 4646                  172
 4647                  181
 4648                  159
 4649                  167
 4650                  164
 4651                  161
 4652                  175
 4653                  160
 4654                  172
 4655                  142
 4656                  160
 4657                  161
 4658                  147
 4659                  148
 4660                  186
 4661                  173
 4662                  173
 4663                  195
 4664                  187
 4665                  159
 4666                  151
 4667                  161
 4668                  169
 4669                  188
 4670                  173
 4671                  169
 4672                  171
 4673                  168
 4674                  187
 4675                  194
 4676                  177
 4677                  163
 4678                  175
 4679                  183
 4680                  176
 4681                  198
 4682                  152
 4683                  172
 4684                  174
 4685                  187
 4686                  169
 4687                  166
 4688                  189
 4689                  162
 4690                  166
 4691                  145
 4692                  145
 4693                  145
 4694                  128
 4695                  160
 4696                  175
 4697                  186
 4698                  177
 4699                  147
 4700                  177
 4701                  176
 4702                  190
 4703                  199
 4704                  167
 4705                  171
 4706                  155
 4707                  165
 4708                  179
 4709                  154
 4710                  184
 4711                  182
 4712                  178
 4713                  193
 4714                  161
 4715                  182
 4716                  169
 4717                  158
 4718                  173
 4719                  168
 4720                  175
 4721                  181
 4722                  168
 4723                  181
 4724                  167
 4725                  167
 4726                  172
 4727                  173
 4728                  154
 4729                  163
 4730                  171
 4731                  158
 4732                  194
 4733                  171
 4734                  158
 4735                  172
 4736                  180
 4737                  173
 4738                  171
 4739                  165
 4740                  177
 4741                  163
 4742                  178
 4743                  186
 4744                  160
 4745                  182
 4746                  173
 4747                  189
 4748                  147
 4749                  175
 4750                  155
 4751                  173
 4752                  172
 4753                  183
 4754                  166
 4755                  187
 4756                  187
 4757                  176
 4758                  167
 4759                  190
 4760                  187
 4761                  194
 4762                  155
 4763                  158
 4764                  192
 4765                  185
 4766                  161
 4767                  185
 4768                  162
 4769                  196
 4770                  175
 4771                  170
 4772                  181
 4773                  183
 4774                  189
 4775                  175
 4776                  179
 4777                  167
 4778                  181
 4779                  180
 4780                  183
 4781                  180
 4782                  157
 4783                  182
 4784                  185
 4785                  175
 4786                  200
 4787                  185
 4788                  176
 4789                  180
 4790                  184
 4791                  189
 4792                  179
 4793                  197
 4794                  202
 4795                  180
 4796                  201
 4797                  188
 4798                  205
 4799                  173
 4800                  157
 4801                  176
 4802                  203
 4803                  180
 4804                  173
 4805                  177
 4806                  172
 4807                  173
 4808                  169
 4809                  191
 4810                  187
 4811                  202
 4812                  166
 4813                  195
 4814                  196
 4815                  184
 4816                  194
 4817                  177
 4818                  183
 4819                  175
 4820                  193
 4821                  208
 4822                  170
 4823                  192
 4824                  182
 4825                  168
 4826                  195
 4827                  162
 4828                  171
 4829                  171
 4830                  164
 4831                  173
 4832                  171
 4833                  191
 4834                  183
 4835                  166
 4836                  159
 4837                  178
 4838                  164
 4839                  158
 4840                  146
 4841                  166
 4842                  154
 4843                  142
 4844                  127
 4845                  136
 4846                  143
 4847                  137
 4848                  118
 4849                  138
 4850                  138
 4851                  132
 4852                  139
 4853                  120
 4854                  118
 4855                  132
 4856                  139
 4857                  116
 4858                  124
 4859                  153
 4860                  131
 4861                  126
 4862                  129
 4863                  117
 4864                  120
 4865                  141
 4866                  124
 4867                  138
 4868                  133
 4869                  121
 4870                  120
 4871                  132
 4872                  129
 4873                  142
 4874                  129
 4875                  127
 4876                  134
 4877                  140
 4878                  145
 4879                  134
 4880                  129
 4881                  122
 4882                  129
 4883                  128
 4884                  132
 4885                  128
 4886                  145
 4887                  112
 4888                  116
 4889                  142
 4890                  120
 4891                  132
 4892                  127
 4893                  144
 4894                  117
 4895                  138
 4896                  131
 4897                  115
 4898                  144
 4899                  124
 4900                  103
 4901                  110
 4902                  119
 4903                  126
 4904                  128
 4905                  138
 4906                  122
 4907                  148
 4908                  134
 4909                  129
 4910                  143
 4911                  114
 4912                  111
 4913                  115
 4914                  137
 4915                  125
 4916                  133
 4917                  133
 4918                  117
 4919                  122
 4920                  141
 4921                  144
 4922                  145
 4923                  123
 4924                  129
 4925                  128
 4926                  134
 4927                  155
 4928                  145
 4929                  128
 4930                  129
 4931                  132
 4932                  137
 4933                  130
 4934                  110
 4935                  112
 4936                  118
 4937                  119
 4938                  121
 4939                  159
 4940                  141
 4941                  142
 4942                  117
 4943                  125
 4944                  129
 4945                  132
 4946                  136
 4947                  118
 4948                  112
 4949                  113
 4950                  127
 4951                  108
 4952                  118
 4953                  114
 4954                  139
 4955                  126
 4956                  118
 4957                  128
 4958                  127
 4959                  119
 4960                  128
 4961                  126
 4962                  113
 4963                  127
 4964                  135
 4965                  138
 4966                  129
 4967                  136
 4968                  144
 4969                  111
 4970                  137
 4971                  132
 4972                   96
 4973                  121
 4974                  135
 4975                  120
 4976                  126
 4977                  126
 4978                  135
 4979                  112
 4980                  121
 4981                  127
 4982                  137
 4983                  115
 4984                  122
 4985                  118
 4986                  125
 4987                  130
 4988                  124
 4989                  121
 4990                  118
 4991                  127
 4992                  111
 4993                  110
 4994                  112
 4995                  133
 4996                  114
 4997                  138
 4998                  109
 4999                  137
 5000                  140
 5001                  124
 5002                  109
 5003                  119
 5004                  125
 5005                  114
 5006                  117
 5007                  101
 5008                  118
 5009                  133
 5010                  108
 5011                  127
 5012                  132
 5013                  113
 5014                  115
 5015                  118
 5016                  131
 5017                  114
 5018                  127
 5019                  148
 5020                  138
 5021                  114
 5022                  132
 5023                  126
 5024                  146
 5025                  121
 5026                  124
 5027                  112
 5028                  111
 5029                  138
 5030                  123
 5031                  130
 5032                  150
 5033                  103
 5034                  121
 5035                  102
 5036                  112
 5037                  140
 5038                  127
 5039                  108
 5040                  137
 5041                  113
 5042                  140
 5043                  138
 5044                  132
 5045                  131
 5046                  127
 5047                  118
 5048                  109
 5049                  120
 5050                  141
 5051                  120
 5052                  116
 5053                  105
 5054                  120
 5055                  114
 5056                  111
 5057                  121
 5058                  109
 5059                  113
 5060                  120
 5061                  131
 5062                  119
 5063                  118
 5064                  116
 5065                  127
 5066                  123
 5067                  103
 5068                  122
 5069                  114
 5070                  119
 5071                  137
 5072                  131
 5073                  109
 5074                  119
 5075                  123
 5076                  122
 5077                  114
 5078                  126
 5079                  126
 5080                  126
 5081                  117
 5082                  104
 5083                  139
 5084                  124
 5085                  121
 5086                  110
 5087                  110
 5088                  115
 5089                  129
 5090                  112
 5091                  119
 5092                   97
 5093                  120
 5094                  123
 5095                  126
 5096                  114
 5097                  123
 5098                  129
 5099                  125
 5100                   99
 5101                  125
 5102                  127
 5103                  140
 5104                  101
 5105                  124
 5106                  119
 5107                  135
 5108                  119
 5109                  127
 5110                  112
 5111                  124
 5112                  103
 5113                  143
 5114                   97
 5115                  131
 5116                  120
 5117                  116
 5118                  132
 5119                  116
 5120                  132
 5121                   98
 5122                  134
 5123                  105
 5124                  108
 5125                  107
 5126                  118
 5127                  112
 5128                  107
 5129                  121
 5130                  124
 5131                  116
 5132                  116
 5133                  143
 5134                  142
 5135                   96
 5136                  131
 5137                  129
 5138                  113
 5139                  113
 5140                  117
 5141                  134
 5142                  132
 5143                  104
 5144                  113
 5145                  113
 5146                  119
 5147                  127
 5148                   99
 5149                  112
 5150                  119
 5151                  138
 5152                  113
 5153                  132
 5154                  121
 5155                  116
 5156                  108
 5157                   97
 5158                  108
 5159                  103
 5160                  101
 5161                  108
 5162                  127
 5163                  118
 5164                  103
 5165                  101
 5166                  122
 5167                  105
 5168                  118
 5169                  117
 5170                  112
 5171                  118
 5172                  114
 5173                  129
 5174                   98
 5175                  121
 5176                  118
 5177                  111
 5178                  125
 5179                   82
 5180                  134
 5181                  101
 5182                  122
 5183                   99
 5184                  117
 5185                  119
 5186                  113
 5187                  101
 5188                  137
 5189                  113
 5190                  115
 5191                  107
 5192                  112
 5193                  110
 5194                  109
 5195                  129
 5196                  112
 5197                  120
 5198                  123
 5199                  109
 5200                  118
 5201                  101
 5202                  116
 5203                  117
 5204                  116
 5205                  123
 5206                  122
 5207                  106
 5208                  103
 5209                  111
 5210                  122
 5211                   98
 5212                  114
 5213                  123
 5214                  115
 5215                  132
 5216                  115
 5217                  100
 5218                  114
 5219                   83
 5220                  148
 5221                  109
 5222                  113
 5223                  117
 5224                  121
 5225                  129
 5226                  121
 5227                  109
 5228                  109
 5229                  103
 5230                  120
 5231                  118
 5232                  124
 5233                  128
 5234                   92
 5235                   92
 5236                  127
 5237                  122
 5238                  118
 5239                   94
 5240                  100
 5241                  113
 5242                  120
 5243                  122
 5244                  115
 5245                  116
 5246                  117
 5247                  101
 5248                  121
 5249                  127
 5250                  111
 5251                   94
 5252                  117
 5253                  111
 5254                  108
 5255                  112
 5256                  109
 5257                  108
 5258                  105
 5259                  109
 5260                  119
 5261                  103
 5262                   88
 5263                  112
 5264                  115
 5265                  112
 5266                  111
 5267                  100
 5268                  110
 5269                  108
 5270                  100
 5271                  105
 5272                   89
 5273                  109
 5274                  107
 5275                  111
 5276                  103
 5277                   91
 5278                   92
 5279                   97
 5280                  120
 5281                  108
 5282                  125
 5283                   98
 5284                  111
 5285                  104
 5286                  113
 5287                   97
 5288                  104
 5289                  108
 5290                  101
 5291                  112
 5292                   85
 5293                  116
 5294                  104
 5295                  102
 5296                  119
 5297                  116
 5298                  111
 5299                  107
 5300                  108
 5301                  113
 5302                  115
 5303                  114
 5304                  121
 5305                  103
 5306                  117
 5307                   95
 5308                  122
 5309                  100
 5310                  100
 5311                  116
 5312                  124
 5313                  107
 5314                  120
 5315                  105
 5316                   97
 5317                  118
 5318                  118
 5319                  123
 5320                  113
 5321                   97
 5322                  105
 5323                  101
 5324                  100
 5325                  119
 5326                  121
 5327                  110
 5328                  120
 5329                  123
 5330                   95
 5331                   99
 5332                  121
 5333                  106
 5334                   86
 5335                  110
 5336                   95
 5337                  107
 5338                  122
 5339                  112
 5340                  115
 5341                  109
 5342                  111
 5343                   96
 5344                  119
 5345                  114
 5346                  127
 5347                  114
 5348                   99
 5349                  120
 5350                  107
 5351                  101
 5352                  105
 5353                  123
 5354                   86
 5355                  120
 5356                  106
 5357                  116
 5358                  105
 5359                  109
 5360                  111
 5361                  113
 5362                  102
 5363                  118
 5364                  110
 5365                  100
 5366                  104
 5367                  117
 5368                  103
 5369                  117
 5370                   99
 5371                  103
 5372                   96
 5373                   99
 5374                  111
 5375                  113
 5376                  121
 5377                  124
 5378                  106
 5379                  104
 5380                   99
 5381                   98
 5382                  109
 5383                  129
 5384                  104
 5385                  118
 5386                   97
 5387                   87
 5388                  110
 5389                  122
 5390                  106
 5391                   97
 5392                  106
 5393                  119
 5394                   80
 5395                  108
 5396                  127
 5397                  113
 5398                  135
 5399                  118
 5400                   93
 5401                  116
 5402                  123
 5403                  110
 5404                  120
 5405                  105
 5406                  122
 5407                  104
 5408                  110
 5409                  104
 5410                  108
 5411                  132
 5412                  107
 5413                  127
 5414                  101
 5415                  103
 5416                  111
 5417                  102
 5418                  115
 5419                  118
 5420                   99
 5421                  126
 5422                  100
 5423                  115
 5424                  107
 5425                  107
 5426                  113
 5427                  116
 5428                   96
 5429                  111
 5430                  108
 5431                  121
 5432                   97
 5433                   81
 5434                  107
 5435                  100
 5436                  109
 5437                  104
 5438                  111
 5439                  115
 5440                  107
 5441                   96
 5442                  125
 5443                  106
 5444                  110
 5445                  131
 5446                  115
 5447                  120
 5448                  107
 5449                  107
 5450                   99
 5451                  137
 5452                  111
 5453                  124
 5454                   96
 5455                  112
 5456                  124
 5457                  123
 5458                  116
 5459                  101
 5460                  129
 5461                  108
 5462                  118
 5463                  127
 5464                  118
 5465                  116
 5466                   93
 5467                  140
