 4340                   45
 4341                   39
 4342                   42
 4343                   28
 4344                   43
 4345                   37
 4346                   40
 4347                   38
 4348                   30
 4349                   44
 4350                   40
 4351                   36
 4352                   43
 4353                   35
 4354                   31
 4355                   36
 4356                   32
 4357                   40
 4358                   37
 4359                   33
 4360                   36
 4361                   23
 4362                   28
 4363                   42
 4364                   27
 4365                   42
 4366                   41
 4367                   40
 4368                   52
 4369                   32
 4370                   25
 4371                   27
 4372                   30
 4373                   46
 4374                   39
 4375                   36
 4376                   20
 4377                   32
 4378                   31
 4379                   42
 4380                   36
 4381                   46
 4382                   37
 4383                   30
 4384                   36
 4385                   32
 4386                   52
 4387                   39
 4388                   25
 4389                   32
 4390                   32
 4391                   34
 4392                   39
 4393                   40
 4394                   38
 4395                   31
 4396                   37
 4397                   34
 4398                   35
 4399                   33
 4400                   26
 4401                   36
 4402                   35
 4403                   40
 4404                   28
 4405                   36
 4406                   42
 4407                   38
 4408                   45
 4409                   32
 4410                   32
 4411                   28
 4412                   36
 4413                   44
 4414                   35
 4415                   44
 4416                   38
 4417                   40
 4418                   26
 4419                   45
 4420                   38
 4421                   33
 4422                   34
 4423                   38
 4424                   33
 4425                   35
 4426                   32
 4427                   30
 4428                   41
 4429                   27
 4430                   36
 4431                   37
 4432                   31
 4433                   31
 4434                   33
 4435                   41
 4436                   28
 4437                   27
 4438                   39
 4439                   42
 4440                   53
 4441                   32
 4442                   30
 4443                   42
 4444                   22
 4445                   34
 4446                   50
 4447                   40
 4448                   36
 4449                   43
 4450                   47
 4451                   39
 4452                   39
 4453                   29
 4454                   31
 4455                   33
 4456                   28
 4457                   35
 4458                   43
 4459                   26
 4460                   41
 4461                   30
 4462                   42
 4463                   39
 4464                   34
 4465                   46
 4466                   44
 4467                   37
 4468                   43
 4469                   40
 4470                   39
 4471                   42
 4472                   43
 4473                   28
 4474                   31
 4475                   39
 4476                   36
 4477                   43
 4478                   47
 4479                   42
 4480                   33
 4481                   29
 4482                   30
 4483                   33
 4484                   39
 4485                   60
 4486                   42
 4487                   32
 4488                   33
 4489                   37
 4490                   29
 4491                   39
 4492                   43
 4493                   41
 4494                   29
 4495                   30
 4496                   37
 4497                   30
 4498                   42
 4499                   42
 4500                   45
 4501                   40
 4502                   46
 4503                   45
 4504                   30
 4505                   41
 4506                   36
 4507                   42
 4508                   40
 4509                   38
 4510                   33
 4511                   28
 4512                   34
 4513                   34
 4514                   35
 4515                   41
 4516                   39
 4517                   35
 4518                   47
 4519                   33
 4520                   42
 4521                   29
 4522                   44
 4523                   36
 4524                   39
 4525                   39
 4526                   37
 4527                   36
 4528                   47
 4529                   43
 4530                   42
 4531                   35
 4532                   36
 4533                   44
 4534                   37
 4535                   34
 4536                   47
 4537                   43
 4538                   50
 4539                   51
 4540                   43
 4541                   37
 4542                   58
 4543                   45
 4544                   49
 4545                   38
 4546                   52
 4547                   50
 4548                   48
 4549                   38
 4550                   47
 4551                   47
 4552                   50
 4553                   31
 4554                   45
 4555                   36
 4556                   45
 4557                   40
 4558                   57
 4559                   43
 4560                   44
 4561                   42
 4562                   43
 4563                   42
 4564                   48
 4565                   46
 4566                   46
 4567                   36
 4568                   45
 4569                   38
 4570                   50
 4571                   34
 4572                   45
 4573                   32
 4574                   50
 4575                   38
 4576                   34
 4577                   24
 4578                   43
 4579                   40
 4580                   35
 4581                   40
 4582                   28
 4583                   33
 4584                   28
 4585                   27
 4586                   42
 4587                   30
 4588                   34
 4589                   36
 4590                   30
 4591                   31
 4592                   34
 4593                   28
 4594                   36
 4595                   35
 4596                   37
 4597                   35
 4598                   34
 4599                   34
 4600                   30
 4601                   35
 4602                   33
 4603                   35
 4604                   37
 4605                   32
 4606                   29
 4607                   33
 4608                   29
 4609                   25
 4610                   36
 4611                   28
 4612                   38
 4613                   32
 4614                   35
 4615                   28
 4616                   32
 4617                   28
 4618                   34
 4619                   24
 4620                   30
 4621                   32
 4622                   35
 4623                   25
 4624                   32
 4625                   36
 4626                   33
 4627                   34
 4628                   29
 4629                   28
 4630                   30
 4631                   33
 4632                   33
 4633                   21
 4634                   29
 4635                   42
 4636                   35
 4637                   24
 4638                   28
 4639                   31
 4640                   25
 4641                   29
 4642                   36
 4643                   28
 4644                   27
 4645                   35
 4646                   34
 4647                   31
 4648                   34
 4649                   41
 4650                   28
 4651                   28
 4652                   31
 4653                   27
 4654                   38
 4655                   29
 4656                   31
 4657                   25
 4658                   30
 4659                   30
 4660                   44
 4661                   24
 4662                   32
 4663                   38
 4664                   24
 4665                   31
 4666                   27
 4667                   32
 4668                   36
 4669                   40
 4670                   30
 4671                   43
 4672                   41
 4673                   37
 4674                   39
 4675                   36
 4676                   36
 4677                   54
 4678                   54
 4679                   60
 4680                   85
 4681                   99
 4682                   94
 4683                  124
 4684                  183
 4685                  204
 4686                  195
 4687                  241
 4688                  274
 4689                  239
 4690                  275
 4691                  293
 4692                  313
 4693                  295
 4694                  263
 4695                  235
 4696                  246
 4697                  195
 4698                  185
 4699                  162
 4700                  118
 4701                  107
 4702                   93
 4703                   77
 4704                   67
 4705                   57
 4706                   51
 4707                   42
 4708                   33
 4709                   32
 4710                   42
 4711                   30
 4712                   32
 4713                   21
 4714                   35
 4715                   29
 4716                   39
 4717                   33
 4718                   37
 4719                   31
 4720                   27
 4721                   38
 4722                   32
 4723                   40
 4724                   43
 4725                   33
 4726                   26
 4727                   28
 4728                   30
 4729                   26
 4730                   29
 4731                   33
 4732                   40
 4733                   21
 4734                   27
 4735                   30
 4736                   34
 4737                   35
 4738                   29
 4739                   39
 4740                   34
 4741                   27
 4742                   34
 4743                   23
 4744                   25
 4745                   25
 4746                   35
 4747                   21
 4748                   27
 4749                   36
 4750                   38
 4751                   30
 4752                   38
 4753                   31
 4754                   30
 4755                   34
 4756                   26
 4757                   30
 4758                   37
 4759                   40
 4760                   25
 4761                   24
 4762                   24
 4763                   32
 4764                   26
 4765                   23
 4766                   33
 4767                   25
 4768                   28
 4769                   24
 4770                   28
 4771                   35
 4772                   32
 4773                   39
 4774                   32
 4775                   35
 4776                   25
 4777                   35
 4778                   32
 4779                   24
 4780                   27
 4781                   19
 4782                   29
 4783                   18
 4784                   40
 4785                   32
 4786                   26
 4787                   28
 4788                   23
 4789                   20
 4790                   38
 4791                   29
 4792                   31
 4793                   32
 4794                   26
 4795                   33
 4796                   28
 4797                   34
 4798                   29
 4799                   22
 4800                   21
 4801                   16
 4802                   25
 4803                   30
 4804                   26
 4805                   30
 4806                   19
 4807                   23
 4808                   34
 4809                   27
 4810                   26
 4811                   30
 4812                   34
 4813                   32
 4814                   32
 4815                   29
 4816                   25
 4817                   25
 4818                   32
 4819                   30
 4820                   39
 4821                   27
 4822                   16
 4823                   28
 4824                   38
 4825                   32
 4826                   30
 4827                   33
 4828                   38
 4829                   40
 4830                   32
 4831                   28
 4832                   45
 4833                   43
 4834                   49
 4835                   39
 4836                   62
 4837                   60
 4838                   57
 4839                   57
 4840                   58
 4841                   62
 4842                   51
 4843                   55
 4844                   55
 4845                   53
 4846                   50
 4847                   54
 4848                   41
 4849                   46
 4850                   33
 4851                   53
 4852                   39
 4853                   42
 4854                   47
 4855                   39
 4856                   28
 4857                   27
 4858                   31
 4859                   27
 4860                   34
 4861                   38
 4862                   28
 4863                   31
 4864                   22
 4865                   24
 4866                   34
 4867                   24
 4868                   31
 4869                   26
 4870                   30
 4871                   29
 4872                   29
 4873                   24
 4874                   25
 4875                   25
 4876                   28
 4877                   34
 4878                   29
 4879                   28
 4880                   24
 4881                   20
 4882                   29
 4883                   32
 4884                   32
 4885                   31
 4886                   30
 4887                   31
 4888                   42
 4889                   27
 4890                   32
 4891                   31
 4892                   23
 4893                   29
 4894                   25
 4895                   28
 4896                   27
 4897                   36
 4898                   35
 4899                   37
 4900                   24
 4901                   29
 4902                   31
 4903                   33
 4904                   27
 4905                   39
 4906                   30
 4907                   28
 4908                   28
 4909                   35
 4910                   28
 4911                   20
 4912                   39
 4913                   34
 4914                   28
 4915                   25
 4916                   26
 4917                   21
 4918                   26
 4919                   30
 4920                   37
 4921                   27
 4922                   31
 4923                   21
 4924                   20
 4925                   25
 4926                   29
 4927                   17
 4928                   34
 4929                   31
 4930                   16
 4931                   19
 4932                   24
 4933                   26
 4934                   31
 4935                   30
 4936                   27
 4937                   30
 4938                   24
 4939                   24
 4940                   24
 4941                   19
 4942                   33
 4943                   25
 4944                   29
 4945                   37
 4946                   35
 4947                   31
 4948                   25
 4949                   20
 4950                   25
 4951                   37
 4952                   22
 4953                   23
 4954                   30
 4955                   27
 4956                   20
 4957                   20
 4958                   32
 4959                   28
 4960                   25
 4961                   24
 4962                   26
 4963                   36
 4964                   36
 4965                   30
 4966                   36
 4967                   28
 4968                   31
 4969                   31
 4970                   33
 4971                   30
 4972                   26
 4973                   26
 4974                   21
 4975                   30
 4976                   39
 4977                   32
 4978                   26
 4979                   24
 4980                   30
 4981                   31
 4982                   28
 4983                   21
 4984                   20
 4985                   27
 4986                   35
 4987                   26
 4988                   24
 4989                   36
 4990                   30
 4991                   36
 4992                   31
 4993                   23
 4994                   24
 4995                   31
 4996                   33
 4997                   22
 4998                   25
 4999                   36
 5000                   24
 5001                   32
 5002                   26
 5003                   28
 5004                   29
 5005                   33
 5006                   18
 5007                   19
 5008                   30
 5009                   28
 5010                   23
 5011                   30
 5012                   27
 5013                   20
 5014                   29
 5015                   31
 5016                   27
 5017                   26
 5018                   25
 5019                   24
 5020                   26
 5021                   29
 5022                   27
 5023                   21
 5024                   26
 5025                   27
 5026                   31
 5027                   33
 5028                   33
 5029                   32
 5030                   22
 5031                   27
 5032                   29
 5033                   32
 5034                   21
 5035                   23
 5036                   30
 5037                   24
 5038                   25
 5039                   33
 5040                   30
 5041                   24
 5042                   19
 5043                   31
 5044                   24
 5045                   21
 5046                   28
 5047                   26
 5048                   32
 5049                   22
 5050                   31
 5051                   24
 5052                   19
 5053                   19
 5054                   32
 5055                   37
 5056                   34
 5057                   31
 5058                   28
 5059                   22
 5060                   27
 5061                   20
 5062                   20
 5063                   28
 5064                   27
 5065                   28
 5066                   18
 5067                   38
 5068                   24
 5069                   32
 5070                   28
 5071                   30
 5072                   22
 5073                   20
 5074                   35
 5075                   25
 5076                   25
 5077                   25
 5078                   31
 5079                   32
 5080                   19
 5081                   24
 5082                   25
 5083                   36
 5084                   24
 5085                   23
 5086                   28
 5087                   16
 5088                   20
 5089                   31
 5090                   30
 5091                   32
 5092                   22
 5093                   25
 5094                   29
 5095                   27
 5096                   19
 5097                   26
 5098                   29
 5099                   18
 5100                   27
 5101                   33
 5102                   32
 5103                   25
 5104                   15
 5105                   26
 5106                   29
 5107                   19
 5108                   19
 5109                   38
 5110                   25
 5111                   24
 5112                   25
 5113                   21
 5114                   18
 5115                   25
 5116                   32
 5117                   25
 5118                   23
 5119                   26
 5120                   23
 5121                   26
 5122                   24
 5123                   30
 5124                   22
 5125                   26
 5126                   38
 5127                   23
 5128                   19
 5129                   35
 5130                   28
 5131                   32
 5132                   26
 5133                   38
 5134                   34
 5135                   19
 5136                   25
 5137                   25
 5138                   19
 5139                   19
 5140                   27
 5141                   20
 5142                   26
 5143                   24
 5144                   33
 5145                   25
 5146                   30
 5147                   24
 5148                   26
 5149                   31
 5150                   22
 5151                   35
 5152                   29
 5153                   34
 5154                   26
 5155                   18
 5156                   22
 5157                   28
 5158                   27
 5159                   28
 5160                   19
 5161                   26
 5162                   26
 5163                   26
 5164                   29
 5165                   27
 5166                   14
 5167                   24
 5168                   22
 5169                   13
 5170                   22
 5171                   32
 5172                   28
 5173                   24
 5174                   30
 5175                   23
 5176                   28
 5177                   15
 5178                   28
 5179                   20
 5180                   26
 5181                   35
 5182                   28
 5183                   28
 5184                   27
 5185                   36
 5186                   28
 5187                   43
 5188                   22
 5189                   27
 5190                   32
 5191                   29
 5192                   31
 5193                   21
 5194                   23
 5195                   19
 5196                   26
 5197                   27
 5198                   24
 5199                   27
 5200                   21
 5201                   23
 5202                   24
 5203                   33
 5204                   21
 5205                   33
 5206                   22
 5207                   14
 5208                   19
 5209                   26
 5210                   21
 5211                   21
 5212                   26
 5213                   22
 5214                   13
 5215                   18
 5216                   19
 5217                   22
 5218                   24
 5219                   21
 5220                   33
 5221                   20
 5222                   24
 5223                   17
 5224                   23
 5225                   25
 5226                   21
 5227                   22
 5228                   22
 5229                   19
 5230                   16
 5231                   19
 5232                   19
 5233                   27
 5234                   22
 5235                   23
 5236                   22
 5237                   22
 5238                   17
 5239                   25
 5240                   27
 5241                   30
 5242                   20
 5243                   18
 5244                   18
 5245                   22
 5246                   21
 5247                   23
 5248                   23
 5249                   26
 5250                   18
 5251                   22
 5252                   28
 5253                   32
 5254                   22
 5255                   20
 5256                   17
 5257                   17
 5258                   22
 5259                   21
 5260                   22
 5261                   30
 5262                   21
 5263                   14
 5264                   30
 5265                   26
 5266                   36
 5267                   24
 5268                   24
 5269                   22
 5270                   35
 5271                   28
 5272                   18
 5273                   32
 5274                   36
 5275                   27
 5276                   38
 5277                   30
 5278                   36
 5279                   41
 5280                   38
 5281                   44
 5282                   32
 5283                   59
 5284                   39
 5285                   58
 5286                   40
 5287                   40
 5288                   47
 5289                   39
 5290                   32
 5291                   31
 5292                   28
 5293                   28
 5294                   29
 5295                   23
 5296                   25
 5297                   18
 5298                   31
 5299                   20
 5300                   30
 5301                   28
 5302                   20
 5303                   24
 5304                   21
 5305                   18
 5306                   20
 5307                   30
 5308                   22
 5309                   26
 5310                   26
 5311                   29
 5312                   21
 5313                   16
 5314                   30
 5315                   24
 5316                   28
 5317                   26
 5318                   20
 5319                   31
 5320                   21
 5321                   23
 5322                   18
 5323                   21
 5324                   20
 5325                   18
 5326                   14
 5327                   24
 5328                   24
 5329                   25
 5330                   26
 5331                   22
 5332                   23
 5333                   24
 5334                   25
 5335                   20
 5336                   20
 5337                   18
 5338                   26
 5339                   23
 5340                   17
 5341                   30
 5342                   25
 5343                   17
 5344                   31
 5345                   33
 5346                   23
 5347                   22
 5348                   20
 5349                   26
 5350                   21
 5351                   26
 5352                   20
 5353                   32
 5354                   20
 5355                   28
 5356                   22
 5357                   21
 5358                   21
 5359                   29
 5360                   26
 5361                   24
 5362                   30
 5363                   22
 5364                   27
 5365                   34
 5366                   35
 5367                   31
 5368                   39
 5369                   43
 5370                   35
 5371                   42
 5372                   31
 5373                   32
 5374                   41
 5375                   52
 5376                   33
 5377                   39
 5378                   29
 5379                   29
 5380                   24
 5381                   33
 5382                   39
 5383                   20
 5384                   28
 5385                   30
 5386                   36
 5387                   30
 5388                   22
 5389                   15
 5390                   19
 5391                   19
 5392                   26
 5393                   21
 5394                   18
 5395                   30
 5396                   24
 5397                   21
 5398                   24
 5399                   32
 5400                   20
 5401                   17
 5402                   15
 5403                   19
 5404                   16
 5405                   19
 5406                   18
 5407                   18
 5408                   25
 5409                   27
 5410                   15
 5411                   22
 5412                   17
 5413                   16
 5414                   17
 5415                   19
 5416                   17
 5417                   22
 5418                   23
 5419                   30
 5420                   23
 5421                   18
 5422                   23
 5423                    6
 5424                   20
 5425                   21
 5426                   14
 5427                   22
 5428                   27
 5429                   15
 5430                   24
 5431                   19
 5432                   28
 5433                   24
 5434                   21
 5435                   19
 5436                   28
 5437                   19
 5438                   15
 5439                   18
 5440                   17
 5441                   24
 5442                   24
 5443                   14
 5444                   21
 5445                   24
 5446                   35
 5447                   16
 5448                   27
 5449                   14
 5450                   24
 5451                   20
 5452                   24
 5453                   27
 5454                   28
 5455                   20
 5456                   18
 5457                   18
 5458                   14
 5459                   18
 5460                   23
 5461                   22
 5462                   22
 5463                   17
 5464                   28
 5465                   26
 5466                   31
 5467                   25
 5468                   17
 5469                   27
 5470                   19
 5471                   21
 5472                   26
 5473                   19
 5474                   15
 5475                   17
 5476                   23
 5477                   17
 5478                   18
 5479                   22
 5480                   19
 5481                   27
 5482                   20
 5483                   14
 5484                   26
 5485                   18
 5486                   23
 5487                   16
 5488                   24
 5489                   22
 5490                   21
 5491                   17
 5492                   23
 5493                   19
 5494                   25
 5495                   16
 5496                   20
 5497                   25
 5498                   24
 5499                   18
 5500                   28
 5501                   22
 5502                   22
 5503                   19
 5504                   21
 5505                   19
 5506                   23
 5507                   23
 5508                   22
 5509                   23
 5510                   24
 5511                   17
 5512                   22
 5513                   18
 5514                   18
 5515                   18
 5516                   29
 5517                   17
 5518                   20
 5519                   16
 5520                   27
 5521                   27
 5522                   18
 5523                   13
 5524                   21
 5525                   22
 5526                   21
 5527                   18
 5528                   21
 5529                   15
 5530                   19
 5531                   26
 5532                   17
 5533                   21
 5534                   27
 5535                   29
 5536                   23
 5537                   18
 5538                   21
 5539                   29
 5540                   26
 5541                   27
 5542                   38
 5543                   34
 5544                   27
 5545                   34
 5546                   40
 5547                   35
 5548                   32
 5549                   38
 5550                   23
 5551                   34
 5552                   29
 5553                   24
 5554                   29
 5555                   36
 5556                   19
 5557                   26
 5558                   21
 5559                   23
 5560                   18
 5561                   26
 5562                   19
 5563                   17
 5564                   21
 5565                   24
 5566                   22
 5567                   24
 5568                   18
 5569                   32
 5570                   22
 5571                   26
 5572                   20
 5573                   16
 5574                   25
 5575                   30
 5576                   23
 5577                   26
 5578                   19
 5579                   19
 5580                   30
 5581                   20
 5582                   22
 5583                   19
 5584                   23
 5585                   24
 5586                   11
 5587                   23
 5588                   12
 5589                   22
 5590                   20
 5591                   18
 5592                   34
 5593                   20
 5594                   23
 5595                   22
 5596                   22
 5597                   14
 5598                   17
 5599                   21
 5600                   27
 5601                   20
 5602                   14
 5603                   29
 5604                   25
 5605                   22
 5606                   21
 5607                   25
 5608                   31
 5609                   37
 5610                   56
 5611                   77
 5612                  123
 5613                  106
 5614                  173
 5615                  245
 5616                  287
 5617                  369
 5618                  482
 5619                  542
 5620                  705
 5621                  749
 5622                  854
 5623                  993
 5624                 1004
 5625                 1059
 5626                 1117
 5627                 1098
 5628                 1014
 5629                 1006
 5630                  932
 5631                  798
 5632                  727
 5633                  631
 5634                  535
 5635                  408
 5636                  382
 5637                  309
 5638                  241
 5639                  176
 5640                  143
 5641                   92
 5642                   73
 5643                   40
 5644                   51
 5645                   44
 5646                   25
 5647                   23
 5648                   14
 5649                   21
 5650                   16
 5651                   25
 5652                   35
 5653                   30
 5654                   24
 5655                   22
 5656                   21
 5657                   22
 5658                   20
 5659                   25
 5660                   13
 5661                   23
 5662                   25
 5663                   31
 5664                   17
 5665                   26
 5666                   16
 5667                   17
 5668                   27
 5669                   20
 5670                   27
 5671                   22
 5672                   29
 5673                   29
 5674                   21
 5675                   20
 5676                   25
 5677                   23
 5678                   19
 5679                   22
 5680                   30
 5681                   21
 5682                   32
 5683                   17
 5684                   24
 5685                   33
 5686                   21
 5687                   29
 5688                   43
 5689                   18
 5690                   43
 5691                   42
 5692                   33
 5693                   40
 5694                   46
 5695                   34
 5696                   35
 5697                   37
 5698                   39
 5699                   38
 5700                   32
 5701                   34
 5702                   26
 5703                   21
 5704                   28
 5705                   18
 5706                   20
 5707                   19
 5708                   13
 5709                   11
 5710                   21
 5711                   18
 5712                   21
 5713                   19
 5714                   25
 5715                   17
 5716                   14
 5717                   18
 5718                   27
 5719                   17
 5720                   23
 5721                   15
 5722                   26
 5723                   23
 5724                   18
 5725                   16
 5726                   25
 5727                   24
 5728                   22
 5729                   16
 5730                   22
 5731                   21
 5732                   23
 5733                   19
 5734                   17
 5735                    9
 5736                   16
 5737                   22
 5738                   17
 5739                   19
 5740                   20
 5741                   20
 5742                   21
 5743                   21
 5744                   27
 5745                   26
 5746                   18
 5747                   15
 5748                   23
 5749                   17
 5750                   18
 5751                   25
 5752                   32
 5753                   17
 5754                   15
 5755                   25
 5756                   13
 5757                   25
 5758                   17
 5759                   19
 5760                   15
 5761                   18
 5762                   14
 5763                   23
 5764                   26
 5765                   25
 5766                   18
 5767                   27
 5768                   14
 5769                   22
 5770                   25
 5771                   21
 5772                   28
 5773                   31
 5774                   16
 5775                   18
 5776                   27
 5777                   21
 5778                   23
 5779                   19
 5780                   24
 5781                   20
 5782                   19
 5783                   19
 5784                   23
 5785                   33
 5786                   33
 5787                   35
 5788                   38
 5789                   31
 5790                   37
 5791                   44
 5792                   70
 5793                   51
 5794                   77
 5795                   95
 5796                  101
 5797                  115
 5798                  133
 5799                  128
 5800                  152
 5801                  124
 5802                  123
 5803                  124
 5804                  148
 5805                  128
 5806                   98
 5807                   96
 5808                   94
 5809                   69
 5810                   63
 5811                   44
 5812                   60
 5813                   37
 5814                   36
 5815                   42
 5816                   23
 5817                   20
 5818                   19
 5819                   32
 5820                   23
 5821                   26
 5822                   31
 5823                   13
 5824                   22
 5825                   23
 5826                   18
 5827                   16
 5828                   24
 5829                   22
 5830                   20
 5831                   18
 5832                   18
 5833                   25
 5834                   15
 5835                   19
 5836                   17
 5837                   21
 5838                   26
 5839                   23
 5840                   21
 5841                   17
 5842                   20
 5843                   25
 5844                   24
 5845                   23
 5846                   18
 5847                   16
 5848                   15
 5849                   19
 5850                   22
 5851                   18
 5852                   20
 5853                   13
 5854                   20
 5855                   20
 5856                   22
 5857                   13
 5858                   19
 5859                   20
 5860                   10
 5861                   19
 5862                   25
 5863                   28
 5864                   21
 5865                   13
 5866                   16
 5867                   10
 5868                   24
 5869                   15
 5870                   22
 5871                   18
 5872                   18
 5873                   17
 5874                   22
 5875                   25
 5876                   21
 5877                   20
 5878                   24
 5879                   19
 5880                   13
 5881                   21
 5882                   16
 5883                   23
 5884                   21
 5885                   29
 5886                   22
 5887                   26
 5888                   26
 5889                   22
 5890                   19
 5891                   21
 5892                   39
 5893                   20
 5894                   14
 5895                   21
 5896                   26
 5897                   15
 5898                   22
 5899                   24
 5900                   24
 5901                   22
 5902                   21
 5903                   25
 5904                   20
 5905                   21
 5906                   22
 5907                   16
 5908                   23
 5909                   14
 5910                   18
 5911                   23
 5912                   12
 5913                   23
 5914                   11
 5915                   23
 5916                   24
 5917                   16
 5918                   17
 5919                   14
 5920                   16
 5921                   14
 5922                   23
 5923                   21
 5924                   17
 5925                   21
 5926                   28
 5927                   17
 5928                   25
 5929                   21
 5930                   19
 5931                   18
 5932                   30
 5933                   22
 5934                   30
 5935                   29
 5936                   23
 5937                   22
 5938                   28
 5939                   24
 5940                   25
 5941                   16
 5942                   16
 5943                   22
 5944                   16
 5945                   26
 5946                   14
 5947                   23
 5948                   22
 5949                   23
 5950                   25
 5951                   19
 5952                   18
 5953                   16
 5954                   17
 5955                   12
 5956                   28
 5957                   14
 5958                   16
 5959                   12
 5960                   29
 5961                   17
 5962                   23
 5963                   21
 5964                   21
 5965                   18
 5966                   16
 5967                   25
 5968                   20
 5969                   19
 5970                   12
 5971                   13
 5972                   11
 5973                   21
 5974                   18
 5975                   15
 5976                   24
 5977                   13
 5978                   18
 5979                   16
 5980                   18
 5981                   20
 5982                   15
 5983                   27
 5984                   14
 5985                   13
 5986                   19
 5987                   10
 5988                   16
 5989                   15
 5990                   17
 5991                   13
 5992                   22
 5993                   22
 5994                   16
 5995                   17
 5996                   17
 5997                   19
 5998                   18
 5999                   22
 6000                   11
 6001                   15
 6002                   27
 6003                    9
 6004                   16
 6005                   17
 6006                   13
