 3723                   44
 3724                   53
 3725                   40
 3726                   44
 3727                   45
 3728                   41
 3729                   41
 3730                   30
 3731                   61
 3732                   49
 3733                   47
 3734                   52
 3735                   40
 3736                   36
 3737                   48
 3738                   57
 3739                   60
 3740                   47
 3741                   40
 3742                   41
 3743                   43
 3744                   33
 3745                   39
 3746                   40
 3747                   59
 3748                   58
 3749                   50
 3750                   44
 3751                   50
 3752                   51
 3753                   42
 3754                   47
 3755                   52
 3756                   59
 3757                   42
 3758                   45
 3759                   50
 3760                   55
 3761                   58
 3762                   50
 3763                   57
 3764                   43
 3765                   45
 3766                   53
 3767                   42
 3768                   45
 3769                   37
 3770                   57
 3771                   45
 3772                   36
 3773                   46
 3774                   46
 3775                   49
 3776                   47
 3777                   51
 3778                   47
 3779                   41
 3780                   35
 3781                   43
 3782                   46
 3783                   47
 3784                   47
 3785                   46
 3786                   38
 3787                   41
 3788                   41
 3789                   38
 3790                   53
 3791                   49
 3792                   41
 3793                   47
 3794                   46
 3795                   50
 3796                   49
 3797                   53
 3798                   41
 3799                   38
 3800                   52
 3801                   41
 3802                   48
 3803                   57
 3804                   42
 3805                   42
 3806                   43
 3807                   53
 3808                   40
 3809                   48
 3810                   53
 3811                   52
 3812                   47
 3813                   34
 3814                   46
 3815                   44
 3816                   46
 3817                   44
 3818                   47
 3819                   45
 3820                   31
 3821                   40
 3822                   52
 3823                   37
 3824                   46
 3825                   38
 3826                   56
 3827                   39
 3828                   51
 3829                   63
 3830                   57
 3831                   60
 3832                   74
 3833                   71
 3834                   72
 3835                   67
 3836                   73
 3837                   66
 3838                   69
 3839                   59
 3840                   66
 3841                   45
 3842                   66
 3843                   45
 3844                   59
 3845                   50
 3846                   43
 3847                   44
 3848                   49
 3849                   41
 3850                   38
 3851                   45
 3852                   45
 3853                   34
 3854                   57
 3855                   43
 3856                   63
 3857                   42
 3858                   45
 3859                   61
 3860                   57
 3861                   41
 3862                   41
 3863                   51
 3864                   38
 3865                   40
 3866                   39
 3867                   51
 3868                   47
 3869                   47
 3870                   47
 3871                   41
 3872                   46
 3873                   41
 3874                   46
 3875                   38
 3876                   47
 3877                   42
 3878                   53
 3879                   50
 3880                   56
 3881                   46
 3882                   47
 3883                   38
 3884                   51
 3885                   30
 3886                   44
 3887                   54
 3888                   48
 3889                   58
 3890                   49
 3891                   53
 3892                   55
 3893                   49
 3894                   60
 3895                   42
 3896                   69
 3897                   52
 3898                   48
 3899                   45
 3900                   58
 3901                   54
 3902                   55
 3903                   41
 3904                   47
 3905                   53
 3906                   42
 3907                   46
 3908                   45
 3909                   47
 3910                   43
 3911                   40
 3912                   50
 3913                   47
 3914                   44
 3915                   49
 3916                   59
 3917                   47
 3918                   53
 3919                   41
 3920                   54
 3921                   45
 3922                   46
 3923                   39
 3924                   36
 3925                   61
 3926                   44
 3927                   46
 3928                   35
 3929                   57
 3930                   52
 3931                   43
 3932                   55
 3933                   38
 3934                   51
 3935                   46
 3936                   53
 3937                   53
 3938                   49
 3939                   51
 3940                   62
 3941                   46
 3942                   55
 3943                   44
 3944                   54
 3945                   57
 3946                   59
 3947                   49
 3948                   45
 3949                   40
 3950                   49
 3951                   47
 3952                   44
 3953                   47
 3954                   42
 3955                   43
 3956                   47
 3957                   46
 3958                   62
 3959                   65
 3960                   38
 3961                   52
 3962                   46
 3963                   40
 3964                   51
 3965                   51
 3966                   49
 3967                   45
 3968                   56
 3969                   43
 3970                   50
 3971                   52
 3972                   41
 3973                   60
 3974                   45
 3975                   33
 3976                   40
 3977                   41
 3978                   47
 3979                   45
 3980                   40
 3981                   43
 3982                   49
 3983                   48
 3984                   56
 3985                   41
 3986                   34
 3987                   43
 3988                   59
 3989                   53
 3990                   47
 3991                   54
 3992                   49
 3993                   42
 3994                   39
 3995                   55
 3996                   59
 3997                   55
 3998                   38
 3999                   44
 4000                   47
 4001                   59
 4002                   40
 4003                   48
 4004                   49
 4005                   43
 4006                   51
 4007                   44
 4008                   41
 4009                   50
 4010                   50
 4011                   48
 4012                   50
 4013                   38
 4014                   47
 4015                   52
 4016                   47
 4017                   49
 4018                   36
 4019                   51
 4020                   51
 4021                   50
 4022                   47
 4023                   62
 4024                   47
 4025                   40
 4026                   46
 4027                   37
 4028                   43
 4029                   58
 4030                   57
 4031                   52
 4032                   50
 4033                   58
 4034                   49
 4035                   53
 4036                   47
 4037                   51
 4038                   43
 4039                   40
 4040                   58
 4041                   61
 4042                   52
 4043                   58
 4044                   44
 4045                   64
 4046                   49
 4047                   58
 4048                   44
 4049                   60
 4050                   46
 4051                   56
 4052                   45
 4053                   46
 4054                   54
 4055                   66
 4056                   47
 4057                   49
 4058                   52
 4059                   45
 4060                   49
 4061                   52
 4062                   47
 4063                   37
 4064                   44
 4065                   51
 4066                   45
 4067                   53
 4068                   51
 4069                   58
 4070                   46
 4071                   49
 4072                   54
 4073                   61
 4074                   43
 4075                   51
 4076                   56
 4077                   51
 4078                   57
 4079                   53
 4080                   49
 4081                   59
 4082                   51
 4083                   50
 4084                   49
 4085                   46
 4086                   54
 4087                   67
 4088                   43
 4089                   42
 4090                   53
 4091                   47
 4092                   56
 4093                   48
 4094                   43
 4095                   46
 4096                   52
 4097                   47
 4098                   40
 4099                   56
 4100                   58
 4101                   56
 4102                   58
 4103                   58
 4104                   48
 4105                   53
 4106                   52
 4107                   55
 4108                   38
 4109                   52
 4110                   38
 4111                   59
 4112                   59
 4113                   47
 4114                   43
 4115                   46
 4116                   58
 4117                   56
 4118                   62
 4119                   52
 4120                   49
 4121                   54
 4122                   45
 4123                   51
 4124                   51
 4125                   49
 4126                   49
 4127                   50
 4128                   62
 4129                   53
 4130                   50
 4131                   44
 4132                   51
 4133                   43
 4134                   51
 4135                   39
 4136                   66
 4137                   59
 4138                   58
 4139                   46
 4140                   47
 4141                   56
 4142                   49
 4143                   50
 4144                   62
 4145                   63
 4146                   55
 4147                   56
 4148                   66
 4149                   53
 4150                   49
 4151                   46
 4152                   48
 4153                   53
 4154                   49
 4155                   52
 4156                   52
 4157                   51
 4158                   43
 4159                   37
 4160                   56
 4161                   46
 4162                   63
 4163                   52
 4164                   47
 4165                   58
 4166                   59
 4167                   47
 4168                   52
 4169                   51
 4170                   53
 4171                   55
 4172                   48
 4173                   41
 4174                   54
 4175                   44
 4176                   54
 4177                   67
 4178                   71
 4179                   52
 4180                   53
 4181                   48
 4182                   46
 4183                   53
 4184                   56
 4185                   58
 4186                   63
 4187                   52
 4188                   59
 4189                   65
 4190                   45
 4191                   55
 4192                   54
 4193                   47
 4194                   47
 4195                   50
 4196                   49
 4197                   70
 4198                   48
 4199                   47
 4200                   58
 4201                   51
 4202                   47
 4203                   65
 4204                   60
 4205                   48
 4206                   60
 4207                   64
 4208                   57
 4209                   45
 4210                   64
 4211                   47
 4212                   56
 4213                   52
 4214                   72
 4215                   47
 4216                   42
 4217                   64
 4218                   60
 4219                   54
 4220                   52
 4221                   39
 4222                   43
 4223                   57
 4224                   52
 4225                   54
 4226                   49
 4227                   55
 4228                   61
 4229                   60
 4230                   56
 4231                   62
 4232                   57
 4233                   50
 4234                   64
 4235                   46
 4236                   55
 4237                   37
 4238                   56
 4239                   55
 4240                   64
 4241                   39
 4242                   43
 4243                   56
 4244                   49
 4245                   59
 4246                   59
 4247                   56
 4248                   58
 4249                   56
 4250                   57
 4251                   60
 4252                   58
 4253                   47
 4254                   53
 4255                   32
 4256                   56
 4257                   48
 4258                   45
 4259                   44
 4260                   46
 4261                   63
 4262                   52
 4263                   57
 4264                   57
 4265                   60
 4266                   60
 4267                   42
 4268                   47
 4269                   52
 4270                   46
 4271                   57
 4272                   64
 4273                   47
 4274                   67
 4275                   49
 4276                   43
 4277                   48
 4278                   62
 4279                   47
 4280                   60
 4281                   41
 4282                   53
 4283                   41
 4284                   70
 4285                   60
 4286                   43
 4287                   56
 4288                   43
 4289                   47
 4290                   47
 4291                   45
 4292                   65
 4293                   45
 4294                   50
 4295                   50
 4296                   47
 4297                   46
 4298                   49
 4299                   56
 4300                   69
 4301                   77
 4302                   51
 4303                   48
 4304                   48
 4305                   55
 4306                   49
 4307                   43
 4308                   43
 4309                   62
 4310                   51
 4311                   47
 4312                   48
 4313                   54
 4314                   55
 4315                   68
 4316                   57
 4317                   39
 4318                   50
 4319                   51
 4320                   48
 4321                   52
 4322                   50
 4323                   74
 4324                   51
 4325                   48
 4326                   56
 4327                   50
 4328                   64
 4329                   37
 4330                   62
 4331                   55
 4332                   65
 4333                   52
 4334                   55
 4335                   56
 4336                   54
 4337                   58
 4338                   44
 4339                   46
 4340                   54
 4341                   46
 4342                   50
 4343                   60
 4344                   61
 4345                   54
 4346                   44
 4347                   57
 4348                   54
 4349                   67
 4350                   53
 4351                   55
 4352                   50
 4353                   48
 4354                   59
 4355                   50
 4356                   61
 4357                   71
 4358                   36
 4359                   69
 4360                   59
 4361                   61
 4362                   54
 4363                   43
 4364                   44
 4365                   40
 4366                   63
 4367                   55
 4368                   63
 4369                   62
 4370                   55
 4371                   56
 4372                   62
 4373                   61
 4374                   45
 4375                   51
 4376                   49
 4377                   52
 4378                   72
 4379                   62
 4380                   51
 4381                   52
 4382                   60
 4383                   47
 4384                   55
 4385                   60
 4386                   52
 4387                   73
 4388                   52
 4389                   54
 4390                   53
 4391                   57
 4392                   53
 4393                   50
 4394                   48
 4395                   63
 4396                   50
 4397                   45
 4398                   61
 4399                   55
 4400                   49
 4401                   54
 4402                   42
 4403                   66
 4404                   59
 4405                   50
 4406                   54
 4407                   67
 4408                   47
 4409                   77
 4410                   57
 4411                   60
 4412                   47
 4413                   58
 4414                   52
 4415                   53
 4416                   68
 4417                   61
 4418                   62
 4419                   51
 4420                   57
 4421                   60
 4422                   58
 4423                   54
 4424                   60
 4425                   51
 4426                   62
 4427                   62
 4428                   55
 4429                   59
 4430                   51
 4431                   60
 4432                   62
 4433                   50
 4434                   55
 4435                   66
 4436                   64
 4437                   51
 4438                   56
 4439                   55
 4440                   43
 4441                   55
 4442                   50
 4443                   61
 4444                   52
 4445                   50
 4446                   55
 4447                   66
 4448                   60
 4449                   67
 4450                   60
 4451                   58
 4452                   54
 4453                   60
 4454                   60
 4455                   66
 4456                   70
 4457                   61
 4458                   58
 4459                   52
 4460                   64
 4461                   48
 4462                   50
 4463                   52
 4464                   57
 4465                   68
 4466                   48
 4467                   49
 4468                   51
 4469                   54
 4470                   52
 4471                   60
 4472                   72
 4473                   67
 4474                   54
 4475                   54
 4476                   61
 4477                   56
 4478                   53
 4479                   66
 4480                   63
 4481                   60
 4482                   55
 4483                   58
 4484                   53
 4485                   46
 4486                   47
 4487                   55
 4488                   51
 4489                   64
 4490                   55
 4491                   72
 4492                   53
 4493                   61
 4494                   60
 4495                   66
 4496                   59
 4497                   64
 4498                   54
 4499                   62
 4500                   57
 4501                   64
 4502                   57
 4503                   68
 4504                   60
 4505                   50
 4506                   74
 4507                   44
 4508                   61
 4509                   59
 4510                   79
 4511                   47
 4512                   50
 4513                   71
 4514                   59
 4515                   52
 4516                   66
 4517                   59
 4518                   66
 4519                   57
 4520                   70
 4521                   58
 4522                   64
 4523                   60
 4524                   60
 4525                   63
 4526                   62
 4527                   60
 4528                   71
 4529                   67
 4530                   57
 4531                   68
 4532                   54
 4533                   59
 4534                   64
 4535                   57
 4536                   60
 4537                   59
 4538                   73
 4539                   56
 4540                   64
 4541                   57
 4542                   57
 4543                   52
 4544                   56
 4545                   66
 4546                   56
 4547                   61
 4548                   59
 4549                   60
 4550                   53
 4551                   55
 4552                   66
 4553                   56
 4554                   73
 4555                   46
 4556                   49
 4557                   69
 4558                   68
 4559                   63
 4560                   56
 4561                   59
 4562                   55
 4563                   72
 4564                   68
 4565                   59
 4566                   53
 4567                   55
 4568                   66
 4569                   66
 4570                   75
 4571                   55
 4572                   60
 4573                   56
 4574                   57
 4575                   60
 4576                   47
 4577                   55
 4578                   69
 4579                   53
 4580                   62
 4581                   55
 4582                   71
 4583                   60
 4584                   67
 4585                   66
 4586                   67
 4587                   58
 4588                   56
 4589                   68
 4590                   59
 4591                   53
 4592                   68
 4593                   59
 4594                   63
 4595                   68
 4596                   64
 4597                   60
 4598                   57
 4599                   74
 4600                   60
 4601                   55
 4602                   59
 4603                   68
 4604                   54
 4605                   68
 4606                   53
 4607                   69
 4608                   64
 4609                   56
 4610                   59
 4611                   76
 4612                   62
 4613                   63
 4614                   76
 4615                   58
 4616                   64
 4617                   65
 4618                   72
 4619                   46
 4620                   48
 4621                   54
 4622                   69
 4623                   60
 4624                   52
 4625                   56
 4626                   59
 4627                   73
 4628                   54
 4629                   67
 4630                   73
 4631                   75
 4632                   73
 4633                   62
 4634                   57
 4635                   54
 4636                   55
 4637                   72
 4638                   52
 4639                   63
 4640                   58
 4641                   66
 4642                   64
 4643                   56
 4644                   63
 4645                   69
 4646                   57
 4647                   49
 4648                   63
 4649                   72
 4650                   65
 4651                   68
 4652                   68
 4653                   73
 4654                   68
 4655                   63
 4656                   61
 4657                   56
 4658                   70
 4659                   63
 4660                   55
 4661                   70
 4662                   61
 4663                   71
 4664                   56
 4665                   58
 4666                   60
 4667                   58
 4668                   71
 4669                   78
 4670                   62
 4671                   54
 4672                   77
 4673                   61
 4674                   78
 4675                   62
 4676                   72
 4677                   73
 4678                   65
 4679                   78
 4680                   62
 4681                   58
 4682                   65
 4683                   61
 4684                   53
 4685                   50
 4686                   66
 4687                   66
 4688                   62
 4689                   67
 4690                   57
 4691                   65
 4692                   54
 4693                   61
 4694                   61
 4695                   64
 4696                   72
 4697                   66
 4698                   63
 4699                   64
 4700                   64
 4701                   47
 4702                   51
 4703                   60
 4704                   66
 4705                   64
 4706                   76
 4707                   75
 4708                   68
 4709                   75
 4710                   71
 4711                   72
 4712                   64
 4713                   56
 4714                   70
 4715                   72
 4716                   67
 4717                   64
 4718                   65
 4719                   62
 4720                   70
 4721                   71
 4722                   72
 4723                   64
 4724                   62
 4725                   62
 4726                   66
 4727                   86
 4728                   71
 4729                   74
 4730                   78
 4731                   70
 4732                   79
 4733                   77
 4734                   76
 4735                   64
 4736                   84
 4737                   67
 4738                   73
 4739                   64
 4740                   81
 4741                   70
 4742                   87
 4743                   77
 4744                   75
 4745                   71
 4746                   66
 4747                   81
 4748                   69
 4749                   70
 4750                   57
 4751                   70
 4752                   50
 4753                   75
 4754                   72
 4755                   81
 4756                   71
 4757                   63
 4758                   68
 4759                   48
 4760                   85
 4761                   83
 4762                   84
 4763                   72
 4764                   56
 4765                   62
 4766                   78
 4767                   56
 4768                   64
 4769                   81
 4770                   82
 4771                   81
 4772                   58
 4773                   68
 4774                   72
 4775                   67
 4776                   72
 4777                   80
 4778                   72
 4779                   78
 4780                   79
 4781                   68
 4782                   56
 4783                   55
 4784                   72
 4785                   57
 4786                   61
 4787                   67
 4788                   61
 4789                   72
 4790                   66
 4791                   80
 4792                   63
 4793                   88
 4794                   74
 4795                   62
 4796                   80
 4797                   83
 4798                   74
 4799                   81
 4800                   67
 4801                   85
 4802                   77
 4803                   54
 4804                   71
 4805                   88
 4806                   67
 4807                   69
 4808                   87
 4809                   63
 4810                   94
 4811                   72
 4812                   78
 4813                   71
 4814                   82
 4815                   82
 4816                   70
 4817                   73
 4818                   70
 4819                   82
 4820                   71
 4821                   68
 4822                   79
 4823                   73
 4824                   69
 4825                   67
 4826                   83
 4827                   68
 4828                   83
 4829                   70
 4830                   89
 4831                   88
 4832                   68
 4833                   86
 4834                   75
 4835                   69
 4836                   76
 4837                   71
 4838                   67
 4839                   69
 4840                   77
 4841                   92
 4842                   87
 4843                   80
 4844                   69
 4845                   68
 4846                   77
 4847                   76
 4848                   65
 4849                   83
 4850                   73
 4851                   77
 4852                   68
 4853                   90
 4854                   58
 4855                   80
 4856                   74
 4857                   62
 4858                   96
 4859                   66
 4860                   71
 4861                   76
 4862                   70
 4863                   77
 4864                   84
 4865                   77
 4866                   84
 4867                  103
 4868                   80
 4869                   88
 4870                   75
 4871                   79
 4872                   86
 4873                   77
 4874                   74
 4875                   89
 4876                   74
 4877                   81
 4878                   73
 4879                   73
 4880                   76
 4881                   67
 4882                   74
 4883                   85
 4884                   70
 4885                   81
 4886                   93
 4887                   77
 4888                   87
 4889                   88
 4890                   92
 4891                   72
 4892                   78
 4893                   71
 4894                   88
 4895                   75
 4896                   77
 4897                   77
 4898                   82
 4899                   75
 4900                   77
 4901                   82
 4902                   80
 4903                   83
 4904                   67
 4905                   70
 4906                   62
 4907                   87
 4908                   68
 4909                   76
 4910                   88
 4911                   84
 4912                   90
 4913                   82
 4914                   85
 4915                   92
 4916                   76
 4917                   80
 4918                   89
 4919                   79
 4920                   73
 4921                   85
 4922                   74
 4923                   80
 4924                   74
 4925                   80
 4926                   81
 4927                   68
 4928                   87
 4929                   90
 4930                   79
 4931                  105
 4932                   81
 4933                   89
 4934                   83
 4935                   70
 4936                   76
 4937                   64
 4938                   77
 4939                   95
 4940                   74
 4941                   70
 4942                   81
 4943                   83
 4944                   70
 4945                   66
 4946                   88
 4947                   84
 4948                   61
 4949                   89
 4950                   79
 4951                   68
 4952                   87
 4953                   88
 4954                   78
 4955                   81
 4956                   86
 4957                   74
 4958                   80
 4959                   91
 4960                   98
 4961                   88
 4962                   71
 4963                   92
 4964                   70
 4965                   81
 4966                   98
 4967                   82
 4968                   84
 4969                   80
 4970                   91
 4971                   90
 4972                   94
 4973                   83
 4974                   89
 4975                   98
 4976                   80
 4977                   82
 4978                   85
 4979                   76
 4980                   92
 4981                   78
 4982                   92
 4983                   74
 4984                   92
 4985                   80
 4986                  108
 4987                   81
 4988                   98
 4989                   84
 4990                   81
 4991                   98
 4992                   90
 4993                   90
 4994                   91
 4995                   92
 4996                   78
 4997                   94
 4998                   87
 4999                   82
 5000                   91
 5001                   86
 5002                  111
 5003                   73
 5004                   73
 5005                  104
 5006                   79
 5007                   83
 5008                   73
 5009                  105
 5010                   97
 5011                  102
 5012                   88
 5013                   85
 5014                   95
 5015                   73
 5016                   98
 5017                   96
 5018                   75
 5019                   85
 5020                   89
 5021                   87
 5022                   98
 5023                  107
 5024                   84
 5025                   92
 5026                   94
 5027                   91
 5028                   85
 5029                   94
 5030                   99
 5031                   84
 5032                  104
 5033                  102
 5034                   80
 5035                   86
 5036                   94
 5037                   81
 5038                   84
 5039                   71
 5040                  114
 5041                   82
 5042                   87
 5043                   91
 5044                   94
 5045                  107
 5046                  100
 5047                   97
 5048                   89
 5049                   97
 5050                   91
 5051                   92
 5052                  100
 5053                   91
 5054                  107
 5055                  109
 5056                   91
 5057                   93
 5058                   88
 5059                   99
 5060                  102
 5061                   93
 5062                  104
 5063                  109
 5064                  110
 5065                   78
 5066                   99
 5067                   91
 5068                  107
 5069                   86
 5070                   86
 5071                   94
 5072                   95
 5073                   88
 5074                   80
 5075                  102
 5076                   98
 5077                   87
 5078                   96
 5079                   95
 5080                   92
 5081                  119
 5082                  110
 5083                   92
 5084                  103
 5085                  115
 5086                   98
 5087                   84
 5088                   99
 5089                  108
 5090                   98
 5091                   94
 5092                  109
 5093                  104
 5094                  123
 5095                  104
 5096                   94
 5097                   91
 5098                   96
 5099                   92
 5100                  100
 5101                   98
 5102                   81
 5103                   82
 5104                  109
 5105                  106
 5106                  102
 5107                   85
 5108                  103
 5109                  102
 5110                   99
 5111                   96
 5112                  121
 5113                  108
 5114                  105
 5115                  102
 5116                  118
 5117                   97
 5118                  105
 5119                   94
 5120                  106
 5121                  111
 5122                   75
 5123                   95
 5124                  104
 5125                   88
 5126                   96
 5127                   99
 5128                   96
 5129                  119
 5130                  117
 5131                  111
 5132                   99
 5133                  106
 5134                   99
 5135                  111
 5136                  108
 5137                   88
 5138                  106
 5139                  103
 5140                   97
 5141                   96
 5142                  109
 5143                  108
 5144                   97
 5145                  106
 5146                  113
 5147                   86
 5148                  114
 5149                  111
 5150                   94
 5151                  101
 5152                  105
 5153                  102
 5154                  114
 5155                  103
 5156                  100
 5157                   85
 5158                  111
 5159                  112
 5160                  103
 5161                  118
 5162                  102
 5163                   97
 5164                   90
 5165                   91
 5166                   95
 5167                  103
 5168                  103
 5169                  117
 5170                  109
 5171                   95
 5172                  114
 5173                  116
 5174                  100
 5175                   95
 5176                   91
 5177                  121
 5178                  118
 5179                  111
 5180                   94
 5181                  124
 5182                  111
 5183                  104
 5184                  106
 5185                  102
 5186                   92
 5187                  133
 5188                  105
 5189                  128
 5190                   99
 5191                  110
 5192                  123
 5193                  123
 5194                  105
 5195                   98
 5196                  110
 5197                  111
 5198                  118
 5199                   93
 5200                   95
 5201                  104
 5202                   89
 5203                  140
 5204                  115
 5205                  102
 5206                  108
 5207                  112
 5208                  106
 5209                  114
 5210                  114
 5211                  117
 5212                  127
 5213                  125
 5214                  131
 5215                  101
 5216                   97
 5217                  115
 5218                  114
 5219                  121
 5220                  145
 5221                  105
 5222                  127
 5223                  132
 5224                   98
 5225                  115
 5226                  117
 5227                  132
 5228                  107
 5229                  119
 5230                  133
 5231                  108
 5232                   99
 5233                  112
 5234                  110
 5235                  123
 5236                  113
 5237                  114
 5238                  115
 5239                   98
 5240                  119
 5241                  106
 5242                  125
 5243                  109
 5244                  100
 5245                  117
 5246                  127
 5247                  116
 5248                  117
 5249                  126
 5250                  119
 5251                  108
 5252                  105
 5253                  122
 5254                  101
 5255                  114
 5256                  126
 5257                  116
 5258                  120
 5259                  113
 5260                  122
 5261                  124
 5262                  116
 5263                  132
 5264                  122
 5265                  120
 5266                  139
 5267                  102
 5268                  112
 5269                  132
 5270                  127
 5271                  118
 5272                  105
 5273                  116
 5274                  115
 5275                  123
 5276                  104
 5277                  121
 5278                  104
 5279                  103
 5280                  104
 5281                  107
 5282                  124
 5283                  126
 5284                  104
 5285                  106
 5286                  101
 5287                  114
 5288                  123
 5289                  131
 5290                  112
 5291                  121
 5292                  118
 5293                  106
 5294                  116
 5295                  131
 5296                  114
 5297                  118
 5298                  102
 5299                  121
 5300                  102
 5301                  139
 5302                  120
 5303                  110
 5304                  127
 5305                  124
 5306                  106
 5307                  132
 5308                  122
 5309                  120
 5310                  121
 5311                  133
 5312                  104
 5313                  128
 5314                  119
 5315                  121
 5316                  132
 5317                   98
 5318                  117
 5319                  128
 5320                  131
 5321                  114
 5322                  141
 5323                  123
 5324                  119
 5325                  109
 5326                  110
 5327                  117
 5328                  125
 5329                  120
 5330                  108
 5331                   99
 5332                  100
 5333                   82
 5334                  111
 5335                   81
 5336                   78
 5337                   87
 5338                   76
 5339                   73
 5340                   63
 5341                   74
 5342                   78
 5343                   74
 5344                   67
 5345                   76
 5346                   54
 5347                   57
 5348                   67
 5349                   73
 5350                   51
 5351                   61
 5352                   64
 5353                   68
 5354                   74
 5355                   76
 5356                   51
 5357                   69
 5358                   61
 5359                   66
 5360                   64
 5361                   59
 5362                   58
 5363                   76
 5364                   66
 5365                   72
 5366                   60
 5367                   77
 5368                   61
 5369                   75
 5370                   79
 5371                   60
 5372                   70
 5373                   76
 5374                   72
 5375                   88
 5376                   71
 5377                   87
 5378                   66
 5379                   63
 5380                   65
 5381                   80
 5382                   65
 5383                   81
 5384                   69
 5385                   77
 5386                   56
 5387                   67
 5388                   60
 5389                   63
