Run started....................:  Fri Feb 14 14:28:48 2020
 3900        27
 3901        25
 3902        33
 3903        22
 3904        39
 3905        39
 3906        24
 3907        23
 3908        25
 3909        25
 3910        36
 3911        30
 3912        46
 3913        33
 3914        40
 3915        27
 3916        31
 3917        26
 3918        29
 3919        31
 3920        33
 3921        26
 3922        34
 3923        29
 3924        26
 3925        35
 3926        26
 3927        34
 3928        33
 3929        29
 3930        35
 3931        37
 3932        26
 3933        35
 3934        27
 3935        33
 3936        19
 3937        31
 3938        23
 3939        31
 3940        29
 3941        25
 3942        23
 3943        36
 3944        36
 3945        33
 3946        36
 3947        28
 3948        36
 3949        32
 3950        30
 3951        28
 3952        19
 3953        33
 3954        27
 3955        35
 3956        32
 3957        28
 3958        38
 3959        37
 3960        31
 3961        30
 3962        30
 3963        37
 3964        32
 3965        34
 3966        31
 3967        20
 3968        33
 3969        30
 3970        39
 3971        23
 3972        37
 3973        32
 3974        31
 3975        38
 3976        32
 3977        28
 3978        31
 3979        37
 3980        32
 3981        22
 3982        18
 3983        34
 3984        33
 3985        28
 3986        26
 3987        19
 3988        31
 3989        29
 3990        34
 3991        27
 3992        31
 3993        40
 3994        25
 3995        24
 3996        26
 3997        28
 3998        31
 3999        26
 4000        24
 4001        31
 4002        26
 4003        35
 4004        28
 4005        23
 4006        25
 4007        44
 4008        35
 4009        30
 4010        18
 4011        41
 4012        30
 4013        25
 4014        28
 4015        29
 4016        25
 4017        26
 4018        33
 4019        38
 4020        33
 4021        22
 4022        40
 4023        31
 4024        26
 4025        23
 4026        35
 4027        32
 4028        20
 4029        24
 4030        20
 4031        29
 4032        29
 4033        27
 4034        30
 4035        31
 4036        27
 4037        29
 4038        35
 4039        32
 4040        24
 4041        27
 4042        21
 4043        32
 4044        26
 4045        33
 4046        30
 4047        32
 4048        35
 4049        39
 4050        34
 4051        28
 4052        25
 4053        28
 4054        31
 4055        31
 4056        25
 4057        27
 4058        34
 4059        41
 4060        41
 4061        31
 4062        23
 4063        28
 4064        34
 4065        41
 4066        21
 4067        26
 4068        26
 4069        43
 4070        38
 4071        26
 4072        34
 4073        34
 4074        45
 4075        35
 4076        25
 4077        35
 4078        24
 4079        38
 4080        32
 4081        33
 4082        27
 4083        31
 4084        35
 4085        34
 4086        26
 4087        26
 4088        31
 4089        32
 4090        28
 4091        36
 4092        24
 4093        32
 4094        32
 4095        25
 4096        32
 4097        27
 4098        46
 4099        28
 4100        27
 4101        23
 4102        37
 4103        25
 4104        33
 4105        30
 4106        46
 4107        38
 4108        33
 4109        32
 4110        30
 4111        27
 4112        21
 4113        37
 4114        38
 4115        36
 4116        24
 4117        33
 4118        38
 4119        30
 4120        46
 4121        47
 4122        27
 4123        31
 4124        43
 4125        30
 4126        42
 4127        35
 4128        26
 4129        39
 4130        36
 4131        29
 4132        37
 4133        40
 4134        37
 4135        34
 4136        37
 4137        31
 4138        25
 4139        40
 4140        26
 4141        32
 4142        30
 4143        40
 4144        41
 4145        39
 4146        17
 4147        23
 4148        33
 4149        29
 4150        31
 4151        33
 4152        27
 4153        37
 4154        37
 4155        39
 4156        26
 4157        33
 4158        31
 4159        31
 4160        38
 4161        31
 4162        36
 4163        28
 4164        43
 4165        30
 4166        20
 4167        28
 4168        35
 4169        33
 4170        37
 4171        34
 4172        21
 4173        25
 4174        32
 4175        35
 4176        30
 4177        36
 4178        24
 4179        18
 4180        35
 4181        28
 4182        33
 4183        43
 4184        15
 4185        36
 4186        31
 4187        28
 4188        26
 4189        41
 4190        32
 4191        38
 4192        35
 4193        32
 4194        26
 4195        26
 4196        25
 4197        32
 4198        30
 4199        29
 4200        41
 4201        41
 4202        25
 4203        37
 4204        36
 4205        27
 4206        35
 4207        24
 4208        29
 4209        30
 4210        35
 4211        35
 4212        37
 4213        35
 4214        29
 4215        33
 4216        28
 4217        34
 4218        31
 4219        37
 4220        28
 4221        31
 4222        26
 4223        32
 4224        35
 4225        32
 4226        34
 4227        39
 4228        31
 4229        31
 4230        41
 4231        28
 4232        28
 4233        37
 4234        31
 4235        38
 4236        29
 4237        36
 4238        41
 4239        35
 4240        30
 4241        43
 4242        32
 4243        39
 4244        29
 4245        36
 4246        33
 4247        35
 4248        25
 4249        32
 4250        35
 4251        39
 4252        24
 4253        35
 4254        40
 4255        36
 4256        36
 4257        35
 4258        36
 4259        22
 4260        38
 4261        22
 4262        38
 4263        35
 4264        31
 4265        44
 4266        34
 4267        41
 4268        37
 4269        35
 4270        41
 4271        38
 4272        47
 4273        41
 4274        34
 4275        24
 4276        26
 4277        27
 4278        30
 4279        40
 4280        32
 4281        34
 4282        25
 4283        38
 4284        25
 4285        39
 4286        42
 4287        29
 4288        41
 4289        37
 4290        30
 4291        26
 4292        37
 4293        39
 4294        41
 4295        34
 4296        53
 4297        42
 4298        32
 4299        45
 4300        42
 4301        25
 4302        37
 4303        37
 4304        37
 4305        30
 4306        32
 4307        38
 4308        34
 4309        35
 4310        40
 4311        33
 4312        36
 4313        38
 4314        37
 4315        35
 4316        32
 4317        28
 4318        46
 4319        31
 4320        25
 4321        43
 4322        34
 4323        30
 4324        38
 4325        35
 4326        34
 4327        30
 4328        49
 4329        36
 4330        29
 4331        35
 4332        32
 4333        31
 4334        39
 4335        39
 4336        22
 4337        43
 4338        30
 4339        45
 4340        53
 4341        43
 4342        31
 4343        36
 4344        36
 4345        35
 4346        34
 4347        41
 4348        27
 4349        47
 4350        30
 4351        34
 4352        40
 4353        33
 4354        40
 4355        34
 4356        40
 4357        37
 4358        43
 4359        35
 4360        37
 4361        39
 4362        35
 4363        40
 4364        31
 4365        52
 4366        43
 4367        30
 4368        43
 4369        42
 4370        35
 4371        32
 4372        32
 4373        40
 4374        40
 4375        38
 4376        40
 4377        42
 4378        36
 4379        32
 4380        34
 4381        35
 4382        38
 4383        43
 4384        31
 4385        44
 4386        31
 4387        28
 4388        38
 4389        38
 4390        28
 4391        49
 4392        30
 4393        32
 4394        34
 4395        35
 4396        43
 4397        36
 4398        34
 4399        46
 4400        38
 4401        57
 4402        50
 4403        40
 4404        35
 4405        29
 4406        25
 4407        32
 4408        26
 4409        47
 4410        40
 4411        42
 4412        42
 4413        39
 4414        46
 4415        46
 4416        35
 4417        28
 4418        38
 4419        33
 4420        36
 4421        46
 4422        43
 4423        34
 4424        54
 4425        35
 4426        33
 4427        45
 4428        38
 4429        33
 4430        35
 4431        34
 4432        26
 4433        38
 4434        34
 4435        40
 4436        36
 4437        42
 4438        40
 4439        31
 4440        24
 4441        49
 4442        42
 4443        44
 4444        43
 4445        35
 4446        30
 4447        43
 4448        41
 4449        42
 4450        40
 4451        44
 4452        31
 4453        35
 4454        40
 4455        37
 4456        44
 4457        25
 4458        41
 4459        43
 4460        40
 4461        47
 4462        33
 4463        45
 4464        34
 4465        43
 4466        38
 4467        43
 4468        40
 4469        48
 4470        41
 4471        38
 4472        44
 4473        44
 4474        32
 4475        26
 4476        37
 4477        38
 4478        42
 4479        38
 4480        38
 4481        34
 4482        43
 4483        32
 4484        44
 4485        42
 4486        50
 4487        39
 4488        34
 4489        48
 4490        48
 4491        48
 4492        25
 4493        29
 4494        40
 4495        33
 4496        39
 4497        28
 4498        40
 4499        40
 4500        46
 4501        43
 4502        34
 4503        44
 4504        37
 4505        37
 4506        44
 4507        39
 4508        33
 4509        34
 4510        32
 4511        45
 4512        43
 4513        41
 4514        39
 4515        31
 4516        39
 4517        51
 4518        35
 4519        28
 4520        33
 4521        47
 4522        37
 4523        45
 4524        41
 4525        41
 4526        36
 4527        37
 4528        52
 4529        49
 4530        34
 4531        34
 4532        40
 4533        29
 4534        34
 4535        43
 4536        36
 4537        54
 4538        42
 4539        44
 4540        35
 4541        43
 4542        47
 4543        52
 4544        39
 4545        48
 4546        40
 4547        38
 4548        37
 4549        46
 4550        53
 4551        37
 4552        43
 4553        43
 4554        39
 4555        33
 4556        29
 4557        44
 4558        35
 4559        29
 4560        44
 4561        42
 4562        43
 4563        45
 4564        56
 4565        39
 4566        49
 4567        38
 4568        37
 4569        50
 4570        51
 4571        29
 4572        46
 4573        36
 4574        33
 4575        32
 4576        48
 4577        34
 4578        33
 4579        46
 4580        44
 4581        40
 4582        45
 4583        31
 4584        30
 4585        44
 4586        38
 4587        45
 4588        38
 4589        41
 4590        35
 4591        38
 4592        41
 4593        40
 4594        31
 4595        39
 4596        41
 4597        41
 4598        49
 4599        40
 4600        63
 4601        41
 4602        37
 4603        44
 4604        43
 4605        46
 4606        38
 4607        33
 4608        48
 4609        48
 4610        39
 4611        30
 4612        42
 4613        42
 4614        43
 4615        49
 4616        51
 4617        39
 4618        42
 4619        51
 4620        36
 4621        56
 4622        49
 4623        45
 4624        60
 4625        52
 4626        38
 4627        38
 4628        44
 4629        41
 4630        58
 4631        40
 4632        40
 4633        51
 4634        62
 4635        51
 4636        34
 4637        53
 4638        38
 4639        53
 4640        46
 4641        40
 4642        30
 4643        48
 4644        44
 4645        45
 4646        41
 4647        53
 4648        46
 4649        50
 4650        42
 4651        39
 4652        46
 4653        33
 4654        36
 4655        40
 4656        38
 4657        38
 4658        35
 4659        46
 4660        47
 4661        40
 4662        38
 4663        48
 4664        47
 4665        54
 4666        41
 4667        49
 4668        47
 4669        48
 4670        30
 4671        48
 4672        44
 4673        45
 4674        36
 4675        47
 4676        53
 4677        50
 4678        38
 4679        41
 4680        48
 4681        43
 4682        41
 4683        52
 4684        38
 4685        51
 4686        54
 4687        48
 4688        48
 4689        43
 4690        49
 4691        37
 4692        51
 4693        49
 4694        45
 4695        51
 4696        47
 4697        38
 4698        33
 4699        42
 4700        48
 4701        55
 4702        47
 4703        42
 4704        41
 4705        39
 4706        48
 4707        52
 4708        54
 4709        43
 4710        52
 4711        48
 4712        39
 4713        35
 4714        43
 4715        54
 4716        43
 4717        44
 4718        42
 4719        41
 4720        33
 4721        48
 4722        62
 4723        47
 4724        54
 4725        43
 4726        44
 4727        48
 4728        45
 4729        48
 4730        39
 4731        47
 4732        43
 4733        37
 4734        36
 4735        38
 4736        47
 4737        59
 4738        50
 4739        53
 4740        52
 4741        39
 4742        43
 4743        46
 4744        36
 4745        55
 4746        46
 4747        43
 4748        36
 4749        55
 4750        43
 4751        51
 4752        48
 4753        53
 4754        45
 4755        39
 4756        43
 4757        56
 4758        45
 4759        48
 4760        48
 4761        64
 4762        41
 4763        53
 4764        38
 4765        37
 4766        47
 4767        48
 4768        51
 4769        40
 4770        48
 4771        61
 4772        45
 4773        42
 4774        36
 4775        62
 4776        52
 4777        41
 4778        53
 4779        44
 4780        47
 4781        52
 4782        45
 4783        43
 4784        35
 4785        59
 4786        56
 4787        41
 4788        50
 4789        56
 4790        44
 4791        46
 4792        59
 4793        40
 4794        43
 4795        49
 4796        41
 4797        48
 4798        60
 4799        45
 4800        39
 4801        46
 4802        43
 4803        51
 4804        37
 4805        53
 4806        44
 4807        46
 4808        50
 4809        44
 4810        51
 4811        49
 4812        43
 4813        57
 4814        38
 4815        57
 4816        39
 4817        45
 4818        45
 4819        36
 4820        50
 4821        43
 4822        41
 4823        52
 4824        40
 4825        43
 4826        43
 4827        41
 4828        38
 4829        47
 4830        42
 4831        39
 4832        33
 4833        40
 4834        39
 4835        36
 4836        51
 4837        44
 4838        40
 4839        41
 4840        51
 4841        45
 4842        45
 4843        49
 4844        42
 4845        43
 4846        36
 4847        42
 4848        38
 4849        32
 4850        46
 4851        40
 4852        37
 4853        38
 4854        30
 4855        33
 4856        31
 4857        37
 4858        56
 4859        38
 4860        30
 4861        35
 4862        28
 4863        43
 4864        37
 4865        26
 4866        33
 4867        43
 4868        34
 4869        33
 4870        41
 4871        48
 4872        41
 4873        45
 4874        29
 4875        34
 4876        29
 4877        34
 4878        46
 4879        36
 4880        32
 4881        45
 4882        41
 4883        37
 4884        51
 4885        45
 4886        37
 4887        35
 4888        41
 4889        38
 4890        48
 4891        43
 4892        35
 4893        35
 4894        39
 4895        35
 4896        39
 4897        29
 4898        26
 4899        46
 4900        29
 4901        43
 4902        21
 4903        34
 4904        33
 4905        43
 4906        35
 4907        45
 4908        38
 4909        44
 4910        34
 4911        34
 4912        34
 4913        32
 4914        41
 4915        32
 4916        42
 4917        35
 4918        31
 4919        47
 4920        28
 4921        37
 4922        38
 4923        27
 4924        42
 4925        34
 4926        37
 4927        34
 4928        49
 4929        41
 4930        43
 4931        41
 4932        25
 4933        24
 4934        34
 4935        33
 4936        43
 4937        31
 4938        41
 4939        37
 4940        32
 4941        37
 4942        30
 4943        37
 4944        31
 4945        42
 4946        35
 4947        31
 4948        35
 4949        35
 4950        37
 4951        42
 4952        35
 4953        37
 4954        31
 4955        34
 4956        33
 4957        30
 4958        40
 4959        37
 4960        37
 4961        32
 4962        37
 4963        35
 4964        30
 4965        38
 4966        37
 4967        34
 4968        33
 4969        28
 4970        29
 4971        31
 4972        40
 4973        30
 4974        34
 4975        36
 4976        33
 4977        35
 4978        32
 4979        38
 4980        30
 4981        33
 4982        31
 4983        25
 4984        38
 4985        38
 4986        45
 4987        34
 4988        30
 4989        25
 4990        30
 4991        42
 4992        46
 4993        29
 4994        35
 4995        33
 4996        34
 4997        39
 4998        38
 4999        33
 5000        34
 5001        30
 5002        39
 5003        35
 5004        47
 5005        35
 5006        35
 5007        36
 5008        33
 5009        36
 5010        47
 5011        29
 5012        38
 5013        34
 5014        26
 5015        24
 5016        32
 5017        34
 5018        32
 5019        20
 5020        28
 5021        42
 5022        33
 5023        35
 5024        31
 5025        46
 5026        46
 5027        39
 5028        44
 5029        43
 5030        38
 5031        38
 5032        32
 5033        35
 5034        34
 5035        45
 5036        30
 5037        32
 5038        16
 5039        39
 5040        30
 5041        33
 5042        39
 5043        38
 5044        30
 5045        32
 5046        36
 5047        38
 5048        30
 5049        29
 5050        35
 5051        43
 5052        35
 5053        35
 5054        31
 5055        43
 5056        37
 5057        35
 5058        33
 5059        40
 5060        34
 5061        29
 5062        41
 5063        24
 5064        43
 5065        37
 5066        30
 5067        32
 5068        42
 5069        27
 5070        46
 5071        47
 5072        33
 5073        31
 5074        24
 5075        35
 5076        36
 5077        32
 5078        29
 5079        31
 5080        31
 5081        34
 5082        31
 5083        33
 5084        38
 5085        25
 5086        41
 5087        33
 5088        27
 5089        23
 5090        31
 5091        23
 5092        27
 5093        34
 5094        41
 5095        34
 5096        32
 5097        34
 5098        31
 5099        30
 5100        31
 5101        31
 5102        37
 5103        41
 5104        34
 5105        28
 5106        28
 5107        29
 5108        27
 5109        30
 5110        26
 5111        26
 5112        36
 5113        32
 5114        40
 5115        35
 5116        34
 5117        31
 5118        35
 5119        31
 5120        22
 5121        31
 5122        32
 5123        35
 5124        37
 5125        33
 5126        32
 5127        34
 5128        31
 5129        30
 5130        36
 5131        34
 5132        25
 5133        28
 5134        34
 5135        29
 5136        29
 5137        32
 5138        29
 5139        31
 5140        32
 5141        45
 5142        31
 5143        30
 5144        37
 5145        40
 5146        28
 5147        37
 5148        27
 5149        30
 5150        31
 5151        33
 5152        29
 5153        26
 5154        37
 5155        24
 5156        37
 5157        24
 5158        20
 5159        34
 5160        47
 5161        30
 5162        34
 5163        39
 5164        46
 5165        36
 5166        33
 5167        37
 5168        32
 5169        35
 5170        33
 5171        33
 5172        27
 5173        28
 5174        28
 5175        33
 5176        36
 5177        26
 5178        27
 5179        23
 5180        38
 5181        36
 5182        36
 5183        39
 5184        30
 5185        35
 5186        48
 5187        35
 5188        37
 5189        28
 5190        22
 5191        38
 5192        39
 5193        31
 5194        38
 5195        29
 5196        32
 5197        31
 5198        28
 5199        32
 5200        40
 5201        37
 5202        26
 5203        34
 5204        30
 5205        26
 5206        34
 5207        42
 5208        21
 5209        34
 5210        36
 5211        30
 5212        29
 5213        38
 5214        28
 5215        43
 5216        35
 5217        30
 5218        33
 5219        31
 5220        42
 5221        38
 5222        27
 5223        39
 5224        38
 5225        25
 5226        31
 5227        31
 5228        29
 5229        31
 5230        41
 5231        33
 5232        38
 5233        38
 5234        25
 5235        30
 5236        31
 5237        38
 5238        34
 5239        28
 5240        27
 5241        36
 5242        33
 5243        26
 5244        26
 5245        27
 5246        35
 5247        27
 5248        27
 5249        33
 5250        31
 5251        31
 5252        28
 5253        34
 5254        25
 5255        29
 5256        29
 5257        31
 5258        26
 5259        39
 5260        32
 5261        41
 5262        26
 5263        30
 5264        34
 5265        32
 5266        20
 5267        37
 5268        30
 5269        31
 5270        37
 5271        33
 5272        28
 5273        31
 5274        35
 5275        29
 5276        34
 5277        23
 5278        27
 5279        30
 5280        27
 5281        40
 5282        38
 5283        35
 5284        35
 5285        32
 5286        29
 5287        26
 5288        30
 5289        32
 5290        34
 5291        21
 5292        48
 5293        30
 5294        27
 5295        21
 5296        41
 5297        23
 5298        27
 5299        35
 5300        25
 5301        39
 5302        30
 5303        34
 5304        27
 5305        24
 5306        21
 5307        29
 5308        29
 5309        29
 5310        29
 5311        35
 5312        27
 5313        39
 5314        34
 5315        34
 5316        38
 5317        42
 5318        37
 5319        26
 5320        36
 5321        26
 5322        36
 5323        30
 5324        13
 5325        21
 5326        28
 5327        36
 5328        28
 5329        34
 5330        30
 5331        26
 5332        27
 5333        30
 5334        32
 5335        33
 5336        23
 5337        31
 5338        41
 5339        34
 5340        41
 5341        48
 5342        28
 5343        30
 5344        32
 5345        25
 5346        34
 5347        27
 5348        31
 5349        30
 5350        31
 5351        30
 5352        31
 5353        28
 5354        23
 5355        22
 5356        27
 5357        28
 5358        41
 5359        37
 5360        32
 5361        28
 5362        29
 5363        32
 5364        23
 5365        35
 5366        33
 5367        25
 5368        34
 5369        26
 5370        32
 5371        24
 5372        29
 5373        34
 5374        34
 5375        23
 5376        27
 5377        40
 5378        36
 5379        27
 5380        27
 5381        31
 5382        25
 5383        34
 5384        31
 5385        30
 5386        30
 5387        28
 5388        24
 5389        37
 5390        28
 5391        30
 5392        24
 5393        32
 5394        39
 5395        31
 5396        29
 5397        22
 5398        30
 5399        38
 5400        30
 5401        21
 5402        33
 5403        36
 5404        22
 5405        28
 5406        33
 5407        32
 5408        29
 5409        34
 5410        30
 5411        26
 5412        37
 5413        33
 5414        32
 5415        33
 5416        35
 5417        19
 5418        37
 5419        27
 5420        26
 5421        28
 5422        38
 5423        26
 5424        30
 5425        37
 5426        31
 5427        37
 5428        28
 5429        24
 5430        29
 5431        30
 5432        29
 5433        35
 5434        32
 5435        30
 5436        31
 5437        46
 5438        28
 5439        42
 5440        28
 5441        31
 5442        34
 5443        42
 5444        36
 5445        39
 5446        34
 5447        39
 5448        29
 5449        28
 5450        28
 5451        34
 5452        36
 5453        26
 5454        30
 5455        34
 5456        44
 5457        40
 5458        33
 5459        36
 5460        27
 5461        32
 5462        33
 5463        35
 5464        32
 5465        27
 5466        29
 5467        22
 5468        34
 5469        43
 5470        33
 5471        28
 5472        30
 5473        31
 5474        30
 5475        34
 5476        24
 5477        28
 5478        28
 5479        32
 5480        30
 5481        28
 5482        33
 5483        32
 5484        27
 5485        44
 5486        22
 5487        40
 5488        27
 5489        26
 5490        35
 5491        37
 5492        34
 5493        35
 5494        41
 5495        35
 5496        19
 5497        18
 5498        35
 5499        41
 5500        25
 5501        26
 5502        39
 5503        26
 5504        26
 5505        38
 5506        28
 5507        29
 5508        21
 5509        29
 5510        43
 5511        33
 5512        32
 5513        31
 5514        34
 5515        34
 5516        36
 5517        26
 5518        36
 5519        28
 5520        23
 5521        32
 5522        37
 5523        24
 5524        25
 5525        41
 5526        26
 5527        38
 5528        36
 5529        36
 5530        34
 5531        33
 5532        30
 5533        38
 5534        25
 5535        31
 5536        29
 5537        41
 5538        36
 5539        25
 5540        30
 5541        46
 5542        30
 5543        31
 5544        36
 5545        50
 5546        39
 5547        29
 5548        30
 5549        34
 5550        24
 5551        30
 5552        32
 5553        31
 5554        33
 5555        32
 5556        41
 5557        32
 5558        37
 5559        35
 5560        35
 5561        27
 5562        33
 5563        41
 5564        31
 5565        35
 5566        36
 5567        29
 5568        21
 5569        26
 5570        32
 5571        31
 5572        44
 5573        29
 5574        30
 5575        38
 5576        22
 5577        26
 5578        37
 5579        33
 5580        21
 5581        22
 5582        32
 5583        33
 5584        39
 5585        38
 5586        51
 5587        32
 5588        34
 5589        34
 5590        21
 5591        39
 5592        37
 5593        24
 5594        32
 5595        38
 5596        31
 5597        20
 5598        40
 5599        23
 5600        35
 5601        24
 5602        36
 5603        32
 5604        17
 5605        29
 5606        34
 5607        33
 5608        29
 5609        24
 5610        22
 5611        22
 5612        28
 5613        27
 5614        23
 5615        31
 5616        33
 5617        24
 5618        29
 5619        35
 5620        29
 5621        25
 5622        48
 5623        24
 5624        29
 5625        29
 5626        19
 5627        27
 5628        26
 5629        26
 5630        23
 5631        21
 5632        23
 5633        35
 5634        31
 5635        24
 5636        26
 5637        27
 5638        25
 5639        26
 5640        23
 5641        15
 5642        26
 5643        21
 5644        16
 5645        22
 5646        16
 5647        19
 5648        17
 5649        32
 5650        24
 5651        22
 5652        23
 5653        27
 5654        25
 5655        20
 5656        29
 5657        24
 5658        20
 5659        17
 5660        18
 5661        17
 5662        28
 5663        17
 5664        26
 5665        12
 5666        30
 5667        20
 5668        15
 5669        27
 5670        27
 5671        29
 5672        20
 5673        19
 5674        20
 5675        20
 5676        21
 5677        16
 5678        27
 5679        15
 5680        17
 5681        23
 5682        28
 5683        17
 5684        18
 5685        21
 5686        23
 5687        22
 5688        27
 5689        17
 5690        29
 5691        16
 5692        15
 5693        23
 5694        17
 5695        35
 5696        23
 5697        19
 5698        15
 5699        25
 5700        12
 5701        23
 5702        18
 5703        19
 5704        16
 5705        20
 5706        21
 5707        15
 5708        22
 5709        18
 5710        25
 5711        19
 5712        17
 5713        16
 5714        23
 5715        17
 5716        17
 5717        20
 5718        16
 5719        19
 5720        29
 5721        18
 5722        22
 5723        22
 5724        17
 5725        22
 5726        28
 5727        28
 5728        14
 5729        21
 5730        24
 5731        15
 5732        19
 5733        23
 5734        24
 5735        20
 5736        15
 5737        19
 5738        16
 5739        24
 5740        30
 5741        19
 5742        20
 5743        21
 5744        13
 5745        19
 5746        17
 5747        22
 5748        26
 5749        17
 5750        21
 5751        20
 5752        17
 5753        16
 5754        16
 5755        16
 5756        24
 5757        17
 5758        18
 5759        26
 5760        17
 5761        21
 5762        16
 5763        21
 5764        16
 5765        19
 5766        17
 5767        15
 5768        22
 5769        17
 5770        13
 5771        18
 5772        21
 5773        17
 5774        19
 5775        22
 5776        16
 5777        17
 5778        14
 5779        21
 5780        21
 5781        22
 5782        26
 5783        13
 5784        18
 5785        17
 5786        20
 5787        25
 5788        11
 5789         9
 5790        15
 5791        24
 5792        23
 5793        16
 5794        13
 5795        18
 5796        17
 5797        21
 5798        25
 5799        16
 5800        23
 5801        18
 5802        16
 5803        17
 5804        14
 5805        10
 5806        21
 5807        22
 5808        18
 5809        21
 5810        14
 5811        24
 5812        16
 5813        13
 5814        14
 5815        15
 5816        20
 5817        22
 5818        13
 5819        17
 5820        14
 5821        19
 5822        15
 5823        24
 5824         7
 5825        19
 5826        18
 5827        16
 5828        14
 5829        23
 5830        14
 5831        17
 5832        12
 5833        11
 5834        20
 5835        16
 5836        26
 5837        12
 5838        21
 5839        17
 5840        16
 5841        11
 5842        15
 5843        17
 5844        23
 5845        13
 5846        11
 5847        11
 5848        20
 5849        14
 5850        18
 5851        18
 5852        21
 5853        19
 5854        19
 5855        20
 5856        12
 5857        25
 5858        20
 5859        20
 5860        17
 5861        22
 5862        13
 5863        12
 5864        18
 5865        10
 5866        16
 5867        21
 5868        18
 5869        21
 5870        24
 5871        31
 5872        44
 5873        46
 5874        51
 5875        61
 5876       105
 5877       114
 5878       166
 5879       217
 5880       289
 5881       388
 5882       542
 5883       715
 5884       859
 5885      1116
 5886      1265
 5887      1531
 5888      1716
 5889      1899
 5890      2007
 5891      2098
 5892      2150
 5893      2050
 5894      1896
 5895      1832
 5896      1651
 5897      1494
 5898      1281
 5899       982
 5900       847
 5901       649
 5902       478
 5903       352
 5904       262
 5905       195
 5906       121
 5907        87
 5908        53
 5909        44
 5910        28
 5911        25
 5912        22
 5913        15
 5914        22
 5915        14
 5916        12
 5917         9
 5918        19
 5919        17
 5920        13
 5921        12
 5922        18
 5923         9
 5924        12
 5925        17
 5926         9
 5927        15
 5928        14
 5929        13
 5930        10
 5931         8
 5932        12
 5933        14
 5934        21
 5935        16
 5936        11
 5937        14
 5938        12
 5939        11
 5940        10
 5941        13
 5942        13
 5943        10
 5944        11
 5945         9
 5946        16
 5947        12
 5948        14
 5949         8
 5950        14
 5951        11
 5952        10
 5953         8
 5954        16
 5955        12
 5956        13
 5957        12
 5958        11
 5959        15
 5960        17
 5961         6
 5962        13
 5963         9
 5964        19
 5965        12
 5966        10
 5967        17
 5968        13
 5969        13
 5970        14
 5971        14
 5972        13
 5973        16
 5974        10
 5975         9
 5976        10
 5977         8
 5978         4
 5979         9
 5980         6
 5981         7
 5982         4
 5983        10
 5984         8
 5985        10
 5986         9
 5987         8
 5988        10
 5989         9
 5990         9
 5991        11
 5992        13
 5993        11
 5994         8
 5995        11
 5996        12
 5997        10
 5998         8
 5999        13
 6000        10
 6001        14
 6002        10
 6003         7
 6004        12
 6005        10
 6006        10
 6007         5
 6008        10
 6009         9
 6010         6
 6011        13
 6012        16
 6013         5
 6014        17
 6015        15
 6016        10
 6017        14
 6018         9
 6019         9
 6020        12
 6021         8
 6022         5
 6023         8
 6024        10
 6025        16
 6026         9
 6027         7
 6028        11
 6029        12
 6030         5
 6031         8
 6032         9
 6033         5
 6034         7
 6035         9
 6036        13
 6037         9
 6038        12
 6039         8
 6040         9
 6041        10
 6042         8
 6043        15
 6044        11
 6045         7
 6046        10
 6047         9
 6048         9
 6049         9
 6050         4
 6051        10
 6052        11
 6053         9
 6054         8
 6055         8
 6056         7
 6057         8
 6058         7
 6059         8
 6060        13
 6061         6
 6062         9
 6063         7
 6064         4
 6065         7
 6066        12
 6067        11
 6068         7
 6069         6
 6070        19
 6071        15
 6072        10
 6073         6
 6074        11
 6075        13
 6076        12
 6077        11
 6078         8
 6079        10
 6080         8
 6081         9
 6082         6
 6083         9
 6084         2
 6085         7
 6086         6
 6087         4
 6088         8
 6089         2
 6090         5
 6091         7
 6092        11
 6093         8
 6094         8
 6095         6
 6096         3
 6097        11
 6098        13
 6099         8
 6100         4
 6101        10
 6102        12
 6103        12
 6104         6
 6105         6
 6106         8
 6107         9
 6108         5
 6109         5
 6110         2
 6111         3
 6112         9
 6113         9
 6114         6
 6115         9
 6116         2
 6117        10
 6118         4
 6119         7
 6120         4
 6121         8
 6122         5
 6123         5
 6124         6
 6125         3
 6126         5
 6127        10
 6128         5
 6129         5
 6130         9
 6131        14
 6132         3
 6133         5
 6134         8
 6135         6
 6136         8
 6137         3
 6138        10
 6139         9
 6140         4
 6141         2
 6142         7
 6143         7
 6144         6
 6145         5
 6146         6
 6147         4
 6148         6
 6149         5
 6150         8
 6151        10
 6152         7
 6153         8
 6154         7
 6155         5
 6156         7
 6157         5
 6158         4
 6159         7
 6160        11
 6161         9
 6162         2
 6163         4
 6164        10
 6165         8
 6166         7
 6167        10
 6168         4
 6169         5
 6170         6
 6171         5
 6172         5
 6173         9
 6174         2
 6175         4
 6176         6
 6177         5
 6178         5
 6179        12
 6180         7
 6181         6
 6182         4
 6183         6
 6184         3
 6185         7
 6186         5
 6187         5
 6188         6
 6189         6
 6190         2
 6191         5
 6192         2
 6193         5
 6194         8
 6195         6
 6196         2
 6197         9
 6198         9
 6199         5
 6200         8
 6201         3
 6202         3
 6203        11
 6204         3
 6205         6
 6206         8
 6207         8
 6208         4
 6209         8
 6210         1
 6211         6
 6212         2
 6213         7
 6214         5
 6215         7
 6216         6
 6217         7
 6218        10
 6219         5
 6220         8
 6221         8
 6222         8
 6223         6
 6224         5
 6225         6
