Run started....................:  Fri Feb 14 13:12:34 2020
 3401        31
 3402        30
 3403        34
 3404        27
 3405        35
 3406        31
 3407        44
 3408        37
 3409        45
 3410        27
 3411        32
 3412        27
 3413        30
 3414        32
 3415        34
 3416        33
 3417        29
 3418        35
 3419        33
 3420        34
 3421        41
 3422        24
 3423        36
 3424        34
 3425        25
 3426        42
 3427        42
 3428        37
 3429        29
 3430        43
 3431        35
 3432        42
 3433        35
 3434        33
 3435        38
 3436        41
 3437        36
 3438        33
 3439        32
 3440        39
 3441        34
 3442        26
 3443        34
 3444        27
 3445        31
 3446        25
 3447        28
 3448        36
 3449        35
 3450        32
 3451        27
 3452        31
 3453        32
 3454        36
 3455        37
 3456        21
 3457        30
 3458        25
 3459        25
 3460        40
 3461        21
 3462        30
 3463        29
 3464        34
 3465        32
 3466        39
 3467        30
 3468        24
 3469        31
 3470        26
 3471        32
 3472        43
 3473        37
 3474        33
 3475        27
 3476        25
 3477        23
 3478        27
 3479        34
 3480        29
 3481        25
 3482        20
 3483        29
 3484        26
 3485        24
 3486        25
 3487        32
 3488        27
 3489        25
 3490        37
 3491        34
 3492        39
 3493        24
 3494        31
 3495        28
 3496        31
 3497        35
 3498        25
 3499        28
 3500        43
 3501        28
 3502        29
 3503        24
 3504        26
 3505        30
 3506        38
 3507        29
 3508        24
 3509        21
 3510        30
 3511        41
 3512        27
 3513        37
 3514        28
 3515        28
 3516        23
 3517        28
 3518        28
 3519        17
 3520        26
 3521        33
 3522        27
 3523        26
 3524        33
 3525        32
 3526        30
 3527        26
 3528        25
 3529        31
 3530        23
 3531        33
 3532        32
 3533        28
 3534        21
 3535        25
 3536        30
 3537        31
 3538        27
 3539        21
 3540        27
 3541        30
 3542        27
 3543        26
 3544        33
 3545        36
 3546        26
 3547        35
 3548        32
 3549        31
 3550        34
 3551        24
 3552        37
 3553        28
 3554        26
 3555        37
 3556        31
 3557        25
 3558        36
 3559        36
 3560        28
 3561        26
 3562        23
 3563        36
 3564        28
 3565        31
 3566        26
 3567        30
 3568        39
 3569        33
 3570        26
 3571        41
 3572        18
 3573        31
 3574        38
 3575        32
 3576        27
 3577        23
 3578        14
 3579        31
 3580        32
 3581        26
 3582        33
 3583        29
 3584        43
 3585        25
 3586        33
 3587        37
 3588        34
 3589        37
 3590        23
 3591        24
 3592        26
 3593        31
 3594        27
 3595        32
 3596        30
 3597        24
 3598        37
 3599        38
 3600        27
 3601        25
 3602        31
 3603        29
 3604        25
 3605        28
 3606        30
 3607        32
 3608        36
 3609        30
 3610        29
 3611        36
 3612        28
 3613        23
 3614        33
 3615        34
 3616        35
 3617        23
 3618        18
 3619        27
 3620        25
 3621        37
 3622        31
 3623        35
 3624        33
 3625        32
 3626        30
 3627        25
 3628        25
 3629        31
 3630        23
 3631        28
 3632        34
 3633        29
 3634        26
 3635        28
 3636        30
 3637        33
 3638        27
 3639        43
 3640        36
 3641        24
 3642        31
 3643        27
 3644        40
 3645        49
 3646        29
 3647        37
 3648        34
 3649        28
 3650        18
 3651        45
 3652        37
 3653        31
 3654        31
 3655        27
 3656        26
 3657        41
 3658        23
 3659        21
 3660        30
 3661        37
 3662        33
 3663        29
 3664        36
 3665        24
 3666        36
 3667        31
 3668        21
 3669        29
 3670        39
 3671        28
 3672        29
 3673        30
 3674        19
 3675        27
 3676        24
 3677        16
 3678        20
 3679        25
 3680        19
 3681        32
 3682        26
 3683        28
 3684        34
 3685        28
 3686        26
 3687        28
 3688        25
 3689        34
 3690        23
 3691        29
 3692        30
 3693        26
 3694        27
 3695        22
 3696        26
 3697        32
 3698        29
 3699        34
 3700        33
 3701        25
 3702        24
 3703        35
 3704        30
 3705        23
 3706        27
 3707        24
 3708        23
 3709        30
 3710        25
 3711        37
 3712        27
 3713        28
 3714        24
 3715        32
 3716        23
 3717        33
 3718        26
 3719        32
 3720        29
 3721        29
 3722        32
 3723        26
 3724        29
 3725        29
 3726        32
 3727        31
 3728        31
 3729        28
 3730        31
 3731        28
 3732        15
 3733        36
 3734        37
 3735        36
 3736        25
 3737        30
 3738        28
 3739        26
 3740        32
 3741        34
 3742        22
 3743        33
 3744        35
 3745        39
 3746        33
 3747        25
 3748        25
 3749        34
 3750        25
 3751        31
 3752        29
 3753        21
 3754        30
 3755        47
 3756        41
 3757        28
 3758        20
 3759        25
 3760        30
 3761        33
 3762        33
 3763        29
 3764        34
 3765        22
 3766        32
 3767        23
 3768        37
 3769        28
 3770        23
 3771        29
 3772        30
 3773        31
 3774        31
 3775        29
 3776        19
 3777        39
 3778        30
 3779        31
 3780        32
 3781        26
 3782        35
 3783        31
 3784        26
 3785        31
 3786        26
 3787        32
 3788        30
 3789        27
 3790        35
 3791        30
 3792        21
 3793        31
 3794        38
 3795        27
 3796        27
 3797        35
 3798        27
 3799        25
 3800        25
 3801        29
 3802        25
 3803        31
 3804        32
 3805        29
 3806        28
 3807        33
 3808        23
 3809        26
 3810        26
 3811        22
 3812        30
 3813        29
 3814        31
 3815        28
 3816        28
 3817        24
 3818        36
 3819        35
 3820        31
 3821        25
 3822        35
 3823        27
 3824        37
 3825        23
 3826        31
 3827        24
 3828        27
 3829        43
 3830        33
 3831        45
 3832        32
 3833        33
 3834        31
 3835        28
 3836        31
 3837        35
 3838        24
 3839        36
 3840        34
 3841        29
 3842        26
 3843        33
 3844        32
 3845        25
 3846        35
 3847        26
 3848        33
 3849        31
 3850        21
 3851        22
 3852        37
 3853        36
 3854        26
 3855        36
 3856        23
 3857        31
 3858        26
 3859        26
 3860        34
 3861        32
 3862        34
 3863        29
 3864        26
 3865        38
 3866        27
 3867        25
 3868        29
 3869        16
 3870        29
 3871        40
 3872        21
 3873        29
 3874        23
 3875        37
 3876        23
 3877        25
 3878        26
 3879        29
 3880        31
 3881        21
 3882        21
 3883        31
 3884        25
 3885        26
 3886        25
 3887        30
 3888        34
 3889        28
 3890        30
 3891        34
 3892        35
 3893        39
 3894        27
 3895        40
 3896        28
 3897        27
 3898        28
 3899        28
 3900        27
 3901        22
 3902        26
 3903        21
 3904        22
 3905        28
 3906        28
 3907        31
 3908        34
 3909        20
 3910        24
 3911        33
 3912        32
 3913        33
 3914        28
 3915        31
 3916        17
 3917        28
 3918        31
 3919        33
 3920        33
 3921        28
 3922        33
 3923        32
 3924        30
 3925        30
 3926        29
 3927        25
 3928        29
 3929        30
 3930        37
 3931        29
 3932        23
 3933        33
 3934        24
 3935        35
 3936        31
 3937        21
 3938        38
 3939        31
 3940        24
 3941        31
 3942        25
 3943        36
 3944        38
 3945        24
 3946        31
 3947        42
 3948        38
 3949        22
 3950        32
 3951        22
 3952        26
 3953        18
 3954        29
 3955        31
 3956        32
 3957        29
 3958        33
 3959        28
 3960        23
 3961        29
 3962        34
 3963        28
 3964        30
 3965        29
 3966        25
 3967        34
 3968        26
 3969        25
 3970        34
 3971        23
 3972        21
 3973        26
 3974        30
 3975        25
 3976        35
 3977        32
 3978        37
 3979        44
 3980        39
 3981        35
 3982        24
 3983        30
 3984        24
 3985        21
 3986        31
 3987        28
 3988        31
 3989        28
 3990        27
 3991        26
 3992        27
 3993        37
 3994        27
 3995        28
 3996        28
 3997        30
 3998        26
 3999        32
 4000        25
 4001        25
 4002        30
 4003        24
 4004        31
 4005        28
 4006        30
 4007        24
 4008        27
 4009        34
 4010        34
 4011        30
 4012        21
 4013        33
 4014        30
 4015        29
 4016        31
 4017        28
 4018        25
 4019        25
 4020        29
 4021        26
 4022        38
 4023        16
 4024        27
 4025        34
 4026        26
 4027        29
 4028        27
 4029        31
 4030        40
 4031        33
 4032        34
 4033        27
 4034        40
 4035        32
 4036        18
 4037        35
 4038        37
 4039        34
 4040        35
 4041        23
 4042        38
 4043        31
 4044        26
 4045        23
 4046        43
 4047        33
 4048        28
 4049        28
 4050        32
 4051        31
 4052        33
 4053        28
 4054        20
 4055        40
 4056        31
 4057        32
 4058        28
 4059        25
 4060        21
 4061        31
 4062        39
 4063        25
 4064        28
 4065        28
 4066        25
 4067        32
 4068        28
 4069        30
 4070        31
 4071        33
 4072        25
 4073        31
 4074        20
 4075        34
 4076        28
 4077        26
 4078        34
 4079        25
 4080        26
 4081        44
 4082        24
 4083        26
 4084        29
 4085        29
 4086        32
 4087        24
 4088        37
 4089        33
 4090        27
 4091        26
 4092        29
 4093        36
 4094        25
 4095        34
 4096        26
 4097        28
 4098        33
 4099        28
 4100        28
 4101        27
 4102        34
 4103        39
 4104        38
 4105        45
 4106        28
 4107        37
 4108        34
 4109        36
 4110        30
 4111        33
 4112        43
 4113        27
 4114        39
 4115        27
 4116        23
 4117        26
 4118        27
 4119        23
 4120        25
 4121        25
 4122        37
 4123        21
 4124        25
 4125        26
 4126        24
 4127        22
 4128        47
 4129        17
 4130        28
 4131        25
 4132        40
 4133        33
 4134        24
 4135        30
 4136        39
 4137        27
 4138        26
 4139        23
 4140        20
 4141        35
 4142        25
 4143        23
 4144        24
 4145        31
 4146        31
 4147        22
 4148        37
 4149        19
 4150        30
 4151        31
 4152        35
 4153        39
 4154        17
 4155        35
 4156        41
 4157        23
 4158        37
 4159        36
 4160        31
 4161        31
 4162        22
 4163        30
 4164        43
 4165        37
 4166        34
 4167        29
 4168        29
 4169        28
 4170        35
 4171        28
 4172        34
 4173        27
 4174        33
 4175        44
 4176        36
 4177        36
 4178        41
 4179        28
 4180        37
 4181        38
 4182        32
 4183        32
 4184        38
 4185        39
 4186        20
 4187        34
 4188        45
 4189        34
 4190        30
 4191        35
 4192        29
 4193        36
 4194        36
 4195        26
 4196        16
 4197        34
 4198        25
 4199        37
 4200        33
 4201        27
 4202        30
 4203        38
 4204        32
 4205        27
 4206        36
 4207        24
 4208        23
 4209        28
 4210        37
 4211        24
 4212        33
 4213        25
 4214        20
 4215        24
 4216        22
 4217        28
 4218        37
 4219        31
 4220        26
 4221        27
 4222        37
 4223        31
 4224        29
 4225        33
 4226        31
 4227        34
 4228        26
 4229        30
 4230        34
 4231        25
 4232        39
 4233        22
 4234        29
 4235        24
 4236        25
 4237        37
 4238        36
 4239        26
 4240        32
 4241        29
 4242        28
 4243        30
 4244        39
 4245        35
 4246        27
 4247        28
 4248        29
 4249        29
 4250        32
 4251        27
 4252        28
 4253        31
 4254        40
 4255        34
 4256        27
 4257        23
 4258        32
 4259        31
 4260        26
 4261        30
 4262        24
 4263        33
 4264        39
 4265        43
 4266        32
 4267        31
 4268        32
 4269        37
 4270        24
 4271        22
 4272        40
 4273        39
 4274        38
 4275        37
 4276        42
 4277        30
 4278        33
 4279        26
 4280        47
 4281        29
 4282        38
 4283        35
 4284        30
 4285        33
 4286        29
 4287        36
 4288        33
 4289        30
 4290        23
 4291        30
 4292        31
 4293        27
 4294        30
 4295        30
 4296        39
 4297        25
 4298        33
 4299        22
 4300        32
 4301        30
 4302        28
 4303        23
 4304        27
 4305        23
 4306        37
 4307        30
 4308        31
 4309        39
 4310        28
 4311        32
 4312        33
 4313        31
 4314        28
 4315        45
 4316        34
 4317        30
 4318        29
 4319        26
 4320        35
 4321        30
 4322        32
 4323        23
 4324        22
 4325        36
 4326        37
 4327        27
 4328        30
 4329        34
 4330        34
 4331        37
 4332        26
 4333        39
 4334        30
 4335        32
 4336        22
 4337        31
 4338        31
 4339        33
 4340        36
 4341        27
 4342        36
 4343        40
 4344        26
 4345        31
 4346        29
 4347        29
 4348        24
 4349        27
 4350        33
 4351        35
 4352        37
 4353        40
 4354        35
 4355        33
 4356        39
 4357        27
 4358        39
 4359        26
 4360        30
 4361        32
 4362        42
 4363        30
 4364        40
 4365        31
 4366        33
 4367        39
 4368        32
 4369        37
 4370        29
 4371        30
 4372        31
 4373        25
 4374        32
 4375        25
 4376        28
 4377        26
 4378        36
 4379        37
 4380        23
 4381        40
 4382        30
 4383        37
 4384        41
 4385        43
 4386        34
 4387        26
 4388        34
 4389        43
 4390        36
 4391        23
 4392        29
 4393        35
 4394        25
 4395        42
 4396        45
 4397        28
 4398        35
 4399        34
 4400        28
 4401        42
 4402        35
 4403        31
 4404        35
 4405        27
 4406        29
 4407        34
 4408        31
 4409        35
 4410        34
 4411        35
 4412        39
 4413        31
 4414        32
 4415        26
 4416        31
 4417        27
 4418        36
 4419        30
 4420        31
 4421        27
 4422        28
 4423        36
 4424        32
 4425        26
 4426        48
 4427        37
 4428        25
 4429        32
 4430        35
 4431        25
 4432        22
 4433        28
 4434        16
 4435        33
 4436        33
 4437        25
 4438        43
 4439        40
 4440        27
 4441        31
 4442        31
 4443        35
 4444        37
 4445        40
 4446        24
 4447        26
 4448        29
 4449        27
 4450        31
 4451        33
 4452        32
 4453        33
 4454        22
 4455        39
 4456        31
 4457        27
 4458        35
 4459        33
 4460        35
 4461        40
 4462        43
 4463        38
 4464        37
 4465        45
 4466        44
 4467        34
 4468        32
 4469        28
 4470        32
 4471        34
 4472        27
 4473        43
 4474        25
 4475        29
 4476        27
 4477        42
 4478        36
 4479        51
 4480        37
 4481        43
 4482        36
 4483        32
 4484        44
 4485        41
 4486        37
 4487        38
 4488        34
 4489        42
 4490        31
 4491        29
 4492        37
 4493        42
 4494        31
 4495        42
 4496        28
 4497        30
 4498        28
 4499        40
 4500        40
 4501        30
 4502        34
 4503        35
 4504        32
 4505        28
 4506        41
 4507        19
 4508        28
 4509        33
 4510        39
 4511        36
 4512        30
 4513        24
 4514        37
 4515        43
 4516        41
 4517        44
 4518        31
 4519        34
 4520        31
 4521        28
 4522        33
 4523        40
 4524        26
 4525        37
 4526        34
 4527        32
 4528        37
 4529        31
 4530        45
 4531        37
 4532        47
 4533        31
 4534        37
 4535        30
 4536        30
 4537        33
 4538        40
 4539        30
 4540        32
 4541        35
 4542        44
 4543        44
 4544        33
 4545        35
 4546        32
 4547        28
 4548        32
 4549        30
 4550        33
 4551        27
 4552        18
 4553        39
 4554        33
 4555        37
 4556        43
 4557        42
 4558        34
 4559        41
 4560        44
 4561        39
 4562        32
 4563        40
 4564        36
 4565        34
 4566        38
 4567        35
 4568        25
 4569        36
 4570        45
 4571        31
 4572        32
 4573        45
 4574        33
 4575        42
 4576        36
 4577        40
 4578        33
 4579        41
 4580        44
 4581        41
 4582        43
 4583        30
 4584        35
 4585        32
 4586        38
 4587        38
 4588        37
 4589        33
 4590        29
 4591        29
 4592        35
 4593        28
 4594        45
 4595        30
 4596        41
 4597        27
 4598        39
 4599        41
 4600        35
 4601        26
 4602        31
 4603        36
 4604        30
 4605        30
 4606        35
 4607        37
 4608        36
 4609        45
 4610        39
 4611        36
 4612        42
 4613        34
 4614        25
 4615        45
 4616        27
 4617        35
 4618        34
 4619        51
 4620        39
 4621        33
 4622        24
 4623        40
 4624        43
 4625        25
 4626        39
 4627        40
 4628        40
 4629        42
 4630        38
 4631        39
 4632        35
 4633        30
 4634        40
 4635        31
 4636        37
 4637        28
 4638        38
 4639        45
 4640        38
 4641        45
 4642        34
 4643        40
 4644        35
 4645        39
 4646        26
 4647        34
 4648        32
 4649        35
 4650        39
 4651        34
 4652        47
 4653        41
 4654        31
 4655        33
 4656        26
 4657        35
 4658        41
 4659        39
 4660        28
 4661        45
 4662        40
 4663        38
 4664        26
 4665        40
 4666        34
 4667        43
 4668        27
 4669        31
 4670        31
 4671        39
 4672        39
 4673        42
 4674        53
 4675        46
 4676        45
 4677        39
 4678        36
 4679        35
 4680        38
 4681        40
 4682        41
 4683        35
 4684        33
 4685        26
 4686        46
 4687        37
 4688        43
 4689        31
 4690        41
 4691        41
 4692        41
 4693        28
 4694        38
 4695        41
 4696        35
 4697        51
 4698        52
 4699        43
 4700        33
 4701        41
 4702        38
 4703        42
 4704        41
 4705        42
 4706        42
 4707        52
 4708        41
 4709        46
 4710        45
 4711        41
 4712        41
 4713        44
 4714        44
 4715        32
 4716        44
 4717        49
 4718        41
 4719        40
 4720        39
 4721        41
 4722        50
 4723        36
 4724        39
 4725        32
 4726        29
 4727        41
 4728        34
 4729        30
 4730        31
 4731        30
 4732        39
 4733        41
 4734        33
 4735        44
 4736        30
 4737        43
 4738        46
 4739        25
 4740        38
 4741        45
 4742        45
 4743        32
 4744        46
 4745        53
 4746        41
 4747        39
 4748        45
 4749        56
 4750        38
 4751        36
 4752        43
 4753        35
 4754        40
 4755        42
 4756        42
 4757        51
 4758        39
 4759        37
 4760        41
 4761        37
 4762        34
 4763        45
 4764        37
 4765        35
 4766        40
 4767        35
 4768        43
 4769        45
 4770        44
 4771        33
 4772        56
 4773        34
 4774        32
 4775        27
 4776        36
 4777        56
 4778        44
 4779        40
 4780        46
 4781        37
 4782        44
 4783        54
 4784        36
 4785        36
 4786        39
 4787        51
 4788        50
 4789        42
 4790        52
 4791        30
 4792        32
 4793        37
 4794        42
 4795        41
 4796        40
 4797        47
 4798        45
 4799        40
 4800        36
 4801        39
 4802        34
 4803        29
 4804        55
 4805        33
 4806        30
 4807        38
 4808        31
 4809        41
 4810        42
 4811        49
 4812        27
 4813        43
 4814        45
 4815        25
 4816        38
 4817        43
 4818        46
 4819        48
 4820        34
 4821        37
 4822        44
 4823        35
 4824        40
 4825        31
 4826        43
 4827        26
 4828        28
 4829        44
 4830        35
 4831        29
 4832        32
 4833        44
 4834        35
 4835        39
 4836        36
 4837        33
 4838        44
 4839        43
 4840        39
 4841        54
 4842        44
 4843        31
 4844        43
 4845        43
 4846        45
 4847        39
 4848        38
 4849        42
 4850        50
 4851        64
 4852        40
 4853        50
 4854        44
 4855        34
 4856        34
 4857        31
 4858        42
 4859        49
 4860        52
 4861        49
 4862        48
 4863        51
 4864        32
 4865        45
 4866        38
 4867        44
 4868        41
 4869        41
 4870        38
 4871        40
 4872        38
 4873        35
 4874        49
 4875        34
 4876        38
 4877        40
 4878        54
 4879        48
 4880        50
 4881        38
 4882        47
 4883        49
 4884        49
 4885        42
 4886        46
 4887        31
 4888        38
 4889        43
 4890        47
 4891        41
 4892        36
 4893        48
 4894        57
 4895        36
 4896        45
 4897        41
 4898        40
 4899        40
 4900        41
 4901        42
 4902        38
 4903        50
 4904        32
 4905        51
 4906        49
 4907        46
 4908        46
 4909        56
 4910        48
 4911        49
 4912        48
 4913        41
 4914        45
 4915        44
 4916        44
 4917        43
 4918        32
 4919        39
 4920        44
 4921        39
 4922        44
 4923        55
 4924        59
 4925        48
 4926        52
 4927        43
 4928        41
 4929        34
 4930        42
 4931        34
 4932        37
 4933        35
 4934        50
 4935        42
 4936        49
 4937        36
 4938        37
 4939        46
 4940        39
 4941        37
 4942        41
 4943        57
 4944        47
 4945        44
 4946        42
 4947        43
 4948        43
 4949        39
 4950        62
 4951        44
 4952        43
 4953        49
 4954        37
 4955        51
 4956        48
 4957        50
 4958        46
 4959        38
 4960        45
 4961        44
 4962        48
 4963        57
 4964        50
 4965        60
 4966        35
 4967        54
 4968        44
 4969        54
 4970        44
 4971        47
 4972        44
 4973        52
 4974        59
 4975        46
 4976        49
 4977        40
 4978        48
 4979        52
 4980        48
 4981        55
 4982        46
 4983        49
 4984        46
 4985        49
 4986        44
 4987        44
 4988        38
 4989        55
 4990        48
 4991        36
 4992        54
 4993        44
 4994        39
 4995        47
 4996        35
 4997        42
 4998        47
 4999        44
 5000        60
 5001        36
 5002        49
 5003        40
 5004        56
 5005        52
 5006        43
 5007        42
 5008        55
 5009        36
 5010        46
 5011        49
 5012        54
 5013        37
 5014        44
 5015        53
 5016        37
 5017        53
 5018        37
 5019        51
 5020        51
 5021        54
 5022        45
 5023        51
 5024        41
 5025        49
 5026        40
 5027        52
 5028        50
 5029        45
 5030        38
 5031        62
 5032        44
 5033        35
 5034        54
 5035        57
 5036        51
 5037        67
 5038        55
 5039        50
 5040        66
 5041        48
 5042        61
 5043        32
 5044        52
 5045        60
 5046        55
 5047        50
 5048        40
 5049        42
 5050        42
 5051        49
 5052        52
 5053        57
 5054        46
 5055        57
 5056        61
 5057        47
 5058        55
 5059        44
 5060        53
 5061        50
 5062        60
 5063        56
 5064        52
 5065        56
 5066        47
 5067        57
 5068        45
 5069        51
 5070        52
 5071        58
 5072        44
 5073        46
 5074        36
 5075        50
 5076        47
 5077        51
 5078        47
 5079        63
 5080        60
 5081        63
 5082        36
 5083        42
 5084        55
 5085        49
 5086        54
 5087        43
 5088        58
 5089        67
 5090        45
 5091        57
 5092        60
 5093        58
 5094        53
 5095        59
 5096        51
 5097        48
 5098        72
 5099        57
 5100        60
 5101        54
 5102        53
 5103        63
 5104        54
 5105        51
 5106        50
 5107        61
 5108        52
 5109        56
 5110        56
 5111        52
 5112        66
 5113        60
 5114        56
 5115        44
 5116        54
 5117        42
 5118        57
 5119        53
 5120        71
 5121        52
 5122        55
 5123        52
 5124        53
 5125        52
 5126        50
 5127        46
 5128        62
 5129        53
 5130        47
 5131        58
 5132        59
 5133        51
 5134        44
 5135        59
 5136        44
 5137        51
 5138        55
 5139        63
 5140        55
 5141        56
 5142        47
 5143        46
 5144        55
 5145        50
 5146        52
 5147        51
 5148        57
 5149        51
 5150        48
 5151        43
 5152        53
 5153        66
 5154        62
 5155        51
 5156        55
 5157        84
 5158        72
 5159        53
 5160        58
 5161        51
 5162        59
 5163        50
 5164        72
 5165        46
 5166        60
 5167        54
 5168        44
 5169        61
 5170        55
 5171        60
 5172        54
 5173        55
 5174        59
 5175        47
 5176        49
 5177        60
 5178        73
 5179        57
 5180        44
 5181        49
 5182        46
 5183        60
 5184        40
 5185        69
 5186        49
 5187        63
 5188        73
 5189        59
 5190        60
 5191        61
 5192        54
 5193        64
 5194        50
 5195        53
 5196        67
 5197        48
 5198        57
 5199        49
 5200        64
 5201        49
 5202        51
 5203        54
 5204        54
 5205        50
 5206        50
 5207        59
 5208        59
 5209        72
 5210        42
 5211        58
 5212        58
 5213        62
 5214        43
 5215        55
 5216        58
 5217        54
 5218        58
 5219        61
 5220        64
 5221        68
 5222        67
 5223        58
 5224        70
 5225        54
 5226        66
 5227        64
 5228        53
 5229        56
 5230        51
 5231        67
 5232        61
 5233        58
 5234        70
 5235        64
 5236        57
 5237        57
 5238        59
 5239        60
 5240        74
 5241        47
 5242        69
 5243        61
 5244        71
 5245        63
 5246        61
 5247        45
 5248        52
 5249        67
 5250        50
 5251        59
 5252        55
 5253        46
 5254        58
 5255        57
 5256        60
 5257        51
 5258        55
 5259        46
 5260        59
 5261        60
 5262        52
 5263        58
 5264        60
 5265        62
 5266        64
 5267        40
 5268        68
 5269        54
 5270        59
 5271        58
 5272        55
 5273        52
 5274        48
 5275        40
 5276        60
 5277        49
 5278        56
 5279        56
 5280        58
 5281        68
 5282        59
 5283        63
 5284        68
 5285        50
 5286        61
 5287        57
 5288        56
 5289        59
 5290        67
 5291        75
 5292        44
 5293        56
 5294        68
 5295        60
 5296        55
 5297        62
 5298        53
 5299        57
 5300        73
 5301        50
 5302        58
 5303        57
 5304        60
 5305        51
 5306        63
 5307        60
 5308        59
 5309        58
 5310        59
 5311        59
 5312        58
 5313        51
 5314        48
 5315        51
 5316        53
 5317        55
 5318        58
 5319        52
 5320        61
 5321        55
 5322        59
 5323        60
 5324        72
 5325        53
 5326        53
 5327        46
 5328        48
 5329        54
 5330        46
 5331        48
 5332        42
 5333        55
 5334        46
 5335        44
 5336        56
 5337        49
 5338        37
 5339        44
 5340        52
 5341        41
 5342        37
 5343        48
 5344        39
 5345        44
 5346        37
 5347        37
 5348        44
 5349        45
 5350        57
 5351        54
 5352        47
 5353        38
 5354        45
 5355        50
 5356        38
 5357        47
 5358        32
 5359        48
 5360        41
 5361        57
 5362        43
 5363        41
 5364        43
 5365        38
 5366        46
 5367        51
 5368        37
 5369        43
 5370        33
 5371        37
 5372        48
 5373        35
 5374        37
 5375        33
 5376        34
 5377        42
 5378        36
 5379        39
 5380        38
 5381        31
 5382        42
 5383        47
 5384        40
 5385        37
 5386        33
 5387        43
 5388        35
 5389        35
 5390        38
 5391        40
 5392        29
 5393        45
 5394        29
 5395        44
 5396        26
 5397        42
 5398        42
 5399        28
 5400        31
 5401        46
 5402        38
 5403        31
 5404        39
 5405        28
 5406        43
 5407        35
 5408        42
 5409        38
 5410        41
 5411        30
 5412        43
 5413        31
 5414        42
 5415        37
 5416        29
 5417        34
 5418        35
 5419        33
 5420        37
 5421        43
 5422        39
 5423        36
 5424        46
 5425        30
 5426        28
 5427        34
 5428        35
 5429        38
 5430        28
 5431        33
 5432        29
 5433        35
 5434        38
 5435        31
 5436        35
 5437        35
 5438        43
 5439        40
 5440        33
 5441        32
 5442        38
 5443        43
 5444        34
 5445        29
 5446        29
 5447        34
 5448        33
 5449        36
 5450        36
 5451        44
 5452        32
 5453        39
 5454        26
 5455        42
 5456        34
 5457        34
 5458        31
 5459        28
 5460        40
 5461        39
 5462        38
 5463        42
 5464        28
 5465        35
 5466        33
 5467        31
 5468        29
 5469        36
 5470        41
 5471        44
 5472        21
 5473        36
 5474        36
 5475        34
 5476        38
 5477        34
 5478        26
 5479        39
 5480        42
 5481        26
 5482        37
 5483        25
 5484        30
 5485        31
 5486        36
 5487        43
 5488        21
 5489        32
 5490        38
 5491        30
 5492        24
 5493        41
 5494        33
 5495        25
 5496        40
 5497        36
 5498        38
 5499        31
 5500        27
 5501        35
 5502        35
 5503        33
 5504        29
 5505        29
 5506        31
 5507        33
 5508        20
 5509        25
 5510        25
 5511        30
 5512        27
 5513        27
 5514        31
 5515        33
 5516        30
 5517        34
 5518        36
 5519        30
 5520        31
 5521        29
 5522        28
 5523        35
 5524        22
 5525        30
 5526        40
 5527        33
 5528        40
 5529        29
 5530        24
 5531        27
 5532        33
 5533        35
 5534        21
 5535        27
 5536        20
 5537        33
 5538        29
 5539        32
 5540        29
 5541        25
 5542        41
 5543        26
 5544        26
 5545        28
 5546        28
 5547        34
 5548        23
 5549        31
 5550        32
 5551        25
 5552        32
 5553        28
 5554        34
 5555        25
 5556        28
 5557        30
 5558        28
 5559        25
 5560        23
 5561        29
 5562        28
 5563        32
 5564        31
 5565        25
 5566        31
 5567        32
 5568        30
 5569        27
 5570        26
 5571        33
 5572        29
 5573        28
 5574        27
 5575        21
 5576        29
 5577        26
 5578        24
 5579        34
 5580        30
 5581        36
 5582        25
 5583        45
 5584        27
 5585        33
 5586        22
 5587        25
 5588        34
 5589        32
 5590        28
 5591        31
 5592        28
 5593        24
 5594        32
 5595        34
 5596        23
 5597        21
 5598        25
 5599        27
 5600        20
 5601        16
 5602        23
 5603        32
 5604        28
 5605        21
 5606        19
 5607        29
 5608        22
 5609        24
 5610        29
 5611        34
 5612        24
 5613        19
 5614        31
 5615        28
 5616        16
 5617        24
 5618        21
 5619        32
 5620        25
 5621        25
 5622        23
 5623        27
 5624        29
 5625        25
 5626        26
 5627        30
 5628        17
 5629        26
 5630        23
 5631        30
 5632        20
 5633        23
 5634        26
 5635        19
 5636        27
 5637        21
 5638        21
 5639        28
 5640        29
 5641        21
 5642        23
 5643        22
 5644        25
 5645        30
 5646        22
 5647        23
 5648        25
 5649        19
 5650        22
 5651        25
 5652        16
 5653        17
 5654        25
 5655        27
 5656        30
 5657        22
 5658        29
 5659        24
 5660        21
 5661        24
 5662        27
 5663        22
 5664        22
 5665        26
 5666        20
 5667        19
 5668        22
 5669        20
 5670        18
 5671        21
 5672        25
 5673        19
 5674        28
 5675        22
 5676        22
 5677        25
 5678        27
 5679        11
 5680        22
 5681        30
 5682        23
 5683        29
 5684        22
 5685        23
 5686        25
 5687        19
 5688        30
 5689        27
 5690        21
 5691        19
 5692        20
 5693        24
 5694        24
 5695        13
 5696        24
 5697        22
 5698        17
 5699        21
 5700        22
 5701        24
 5702        30
 5703        20
 5704        22
 5705        19
 5706        18
 5707        25
 5708        24
 5709        19
 5710        32
 5711        22
 5712        23
 5713        29
 5714        29
 5715        25
 5716        19
 5717        25
 5718        26
 5719        20
 5720        22
 5721        24
 5722        21
 5723        10
 5724        29
 5725        22
 5726        13
 5727        27
 5728        22
 5729        22
