Run started....................:  Fri Feb 14 12:17:40 2020
 4453        41
 4454        32
 4455        44
 4456        33
 4457        40
 4458        49
 4459        40
 4460        49
 4461        39
 4462        38
 4463        28
 4464        45
 4465        36
 4466        31
 4467        30
 4468        36
 4469        29
 4470        32
 4471        49
 4472        49
 4473        45
 4474        51
 4475        36
 4476        39
 4477        40
 4478        47
 4479        47
 4480        41
 4481        42
 4482        40
 4483        42
 4484        37
 4485        36
 4486        40
 4487        42
 4488        36
 4489        41
 4490        34
 4491        43
 4492        36
 4493        35
 4494        46
 4495        33
 4496        37
 4497        48
 4498        41
 4499        45
 4500        38
 4501        42
 4502        34
 4503        36
 4504        47
 4505        43
 4506        48
 4507        33
 4508        39
 4509        45
 4510        36
 4511        39
 4512        41
 4513        41
 4514        48
 4515        32
 4516        46
 4517        48
 4518        37
 4519        38
 4520        49
 4521        46
 4522        39
 4523        35
 4524        34
 4525        38
 4526        35
 4527        43
 4528        41
 4529        25
 4530        42
 4531        44
 4532        43
 4533        40
 4534        43
 4535        33
 4536        39
 4537        51
 4538        43
 4539        41
 4540        49
 4541        45
 4542        48
 4543        40
 4544        45
 4545        45
 4546        47
 4547        40
 4548        49
 4549        41
 4550        44
 4551        36
 4552        36
 4553        30
 4554        43
 4555        38
 4556        43
 4557        31
 4558        31
 4559        39
 4560        42
 4561        36
 4562        44
 4563        40
 4564        34
 4565        34
 4566        40
 4567        35
 4568        37
 4569        40
 4570        37
 4571        45
 4572        34
 4573        41
 4574        32
 4575        34
 4576        37
 4577        38
 4578        42
 4579        36
 4580        37
 4581        41
 4582        30
 4583        38
 4584        39
 4585        46
 4586        39
 4587        34
 4588        40
 4589        34
 4590        34
 4591        31
 4592        29
 4593        33
 4594        29
 4595        35
 4596        42
 4597        39
 4598        43
 4599        48
 4600        27
 4601        35
 4602        31
 4603        38
 4604        39
 4605        35
 4606        38
 4607        38
 4608        48
 4609        38
 4610        48
 4611        25
 4612        31
 4613        24
 4614        35
 4615        46
 4616        31
 4617        33
 4618        37
 4619        39
 4620        23
 4621        43
 4622        45
 4623        30
 4624        39
 4625        35
 4626        34
 4627        26
 4628        29
 4629        40
 4630        44
 4631        33
 4632        34
 4633        36
 4634        38
 4635        28
 4636        31
 4637        26
 4638        24
 4639        38
 4640        31
 4641        40
 4642        34
 4643        39
 4644        34
 4645        28
 4646        34
 4647        38
 4648        47
 4649        41
 4650        31
 4651        23
 4652        45
 4653        30
 4654        36
 4655        35
 4656        30
 4657        30
 4658        38
 4659        38
 4660        33
 4661        40
 4662        20
 4663        28
 4664        34
 4665        40
 4666        34
 4667        37
 4668        40
 4669        29
 4670        33
 4671        44
 4672        37
 4673        30
 4674        34
 4675        30
 4676        49
 4677        44
 4678        57
 4679        57
 4680        64
 4681        68
 4682       111
 4683       133
 4684       153
 4685       163
 4686       189
 4687       249
 4688       274
 4689       294
 4690       272
 4691       319
 4692       279
 4693       273
 4694       255
 4695       221
 4696       218
 4697       193
 4698       132
 4699       121
 4700        86
 4701        71
 4702        66
 4703        58
 4704        45
 4705        36
 4706        39
 4707        38
 4708        39
 4709        23
 4710        30
 4711        36
 4712        35
 4713        30
 4714        34
 4715        41
 4716        38
 4717        39
 4718        30
 4719        26
 4720        27
 4721        35
 4722        30
 4723        38
 4724        44
 4725        47
 4726        24
 4727        30
 4728        34
 4729        43
 4730        33
 4731        30
 4732        30
 4733        36
 4734        36
 4735        27
 4736        34
 4737        32
 4738        26
 4739        33
 4740        33
 4741        24
 4742        36
 4743        29
 4744        37
 4745        26
 4746        29
 4747        30
 4748        37
 4749        24
 4750        33
 4751        34
 4752        44
 4753        26
 4754        32
 4755        42
 4756        29
 4757        26
 4758        38
 4759        30
 4760        23
 4761        29
 4762        17
 4763        41
 4764        33
 4765        41
 4766        41
 4767        38
 4768        34
 4769        26
 4770        27
 4771        32
 4772        42
 4773        29
 4774        36
 4775        39
 4776        29
 4777        37
 4778        37
 4779        35
 4780        31
 4781        40
 4782        26
 4783        34
 4784        27
 4785        31
 4786        40
 4787        26
 4788        29
 4789        27
 4790        29
 4791        28
 4792        37
 4793        29
 4794        21
 4795        23
 4796        28
 4797        32
 4798        37
 4799        35
 4800        26
 4801        31
 4802        28
 4803        33
 4804        28
 4805        25
 4806        28
 4807        33
 4808        38
 4809        34
 4810        26
 4811        25
 4812        27
 4813        33
 4814        33
 4815        19
 4816        16
 4817        35
 4818        31
 4819        33
 4820        29
 4821        29
 4822        33
 4823        32
 4824        32
 4825        35
 4826        31
 4827        42
 4828        35
 4829        39
 4830        31
 4831        38
 4832        41
 4833        40
 4834        45
 4835        43
 4836        48
 4837        60
 4838        53
 4839        50
 4840        63
 4841        65
 4842        72
 4843        46
 4844        56
 4845        56
 4846        56
 4847        50
 4848        32
 4849        52
 4850        43
 4851        40
 4852        36
 4853        43
 4854        21
 4855        48
 4856        36
 4857        29
 4858        33
 4859        33
 4860        30
 4861        33
 4862        35
 4863        30
 4864        28
 4865        29
 4866        34
 4867        20
 4868        31
 4869        36
 4870        20
 4871        25
 4872        30
 4873        49
 4874        30
 4875        35
 4876        29
 4877        41
 4878        21
 4879        28
 4880        40
 4881        26
 4882        27
 4883        36
 4884        44
 4885        26
 4886        29
 4887        21
 4888        28
 4889        27
 4890        35
 4891        27
 4892        20
 4893        28
 4894        35
 4895        28
 4896        33
 4897        27
 4898        25
 4899        28
 4900        29
 4901        28
 4902        20
 4903        33
 4904        33
 4905        20
 4906        33
 4907        26
 4908        27
 4909        34
 4910        39
 4911        23
 4912        21
 4913        27
 4914        32
 4915        29
 4916        28
 4917        25
 4918        34
 4919        34
 4920        20
 4921        23
 4922        24
 4923        23
 4924        36
 4925        18
 4926        24
 4927        26
 4928        32
 4929        26
 4930        32
 4931        36
 4932        26
 4933        28
 4934        28
 4935        19
 4936        21
 4937        27
 4938        40
 4939        24
 4940        32
 4941        20
 4942        27
 4943        26
 4944        35
 4945        34
 4946        43
 4947        27
 4948        36
 4949        23
 4950        31
 4951        29
 4952        30
 4953        38
 4954        32
 4955        33
 4956        25
 4957        26
 4958        29
 4959        26
 4960        37
 4961        33
 4962        23
 4963        26
 4964        16
 4965        39
 4966        26
 4967        26
 4968        36
 4969        37
 4970        41
 4971        29
 4972        33
 4973        30
 4974        34
 4975        29
 4976        30
 4977        37
 4978        27
 4979        33
 4980        29
 4981        24
 4982        25
 4983        33
 4984        36
 4985        29
 4986        41
 4987        24
 4988        28
 4989        43
 4990        25
 4991        26
 4992        35
 4993        19
 4994        31
 4995        26
 4996        24
 4997        34
 4998        31
 4999        20
 5000        28
 5001        29
 5002        45
 5003        25
 5004        20
 5005        25
 5006        25
 5007        28
 5008        36
 5009        29
 5010        35
 5011        40
 5012        27
 5013        28
 5014        26
 5015        28
 5016        24
 5017        33
 5018        28
 5019        25
 5020        30
 5021        29
 5022        27
 5023        35
 5024        30
 5025        26
 5026        27
 5027        25
 5028        38
 5029        32
 5030        25
 5031        29
 5032        22
 5033        41
 5034        30
 5035        22
 5036        25
 5037        25
 5038        28
 5039        41
 5040        26
 5041        21
 5042        33
 5043        23
 5044        31
 5045        27
 5046        28
 5047        19
 5048        43
 5049        32
 5050        29
 5051        29
 5052        34
 5053        19
 5054        27
 5055        31
 5056        32
 5057        37
 5058        25
 5059        16
 5060        26
 5061        27
 5062        35
 5063        19
 5064        20
 5065        27
 5066        24
 5067        29
 5068        25
 5069        32
 5070        35
 5071        23
 5072        29
 5073        29
 5074        29
 5075        32
 5076        32
 5077        26
 5078        39
 5079        24
 5080        32
 5081        29
 5082        27
 5083        28
 5084        37
 5085        22
 5086        29
 5087        28
 5088        25
 5089        15
 5090        34
 5091        34
 5092        31
 5093        29
 5094        29
 5095        25
 5096        27
 5097        23
 5098        27
 5099        21
 5100        32
 5101        27
 5102        29
 5103        24
 5104        28
 5105        27
 5106        38
 5107        20
 5108        33
 5109        35
 5110        20
 5111        31
 5112        26
 5113        26
 5114        36
 5115        21
 5116        24
 5117        28
 5118        26
 5119        26
 5120        22
 5121        22
 5122        20
 5123        27
 5124        27
 5125        30
 5126        28
 5127        27
 5128        25
 5129        43
 5130        25
 5131        24
 5132        23
 5133        24
 5134        31
 5135        28
 5136        27
 5137        33
 5138        22
 5139        29
 5140        28
 5141        27
 5142        22
 5143        29
 5144        19
 5145        27
 5146        27
 5147        18
 5148        24
 5149        30
 5150        26
 5151        25
 5152        29
 5153        24
 5154        30
 5155        28
 5156        22
 5157        23
 5158        21
 5159        27
 5160        21
 5161        31
 5162        18
 5163        34
 5164        19
 5165        26
 5166        34
 5167        19
 5168        26
 5169        33
 5170        28
 5171        21
 5172        23
 5173        34
 5174        29
 5175        26
 5176        30
 5177        36
 5178        34
 5179        25
 5180        35
 5181        37
 5182        32
 5183        32
 5184        24
 5185        21
 5186        35
 5187        33
 5188        35
 5189        24
 5190        39
 5191        26
 5192        22
 5193        21
 5194        37
 5195        29
 5196        39
 5197        25
 5198        21
 5199        23
 5200        21
 5201        26
 5202        21
 5203        28
 5204        27
 5205        20
 5206        36
 5207        30
 5208        24
 5209        31
 5210        19
 5211        26
 5212        25
 5213        26
 5214        31
 5215        19
 5216        22
 5217        28
 5218        24
 5219        22
 5220        21
 5221        30
 5222        21
 5223        32
 5224        32
 5225        24
 5226        34
 5227        29
 5228        26
 5229        21
 5230        26
 5231        29
 5232        25
 5233        23
 5234        32
 5235        24
 5236        28
 5237        25
 5238        22
 5239        20
 5240        25
 5241        28
 5242        26
 5243        22
 5244        26
 5245        19
 5246        27
 5247        20
 5248        27
 5249        29
 5250        23
 5251        21
 5252        24
 5253        26
 5254        26
 5255        37
 5256        19
 5257        23
 5258        35
 5259        23
 5260        23
 5261        26
 5262        35
 5263        30
 5264        23
 5265        17
 5266        23
 5267        25
 5268        23
 5269        23
 5270        25
 5271        25
 5272        21
 5273        35
 5274        29
 5275        41
 5276        34
 5277        42
 5278        39
 5279        49
 5280        51
 5281        48
 5282        37
 5283        64
 5284        44
 5285        37
 5286        47
 5287        44
 5288        30
 5289        40
 5290        31
 5291        37
 5292        23
 5293        15
 5294        26
 5295        21
 5296        29
 5297        23
 5298        26
 5299        19
 5300        28
 5301        26
 5302        25
 5303        22
 5304        18
 5305        26
 5306        21
 5307        26
 5308        25
 5309        22
 5310        20
 5311        20
 5312        17
 5313        23
 5314        21
 5315        22
 5316        27
 5317        20
 5318        27
 5319        27
 5320        22
 5321        23
 5322        23
 5323        25
 5324        20
 5325        27
 5326        27
 5327        25
 5328        22
 5329        22
 5330        16
 5331        27
 5332        23
 5333        36
 5334        24
 5335        22
 5336        22
 5337        24
 5338        22
 5339        32
 5340        22
 5341        15
 5342        20
 5343        22
 5344        24
 5345        16
 5346        22
 5347        20
 5348        20
 5349        21
 5350        20
 5351        29
 5352        22
 5353        25
 5354        19
 5355        22
 5356        27
 5357        26
 5358        34
 5359        29
 5360        26
 5361        32
 5362        29
 5363        25
 5364        29
 5365        31
 5366        35
 5367        36
 5368        35
 5369        42
 5370        33
 5371        57
 5372        37
 5373        39
 5374        49
 5375        42
 5376        48
 5377        45
 5378        24
 5379        30
 5380        39
 5381        33
 5382        26
 5383        25
 5384        41
 5385        12
 5386        32
 5387        31
 5388        25
 5389        21
 5390        23
 5391        32
 5392        16
 5393        27
 5394        31
 5395        24
 5396        29
 5397        18
 5398        27
 5399        19
 5400        27
 5401        28
 5402        21
 5403        27
 5404        29
 5405        33
 5406        16
 5407        26
 5408        22
 5409        23
 5410        32
 5411        30
 5412        27
 5413        31
 5414        23
 5415        26
 5416        21
 5417        20
 5418        33
 5419        20
 5420        16
 5421        32
 5422        15
 5423        23
 5424        31
 5425        25
 5426        25
 5427        28
 5428        24
 5429        33
 5430        12
 5431        22
 5432        21
 5433        26
 5434        25
 5435        19
 5436        25
 5437        22
 5438        17
 5439        22
 5440        24
 5441        28
 5442        18
 5443        23
 5444        26
 5445        26
 5446        27
 5447        22
 5448        28
 5449        25
 5450        23
 5451        19
 5452        26
 5453        32
 5454        26
 5455        17
 5456        24
 5457        25
 5458        18
 5459        23
 5460        27
 5461        27
 5462        28
 5463        30
 5464        20
 5465        24
 5466        24
 5467        26
 5468        19
 5469        27
 5470        23
 5471        27
 5472        23
 5473        18
 5474        26
 5475        23
 5476        18
 5477        24
 5478         9
 5479        20
 5480        16
 5481        25
 5482        30
 5483        29
 5484        20
 5485        22
 5486        33
 5487        24
 5488        21
 5489        18
 5490        23
 5491        17
 5492        25
 5493        21
 5494        15
 5495        26
 5496        24
 5497        21
 5498        29
 5499        24
 5500        24
 5501        28
 5502        24
 5503        27
 5504        30
 5505        20
 5506        26
 5507        26
 5508        25
 5509        28
 5510        22
 5511        25
 5512        26
 5513        17
 5514        18
 5515        23
 5516        16
 5517        24
 5518        27
 5519        24
 5520        17
 5521        23
 5522        26
 5523        19
 5524        18
 5525        20
 5526        24
 5527        26
 5528        17
 5529        28
 5530        16
 5531        28
 5532        28
 5533        26
 5534        22
 5535        33
 5536        28
 5537        24
 5538        27
 5539        29
 5540        35
 5541        34
 5542        26
 5543        34
 5544        40
 5545        35
 5546        37
 5547        29
 5548        25
 5549        24
 5550        31
 5551        18
 5552        38
 5553        28
 5554        22
 5555        28
 5556        10
 5557        26
 5558        26
 5559        20
 5560        34
 5561        26
 5562        24
 5563        37
 5564        19
 5565        24
 5566        26
 5567        21
 5568        27
 5569        30
 5570        28
 5571        24
 5572        39
 5573        21
 5574        33
 5575        21
 5576        19
 5577        23
 5578        21
 5579        16
 5580        19
 5581        26
 5582        16
 5583        24
 5584        19
 5585        28
 5586        25
 5587        19
 5588        28
 5589        24
 5590        26
 5591        24
 5592        29
 5593        20
 5594        24
 5595        26
 5596        20
 5597        21
 5598        15
 5599        21
 5600        21
 5601        15
 5602        19
 5603        26
 5604        27
 5605        24
 5606        27
 5607        30
 5608        37
 5609        53
 5610        59
 5611        62
 5612        93
 5613       118
 5614       140
 5615       200
 5616       251
 5617       351
 5618       427
 5619       542
 5620       645
 5621       788
 5622       907
 5623       949
 5624      1010
 5625      1053
 5626      1103
 5627      1132
 5628      1039
 5629      1038
 5630       894
 5631       751
 5632       633
 5633       557
 5634       426
 5635       365
 5636       283
 5637       195
 5638       163
 5639       105
 5640        76
 5641        56
 5642        43
 5643        45
 5644        36
 5645        12
 5646        18
 5647        23
 5648        25
 5649        27
 5650        27
 5651        20
 5652        10
 5653        22
 5654        14
 5655        15
 5656        25
 5657        27
 5658        28
 5659        24
 5660        17
 5661        26
 5662        23
 5663        17
 5664        24
 5665        21
 5666        17
 5667        31
 5668        20
 5669        21
 5670        25
 5671        27
 5672        20
 5673        21
 5674        15
 5675        20
 5676        24
 5677        17
 5678        28
 5679        19
 5680        36
 5681        30
 5682        19
 5683        22
 5684        34
 5685        29
 5686        34
 5687        31
 5688        22
 5689        28
 5690        32
 5691        34
 5692        40
 5693        43
 5694        52
 5695        32
 5696        32
 5697        43
 5698        28
 5699        24
 5700        41
 5701        24
 5702        28
 5703        24
 5704        29
 5705        20
 5706        20
 5707        29
 5708        15
 5709        22
 5710        24
 5711        23
 5712        18
 5713        20
 5714        17
 5715        22
 5716        24
 5717        15
 5718        12
 5719        20
 5720        19
 5721        15
 5722        24
 5723        31
 5724        17
 5725        21
 5726        26
 5727        25
 5728        16
 5729        18
 5730        23
 5731        25
 5732        26
 5733        16
 5734        26
 5735        14
 5736        25
 5737        13
 5738        25
 5739        27
 5740        19
 5741        19
 5742        16
 5743        28
 5744        17
 5745        31
 5746        16
 5747        20
 5748        33
 5749        23
 5750        23
 5751        25
 5752        22
 5753        22
 5754        18
 5755        21
 5756        25
 5757        21
 5758        15
 5759        16
 5760        19
 5761        27
 5762        34
 5763        28
 5764        23
 5765        20
 5766        23
 5767        26
 5768        19
 5769        28
 5770        25
 5771        36
 5772        30
 5773        24
 5774        19
 5775        21
 5776        16
 5777        24
 5778        30
 5779        21
 5780        30
 5781        28
 5782        26
 5783        23
 5784        21
 5785        32
 5786        16
 5787        28
 5788        25
 5789        36
 5790        30
 5791        47
 5792        50
 5793        49
 5794        89
 5795        95
 5796        94
 5797       117
 5798       121
 5799       137
 5800       130
 5801       110
 5802       144
 5803       110
 5804       130
 5805       125
 5806       103
 5807        94
 5808        85
 5809        76
 5810        52
 5811        47
 5812        46
 5813        31
 5814        35
 5815        34
 5816        30
 5817        20
 5818        16
 5819        16
 5820        32
 5821        22
 5822        19
 5823        26
 5824        24
 5825        18
 5826        12
 5827        16
 5828        25
 5829        23
 5830        19
 5831        24
 5832        12
 5833        15
 5834        17
 5835        13
 5836        18
 5837        21
 5838        27
 5839        31
 5840        17
 5841        19
 5842        23
 5843        20
 5844        16
 5845        24
 5846        21
 5847        17
 5848        18
 5849        21
 5850        16
 5851        15
 5852        27
 5853        16
 5854        24
 5855        16
 5856        23
 5857        18
 5858        18
 5859        24
 5860        27
 5861        16
 5862        14
 5863        23
 5864        23
 5865        23
 5866        23
 5867        15
 5868        22
 5869        17
 5870        14
 5871        20
 5872        29
 5873        30
 5874        19
 5875        20
 5876        25
 5877        29
 5878        22
 5879        15
 5880        19
 5881        22
 5882        24
 5883        21
 5884        34
 5885        35
 5886        18
 5887        25
 5888        24
 5889        24
 5890        34
 5891        37
 5892        31
 5893        22
 5894        19
 5895        24
 5896        24
 5897        34
 5898        24
 5899        21
 5900        28
 5901        22
 5902        22
 5903        12
 5904        14
 5905        22
 5906        29
 5907        16
 5908        16
 5909        16
 5910        21
 5911        24
 5912        21
 5913        23
 5914        24
 5915        19
 5916        13
 5917        25
 5918        26
 5919        20
 5920        22
 5921        27
 5922        25
 5923        24
 5924        14
 5925        29
 5926        23
 5927        19
 5928        24
 5929        22
 5930        18
 5931        15
 5932        14
 5933        24
 5934        26
 5935        16
 5936        17
 5937        31
 5938        21
 5939        34
 5940        34
 5941        29
 5942        24
 5943        14
 5944        30
 5945        23
 5946        33
 5947        20
 5948        24
 5949        19
 5950        20
 5951        13
 5952        23
 5953        24
 5954        24
 5955        23
 5956        15
 5957        20
 5958        23
 5959        24
 5960        13
 5961        21
 5962        14
 5963        19
 5964        21
 5965        17
 5966        20
 5967        15
 5968        14
 5969        18
 5970        20
 5971        16
 5972        20
 5973        23
 5974        13
 5975        19
 5976        27
 5977        20
 5978        19
 5979        22
 5980        20
 5981        25
 5982        19
 5983        17
 5984        16
 5985        15
 5986        21
 5987        14
 5988        21
 5989        22
 5990        19
 5991        16
 5992        17
 5993        23
 5994        20
 5995        17
 5996        19
 5997        27
 5998        18
 5999        15
 6000        11
 6001        17
 6002        17
 6003        17
 6004        11
 6005        20
 6006        18
 6007        13
 6008        12
 6009        17
 6010        23
 6011        15
 6012        26
 6013        20
 6014        16
 6015        24
 6016        18
 6017        19
 6018        23
 6019        17
 6020        20
 6021        10
 6022        21
 6023        20
 6024        26
 6025        24
 6026        14
 6027        20
 6028        22
 6029        22
 6030        18
 6031        22
 6032        17
 6033        13
 6034        22
 6035        17
 6036        15
 6037        17
 6038        22
 6039        19
 6040        18
 6041        28
 6042        28
 6043        31
 6044        14
 6045        23
 6046        20
 6047        20
 6048        10
 6049        15
 6050        24
 6051        19
 6052        19
 6053        14
 6054        18
 6055        30
 6056        32
 6057        20
 6058        37
 6059        34
 6060        39
 6061        40
 6062        40
 6063        62
 6064        55
 6065        47
 6066        44
 6067        51
 6068        45
 6069        44
 6070        39
 6071        46
 6072        31
 6073        33
 6074        31
 6075        25
 6076        28
 6077        18
 6078        33
 6079        15
 6080        27
 6081        16
 6082        17
 6083        19
 6084        21
 6085        22
 6086        18
 6087        19
 6088        28
 6089        24
 6090        20
 6091        14
 6092        19
 6093        21
 6094        18
 6095         6
 6096        16
 6097        24
 6098        19
 6099        13
 6100        21
 6101        19
 6102        24
 6103        19
 6104        16
 6105        20
 6106        20
 6107        22
 6108        21
 6109        21
 6110        19
 6111        22
 6112        13
 6113        17
 6114        26
 6115        27
 6116        18
 6117        27
 6118        16
 6119        23
 6120        17
 6121        30
 6122        18
 6123        14
 6124        24
 6125        24
 6126        17
 6127        18
 6128        15
 6129        14
 6130        20
 6131        21
 6132        22
 6133        14
 6134        13
 6135        17
 6136        19
 6137        19
 6138        18
 6139        22
 6140        22
 6141        24
 6142        22
 6143        20
 6144        20
 6145        24
 6146        12
 6147        18
 6148        17
 6149        17
 6150        11
 6151        16
 6152        14
 6153        17
 6154        26
 6155        23
 6156        22
 6157        20
 6158        17
 6159        21
 6160        18
 6161        12
 6162        17
 6163        20
 6164        18
 6165        22
 6166        14
 6167        15
 6168        11
 6169        14
 6170        18
 6171        19
 6172        13
 6173        18
 6174        16
 6175        11
 6176        25
 6177        15
 6178        20
 6179        23
 6180        24
 6181        28
 6182        17
 6183        14
 6184        20
 6185        18
 6186        17
 6187        14
 6188        16
 6189        13
 6190        19
 6191        22
 6192        23
 6193        21
 6194        12
 6195        19
 6196        13
 6197        24
 6198        21
 6199        28
 6200        28
 6201        27
 6202        30
 6203        38
 6204        52
 6205        50
 6206        71
 6207       101
 6208       109
 6209       144
 6210       175
 6211       206
 6212       295
 6213       308
 6214       317
 6215       344
 6216       411
 6217       395
 6218       395
 6219       388
 6220       350
 6221       358
 6222       348
 6223       279
 6224       224
 6225       212
 6226       185
 6227       136
 6228       107
 6229        78
 6230        58
 6231        64
 6232        40
 6233        27
 6234        29
 6235        25
 6236        28
 6237        28
 6238        20
 6239        20
 6240        16
 6241        24
 6242        11
 6243        20
 6244        17
 6245        22
 6246        13
 6247        14
 6248        14
 6249        18
 6250        16
 6251        12
 6252        12
 6253        17
 6254        15
 6255        24
 6256        18
 6257        14
 6258        10
 6259        16
 6260        20
 6261        17
 6262        11
 6263        11
 6264        25
 6265        18
 6266        15
 6267        14
 6268        13
 6269        21
 6270        19
 6271        16
 6272        21
 6273        19
 6274        26
 6275        22
 6276        15
 6277        18
 6278        23
 6279         8
 6280        22
 6281        15
 6282        21
 6283        19
 6284        27
 6285        25
 6286        25
 6287        20
 6288        30
 6289        38
 6290        22
 6291        41
 6292        34
 6293        41
 6294        36
 6295        33
 6296        31
 6297        38
 6298        34
 6299        23
 6300        27
 6301        25
 6302        28
 6303        24
 6304        28
 6305        29
 6306        17
 6307        20
 6308        17
 6309        28
 6310        16
 6311        20
 6312        23
 6313        14
 6314        13
 6315        15
 6316        22
 6317        21
 6318        14
 6319        18
 6320        13
 6321        12
 6322        19
 6323        11
 6324        24
 6325        16
 6326        21
 6327        16
 6328        12
 6329        18
 6330        24
 6331        15
 6332        16
 6333        18
 6334        23
 6335        19
 6336        15
 6337        22
 6338        19
 6339        19
 6340        13
 6341        12
 6342        14
 6343        13
 6344        17
 6345        19
 6346        10
 6347        17
 6348        17
 6349        19
 6350        11
 6351        15
 6352        19
 6353        18
 6354        16
 6355        22
 6356        21
 6357        14
 6358        18
 6359        12
 6360        17
 6361        15
 6362        14
 6363        21
 6364        23
 6365        20
 6366        11
 6367        25
 6368        12
 6369        22
 6370        26
 6371        11
 6372        15
 6373        21
 6374        17
 6375        12
 6376        15
 6377        18
 6378        12
 6379        15
 6380        16
 6381        26
 6382        17
 6383        19
 6384        17
 6385        16
 6386        20
 6387        23
 6388        12
 6389        22
 6390        16
 6391        16
 6392        14
 6393        19
 6394        19
 6395        19
 6396        23
 6397        20
 6398        25
 6399        20
 6400        20
 6401        20
 6402        23
 6403        22
 6404        21
 6405        20
 6406        25
 6407        14
 6408        19
 6409        14
 6410        19
 6411        20
 6412        20
 6413        14
 6414        18
 6415        21
 6416        18
 6417        23
 6418        29
 6419        25
 6420        21
 6421        37
 6422        38
 6423        38
 6424        46
 6425        58
 6426        66
 6427        87
 6428        75
 6429        84
 6430        99
 6431       124
 6432       105
 6433       113
 6434       113
 6435        84
 6436        98
 6437        81
 6438        86
 6439        88
 6440        61
 6441        59
 6442        60
 6443        39
 6444        44
 6445        25
 6446        21
 6447        29
 6448        21
 6449        19
 6450        21
 6451        17
 6452        16
 6453        19
 6454        12
 6455        12
 6456        17
 6457        13
 6458        15
 6459         9
 6460        22
 6461        14
 6462        16
 6463        11
 6464        15
 6465        10
 6466        17
 6467        25
 6468        19
 6469        13
 6470        17
 6471        11
 6472        19
 6473        12
 6474        22
 6475        15
 6476        15
 6477        19
 6478        18
 6479        15
 6480        14
 6481        17
 6482        10
 6483        14
 6484        18
 6485        13
 6486        16
 6487        10
 6488        24
 6489        17
 6490        16
 6491        15
 6492        17
 6493        18
 6494        20
 6495        19
 6496        11
 6497        20
 6498        11
 6499        22
 6500        12
 6501        22
 6502        10
 6503        14
 6504        13
 6505        11
 6506        17
 6507        15
 6508         7
 6509        14
 6510        23
 6511        15
 6512        16
 6513        11
 6514        12
 6515        19
 6516        22
 6517        25
 6518        13
 6519        11
 6520        24
 6521        13
 6522        17
 6523        18
 6524        13
 6525        10
 6526        13
 6527        18
 6528        15
 6529        19
 6530        20
 6531        16
 6532        14
 6533        16
 6534        15
 6535         9
 6536        20
 6537        18
 6538        16
 6539        13
 6540        15
 6541        17
 6542        21
 6543        19
 6544        20
 6545        24
 6546        24
 6547        19
 6548        13
 6549        16
 6550        17
 6551        10
 6552        23
 6553        23
 6554        13
 6555        26
 6556        20
 6557        27
 6558        24
 6559        13
 6560        21
 6561        14
 6562        18
 6563        13
 6564        18
 6565        18
 6566        21
 6567        11
 6568        13
 6569        13
 6570        19
 6571        23
 6572        16
 6573        14
 6574        13
 6575        19
 6576        15
 6577        13
 6578        11
 6579        20
 6580        23
 6581        12
 6582        15
 6583        17
 6584        14
 6585        24
 6586        22
 6587        15
 6588        22
 6589        15
 6590        10
 6591        15
 6592        13
 6593        11
 6594        21
 6595        19
 6596        14
 6597        23
 6598        20
 6599        13
 6600        15
 6601        10
 6602        17
 6603        21
 6604        17
 6605        16
 6606        24
 6607        17
 6608        24
 6609        13
 6610        17
 6611        19
 6612        20
 6613        20
 6614        10
 6615        26
 6616        15
 6617        18
 6618        24
 6619        17
 6620        13
 6621        22
 6622        20
 6623        20
 6624        18
 6625        19
 6626        22
 6627        21
 6628         8
 6629        16
 6630        15
 6631        24
 6632        14
 6633        18
 6634        12
 6635        23
 6636        17
 6637        18
 6638        18
 6639        14
 6640        11
 6641        14
 6642        20
 6643        13
 6644        15
 6645        23
 6646        19
 6647        18
 6648        18
 6649        20
 6650        27
 6651        15
 6652        16
 6653        16
 6654        17
 6655        20
 6656        13
 6657        13
 6658        16
 6659        13
 6660        18
 6661        15
 6662        14
 6663        19
 6664        17
 6665        12
 6666        23
 6667        14
 6668        17
 6669        19
 6670        21
 6671        19
 6672        13
 6673        21
 6674        17
 6675        19
 6676        17
 6677        19
 6678        17
 6679        18
 6680        20
 6681        12
 6682        16
 6683        17
 6684        14
 6685        17
 6686        10
 6687        22
 6688        22
 6689        23
 6690        19
 6691        13
 6692        21
 6693        19
 6694        18
 6695        21
 6696        16
 6697        25
 6698        21
 6699        18
 6700        19
 6701        16
 6702        12
 6703        21
 6704        19
 6705        17
 6706        23
 6707        22
 6708        20
 6709        14
 6710        11
 6711        18
 6712        24
 6713         8
 6714        20
 6715        21
 6716        15
 6717        13
 6718        19
 6719        18
 6720         8
 6721        22
 6722        19
 6723        20
 6724        28
 6725        16
 6726        14
 6727         8
 6728        15
 6729        18
 6730        23
 6731        30
 6732        19
 6733        19
 6734        15
 6735        23
 6736        23
 6737        13
 6738        21
 6739        19
 6740        17
 6741        13
 6742        15
 6743        19
 6744        13
 6745        13
 6746        15
 6747        16
 6748        13
 6749        14
 6750        20
 6751        24
 6752        22
 6753        11
 6754        13
 6755        15
 6756        14
 6757        17
 6758        24
 6759        12
 6760        11
 6761        14
 6762        20
 6763        11
 6764        17
 6765        20
 6766        14
 6767        19
 6768        15
 6769        12
 6770        18
 6771        11
 6772         8
 6773        14
 6774        11
 6775        18
 6776        14
 6777        19
 6778        19
 6779        15
 6780        14
