Run started....................:  Fri Feb 14 11:06:42 2020
 3113        41
 3114        43
 3115        56
 3116        52
 3117        58
 3118        49
 3119        52
 3120        38
 3121        73
 3122        62
 3123        67
 3124        54
 3125        55
 3126        43
 3127        54
 3128        59
 3129        67
 3130        50
 3131        41
 3132        61
 3133        56
 3134        51
 3135        50
 3136        49
 3137        50
 3138        39
 3139        59
 3140        52
 3141        47
 3142        45
 3143        55
 3144        49
 3145        54
 3146        45
 3147        71
 3148        55
 3149        50
 3150        53
 3151        44
 3152        59
 3153        51
 3154        52
 3155        60
 3156        48
 3157        50
 3158        46
 3159        48
 3160        44
 3161        48
 3162        48
 3163        51
 3164        43
 3165        50
 3166        49
 3167        55
 3168        69
 3169        54
 3170        48
 3171        65
 3172        53
 3173        51
 3174        51
 3175        61
 3176        64
 3177        47
 3178        55
 3179        47
 3180        51
 3181        55
 3182        63
 3183        50
 3184        47
 3185        58
 3186        57
 3187        56
 3188        46
 3189        68
 3190        47
 3191        65
 3192        52
 3193        50
 3194        57
 3195        56
 3196        51
 3197        52
 3198        65
 3199        48
 3200        50
 3201        53
 3202        43
 3203        53
 3204        44
 3205        55
 3206        43
 3207        41
 3208        46
 3209        57
 3210        44
 3211        45
 3212        42
 3213        48
 3214        41
 3215        53
 3216        57
 3217        47
 3218        61
 3219        53
 3220        62
 3221        62
 3222        57
 3223        47
 3224        56
 3225        44
 3226        52
 3227        55
 3228        53
 3229        50
 3230        58
 3231        52
 3232        56
 3233        44
 3234        46
 3235        51
 3236        55
 3237        67
 3238        45
 3239        47
 3240        57
 3241        48
 3242        50
 3243        57
 3244        45
 3245        53
 3246        50
 3247        54
 3248        61
 3249        40
 3250        48
 3251        51
 3252        48
 3253        57
 3254        49
 3255        57
 3256        44
 3257        50
 3258        48
 3259        55
 3260        57
 3261        54
 3262        46
 3263        50
 3264        50
 3265        62
 3266        57
 3267        46
 3268        50
 3269        41
 3270        48
 3271        50
 3272        49
 3273        46
 3274        58
 3275        51
 3276        59
 3277        48
 3278        49
 3279        49
 3280        52
 3281        61
 3282        59
 3283        44
 3284        46
 3285        49
 3286        68
 3287        47
 3288        61
 3289        66
 3290        50
 3291        56
 3292        53
 3293        55
 3294        61
 3295        62
 3296        70
 3297        83
 3298        59
 3299        66
 3300        44
 3301        73
 3302        58
 3303        60
 3304        66
 3305        65
 3306        40
 3307        48
 3308        47
 3309        55
 3310        36
 3311        47
 3312        53
 3313        44
 3314        44
 3315        45
 3316        54
 3317        49
 3318        49
 3319        58
 3320        47
 3321        61
 3322        46
 3323        47
 3324        51
 3325        53
 3326        44
 3327        53
 3328        53
 3329        49
 3330        59
 3331        47
 3332        58
 3333        54
 3334        47
 3335        59
 3336        59
 3337        51
 3338        65
 3339        35
 3340        58
 3341        52
 3342        55
 3343        47
 3344        41
 3345        49
 3346        63
 3347        49
 3348        62
 3349        53
 3350        51
 3351        58
 3352        62
 3353        43
 3354        41
 3355        48
 3356        62
 3357        41
 3358        46
 3359        48
 3360        48
 3361        50
 3362        47
 3363        47
 3364        47
 3365        43
 3366        64
 3367        60
 3368        55
 3369        47
 3370        41
 3371        59
 3372        40
 3373        48
 3374        48
 3375        55
 3376        63
 3377        50
 3378        57
 3379        68
 3380        62
 3381        66
 3382        71
 3383        55
 3384        69
 3385        67
 3386        76
 3387        55
 3388        71
 3389        77
 3390        73
 3391        83
 3392        79
 3393        70
 3394        80
 3395        69
 3396        59
 3397        67
 3398        75
 3399        71
 3400        54
 3401        92
 3402        80
 3403        81
 3404        92
 3405        87
 3406       103
 3407       108
 3408        94
 3409       103
 3410        98
 3411        89
 3412        80
 3413        79
 3414        77
 3415        77
 3416        60
 3417        56
 3418        40
 3419        58
 3420        64
 3421        41
 3422        49
 3423        53
 3424        49
 3425        55
 3426        45
 3427        39
 3428        56
 3429        48
 3430        43
 3431        58
 3432        61
 3433        43
 3434        45
 3435        66
 3436        45
 3437        49
 3438        39
 3439        46
 3440        55
 3441        77
 3442        56
 3443        51
 3444        45
 3445        41
 3446        62
 3447        52
 3448        66
 3449        69
 3450        62
 3451        75
 3452        81
 3453       107
 3454       125
 3455       123
 3456       136
 3457       117
 3458       174
 3459       143
 3460       168
 3461       126
 3462       135
 3463       106
 3464       105
 3465        97
 3466        88
 3467        70
 3468        63
 3469        60
 3470        53
 3471        54
 3472        49
 3473        62
 3474        55
 3475        48
 3476        53
 3477        40
 3478        45
 3479        49
 3480        54
 3481        53
 3482        58
 3483        53
 3484        43
 3485        52
 3486        51
 3487        54
 3488        55
 3489        39
 3490        45
 3491        60
 3492        41
 3493        44
 3494        51
 3495        41
 3496        45
 3497        35
 3498        44
 3499        47
 3500        56
 3501        44
 3502        56
 3503        42
 3504        47
 3505        50
 3506        52
 3507        48
 3508        56
 3509        38
 3510        51
 3511        39
 3512        43
 3513        54
 3514        58
 3515        57
 3516        48
 3517        62
 3518        72
 3519        47
 3520        49
 3521        46
 3522        51
 3523        43
 3524        36
 3525        42
 3526        50
 3527        52
 3528        53
 3529        53
 3530        39
 3531        48
 3532        55
 3533        53
 3534        47
 3535        50
 3536        55
 3537        48
 3538        41
 3539        48
 3540        53
 3541        48
 3542        54
 3543        56
 3544        48
 3545        49
 3546        46
 3547        50
 3548        52
 3549        45
 3550        53
 3551        39
 3552        64
 3553        50
 3554        44
 3555        62
 3556        48
 3557        51
 3558        47
 3559        58
 3560        47
 3561        50
 3562        38
 3563        55
 3564        41
 3565        43
 3566        49
 3567        37
 3568        53
 3569        52
 3570        35
 3571        43
 3572        56
 3573        58
 3574        49
 3575        40
 3576        60
 3577        78
 3578        56
 3579        68
 3580        70
 3581        54
 3582        68
 3583        52
 3584        62
 3585        70
 3586        46
 3587        50
 3588        49
 3589        50
 3590        66
 3591        61
 3592        57
 3593        65
 3594        53
 3595        49
 3596        48
 3597        36
 3598        50
 3599        51
 3600        50
 3601        59
 3602        61
 3603        57
 3604        52
 3605        51
 3606        67
 3607        63
 3608        72
 3609        85
 3610        82
 3611        83
 3612        67
 3613        90
 3614        98
 3615        90
 3616        69
 3617        76
 3618        70
 3619        55
 3620        67
 3621        63
 3622        53
 3623        61
 3624        56
 3625        53
 3626        49
 3627        42
 3628        57
 3629        46
 3630        60
 3631        54
 3632        61
 3633        56
 3634        63
 3635        57
 3636        41
 3637        61
 3638        62
 3639        37
 3640        45
 3641        55
 3642        56
 3643        42
 3644        47
 3645        57
 3646        49
 3647        61
 3648        56
 3649        34
 3650        50
 3651        50
 3652        62
 3653        42
 3654        59
 3655        46
 3656        46
 3657        56
 3658        49
 3659        53
 3660        52
 3661        52
 3662        51
 3663        45
 3664        40
 3665        66
 3666        47
 3667        45
 3668        59
 3669        41
 3670        49
 3671        53
 3672        50
 3673        47
 3674        47
 3675        62
 3676        47
 3677        56
 3678        53
 3679        45
 3680        63
 3681        50
 3682        49
 3683        47
 3684        53
 3685        66
 3686        59
 3687        43
 3688        52
 3689        43
 3690        44
 3691        55
 3692        49
 3693        50
 3694        48
 3695        46
 3696        51
 3697        58
 3698        55
 3699        54
 3700        52
 3701        42
 3702        61
 3703        64
 3704        40
 3705        62
 3706        46
 3707        49
 3708        56
 3709        54
 3710        52
 3711        50
 3712        67
 3713        65
 3714        54
 3715        60
 3716        45
 3717        59
 3718        48
 3719        51
 3720        43
 3721        59
 3722        47
 3723        60
 3724        55
 3725        56
 3726        51
 3727        47
 3728        49
 3729        65
 3730        62
 3731        69
 3732        48
 3733        53
 3734        43
 3735        57
 3736        61
 3737        48
 3738        49
 3739        49
 3740        50
 3741        51
 3742        42
 3743        71
 3744        52
 3745        62
 3746        46
 3747        36
 3748        51
 3749        56
 3750        39
 3751        47
 3752        46
 3753        56
 3754        54
 3755        49
 3756        66
 3757        53
 3758        52
 3759        58
 3760        51
 3761        61
 3762        61
 3763        56
 3764        48
 3765        53
 3766        47
 3767        52
 3768        63
 3769        49
 3770        56
 3771        52
 3772        44
 3773        44
 3774        44
 3775        45
 3776        44
 3777        65
 3778        53
 3779        46
 3780        69
 3781        47
 3782        54
 3783        55
 3784        45
 3785        56
 3786        56
 3787        56
 3788        56
 3789        57
 3790        53
 3791        58
 3792        52
 3793        46
 3794        60
 3795        58
 3796        50
 3797        59
 3798        46
 3799        53
 3800        50
 3801        61
 3802        63
 3803        38
 3804        48
 3805        57
 3806        47
 3807        50
 3808        50
 3809        45
 3810        50
 3811        60
 3812        55
 3813        51
 3814        43
 3815        53
 3816        57
 3817        47
 3818        66
 3819        44
 3820        41
 3821        57
 3822        53
 3823        66
 3824        46
 3825        42
 3826        49
 3827        45
 3828        47
 3829        49
 3830        54
 3831        54
 3832        56
 3833        59
 3834        50
 3835        60
 3836        67
 3837        54
 3838        65
 3839        70
 3840        63
 3841        60
 3842        64
 3843        75
 3844        55
 3845        74
 3846        65
 3847        78
 3848        66
 3849        67
 3850        48
 3851        58
 3852        61
 3853        52
 3854        51
 3855        48
 3856        60
 3857        58
 3858        65
 3859        53
 3860        61
 3861        55
 3862        62
 3863        65
 3864        51
 3865        57
 3866        56
 3867        53
 3868        57
 3869        65
 3870        43
 3871        39
 3872        36
 3873        47
 3874        42
 3875        54
 3876        36
 3877        31
 3878        50
 3879        41
 3880        41
 3881        47
 3882        48
 3883        38
 3884        51
 3885        50
 3886        48
 3887        38
 3888        50
 3889        47
 3890        58
 3891        44
 3892        48
 3893        48
 3894        66
 3895        50
 3896        67
 3897        83
 3898        94
 3899       117
 3900       158
 3901       219
 3902       253
 3903       410
 3904       494
 3905       584
 3906       764
 3907       880
 3908      1069
 3909      1185
 3910      1300
 3911      1266
 3912      1345
 3913      1298
 3914      1221
 3915      1155
 3916       987
 3917       840
 3918       694
 3919       553
 3920       440
 3921       310
 3922       253
 3923       190
 3924       135
 3925        91
 3926        68
 3927        63
 3928        52
 3929        47
 3930        44
 3931        56
 3932        37
 3933        44
 3934        44
 3935        46
 3936        33
 3937        50
 3938        36
 3939        43
 3940        37
 3941        30
 3942        37
 3943        37
 3944        41
 3945        54
 3946        41
 3947        52
 3948        41
 3949        45
 3950        47
 3951        53
 3952        49
 3953        49
 3954        50
 3955        46
 3956        45
 3957        36
 3958        51
 3959        42
 3960        38
 3961        44
 3962        50
 3963        31
 3964        50
 3965        49
 3966        35
 3967        38
 3968        47
 3969        40
 3970        41
 3971        49
 3972        33
 3973        46
 3974        50
 3975        38
 3976        36
 3977        47
 3978        44
 3979        36
 3980        38
 3981        50
 3982        54
 3983        45
 3984        70
 3985        33
 3986        45
 3987        48
 3988        45
 3989        42
 3990        52
 3991        30
 3992        31
 3993        41
 3994        41
 3995        45
 3996        43
 3997        46
 3998        42
 3999        48
 4000        30
 4001        47
 4002        46
 4003        34
 4004        51
 4005        42
 4006        32
 4007        34
 4008        43
 4009        34
 4010        40
 4011        36
 4012        39
 4013        44
 4014        36
 4015        37
 4016        58
 4017        47
 4018        51
 4019        46
 4020        53
 4021        42
 4022        46
 4023        56
 4024        43
 4025        31
 4026        41
 4027        42
 4028        44
 4029        35
 4030        43
 4031        40
 4032        44
 4033        38
 4034        42
 4035        42
 4036        49
 4037        47
 4038        40
 4039        53
 4040        37
 4041        56
 4042        49
 4043        50
 4044        45
 4045        28
 4046        57
 4047        38
 4048        47
 4049        35
 4050        35
 4051        46
 4052        35
 4053        47
 4054        32
 4055        42
 4056        50
 4057        41
 4058        61
 4059        48
 4060        43
 4061        63
 4062        52
 4063        48
 4064        78
 4065        50
 4066        74
 4067        78
 4068        73
 4069        89
 4070        74
 4071        74
 4072        72
 4073        68
 4074        84
 4075        69
 4076        61
 4077        64
 4078        54
 4079        59
 4080        55
 4081        52
 4082        45
 4083        38
 4084        47
 4085        40
 4086        36
 4087        59
 4088        41
 4089        43
 4090        36
 4091        51
 4092        46
 4093        49
 4094        44
 4095        56
 4096        40
 4097        48
 4098        50
 4099        46
 4100        49
 4101        49
 4102        51
 4103        43
 4104        33
 4105        34
 4106        42
 4107        36
 4108        41
 4109        36
 4110        35
 4111        42
 4112        44
 4113        48
 4114        49
 4115        35
 4116        46
 4117        41
 4118        37
 4119        42
 4120        41
 4121        35
 4122        40
 4123        42
 4124        53
 4125        53
 4126        47
 4127        32
 4128        50
 4129        46
 4130        49
 4131        40
 4132        42
 4133        50
 4134        44
 4135        58
 4136        46
 4137        43
 4138        48
 4139        54
 4140        36
 4141        46
 4142        43
 4143        48
 4144        42
 4145        48
 4146        30
 4147        47
 4148        47
 4149        40
 4150        28
 4151        40
 4152        42
 4153        51
 4154        46
 4155        49
 4156        40
 4157        36
 4158        49
 4159        41
 4160        46
 4161        41
 4162        44
 4163        50
 4164        46
 4165        41
 4166        58
 4167        49
 4168        31
 4169        44
 4170        50
 4171        38
 4172        36
 4173        51
 4174        64
 4175        36
 4176        51
 4177        51
 4178        46
 4179        37
 4180        44
 4181        36
 4182        49
 4183        44
 4184        35
 4185        31
 4186        45
 4187        50
 4188        38
 4189        46
 4190        40
 4191        44
 4192        29
 4193        29
 4194        40
 4195        38
 4196        36
 4197        37
 4198        41
 4199        45
 4200        40
 4201        40
 4202        37
 4203        42
 4204        52
 4205        53
 4206        41
 4207        48
 4208        49
 4209        40
 4210        44
 4211        55
 4212        40
 4213        43
 4214        56
 4215        34
 4216        45
 4217        54
 4218        44
 4219        55
 4220        46
 4221        51
 4222        62
 4223        65
 4224        61
 4225        69
 4226        58
 4227        76
 4228        65
 4229        38
 4230        55
 4231        46
 4232        51
 4233        46
 4234        47
 4235        27
 4236        53
 4237        56
 4238        34
 4239        46
 4240        41
 4241        45
 4242        45
 4243        38
 4244        40
 4245        46
 4246        38
 4247        35
 4248        50
 4249        37
 4250        49
 4251        42
 4252        44
 4253        55
 4254        38
 4255        48
 4256        43
 4257        45
 4258        49
 4259        40
 4260        42
 4261        52
 4262        43
 4263        47
 4264        37
 4265        43
 4266        45
 4267        32
 4268        56
 4269        45
 4270        42
 4271        44
 4272        42
 4273        42
 4274        39
 4275        37
 4276        45
 4277        39
 4278        42
 4279        44
 4280        44
 4281        44
 4282        45
 4283        53
 4284        40
 4285        42
 4286        37
 4287        47
 4288        43
 4289        43
 4290        41
 4291        45
 4292        41
 4293        35
 4294        40
 4295        39
 4296        45
 4297        38
 4298        40
 4299        46
 4300        43
 4301        34
 4302        48
 4303        53
 4304        60
 4305        42
 4306        44
 4307        35
 4308        40
 4309        37
 4310        41
 4311        45
 4312        41
 4313        46
 4314        48
 4315        41
 4316        49
 4317        43
 4318        46
 4319        43
 4320        37
 4321        40
 4322        39
 4323        47
 4324        43
 4325        50
 4326        34
 4327        53
 4328        49
 4329        49
 4330        34
 4331        36
 4332        51
 4333        44
 4334        42
 4335        33
 4336        46
 4337        46
 4338        53
 4339        57
 4340        41
 4341        60
 4342        55
 4343        66
 4344        92
 4345       118
 4346       142
 4347       127
 4348       171
 4349       199
 4350       276
 4351       277
 4352       333
 4353       392
 4354       380
 4355       388
 4356       439
 4357       421
 4358       390
 4359       392
 4360       325
 4361       343
 4362       235
 4363       233
 4364       188
 4365       160
 4366       128
 4367       100
 4368        74
 4369        69
 4370        60
 4371        56
 4372        51
 4373        39
 4374        44
 4375        48
 4376        35
 4377        40
 4378        42
 4379        45
 4380        44
 4381        52
 4382        37
 4383        45
 4384        33
 4385        40
 4386        42
 4387        48
 4388        54
 4389        55
 4390        41
 4391        40
 4392        43
 4393        54
 4394        48
 4395        50
 4396        41
 4397        36
 4398        47
 4399        46
 4400        44
 4401        48
 4402        49
 4403        39
 4404        30
 4405        38
 4406        33
 4407        50
 4408        42
 4409        46
 4410        44
 4411        46
 4412        43
 4413        54
 4414        32
 4415        35
 4416        34
 4417        50
 4418        44
 4419        37
 4420        39
 4421        43
 4422        51
 4423        41
 4424        39
 4425        40
 4426        44
 4427        34
 4428        36
 4429        34
 4430        33
 4431        42
 4432        43
 4433        36
 4434        46
 4435        44
 4436        34
 4437        37
 4438        42
 4439        44
 4440        45
 4441        37
 4442        35
 4443        37
 4444        44
 4445        49
 4446        42
 4447        35
 4448        48
 4449        54
 4450        34
 4451        30
 4452        43
 4453        41
 4454        58
 4455        47
 4456        34
 4457        41
 4458        42
 4459        33
 4460        32
 4461        40
 4462        47
 4463        46
 4464        37
 4465        43
 4466        44
 4467        40
 4468        42
 4469        42
 4470        43
 4471        36
 4472        43
 4473        40
 4474        26
 4475        42
 4476        46
 4477        43
 4478        38
 4479        29
 4480        44
 4481        40
 4482        50
 4483        36
 4484        43
 4485        33
 4486        43
 4487        47
 4488        30
 4489        44
 4490        48
 4491        40
 4492        39
 4493        35
 4494        38
 4495        46
 4496        38
 4497        38
 4498        53
 4499        58
 4500        46
 4501        41
 4502        44
 4503        42
 4504        36
 4505        35
 4506        44
 4507        42
 4508        40
 4509        37
 4510        52
 4511        39
 4512        48
 4513        47
 4514        46
 4515        46
 4516        49
 4517        53
 4518        49
 4519        42
 4520        43
 4521        42
 4522        34
 4523        39
 4524        48
 4525        49
 4526        40
 4527        50
 4528        36
 4529        37
 4530        38
 4531        47
 4532        43
 4533        32
 4534        41
 4535        32
 4536        48
 4537        43
 4538        38
 4539        47
 4540        42
 4541        27
 4542        28
 4543        47
 4544        43
 4545        32
 4546        41
 4547        33
 4548        34
 4549        28
 4550        39
 4551        50
 4552        34
 4553        40
 4554        35
 4555        31
 4556        34
 4557        23
 4558        31
 4559        42
 4560        27
 4561        40
 4562        39
 4563        31
 4564        29
 4565        27
 4566        42
 4567        24
 4568        33
 4569        23
 4570        40
 4571        37
 4572        26
 4573        30
 4574        37
 4575        31
 4576        36
 4577        27
 4578        25
 4579        32
 4580        44
 4581        31
 4582        29
 4583        33
 4584        38
 4585        43
 4586        29
 4587        33
 4588        31
 4589        26
 4590        33
 4591        29
 4592        31
 4593        37
 4594        33
 4595        31
 4596        28
 4597        26
 4598        23
 4599        42
 4600        46
 4601        33
 4602        30
 4603        31
 4604        25
 4605        38
 4606        43
 4607        49
 4608        36
 4609        51
 4610        53
 4611        48
 4612        49
 4613        58
 4614        58
 4615        61
 4616        71
 4617        67
 4618        76
 4619        68
 4620        75
 4621        54
 4622        59
 4623        42
 4624        45
 4625        51
 4626        45
 4627        38
 4628        33
 4629        46
 4630        28
 4631        30
 4632        33
 4633        32
 4634        28
 4635        29
 4636        34
 4637        36
 4638        29
 4639        27
 4640        28
 4641        39
 4642        35
 4643        33
 4644        43
 4645        47
 4646        52
 4647        48
 4648        48
 4649        50
 4650        50
 4651        61
 4652        47
 4653        48
 4654        49
 4655        59
 4656        48
 4657        39
 4658        44
 4659        48
 4660        44
 4661        34
 4662        34
 4663        30
 4664        29
 4665        29
 4666        38
 4667        48
 4668        35
 4669        42
 4670        37
 4671        28
 4672        30
 4673        41
 4674        46
 4675        41
 4676        28
 4677        36
 4678        45
 4679        35
 4680        36
 4681        29
 4682        30
 4683        28
 4684        33
 4685        21
 4686        28
 4687        22
 4688        35
 4689        28
 4690        30
 4691        29
 4692        22
 4693        22
 4694        35
 4695        34
 4696        32
 4697        33
 4698        31
 4699        35
 4700        27
 4701        22
 4702        26
 4703        27
 4704        31
 4705        28
 4706        30
 4707        27
 4708        36
 4709        29
 4710        33
 4711        28
 4712        28
 4713        38
 4714        22
 4715        27
 4716        28
 4717        29
 4718        29
 4719        25
 4720        33
 4721        22
 4722        21
 4723        25
 4724        23
 4725        25
 4726        34
 4727        26
 4728        22
 4729        26
 4730        26
 4731        31
 4732        32
 4733        25
 4734        30
 4735        34
 4736        28
 4737        24
 4738        30
 4739        23
 4740        34
 4741        26
 4742        32
 4743        20
 4744        20
 4745        27
 4746        18
 4747        17
 4748        38
 4749        26
 4750        34
 4751        28
 4752        23
 4753        28
 4754        25
 4755        23
 4756        20
 4757        31
 4758        25
 4759        33
 4760        33
 4761        32
 4762        26
 4763        23
 4764        36
 4765        26
 4766        25
 4767        29
 4768        32
 4769        29
 4770        33
 4771        22
 4772        33
 4773        30
 4774        32
 4775        28
 4776        25
 4777        19
 4778        27
 4779        26
 4780        26
 4781        22
 4782        21
 4783        24
 4784        34
 4785        17
 4786        18
 4787        21
 4788        19
 4789        27
 4790        35
 4791        27
 4792        26
 4793        27
 4794        38
 4795        26
 4796        24
 4797        30
 4798        29
 4799        28
 4800        26
 4801        30
 4802        27
 4803        23
 4804        22
 4805        31
 4806        24
 4807        26
 4808        20
 4809        28
 4810        13
 4811        26
 4812        21
 4813        34
 4814        27
 4815        28
 4816        26
 4817        30
 4818        32
 4819        35
 4820        24
 4821        23
 4822        32
 4823        35
 4824        45
 4825        63
 4826        56
 4827        77
 4828       100
 4829       141
 4830       193
 4831       240
 4832       329
 4833       447
 4834       553
 4835       656
 4836       796
 4837       923
 4838      1078
 4839      1178
 4840      1225
 4841      1291
 4842      1215
 4843      1230
 4844      1152
 4845      1035
 4846       910
 4847       815
 4848       649
 4849       529
 4850       343
 4851       320
 4852       270
 4853       165
 4854       127
 4855        80
 4856        66
 4857        43
 4858        52
 4859        36
 4860        34
 4861        22
 4862        30
 4863        34
 4864        25
 4865        22
 4866        32
 4867        24
 4868        28
 4869        22
 4870        24
 4871        14
 4872        24
 4873        20
 4874        20
 4875        23
 4876        20
 4877        32
 4878        26
 4879        20
 4880        31
 4881        26
 4882        26
 4883        28
 4884        19
 4885        21
 4886        18
 4887        28
 4888        23
 4889        18
 4890        28
 4891        30
 4892        23
 4893        26
 4894        30
 4895        17
 4896        19
 4897        14
 4898        20
 4899        27
 4900        16
 4901        15
 4902        33
 4903        15
 4904        18
 4905        21
 4906        25
 4907        23
 4908        17
 4909        29
 4910        30
 4911        21
 4912        23
 4913        19
 4914        26
 4915        23
 4916        28
 4917        26
 4918        25
 4919        24
 4920        20
 4921        18
 4922        31
 4923        33
 4924        22
 4925        20
 4926        23
 4927        22
 4928        29
 4929        20
 4930        24
 4931        32
 4932        23
 4933        24
 4934        18
 4935        20
 4936        26
 4937        22
 4938        22
 4939        23
 4940        18
 4941        26
 4942        22
 4943        20
 4944        23
 4945        13
 4946        21
 4947        30
 4948        24
 4949        18
 4950        14
 4951        24
 4952        20
 4953        10
 4954        19
 4955        19
 4956        22
 4957        23
 4958        21
 4959        19
 4960        19
 4961        16
 4962        22
 4963        26
 4964        23
 4965        14
 4966        19
 4967        28
 4968        28
 4969        21
 4970        22
 4971        27
 4972        25
 4973        23
 4974        18
 4975        24
 4976        27
 4977        30
 4978        20
 4979        23
 4980        31
 4981        26
 4982        22
 4983        18
 4984        18
 4985        21
 4986        34
 4987        30
 4988        20
 4989        30
 4990        15
 4991        29
 4992        22
 4993        27
 4994        29
 4995        30
 4996        14
 4997        27
 4998        26
 4999        17
 5000        18
 5001        28
 5002        21
 5003        27
 5004        21
 5005        24
 5006        19
 5007        25
 5008        23
 5009        34
 5010        20
 5011        23
 5012        26
 5013        19
 5014        21
 5015        19
 5016        24
 5017        15
 5018        26
 5019        20
 5020        18
 5021        14
 5022        17
 5023        19
 5024        20
 5025        11
 5026        21
 5027        20
 5028        11
 5029        26
 5030        18
 5031        16
 5032        19
 5033        21
 5034        24
 5035        29
 5036        24
 5037        32
 5038        39
 5039        38
 5040        43
 5041        55
 5042        55
 5043        70
 5044        63
 5045        71
 5046        77
 5047        95
 5048        88
 5049        79
 5050        64
 5051        64
 5052        67
 5053        63
 5054        53
 5055        51
 5056        42
 5057        44
 5058        29
 5059        39
 5060        27
 5061        28
 5062        30
 5063        24
 5064        17
 5065        17
 5066        24
 5067        21
 5068        25
 5069        19
 5070        13
 5071        28
 5072        24
 5073        27
 5074        10
 5075        23
 5076        17
 5077        19
 5078        28
 5079        23
 5080        28
 5081        18
 5082        22
 5083        33
 5084        13
 5085        17
 5086        31
 5087        17
 5088        20
 5089        24
 5090        16
 5091        16
 5092        19
 5093        21
 5094        17
 5095        17
 5096        25
 5097        14
 5098        30
 5099        22
 5100        21
 5101        13
 5102        24
 5103        14
 5104        19
 5105        29
 5106        18
 5107        16
 5108        25
 5109        17
 5110        16
 5111        27
 5112        22
 5113        25
 5114        24
 5115        18
 5116        20
 5117        21
 5118        26
 5119        22
 5120        20
 5121        17
 5122        19
 5123        18
 5124        27
 5125        19
 5126        18
 5127        18
 5128        20
 5129        22
 5130        17
 5131        19
 5132        16
 5133        18
 5134        25
 5135        22
 5136        33
 5137        13
 5138        23
 5139        24
 5140        19
 5141        15
 5142        14
 5143        17
 5144        31
 5145        22
 5146        13
 5147        16
 5148        14
 5149        18
 5150        23
 5151        20
 5152        21
 5153        24
 5154        24
 5155        17
 5156        22
 5157        28
 5158        13
 5159        18
 5160        27
 5161        26
 5162        23
 5163        15
 5164        22
 5165        24
 5166        20
 5167        24
 5168        20
 5169        16
 5170        21
 5171        18
 5172        18
 5173        26
 5174        21
 5175        27
 5176        15
 5177        14
 5178        19
 5179        20
 5180        20
 5181        24
 5182        19
 5183        16
 5184        25
 5185        12
 5186        23
 5187         9
 5188        13
 5189        18
 5190        16
 5191        26
 5192        17
 5193        12
 5194        17
 5195        17
 5196        32
 5197        22
 5198        23
 5199        23
 5200        21
 5201        19
 5202        14
 5203        18
 5204        22
 5205        17
 5206        23
 5207        17
 5208        14
 5209        15
 5210        19
 5211        22
 5212        23
 5213        18
 5214        15
 5215        22
 5216        15
 5217        22
 5218        23
 5219        16
 5220        12
 5221        15
 5222        24
 5223        32
 5224        20
 5225        21
 5226        27
 5227        22
 5228        23
 5229        21
 5230        14
 5231        20
 5232        21
 5233        15
 5234        18
 5235        21
 5236        23
 5237        20
 5238        19
 5239        18
 5240        21
 5241        18
 5242        19
 5243        14
 5244        19
 5245        17
 5246        14
 5247        18
 5248        17
 5249        22
 5250        18
 5251        15
 5252        26
 5253        13
 5254        27
 5255        26
 5256        17
 5257        13
 5258        17
 5259        19
 5260        19
 5261        16
 5262        21
 5263        28
 5264        15
 5265        25
 5266        20
 5267        20
 5268        13
 5269        25
 5270        18
 5271        15
 5272        17
 5273        23
 5274        17
 5275        15
 5276        24
 5277        18
 5278        18
 5279        16
 5280        17
 5281        19
 5282        24
 5283        21
 5284        24
 5285        17
 5286        16
 5287        26
 5288        12
 5289        16
 5290        23
 5291        21
 5292        13
 5293        19
 5294        22
 5295        20
 5296        22
 5297        18
 5298        25
 5299        15
 5300        11
 5301        19
 5302        23
 5303        17
 5304        18
 5305        15
 5306        25
 5307        18
 5308        22
 5309        17
 5310        17
 5311        20
 5312        24
 5313        20
 5314        14
 5315        18
 5316        14
 5317        26
 5318        24
 5319        13
 5320        18
 5321        21
 5322        20
 5323        17
 5324        19
 5325        25
 5326        21
 5327        14
 5328        25
 5329        23
 5330        18
 5331        28
 5332        13
 5333        13
 5334        24
 5335        16
 5336        15
 5337        19
 5338        27
 5339        24
 5340        30
 5341        14
 5342        16
 5343        11
 5344        27
 5345        19
 5346        24
 5347        22
 5348        13
 5349        19
 5350        21
 5351        23
 5352        24
 5353        24
 5354        19
 5355        19
 5356        27
 5357        18
 5358        25
 5359        17
 5360        10
 5361        32
 5362        15
 5363        10
 5364        22
 5365        23
 5366        16
 5367        22
 5368        22
 5369        29
 5370        24
 5371        24
 5372        28
 5373        21
 5374        22
 5375        12
 5376        20
 5377        25
 5378        22
 5379        19
 5380        20
 5381        18
 5382        15
 5383        26
 5384        20
 5385        16
 5386        19
 5387        23
 5388        26
 5389        16
 5390        16
 5391        20
 5392        23
 5393        17
 5394        16
 5395        19
 5396        21
 5397        23
 5398        19
 5399        17
 5400        18
 5401        12
 5402        23
 5403        18
 5404        14
 5405        22
 5406        21
 5407        26
 5408        24
 5409        23
 5410        18
 5411        22
 5412        27
 5413        19
 5414        23
 5415        17
 5416        19
 5417        27
 5418        18
 5419        20
 5420        15
 5421        23
 5422        28
 5423        20
 5424        18
 5425        21
 5426        15
 5427        25
 5428        20
 5429        20
 5430        19
 5431        17
 5432        26
 5433        22
 5434        27
 5435        33
 5436        36
 5437        38
 5438        43
