Run started....................:  Fri Feb 14 13:12:34 2020
 4122         2
 4123         2
 4124         0
 4125         3
 4126         4
 4127         1
 4128         2
 4129         0
 4130         1
 4131         1
 4132         2
 4133         1
 4134         1
 4135         0
 4136         1
 4137         2
 4138         0
 4139         0
 4140         0
 4141         2
 4142         2
 4143         2
 4144         3
 4145         2
 4146         2
 4147         0
 4148         2
 4149         2
 4150         3
 4151         0
 4152         3
 4153         0
 4154         0
 4155         1
 4156         1
 4157         1
 4158         3
 4159         2
 4160         0
 4161         0
 4162         1
 4163         3
 4164         2
 4165         1
 4166         0
 4167         1
 4168         0
 4169         1
 4170         0
 4171         2
 4172         1
 4173         1
 4174         2
 4175         2
 4176         3
 4177         0
 4178         0
 4179         3
 4180         2
 4181         2
 4182         2
 4183         1
 4184         1
 4185         2
 4186         2
 4187         0
 4188         1
 4189         3
 4190         1
 4191         2
 4192         1
 4193         3
 4194         2
 4195         0
 4196         1
 4197         2
 4198         1
 4199         1
 4200         0
 4201         1
 4202         0
 4203         1
 4204         1
 4205         1
 4206         1
 4207         0
 4208         0
 4209         0
 4210         1
 4211         3
 4212         1
 4213         1
 4214         3
 4215         1
 4216         2
 4217         1
 4218         1
 4219         0
 4220         2
 4221         0
 4222         1
 4223         1
 4224         1
 4225         0
 4226         1
 4227         1
 4228         1
 4229         0
 4230         0
 4231         0
 4232         0
 4233         3
 4234         0
 4235         4
 4236         3
 4237         3
 4238         0
 4239         1
 4240         1
 4241         0
 4242         0
 4243         2
 4244         1
 4245         0
 4246         0
 4247         0
 4248         1
 4249         4
 4250         0
 4251         1
 4252         1
 4253         0
 4254         0
 4255         3
 4256         0
 4257         0
 4258         2
 4259         0
 4260         1
 4261         2
 4262         0
 4263         0
 4264         1
 4265         1
 4266         0
 4267         1
 4268         0
 4269         1
 4270         1
 4271         3
 4272         1
 4273         1
 4274         1
 4275         3
 4276         1
 4277         1
 4278         1
 4279         0
 4280         0
 4281         0
 4282         1
 4283         0
 4284         0
 4285         0
 4286         0
 4287         2
 4288         0
 4289         1
 4290         1
 4291         1
 4292         0
 4293         2
 4294         3
 4295         0
 4296         1
 4297         1
 4298         0
 4299         0
 4300         0
 4301         1
 4302         0
 4303         1
 4304         2
 4305         0
 4306         1
 4307         2
 4308         0
 4309         2
 4310         1
 4311         2
 4312         0
 4313         4
 4314         3
 4315         2
 4316         3
 4317         3
 4318         1
 4319         3
 4320         1
 4321         2
 4322         3
 4323         2
 4324         1
 4325         1
 4326         0
 4327         0
 4328         2
 4329         1
 4330         0
 4331         0
 4332         0
 4333         1
 4334         0
 4335         2
 4336         0
 4337         0
 4338         2
 4339         0
 4340         1
 4341         2
 4342         1
 4343         2
 4344         1
 4345         0
 4346         1
 4347         0
 4348         1
 4349         0
 4350         1
 4351         0
 4352         3
 4353         2
 4354         0
 4355         1
 4356         1
 4357         2
 4358         2
 4359         0
 4360         0
 4361         2
 4362         0
 4363         1
 4364         1
 4365         3
 4366         1
 4367         0
 4368         1
 4369         0
 4370         3
 4371         1
 4372         2
 4373         1
 4374         2
 4375         1
 4376         0
 4377         0
 4378         3
 4379         0
 4380         0
 4381         3
 4382         1
 4383         1
 4384         1
 4385         2
 4386         2
 4387         1
 4388         2
 4389         0
 4390         0
 4391         0
 4392         1
 4393         1
 4394         2
 4395         3
 4396         1
 4397         0
 4398         1
 4399         1
 4400         2
 4401         0
 4402         2
 4403         1
 4404         2
 4405         0
 4406         2
 4407         0
 4408         3
 4409         1
 4410         2
 4411         4
 4412         0
 4413         1
 4414         3
 4415         0
 4416         1
 4417         0
 4418         2
 4419         1
 4420         1
 4421         1
 4422         1
 4423         1
 4424         1
 4425         1
 4426         0
 4427         2
 4428         0
 4429         1
 4430         1
 4431         0
 4432         3
 4433         0
 4434         0
 4435         2
 4436         3
 4437         0
 4438         1
 4439         5
 4440         0
 4441         1
 4442         1
 4443         0
 4444         1
 4445         2
 4446         2
 4447         0
 4448         0
 4449         0
 4450         0
 4451         1
 4452         2
 4453         1
 4454         2
 4455         0
 4456         0
 4457         0
 4458         0
 4459         0
 4460         0
 4461         2
 4462         0
 4463         1
 4464         0
 4465         1
 4466         0
 4467         0
 4468         1
 4469         3
 4470         2
 4471         0
 4472         0
 4473         2
 4474         1
 4475         0
 4476         0
 4477         2
 4478         3
 4479         1
 4480         2
 4481         1
 4482         1
 4483         1
 4484         0
 4485         1
 4486         1
 4487         1
 4488         1
 4489         2
 4490         2
 4491         0
 4492         0
 4493         2
 4494         2
 4495         0
 4496         1
 4497         1
 4498         1
 4499         0
 4500         0
 4501         2
 4502         1
 4503         3
 4504         0
 4505         1
 4506         1
 4507         2
 4508         1
 4509         3
 4510         2
 4511         2
 4512         1
 4513         3
 4514         0
 4515         0
 4516         1
 4517         1
 4518         1
 4519         0
 4520         0
 4521         2
 4522         0
 4523         1
 4524         2
 4525         1
 4526         0
 4527         0
 4528         1
 4529         0
 4530         3
 4531         1
 4532         0
 4533         2
 4534         0
 4535         1
 4536         1
 4537         2
 4538         1
 4539         0
 4540         1
 4541         4
 4542         2
 4543         1
 4544         0
 4545         0
 4546         3
 4547         0
 4548         0
 4549         1
 4550         1
 4551         1
 4552         2
 4553         1
 4554         1
 4555         2
 4556         2
 4557         0
 4558         1
 4559         1
 4560         1
 4561         0
 4562         2
 4563         2
 4564         1
 4565         0
 4566         3
 4567         2
 4568         1
 4569         0
 4570         3
 4571         1
 4572         1
 4573         2
 4574         2
 4575         4
 4576         4
 4577         3
 4578         4
 4579         2
 4580         4
 4581         5
 4582         1
 4583         1
 4584         2
 4585         1
 4586         0
 4587         2
 4588         0
 4589         3
 4590         2
 4591         1
 4592         1
 4593         0
 4594         2
 4595         2
 4596         1
 4597         0
 4598         3
 4599         1
 4600         1
 4601         2
 4602         2
 4603         1
 4604         1
 4605         2
 4606         1
 4607         0
 4608         1
 4609         2
 4610         1
 4611         0
 4612         0
 4613         2
 4614         2
 4615         1
 4616         0
 4617         2
 4618         1
 4619         2
 4620         2
 4621         0
 4622         1
 4623         0
 4624         1
 4625         1
 4626         0
 4627         1
 4628         1
 4629         0
 4630         0
 4631         0
 4632         0
 4633         2
 4634         1
 4635         4
 4636         0
 4637         0
 4638         1
 4639         0
 4640         0
 4641         1
 4642         1
 4643         1
 4644         2
 4645         2
 4646         1
 4647         1
 4648         0
 4649         1
 4650         3
 4651         1
 4652         2
 4653         1
 4654         1
 4655         1
 4656         1
 4657         1
 4658         0
 4659         0
 4660         1
 4661         0
 4662         0
 4663         2
 4664         4
 4665         1
 4666         1
 4667         0
 4668         2
 4669         1
 4670         3
 4671         0
 4672         0
 4673         2
 4674         0
 4675         0
 4676         4
 4677         4
 4678         1
 4679         2
 4680         0
 4681         2
 4682         2
 4683         0
 4684         0
 4685         1
 4686         1
 4687         1
 4688         4
 4689         5
 4690         2
 4691         3
 4692         2
 4693         1
 4694         2
 4695         0
 4696         2
 4697         3
 4698         0
 4699         4
 4700         2
 4701         0
 4702         0
 4703         0
 4704         0
 4705         0
 4706         1
 4707         1
 4708         1
 4709         0
 4710         1
 4711         0
 4712         1
 4713         0
 4714         1
 4715         1
 4716         2
 4717         1
 4718         0
 4719         2
 4720         1
 4721         1
 4722         0
 4723         1
 4724         0
 4725         0
 4726         2
 4727         0
 4728         0
 4729         2
 4730         1
 4731         0
 4732         0
 4733         4
 4734         1
 4735         1
 4736         0
 4737         1
 4738         0
 4739         1
 4740         0
 4741         0
 4742         1
 4743         1
 4744         1
 4745         1
 4746         2
 4747         1
 4748         3
 4749         0
 4750         1
 4751         4
 4752         3
 4753         2
 4754         2
 4755         0
 4756         0
 4757         2
 4758         3
 4759         2
 4760         2
 4761         1
 4762         0
 4763         5
 4764         2
 4765         4
 4766         3
 4767         1
 4768         2
 4769         1
 4770         3
 4771         2
 4772         0
 4773         0
 4774         0
 4775         1
 4776         1
 4777         1
 4778         4
 4779         1
 4780         1
 4781         1
 4782         0
 4783         1
 4784         0
 4785         1
 4786         1
 4787         2
 4788         1
 4789         1
 4790         1
 4791         1
 4792         1
 4793         0
 4794         1
 4795         0
 4796         1
 4797         1
 4798         1
 4799         1
 4800         1
 4801         1
 4802         2
 4803         0
 4804         0
 4805         1
 4806         0
 4807         0
 4808         2
 4809         2
 4810         2
 4811         0
 4812         1
 4813         2
 4814         0
 4815         1
 4816         0
 4817         0
 4818         0
 4819         0
 4820         2
 4821         2
 4822         1
 4823         0
 4824         0
 4825         1
 4826         0
 4827         2
 4828         0
 4829         0
 4830         3
 4831         0
 4832         0
 4833         1
 4834         0
 4835         2
 4836         4
 4837         2
 4838         2
 4839         2
 4840         3
 4841         4
 4842         1
 4843         6
 4844         0
 4845         3
 4846         1
 4847         1
 4848         1
 4849         1
 4850         1
 4851         1
 4852         0
 4853         1
 4854         4
 4855         1
 4856         1
 4857         1
 4858         2
 4859         0
 4860         3
 4861         1
 4862         0
 4863         3
 4864         2
 4865         5
 4866         1
 4867         3
 4868         0
 4869         2
 4870         5
 4871         3
 4872         2
 4873         2
 4874         1
 4875         2
 4876         0
 4877         0
 4878         1
 4879         1
 4880         2
 4881         1
 4882         2
 4883         0
 4884         0
 4885         0
 4886         3
 4887         1
 4888         2
 4889         0
 4890         0
 4891         0
 4892         0
 4893         2
 4894         0
 4895         0
 4896         1
 4897         1
 4898         0
 4899         0
 4900         1
 4901         0
 4902         0
 4903         1
 4904         0
 4905         0
 4906         1
 4907         2
 4908         0
 4909         1
 4910         0
 4911         1
 4912         2
 4913         0
 4914         1
 4915         1
 4916         1
 4917         2
 4918         0
 4919         1
 4920         1
 4921         1
 4922         1
 4923         1
 4924         1
 4925         2
 4926         1
 4927         1
 4928         1
 4929         1
 4930         0
 4931         2
 4932         2
 4933         1
 4934         1
 4935         1
 4936         1
 4937         1
 4938         1
 4939         1
 4940         0
 4941         0
 4942         0
 4943         0
 4944         1
 4945         2
 4946         1
 4947         0
 4948         0
 4949         1
 4950         0
 4951         2
 4952         0
 4953         1
 4954         0
 4955         0
 4956         0
 4957         1
 4958         0
 4959         0
 4960         0
 4961         1
 4962         0
 4963         2
 4964         1
 4965         0
 4966         0
 4967         1
 4968         1
 4969         0
 4970         2
 4971         1
 4972         1
 4973         1
 4974         0
 4975         2
 4976         1
 4977         1
 4978         0
 4979         1
 4980         1
 4981         0
 4982         1
 4983         0
 4984         1
 4985         0
 4986         1
 4987         0
 4988         0
 4989         0
 4990         0
 4991         0
 4992         1
 4993         0
 4994         0
 4995         1
 4996         1
 4997         0
 4998         1
 4999         0
 5000         1
 5001         2
 5002         0
 5003         1
 5004         3
 5005         0
 5006         3
 5007         1
 5008         0
 5009         0
 5010         1
 5011         2
 5012         0
 5013         0
 5014         0
 5015         1
 5016         1
 5017         1
 5018         0
 5019         1
 5020         0
 5021         0
 5022         1
 5023         0
 5024         1
 5025         2
 5026         0
 5027         0
 5028         0
 5029         2
 5030         2
 5031         1
 5032         0
 5033         0
 5034         2
 5035         2
 5036         1
 5037         2
 5038         2
 5039         1
 5040         0
 5041         0
 5042         1
 5043         2
 5044         1
 5045         0
 5046         1
 5047         3
 5048         3
 5049         0
 5050         0
 5051         0
 5052         0
 5053         0
 5054         2
 5055         2
 5056         2
 5057         0
 5058         2
 5059         2
 5060         2
 5061         1
 5062         0
 5063         1
 5064         2
 5065         0
 5066         0
 5067         0
 5068         1
 5069         2
 5070         0
 5071         0
 5072         1
 5073         1
 5074         1
 5075         0
 5076         1
 5077         2
 5078         1
 5079         0
 5080         0
 5081         0
 5082         0
 5083         0
 5084         1
 5085         0
 5086         2
 5087         0
 5088         1
 5089         3
 5090         1
 5091         1
 5092         0
 5093         0
 5094         0
 5095         1
 5096         2
 5097         5
 5098         1
 5099         0
 5100         1
 5101         1
 5102         0
 5103         0
 5104         0
 5105         3
 5106         0
 5107         0
 5108         1
 5109         2
 5110         0
 5111         0
 5112         0
 5113         2
 5114         3
 5115         2
 5116         0
 5117         0
 5118         1
 5119         2
 5120         0
 5121         1
 5122         0
 5123         1
 5124         2
 5125         0
 5126         0
 5127         2
 5128         1
 5129         2
 5130         1
 5131         0
 5132         0
 5133         1
 5134         3
 5135         1
 5136         0
 5137         1
 5138         2
 5139         0
 5140         1
 5141         1
 5142         1
 5143         1
 5144         1
 5145         0
 5146         0
 5147         0
 5148         0
 5149         0
 5150         2
 5151         2
 5152         0
 5153         3
 5154         0
 5155         1
 5156         1
 5157         0
 5158         0
 5159         2
 5160         0
 5161         0
 5162         0
 5163         1
 5164         1
 5165         0
 5166         2
 5167         1
 5168         2
 5169         6
 5170         1
 5171         2
 5172         0
 5173         0
 5174         3
 5175         1
 5176         1
 5177         0
 5178         0
 5179         3
 5180         2
 5181         1
 5182         1
 5183         0
 5184         2
 5185         1
 5186         1
 5187         2
 5188         0
 5189         3
 5190         2
 5191         0
 5192         1
 5193         0
 5194         0
 5195         0
 5196         1
 5197         1
 5198         3
 5199         0
 5200         1
 5201         1
 5202         0
 5203         0
 5204         3
 5205         1
 5206         0
 5207         2
 5208         2
 5209         0
 5210         4
 5211         2
 5212         0
 5213         1
 5214         1
 5215         0
 5216         1
 5217         1
 5218         0
 5219         3
 5220         0
 5221         1
 5222         1
 5223         2
 5224         1
 5225         1
 5226         1
 5227         2
 5228         0
 5229         1
 5230         1
 5231         0
 5232         1
 5233         1
 5234         2
 5235         0
 5236         0
 5237         0
 5238         0
 5239         0
 5240         0
 5241         0
 5242         0
 5243         3
 5244         1
 5245         2
 5246         1
 5247         1
 5248         0
 5249         0
 5250         2
 5251         0
 5252         1
 5253         0
 5254         0
 5255         0
 5256         2
 5257         0
 5258         1
 5259         1
 5260         1
 5261         1
 5262         1
 5263         2
 5264         0
 5265         0
 5266         3
 5267         1
 5268         1
 5269         1
 5270         1
 5271         1
 5272         0
 5273         2
 5274         0
 5275         1
 5276         0
 5277         1
 5278         2
 5279         1
 5280         1
 5281         1
 5282         2
 5283         0
 5284         0
 5285         1
 5286         2
 5287         0
 5288         1
 5289         1
 5290         1
 5291         0
 5292         1
 5293         0
 5294         0
 5295         1
 5296         1
 5297         0
 5298         0
 5299         1
 5300         0
 5301         1
 5302         0
 5303         0
 5304         0
 5305         0
 5306         1
 5307         1
 5308         0
 5309         1
 5310         0
 5311         2
 5312         0
 5313         1
 5314         4
 5315         0
 5316         2
 5317         0
 5318         3
 5319         0
 5320         1
 5321         1
 5322         1
 5323         0
 5324         1
 5325         0
 5326         1
 5327         5
 5328         0
 5329         1
 5330         0
 5331         0
 5332         1
 5333         2
 5334         0
 5335         0
 5336         0
 5337         2
 5338         0
 5339         1
 5340         0
 5341         0
 5342         1
 5343         0
 5344         0
 5345         0
 5346         0
 5347         1
 5348         0
 5349         1
 5350         2
 5351         1
 5352         1
 5353         0
 5354         0
 5355         2
 5356         0
 5357         0
 5358         0
 5359         1
 5360         1
 5361         0
 5362         2
 5363         1
 5364         2
 5365         1
 5366         1
 5367         2
 5368         1
 5369         1
 5370         0
 5371         0
 5372         0
 5373         0
 5374         2
 5375         1
 5376         0
 5377         1
 5378         0
 5379         0
 5380         0
 5381         0
 5382         3
 5383         2
 5384         0
 5385         1
 5386         0
 5387         1
 5388         0
 5389         0
 5390         1
 5391         1
 5392         0
 5393         1
 5394         0
 5395         0
 5396         0
 5397         1
 5398         1
 5399         2
 5400         0
 5401         0
 5402         0
 5403         4
 5404         0
 5405         0
 5406         1
 5407         1
 5408         0
 5409         1
 5410         1
 5411         0
 5412         1
 5413         1
 5414         1
 5415         1
 5416         2
 5417         0
 5418         2
 5419         0
 5420         0
 5421         0
 5422         0
 5423         0
 5424         1
 5425         4
 5426         0
 5427         0
 5428         2
 5429         0
 5430         0
 5431         2
 5432         0
 5433         1
 5434         3
 5435         3
 5436         1
 5437         0
 5438         0
 5439         0
 5440         0
 5441         2
 5442         1
 5443         0
 5444         0
 5445         2
 5446         0
 5447         1
 5448         3
 5449         1
 5450         1
 5451         1
 5452         1
 5453         1
 5454         0
 5455         4
 5456         0
 5457         0
 5458         0
 5459         1
 5460         0
 5461         0
 5462         0
 5463         0
 5464         0
 5465         3
 5466         1
 5467         1
 5468         2
 5469         0
 5470         0
 5471         0
 5472         2
 5473         0
 5474         3
 5475         2
 5476         2
 5477         2
 5478         1
 5479         0
 5480         0
 5481         0
 5482         0
 5483         0
 5484         1
 5485         0
 5486         0
 5487         1
 5488         2
 5489         1
 5490         1
 5491         0
 5492         1
 5493         0
 5494         0
 5495         2
 5496         0
 5497         0
 5498         0
 5499         4
 5500         1
 5501         0
 5502         0
 5503         0
 5504         1
 5505         1
 5506         0
 5507         1
 5508         0
 5509         1
 5510         1
 5511         2
 5512         0
 5513         0
 5514         1
 5515         0
 5516         0
 5517         2
 5518         0
 5519         0
 5520         2
 5521         0
 5522         0
 5523         1
 5524         1
 5525         4
 5526         1
 5527         2
 5528         1
 5529         2
 5530         0
 5531         1
 5532         1
 5533         2
 5534         2
 5535         0
 5536         1
 5537         0
 5538         3
 5539         1
 5540         0
 5541         1
 5542         0
 5543         1
 5544         0
 5545         1
 5546         1
 5547         0
 5548         0
 5549         0
 5550         3
 5551         3
 5552         2
 5553         1
 5554         1
 5555         3
 5556         2
 5557         0
 5558         1
 5559         0
 5560         0
 5561         0
 5562         1
 5563         4
 5564         1
 5565         1
 5566         2
 5567         1
 5568         1
 5569         1
 5570         1
 5571         1
 5572         0
 5573         0
 5574         1
 5575         4
 5576         0
 5577         0
 5578         3
 5579         0
 5580         3
 5581         2
 5582         5
 5583         5
 5584         3
 5585         5
 5586         2
 5587         1
 5588         1
 5589         1
 5590         0
 5591         2
 5592         2
 5593         1
 5594         0
 5595         0
 5596         1
 5597         1
 5598         0
 5599         1
 5600         0
 5601         2
 5602         2
 5603         0
 5604         1
 5605         1
 5606         0
 5607         1
 5608         3
 5609         1
 5610         0
 5611         1
 5612         2
 5613         1
 5614         2
 5615         0
 5616         2
 5617         1
 5618         0
 5619         3
 5620         1
 5621         2
 5622         2
 5623         4
 5624         2
 5625         7
 5626         8
 5627         8
 5628         3
 5629         2
 5630         0
 5631         7
 5632         2
 5633         1
 5634         1
 5635         3
 5636         3
 5637         1
 5638         3
 5639         1
 5640         0
 5641         1
 5642         1
 5643         0
 5644         2
 5645         0
 5646         0
 5647         0
 5648         1
 5649         0
 5650         1
 5651         2
 5652         1
 5653         0
 5654         0
 5655         0
 5656         0
 5657         2
 5658         2
 5659         1
 5660         0
 5661         0
 5662         1
 5663         0
 5664         0
 5665         0
 5666         0
 5667         1
 5668         1
 5669         2
 5670         2
 5671         1
 5672         1
 5673         1
 5674         0
 5675         1
 5676         1
 5677         1
 5678         2
 5679         0
 5680         1
 5681         0
 5682         0
 5683         2
 5684         1
 5685         1
 5686         0
 5687         0
 5688         0
 5689         0
 5690         0
 5691         0
 5692         0
 5693         0
 5694         0
 5695         1
 5696         1
 5697         0
 5698         0
 5699         0
 5700         0
 5701         1
 5702         0
 5703         1
 5704         1
 5705         1
 5706         1
 5707         1
 5708         3
 5709         0
 5710         0
 5711         0
 5712         1
 5713         0
 5714         1
 5715         2
 5716         1
 5717         1
 5718         1
 5719         0
 5720         2
 5721         3
 5722         0
 5723         1
 5724         0
 5725         1
 5726         0
 5727         0
 5728         1
 5729         0
 5730         0
 5731         3
 5732         0
 5733         3
 5734         1
 5735         1
 5736         0
 5737         0
 5738         1
 5739         0
 5740         1
 5741         1
 5742         1
 5743         0
 5744         0
 5745         1
 5746         0
 5747         0
 5748         0
 5749         0
 5750         0
 5751         2
 5752         0
 5753         0
 5754         2
 5755         1
 5756         0
 5757         1
 5758         1
 5759         1
 5760         0
 5761         0
 5762         0
 5763         1
 5764         1
 5765         0
 5766         0
 5767         0
 5768         0
 5769         2
 5770         2
 5771         0
 5772         0
 5773         0
 5774         1
 5775         3
 5776         0
 5777         0
 5778         1
 5779         1
 5780         1
 5781         2
 5782         0
 5783         2
 5784         0
 5785         1
 5786         0
 5787         1
 5788         1
 5789         0
 5790         3
 5791         0
 5792         0
 5793         0
 5794         1
 5795         0
 5796         2
 5797         0
 5798         0
 5799         0
 5800         1
 5801         1
 5802         1
 5803         1
 5804         0
 5805         2
 5806         0
 5807         0
 5808         1
 5809         3
 5810         0
 5811         1
 5812         3
 5813         1
 5814         1
 5815         1
 5816         0
 5817         0
 5818         0
 5819         1
 5820         0
 5821         1
 5822         0
 5823         2
 5824         1
 5825         2
 5826         1
 5827         3
 5828         1
 5829         1
 5830         0
 5831         2
 5832         0
 5833         3
 5834         1
 5835         1
 5836         0
 5837         0
 5838         1
 5839         0
 5840         0
 5841         0
 5842         0
 5843         1
 5844         1
 5845         1
 5846         1
 5847         1
 5848         0
 5849         1
 5850         1
 5851         1
 5852         0
 5853         1
 5854         0
 5855         0
 5856         1
 5857         0
 5858         0
 5859         1
 5860         0
 5861         0
 5862         0
 5863         0
 5864         0
 5865         0
 5866         1
 5867         0
 5868         0
 5869         0
 5870         0
 5871         0
 5872         1
 5873         0
 5874         1
 5875         2
 5876         1
 5877         1
 5878         1
 5879         0
 5880         1
 5881         2
 5882         3
 5883         2
 5884         3
 5885         3
 5886         4
 5887         3
 5888         6
 5889         4
 5890         4
 5891         4
 5892         2
 5893         5
 5894         8
 5895         6
 5896         0
 5897         4
 5898         3
 5899         2
 5900         4
 5901         2
 5902         1
 5903         1
 5904         3
 5905         2
 5906         4
 5907         1
 5908         0
 5909         0
 5910         0
 5911         1
 5912         1
 5913         3
 5914         0
 5915         1
 5916         1
 5917         1
 5918         0
 5919         0
 5920         1
 5921         1
 5922         1
 5923         0
 5924         1
 5925         0
 5926         0
 5927         0
 5928         0
 5929         1
 5930         0
 5931         0
 5932         2
 5933         1
 5934         0
 5935         0
 5936         0
 5937         1
 5938         0
 5939         1
 5940         0
 5941         1
 5942         0
 5943         0
 5944         1
 5945         1
 5946         0
 5947         0
 5948         0
 5949         0
 5950         1
 5951         0
 5952         0
 5953         0
 5954         0
 5955         0
 5956         2
 5957         2
 5958         3
 5959         0
 5960         2
 5961         0
 5962         0
 5963         0
 5964         3
 5965         0
 5966         1
 5967         0
 5968         0
 5969         1
 5970         1
 5971         0
 5972         0
 5973         0
 5974         0
 5975         1
 5976         0
 5977         0
 5978         0
 5979         1
 5980         0
 5981         0
 5982         0
 5983         1
 5984         1
 5985         0
 5986         1
 5987         0
 5988         0
 5989         0
 5990         0
 5991         0
 5992         1
 5993         0
 5994         1
 5995         1
 5996         0
 5997         0
 5998         1
 5999         1
 6000         1
 6001         0
 6002         2
 6003         0
 6004         1
 6005         3
 6006         0
 6007         2
 6008         0
 6009         2
 6010         1
 6011         2
 6012         1
 6013         1
 6014         1
 6015         0
 6016         1
 6017         0
 6018         0
 6019         2
 6020         1
 6021         1
 6022         0
 6023         2
 6024         2
 6025         0
 6026         0
 6027         1
 6028         0
 6029         0
 6030         1
 6031         0
 6032         0
 6033         0
 6034         1
 6035         2
 6036         0
 6037         0
 6038         0
 6039         0
 6040         2
 6041         2
 6042         0
 6043         0
 6044         0
 6045         1
 6046         1
 6047         0
 6048         1
 6049         0
 6050         2
 6051         0
 6052         0
 6053         0
 6054         1
 6055         1
 6056         0
 6057         1
 6058         0
 6059         1
 6060         0
 6061         0
 6062         0
 6063         2
 6064         0
 6065         0
 6066         0
 6067         0
 6068         0
 6069         1
 6070         1
 6071         0
 6072         1
 6073         0
 6074         0
 6075         0
 6076         1
 6077         0
 6078         0
 6079         0
 6080         0
 6081         1
 6082         0
 6083         0
 6084         0
 6085         1
 6086         1
 6087         1
 6088         0
 6089         0
 6090         1
 6091         0
 6092         1
 6093         1
 6094         0
 6095         1
 6096         1
 6097         1
 6098         0
 6099         0
 6100         0
 6101         0
 6102         1
 6103         1
 6104         0
 6105         1
 6106         0
 6107         1
 6108         0
 6109         0
 6110         1
 6111         0
 6112         2
 6113         0
 6114         0
 6115         0
 6116         0
 6117         0
 6118         1
 6119         2
 6120         0
 6121         1
 6122         0
 6123         0
 6124         4
 6125         1
 6126         0
 6127         0
 6128         2
 6129         0
 6130         0
 6131         0
 6132         0
 6133         0
 6134         1
 6135         1
 6136         1
 6137         1
 6138         2
 6139         0
 6140         1
 6141         1
 6142         1
 6143         0
 6144         1
 6145         1
 6146         1
 6147         1
 6148         0
 6149         0
 6150         2
 6151         2
 6152         0
 6153         0
 6154         0
 6155         2
 6156         1
 6157         0
 6158         0
 6159         0
 6160         0
 6161         0
 6162         1
 6163         0
 6164         1
 6165         1
 6166         1
 6167         0
 6168         2
 6169         1
 6170         0
 6171         0
 6172         1
 6173         0
 6174         1
 6175         0
 6176         0
 6177         1
 6178         1
 6179         0
 6180         1
 6181         1
 6182         1
 6183         0
 6184         0
 6185         1
 6186         0
 6187         0
 6188         1
 6189         1
 6190         2
 6191         2
 6192         0
 6193         0
 6194         2
 6195         1
 6196         0
 6197         3
 6198         2
 6199         0
 6200         0
 6201         0
 6202         1
 6203         1
 6204         2
 6205         0
 6206         0
 6207         1
 6208         2
 6209         2
 6210         1
 6211         3
 6212         3
 6213         2
 6214         2
 6215         3
 6216         0
 6217         1
 6218         1
 6219         5
 6220         2
 6221         3
 6222         4
 6223         1
 6224         2
 6225         3
 6226         1
 6227         3
 6228         4
 6229         2
 6230         0
 6231         0
 6232         2
 6233         0
 6234         2
 6235         1
 6236         0
 6237         0
 6238         0
 6239         1
 6240         0
 6241         0
 6242         0
 6243         0
 6244         1
 6245         1
 6246         0
 6247         0
 6248         0
 6249         0
 6250         0
 6251         1
 6252         1
 6253         0
 6254         2
 6255         0
 6256         0
 6257         0
 6258         2
 6259         2
 6260         1
 6261         0
 6262         1
 6263         2
 6264         0
 6265         0
 6266         2
 6267         0
 6268         1
 6269         1
 6270         2
 6271         1
 6272         2
 6273         0
 6274         1
 6275         1
 6276         0
 6277         0
 6278         0
 6279         3
 6280         2
 6281         0
 6282         0
 6283         1
 6284         0
 6285         0
 6286         0
 6287         0
 6288         1
 6289         0
 6290         2
 6291         1
 6292         0
 6293         0
 6294         1
 6295         0
 6296         1
 6297         0
 6298         1
 6299         0
 6300         0
 6301         1
 6302         1
 6303         1
 6304         0
 6305         1
 6306         0
 6307         0
 6308         0
 6309         1
 6310         0
 6311         0
 6312         1
 6313         1
 6314         0
 6315         0
 6316         1
 6317         0
 6318         0
 6319         0
 6320         0
 6321         0
 6322         0
 6323         0
 6324         0
 6325         1
 6326         0
 6327         0
 6328         0
 6329         1
 6330         0
 6331         0
 6332         0
 6333         0
 6334         0
 6335         0
 6336         0
 6337         0
 6338         0
 6339         0
 6340         0
 6341         0
 6342         1
 6343         0
 6344         0
 6345         0
 6346         1
 6347         1
 6348         1
 6349         0
 6350         0
 6351         0
 6352         0
 6353         1
 6354         1
 6355         0
 6356         2
 6357         0
 6358         0
 6359         2
 6360         2
 6361         1
 6362         1
 6363         1
 6364         1
 6365         0
 6366         1
 6367         1
 6368         1
 6369         0
 6370         0
 6371         0
 6372         0
 6373         0
 6374         1
 6375         0
 6376         0
 6377         1
 6378         1
 6379         0
 6380         0
 6381         1
 6382         1
 6383         1
 6384         0
 6385         2
 6386         1
 6387         1
 6388         1
 6389         0
 6390         3
 6391         1
 6392         0
 6393         2
 6394         3
 6395         4
 6396         6
 6397         0
 6398         9
 6399         3
 6400         4
 6401         7
 6402         1
 6403         5
 6404         5
 6405         3
 6406         4
 6407         1
 6408         4
 6409         1
 6410         0
 6411         2
 6412         2
 6413         0
 6414         1
 6415         2
 6416         0
 6417         1
 6418         0
 6419         0
 6420         0
 6421         0
 6422         1
 6423         0
 6424         0
 6425         0
 6426         1
 6427         0
 6428         2
 6429         0
 6430         0
 6431         0
 6432         3
 6433         0
 6434         0
 6435         1
 6436         1
 6437         0
 6438         0
 6439         0
 6440         0
 6441         0
 6442         0
 6443         1
 6444         0
 6445         0
 6446         0
 6447         0
 6448         0
 6449         1
 6450         0
