Run started....................:  Fri Feb 14 08:46:14 2020
 2938        10
 2939        12
 2940        15
 2941        19
 2942        18
 2943        22
 2944        18
 2945        18
 2946        18
 2947        14
 2948        18
 2949        24
 2950        22
 2951        16
 2952        19
 2953        16
 2954        17
 2955        12
 2956        19
 2957        16
 2958        25
 2959         9
 2960        15
 2961        10
 2962        21
 2963        14
 2964        10
 2965        18
 2966         6
 2967        25
 2968         9
 2969        18
 2970        16
 2971        12
 2972        17
 2973        10
 2974        13
 2975        17
 2976        18
 2977        19
 2978        19
 2979        18
 2980        15
 2981        11
 2982        24
 2983        28
 2984        16
 2985        18
 2986        13
 2987        15
 2988        17
 2989        13
 2990        13
 2991        20
 2992        15
 2993        22
 2994        17
 2995        19
 2996        17
 2997        19
 2998        17
 2999        19
 3000        14
 3001        22
 3002        18
 3003        23
 3004        17
 3005        18
 3006        21
 3007        18
 3008        14
 3009        10
 3010        16
 3011        19
 3012        14
 3013        17
 3014        13
 3015        13
 3016        11
 3017        16
 3018        11
 3019        13
 3020        26
 3021        17
 3022        13
 3023        17
 3024        17
 3025        20
 3026        19
 3027        24
 3028        17
 3029        18
 3030        16
 3031        14
 3032        13
 3033        12
 3034        20
 3035        17
 3036        20
 3037        26
 3038        19
 3039        27
 3040        21
 3041        19
 3042        24
 3043        42
 3044        33
 3045        51
 3046        58
 3047        91
 3048       171
 3049       173
 3050       323
 3051       424
 3052       573
 3053       748
 3054      1041
 3055      1224
 3056      1450
 3057      1674
 3058      1848
 3059      1995
 3060      2024
 3061      2031
 3062      1872
 3063      1679
 3064      1517
 3065      1282
 3066      1001
 3067       769
 3068       567
 3069       435
 3070       277
 3071       223
 3072       161
 3073        86
 3074        62
 3075        27
 3076        29
 3077        23
 3078        19
 3079        18
 3080        16
 3081        20
 3082        19
 3083        16
 3084        20
 3085         9
 3086        19
 3087        12
 3088        14
 3089        17
 3090        16
 3091        25
 3092        21
 3093        18
 3094        16
 3095        24
 3096        24
 3097        16
 3098        13
 3099        11
 3100        11
 3101        19
 3102        15
 3103        12
 3104        17
 3105        22
 3106        11
 3107        13
 3108        16
 3109        12
 3110        14
 3111         8
 3112        13
 3113        11
 3114        13
 3115        12
 3116        15
 3117        16
 3118        14
 3119        15
 3120        12
 3121        18
 3122        10
 3123        16
 3124        20
 3125         9
 3126         9
 3127        18
 3128        14
 3129        13
 3130        19
 3131        12
 3132        15
 3133        16
 3134        19
 3135        18
 3136        24
 3137        14
 3138        17
 3139         8
 3140        12
 3141         7
 3142        16
 3143        16
 3144        12
 3145         9
 3146        14
 3147        20
 3148        10
 3149        15
 3150        13
 3151         9
 3152        11
 3153        14
 3154        16
 3155        12
 3156        16
 3157        16
 3158        11
 3159        15
 3160         8
 3161         8
 3162        12
 3163        14
 3164        14
 3165        14
 3166        14
 3167        14
 3168         6
 3169        16
 3170        20
 3171        23
 3172        13
 3173        12
 3174        17
 3175        13
 3176         9
 3177        15
 3178        17
 3179        14
 3180        15
 3181         9
 3182        15
 3183        18
 3184        14
 3185        19
 3186        10
 3187        18
 3188        13
 3189         8
 3190        14
 3191        12
 3192        15
 3193        13
 3194        14
 3195         8
 3196        14
 3197        13
 3198        23
 3199        10
 3200        16
 3201        11
 3202         9
 3203        17
 3204        14
 3205        12
 3206        21
 3207        12
 3208        12
 3209        19
 3210        15
 3211        17
 3212         8
 3213        11
 3214        19
 3215        13
 3216        13
 3217        12
 3218         9
 3219        20
 3220        14
 3221        18
 3222        17
 3223        11
 3224        11
 3225        15
 3226         7
 3227        12
 3228         5
 3229         8
 3230        13
 3231         9
 3232        12
 3233        13
 3234        15
 3235        12
 3236        14
 3237         8
 3238        11
 3239        13
 3240        12
 3241        10
 3242        13
 3243        16
 3244         9
 3245        15
 3246        11
 3247        13
 3248        20
 3249        12
 3250        20
 3251         9
 3252        12
 3253        12
 3254        14
 3255        14
 3256        19
 3257        15
 3258        11
 3259        20
 3260        18
 3261        13
 3262        10
 3263         8
 3264        15
 3265        17
 3266        16
 3267        13
 3268        18
 3269         6
 3270        16
 3271        10
 3272        12
 3273        10
 3274        17
 3275        12
 3276        16
 3277        14
 3278        17
 3279        13
 3280         9
 3281        13
 3282        17
 3283        10
 3284         8
 3285         7
 3286        16
 3287        10
 3288        16
 3289         8
 3290         9
 3291         9
 3292        16
 3293        13
 3294        15
 3295        13
 3296        15
 3297         5
 3298        17
 3299        12
 3300        18
 3301        22
 3302         7
 3303         6
 3304        12
 3305        16
 3306        10
 3307        12
 3308         8
 3309        13
 3310        15
 3311        11
 3312        22
 3313        18
 3314         9
 3315        24
 3316        21
 3317        13
 3318        12
 3319        15
 3320        20
 3321        22
 3322        17
 3323        14
 3324        12
 3325        20
 3326        21
 3327        18
 3328        19
 3329        21
 3330        18
 3331        16
 3332        22
 3333        29
 3334        36
 3335        35
 3336        43
 3337        45
 3338        55
 3339        62
 3340        84
 3341        79
 3342        80
 3343        68
 3344        75
 3345        66
 3346        53
 3347        57
 3348        42
 3349        28
 3350        25
 3351        27
 3352        18
 3353        27
 3354        13
 3355        14
 3356        16
 3357        13
 3358        12
 3359        14
 3360        18
 3361        22
 3362         7
 3363        11
 3364         8
 3365        15
 3366         9
 3367        15
 3368        15
 3369        11
 3370        11
 3371        11
 3372         8
 3373        19
 3374        11
 3375         4
 3376        13
 3377         7
 3378        16
 3379        13
 3380        15
 3381        12
 3382        18
 3383        11
 3384        10
 3385         8
 3386        15
 3387        12
 3388        17
 3389        20
 3390        13
 3391        14
 3392        11
 3393        16
 3394         7
 3395        17
 3396         5
 3397        20
 3398        12
 3399         9
 3400        16
 3401        13
 3402         7
 3403        10
 3404         8
 3405        20
 3406        16
 3407        10
 3408        15
 3409        11
 3410        13
 3411        15
 3412        11
 3413         9
 3414        11
 3415        17
 3416        11
 3417        19
 3418         8
 3419        10
 3420        10
 3421        11
 3422         8
 3423         9
 3424        16
 3425        12
 3426        23
 3427         9
 3428        13
 3429        13
 3430        17
 3431        19
 3432        14
 3433        15
 3434        18
 3435         8
 3436        12
 3437        10
 3438         9
 3439        15
 3440        12
 3441        18
 3442         7
 3443        11
 3444        14
 3445         8
 3446        14
 3447        11
 3448        14
 3449        15
 3450        13
 3451        12
 3452        11
 3453        13
 3454         7
 3455        14
 3456         9
 3457        16
 3458        17
 3459         6
 3460         9
 3461        13
 3462        17
 3463         9
 3464         9
 3465        14
 3466        13
 3467        16
 3468        16
 3469        10
 3470         9
 3471        13
 3472        18
 3473         8
 3474        13
 3475         9
 3476        13
 3477        11
 3478         9
 3479        13
 3480         6
 3481        18
 3482        10
 3483        14
 3484        12
 3485        12
 3486        13
 3487        14
 3488         6
 3489        17
 3490        12
 3491        17
 3492         9
 3493        14
 3494        25
 3495        15
 3496         7
 3497        13
 3498        14
 3499        14
 3500        15
 3501        11
 3502        14
 3503        15
 3504        16
 3505        11
 3506        18
 3507        23
 3508        19
 3509        15
 3510        17
 3511        12
 3512        15
 3513        12
 3514        21
 3515        15
 3516        12
 3517        14
 3518        16
 3519         9
 3520        13
 3521        14
 3522        19
 3523        16
 3524        25
 3525        21
 3526        20
 3527        22
 3528        37
 3529        34
 3530        29
 3531        37
 3532        39
 3533        30
 3534        27
 3535        24
 3536        27
 3537        27
 3538        26
 3539        17
 3540        26
 3541        15
 3542        27
 3543        17
 3544        17
 3545        13
 3546        17
 3547         7
 3548        11
 3549        15
 3550        17
 3551        15
 3552         9
 3553        18
 3554        11
 3555        16
 3556        11
 3557        13
 3558        15
 3559         8
 3560        18
 3561        14
 3562        10
 3563        17
 3564        20
 3565        10
 3566        13
 3567        22
 3568        15
 3569        14
 3570        15
 3571        16
 3572        10
 3573        13
 3574        10
 3575        11
 3576         7
 3577        12
 3578         8
 3579         7
 3580        13
 3581        12
 3582        13
 3583         6
 3584         7
 3585        15
 3586         8
 3587        10
 3588        14
 3589        15
 3590        11
 3591        11
 3592         8
 3593         9
 3594        10
 3595        13
 3596        13
 3597        12
 3598         7
 3599        13
 3600        15
 3601        18
 3602        20
 3603        19
 3604        13
 3605         4
 3606        12
 3607        22
 3608        20
 3609        22
 3610        27
 3611        25
 3612        23
 3613        26
 3614        27
 3615        25
 3616        27
 3617        26
 3618        20
 3619        18
 3620        24
 3621        26
 3622        16
 3623        18
 3624        13
 3625        15
 3626        14
 3627        11
 3628        10
 3629        22
 3630        10
 3631        13
 3632        15
 3633        12
 3634        13
 3635        14
 3636        15
 3637        15
 3638        12
 3639        10
 3640        11
 3641         8
 3642        15
 3643        12
 3644        12
 3645        16
 3646        16
 3647         6
 3648        10
 3649        13
 3650        18
 3651        15
 3652        12
 3653        14
 3654        19
 3655        10
 3656        13
 3657         8
 3658        10
 3659        13
 3660        15
 3661        19
 3662        14
 3663        13
 3664         9
 3665         7
 3666         6
 3667        15
 3668        13
 3669        15
 3670        10
 3671        11
 3672         9
 3673        12
 3674        10
 3675         9
 3676         9
 3677        14
 3678         9
 3679         8
 3680        18
 3681        14
 3682        16
 3683        18
 3684        18
 3685        11
 3686        17
 3687        17
 3688        19
 3689        13
 3690        19
 3691         8
 3692        14
 3693        11
 3694        10
 3695        15
 3696        17
 3697        14
 3698        11
 3699        13
 3700        18
 3701        11
 3702        12
 3703        12
 3704        13
 3705         8
 3706        12
 3707        10
 3708        11
 3709        13
 3710         9
 3711        12
 3712        16
 3713        10
 3714        16
 3715        13
 3716        15
 3717        15
 3718        14
 3719        11
 3720         4
 3721        17
 3722        17
 3723         9
 3724        16
 3725        13
 3726        17
 3727        24
 3728        17
 3729        18
 3730        14
 3731        17
 3732        17
 3733        15
 3734        15
 3735        12
 3736        15
 3737        18
 3738        11
 3739        19
 3740        16
 3741        13
 3742        16
 3743         8
 3744        13
 3745        18
 3746        11
 3747        10
 3748        17
 3749        13
 3750         9
 3751        14
 3752        16
 3753        10
 3754        13
 3755        12
 3756        10
 3757        15
 3758        11
 3759        11
 3760        13
 3761        10
 3762        11
 3763        12
 3764        11
 3765         7
 3766         8
 3767        20
 3768        12
 3769        19
 3770        16
 3771        13
 3772         8
 3773        26
 3774        13
 3775        17
 3776        16
 3777        18
 3778        16
 3779        11
 3780        19
 3781        16
 3782        15
 3783        18
 3784        13
 3785        18
 3786        13
 3787        14
 3788        12
 3789        12
 3790         9
 3791        12
 3792        12
 3793         7
 3794        16
 3795        12
 3796         5
 3797        11
 3798        11
 3799        11
 3800        15
 3801        15
 3802         9
 3803        11
 3804        11
 3805        18
 3806         7
 3807        11
 3808        19
 3809         4
 3810        11
 3811        11
 3812        15
 3813         9
 3814        10
 3815        13
 3816        24
 3817        11
 3818        16
 3819         8
 3820        18
 3821         7
 3822         9
 3823        10
 3824        13
 3825        13
 3826        10
 3827         8
 3828        11
 3829        13
 3830         8
 3831        16
 3832        13
 3833        10
 3834         8
 3835        13
 3836         9
 3837        19
 3838        12
 3839         9
 3840        17
 3841        15
 3842        22
 3843        25
 3844        24
 3845        24
 3846        27
 3847        30
 3848        29
 3849        37
 3850        57
 3851        88
 3852        93
 3853       121
 3854       147
 3855       160
 3856       183
 3857       165
 3858       168
 3859       186
 3860       194
 3861       166
 3862       172
 3863       126
 3864       118
 3865        93
 3866        94
 3867        60
 3868        57
 3869        42
 3870        29
 3871        23
 3872        28
 3873        15
 3874        12
 3875        15
 3876        19
 3877        11
 3878        15
 3879         9
 3880        14
 3881        11
 3882        13
 3883        21
 3884        10
 3885         8
 3886        10
 3887        15
 3888        13
 3889         8
 3890         6
 3891        14
 3892        10
 3893         9
 3894        13
 3895        17
 3896        16
 3897        12
 3898        10
 3899        17
 3900        11
 3901        14
 3902        17
 3903        11
 3904        14
 3905        15
 3906         9
 3907         8
 3908        13
 3909        14
 3910        12
 3911        11
 3912        19
 3913        10
 3914        15
 3915        13
 3916         7
 3917        13
 3918        12
 3919        10
 3920        17
 3921        11
 3922        22
 3923        11
 3924        12
 3925        11
 3926        12
 3927        10
 3928        13
 3929        14
 3930         6
 3931        14
 3932        13
 3933        15
 3934        12
 3935        23
 3936        24
 3937        17
 3938        24
 3939        24
 3940        30
 3941        33
 3942        22
 3943        29
 3944        52
 3945        46
 3946        44
 3947        44
 3948        47
 3949        42
 3950        29
 3951        42
 3952        37
 3953        38
 3954        37
 3955        24
 3956        20
 3957        21
 3958        15
 3959        21
 3960        15
 3961        22
 3962        13
 3963        10
 3964        17
 3965        18
 3966         5
 3967        13
 3968        12
 3969        15
 3970         9
 3971        12
 3972         9
 3973        10
 3974         5
 3975        12
 3976         9
 3977        10
 3978         9
 3979         3
 3980         9
 3981        15
 3982        16
 3983         9
 3984        10
 3985         9
 3986        10
 3987        13
 3988        18
 3989        10
 3990        16
 3991        13
 3992         9
 3993        11
 3994         7
 3995         5
 3996         7
 3997        11
 3998        11
 3999        16
 4000        13
 4001         7
 4002         9
 4003        13
 4004        14
 4005        13
 4006        14
 4007        27
 4008        10
 4009        14
 4010        16
 4011         7
 4012        14
 4013        14
 4014        10
 4015         9
 4016         9
 4017         6
 4018        14
 4019        10
 4020        17
 4021        15
 4022         9
 4023         9
 4024        15
 4025        15
 4026        13
 4027        13
 4028         9
 4029        10
 4030        16
 4031        13
 4032        17
 4033        14
 4034        20
 4035        15
 4036        15
 4037        15
 4038        20
 4039        23
 4040        23
 4041        32
 4042        39
 4043        37
 4044        44
 4045        46
 4046        58
 4047        52
 4048        60
 4049        47
 4050        64
 4051        52
 4052        58
 4053        41
 4054        35
 4055        32
 4056        21
 4057        24
 4058        22
 4059        19
 4060        10
 4061        16
 4062         7
 4063         7
 4064         7
 4065        10
 4066        12
 4067        17
 4068        18
 4069         7
 4070        11
 4071        11
 4072         9
 4073        10
 4074        12
 4075        12
 4076         9
 4077        11
 4078        16
 4079        10
 4080        11
 4081         9
 4082         4
 4083         8
 4084        15
 4085        13
 4086        21
 4087         6
 4088         7
 4089        13
 4090        20
 4091        14
 4092        14
 4093        12
 4094        11
 4095        13
 4096        15
 4097        15
 4098        13
 4099        10
 4100         8
 4101        11
 4102        20
 4103         8
 4104        13
 4105        11
 4106        10
 4107         8
 4108         9
 4109        16
 4110        10
 4111         8
 4112        18
 4113        11
 4114        11
 4115        16
 4116        15
 4117        16
 4118        11
 4119        15
 4120        15
 4121        14
 4122        15
 4123        12
 4124        13
 4125        10
 4126        17
 4127        18
 4128        14
 4129        23
 4130        11
 4131         9
 4132        12
 4133        12
 4134        18
 4135        15
 4136        17
 4137        16
 4138        16
 4139        12
 4140        14
 4141        22
 4142        19
 4143        11
 4144        22
 4145        11
 4146        23
 4147        11
 4148        16
 4149        17
 4150        17
 4151        25
 4152        12
 4153        12
 4154        17
 4155        19
 4156        13
 4157         9
 4158        16
 4159        14
 4160        16
 4161        12
 4162        12
 4163         6
 4164        11
 4165        15
 4166        22
 4167        11
 4168        18
 4169        15
 4170        14
 4171        13
 4172         9
 4173        20
 4174        11
 4175        11
 4176        14
 4177        14
 4178        14
 4179         8
 4180        12
 4181        17
 4182        13
 4183        12
 4184        15
 4185        19
 4186        17
 4187        15
 4188        11
 4189         8
 4190        20
 4191        14
 4192        12
 4193         8
 4194        14
 4195        16
 4196         8
 4197        11
 4198        12
 4199        12
 4200         8
 4201         9
 4202        12
 4203         7
 4204        16
 4205        18
 4206        25
 4207        21
 4208        27
 4209        22
 4210        34
 4211        33
 4212        35
 4213        36
 4214        39
 4215        35
 4216        23
 4217        25
 4218        28
 4219        32
 4220        24
 4221        16
 4222        19
 4223        13
 4224        14
 4225        13
 4226        13
 4227        22
 4228        22
 4229        17
 4230        15
 4231        15
 4232         9
 4233        12
 4234        14
 4235         6
 4236         9
 4237        11
 4238         9
 4239         7
 4240        13
 4241        12
 4242        12
 4243        11
 4244        13
 4245        15
 4246         8
 4247        15
 4248        17
 4249        14
 4250        11
 4251        15
 4252        11
 4253        12
 4254        14
 4255        16
 4256        16
 4257        14
 4258        11
 4259        17
 4260         8
 4261        10
 4262         9
 4263        17
 4264        21
 4265        12
 4266        17
 4267        10
 4268        19
 4269         9
 4270        14
 4271        14
 4272        19
 4273        15
 4274        15
 4275        13
 4276        11
 4277        18
 4278        14
 4279        10
 4280        11
 4281        15
 4282        12
 4283        13
 4284        12
 4285        19
 4286        15
 4287        17
 4288        12
 4289        15
 4290        14
 4291        19
 4292        16
 4293        10
 4294        11
 4295        12
 4296        13
 4297         9
 4298        15
 4299        16
 4300        16
 4301        16
 4302        11
 4303         8
 4304        12
 4305         9
 4306        19
 4307         8
 4308        12
 4309        10
 4310        14
 4311        15
 4312        15
 4313        12
 4314        10
 4315        19
 4316        15
 4317        15
 4318        20
 4319        10
 4320         7
 4321         6
 4322         9
 4323        20
 4324        11
 4325        13
 4326        11
 4327        10
 4328        20
 4329        18
 4330        12
 4331        17
 4332        13
 4333        12
 4334        13
 4335        11
 4336        15
 4337        13
 4338        16
 4339        16
 4340        13
 4341        13
 4342         8
 4343        11
 4344        15
 4345        13
 4346        10
 4347        14
 4348         7
 4349        13
 4350        12
 4351        20
 4352        10
 4353        12
 4354        17
 4355        11
 4356        20
 4357        10
 4358         6
 4359        11
 4360        18
 4361        18
 4362        13
 4363        11
 4364        15
 4365        21
 4366        11
 4367        12
 4368        15
 4369        11
 4370        15
 4371        13
 4372        14
 4373         8
 4374        11
 4375         8
 4376         9
 4377        15
 4378        10
 4379        14
 4380        14
 4381        12
 4382        17
 4383        18
 4384        14
 4385        17
 4386        12
 4387        11
 4388        12
 4389        13
 4390         3
 4391        11
 4392        14
 4393        10
 4394         9
 4395         6
 4396        12
 4397        10
 4398        12
 4399         8
 4400        15
 4401        10
 4402        14
 4403        17
 4404        14
 4405        15
 4406         7
 4407        15
 4408        12
 4409        13
 4410        19
 4411        10
 4412        13
 4413        15
 4414        13
 4415        14
 4416        14
 4417        13
 4418        17
 4419        12
 4420        16
 4421        15
 4422         8
 4423        13
 4424        10
 4425        10
 4426        16
 4427         8
 4428        12
 4429        16
 4430        12
 4431        10
 4432        15
 4433        14
 4434        13
 4435        16
 4436        13
 4437        13
 4438        16
 4439        13
 4440         7
 4441        12
 4442        13
 4443        12
 4444        14
 4445        16
 4446        19
 4447        10
 4448        12
 4449        17
 4450        15
 4451        12
 4452        11
 4453        15
 4454        11
 4455        13
 4456        10
 4457        10
 4458        11
 4459        17
 4460        16
 4461        15
 4462        12
 4463         9
 4464        21
 4465        13
 4466        12
 4467        12
 4468        13
 4469         5
 4470        13
 4471        15
 4472        10
 4473        15
 4474        17
 4475        18
 4476         9
 4477        17
 4478        12
 4479        14
 4480        12
 4481        16
 4482        20
 4483         8
 4484        14
 4485        11
 4486        13
 4487        20
 4488        17
 4489        17
 4490        20
 4491        16
 4492        17
 4493         9
 4494        16
 4495        15
 4496        15
 4497        15
 4498        14
 4499         5
 4500        21
 4501        12
 4502        18
 4503        15
 4504        12
 4505        18
 4506        15
 4507        17
 4508        17
 4509        11
 4510        20
 4511        16
 4512        11
 4513        14
 4514        19
 4515         9
 4516         8
 4517        15
 4518        12
 4519        10
 4520        12
 4521        10
 4522         9
 4523        21
 4524        11
 4525        11
 4526         8
 4527        18
 4528        19
 4529        17
 4530        11
 4531        10
 4532        18
 4533        24
 4534        14
 4535        21
 4536        17
 4537        17
 4538        17
 4539        13
 4540        16
 4541        14
 4542        21
 4543        22
 4544        16
 4545        17
 4546        14
 4547        12
 4548        13
 4549        15
 4550        12
 4551        21
 4552        15
 4553        17
 4554        17
 4555        13
 4556        14
 4557        20
 4558        10
 4559        11
 4560        10
 4561        16
 4562        11
 4563        13
 4564        17
 4565         8
 4566        21
 4567        12
 4568        13
 4569        10
 4570        10
 4571        15
 4572        16
 4573        12
 4574        14
 4575        13
 4576        14
 4577        18
 4578        19
 4579        13
 4580         6
 4581        15
 4582        17
 4583        26
 4584        15
 4585         8
 4586        18
 4587        15
 4588        23
 4589        10
 4590        10
 4591        16
 4592        11
 4593        14
 4594        16
 4595        17
 4596        12
 4597        12
 4598        17
 4599        15
 4600        16
 4601        17
 4602        17
 4603        10
 4604        15
 4605        24
 4606        12
 4607        13
 4608        14
 4609        13
 4610        15
 4611         8
 4612        21
 4613        15
 4614         8
 4615         9
 4616        11
 4617         7
 4618        17
 4619        11
 4620        14
 4621         9
 4622        12
 4623        15
 4624        13
 4625         9
 4626        14
 4627        10
 4628        14
 4629        18
 4630        14
 4631        11
 4632        16
 4633        15
 4634        14
 4635        11
 4636         6
 4637        10
 4638         8
 4639         9
 4640        10
 4641        11
 4642        13
 4643        14
 4644         7
 4645        16
 4646        16
 4647        13
 4648        13
 4649        15
 4650        11
 4651         8
 4652        13
 4653        12
 4654        18
 4655        15
 4656        12
 4657        12
 4658        12
 4659        18
 4660        14
 4661        15
 4662         9
 4663         9
 4664        16
 4665        18
 4666        16
 4667        15
 4668        17
 4669        16
 4670        13
 4671        20
 4672         9
 4673        21
 4674        18
 4675        14
 4676        14
 4677        18
 4678        19
 4679        19
 4680        35
 4681        25
 4682        34
 4683        45
 4684        57
 4685        64
 4686        80
 4687        92
 4688        94
 4689        94
 4690       115
 4691       105
 4692        88
 4693       107
 4694       105
 4695        97
 4696        81
 4697        67
 4698        57
 4699        41
 4700        39
 4701        26
 4702        22
 4703        21
 4704        21
 4705        18
 4706        17
 4707        16
 4708        17
 4709        15
 4710        15
 4711        14
 4712         7
 4713        18
 4714        13
 4715        19
 4716         8
 4717        10
 4718        21
 4719        14
 4720        15
 4721        15
 4722        12
 4723         2
 4724        16
 4725        19
 4726        11
 4727        12
 4728        14
 4729        10
 4730        14
 4731        12
 4732         8
 4733        12
 4734        18
 4735         7
 4736        12
 4737         7
 4738        14
 4739        18
 4740        12
 4741        16
 4742        10
 4743        12
 4744        20
 4745        11
 4746        15
 4747         9
 4748        12
 4749         9
 4750        12
 4751        11
 4752         6
 4753        11
 4754        12
 4755        11
 4756         7
 4757         8
 4758        11
 4759        16
 4760        12
 4761        10
 4762        11
 4763        13
 4764        14
 4765        14
 4766        13
 4767        13
 4768        12
 4769         9
 4770         9
 4771         7
 4772         8
 4773        12
 4774         7
 4775        12
 4776        12
 4777         9
 4778        10
 4779         8
 4780        13
 4781         8
 4782        10
 4783         8
 4784        17
 4785         5
 4786         7
 4787        11
 4788        14
 4789         7
 4790        14
 4791        10
 4792        10
 4793        13
 4794        12
 4795         8
 4796         4
 4797        14
 4798         7
 4799        13
 4800        12
 4801        14
 4802         4
 4803        14
 4804         8
 4805        18
 4806         6
 4807         9
 4808        10
 4809        16
 4810        11
 4811        16
 4812        14
 4813         6
 4814        10
 4815         4
 4816        14
 4817        11
 4818        10
 4819         6
 4820        12
 4821         9
 4822        15
 4823        11
 4824        15
 4825        14
 4826        15
 4827        11
 4828         8
 4829        18
 4830        14
 4831        13
 4832        15
 4833        16
 4834        18
 4835        26
 4836        23
 4837        14
 4838        16
 4839        22
 4840        14
 4841        22
 4842        21
 4843        21
 4844        16
 4845        27
 4846        14
 4847        12
 4848        19
 4849        20
 4850        17
 4851        13
 4852        10
 4853        11
 4854        21
 4855         8
 4856        12
 4857        11
 4858        11
 4859         9
 4860        12
 4861        12
 4862        13
 4863        12
 4864        15
 4865        12
 4866         9
 4867        16
 4868        17
 4869        13
 4870         9
 4871         6
 4872        12
 4873        17
 4874         6
 4875         6
 4876         8
 4877        20
 4878        15
 4879         8
 4880        19
 4881        21
 4882         9
 4883         9
 4884         8
 4885        12
 4886        10
 4887         8
 4888        13
 4889        10
 4890         9
 4891        13
 4892        10
 4893        13
 4894        11
 4895        12
 4896        17
 4897        13
 4898        12
 4899        13
 4900         8
 4901        11
 4902        11
 4903        13
 4904        15
 4905        16
 4906        10
 4907        10
 4908         9
 4909         4
 4910         9
 4911         7
 4912        12
 4913        14
 4914        14
 4915         3
 4916        11
 4917        10
 4918         8
 4919         8
 4920         9
 4921        13
 4922        11
 4923        15
 4924        10
 4925        12
 4926        10
 4927         7
 4928         9
 4929        12
 4930         9
 4931        13
 4932         6
 4933        14
 4934         9
 4935        15
 4936         6
 4937         7
 4938        16
 4939        12
 4940        10
 4941        12
 4942        11
 4943         8
 4944        13
 4945        12
 4946        11
 4947        15
 4948         8
 4949        10
 4950        10
 4951        11
 4952        14
 4953        11
 4954        12
 4955        22
 4956         8
 4957         6
 4958         7
 4959         7
 4960        10
 4961        11
 4962        10
 4963        16
 4964         7
 4965         9
 4966        12
 4967         9
 4968         7
 4969         8
 4970        15
 4971        15
 4972        13
 4973         9
 4974        10
 4975         7
 4976         9
 4977        10
 4978        12
 4979        11
 4980         8
 4981        12
 4982         9
 4983         9
 4984         7
 4985        13
 4986        13
 4987         6
 4988        11
 4989        12
 4990        10
 4991        13
 4992         6
 4993        15
 4994        15
 4995         6
 4996        11
 4997        10
 4998        18
 4999        12
 5000         6
 5001         9
 5002        13
 5003        12
 5004        11
 5005        10
 5006        10
 5007        12
 5008        13
 5009        12
 5010        13
 5011         8
 5012        11
 5013         5
 5014         7
 5015        11
 5016         5
 5017         4
 5018         6
 5019        13
 5020        13
 5021         8
 5022        10
 5023        14
 5024        10
 5025         4
 5026        16
 5027        11
 5028         7
 5029         9
 5030         9
 5031        10
 5032        14
 5033        10
 5034        15
 5035        14
 5036         6
 5037        12
 5038         9
 5039        10
 5040         8
 5041         6
 5042        13
 5043        10
 5044         9
 5045         8
 5046        12
 5047         6
 5048        14
 5049        14
 5050         9
 5051        20
 5052         6
 5053        10
 5054        10
 5055        12
 5056         4
 5057         7
 5058         7
 5059         8
 5060        16
 5061        12
 5062         8
 5063        10
 5064        10
 5065        10
 5066        13
 5067         9
 5068        10
 5069         4
 5070        16
 5071        13
 5072        13
 5073         6
 5074         6
 5075         7
 5076         9
 5077        12
 5078         9
 5079         7
 5080        12
 5081         9
 5082        15
 5083         7
 5084        15
 5085         9
 5086        10
 5087        13
 5088         7
 5089        18
 5090         6
 5091         6
 5092         8
 5093         9
 5094         8
 5095        12
 5096         9
 5097        16
 5098        12
 5099         4
 5100         9
 5101        10
 5102         9
 5103         6
 5104         8
 5105        14
 5106         6
 5107         6
 5108        12
 5109         3
 5110        12
 5111         9
 5112         8
 5113        10
 5114         6
 5115        13
 5116        12
 5117        15
 5118         6
 5119         8
 5120        10
 5121        13
 5122        11
 5123        12
 5124        19
 5125        13
 5126         3
 5127         8
 5128         5
 5129         9
 5130        10
 5131        12
 5132        15
 5133        10
 5134         5
 5135        13
 5136         5
 5137        11
 5138        13
 5139         9
 5140         4
 5141        16
 5142         6
 5143        11
 5144         8
 5145         5
 5146         9
 5147        10
 5148        12
 5149         8
 5150        14
 5151        11
 5152        14
 5153         9
 5154        11
 5155        12
 5156        12
 5157        14
 5158        14
 5159         7
 5160        11
 5161        11
 5162        12
 5163        13
 5164         8
 5165        12
 5166         5
 5167        12
 5168         6
 5169         6
 5170        13
 5171         6
 5172         8
 5173        13
 5174         7
 5175         7
 5176         9
 5177        11
 5178         5
 5179         6
 5180         6
 5181        10
 5182        10
 5183        12
 5184        11
 5185        11
 5186         9
 5187        10
 5188        11
 5189        15
 5190         6
 5191         8
 5192        14
 5193         8
 5194         6
 5195         6
 5196        11
 5197        13
 5198        11
 5199         3
 5200        13
 5201         6
 5202         9
 5203         5
 5204         5
 5205         5
 5206         5
 5207         8
 5208         8
 5209         6
 5210         6
 5211         8
 5212         9
 5213        10
 5214        10
 5215         7
 5216        11
 5217         9
 5218         8
 5219        14
 5220         9
 5221         6
 5222         4
 5223         7
 5224         9
 5225        11
 5226        10
 5227         8
 5228        12
 5229        10
 5230         9
 5231         4
 5232         8
 5233        11
 5234         4
 5235         4
 5236         4
 5237        13
 5238         6
 5239         4
 5240         7
 5241         7
 5242        11
 5243         8
 5244        11
 5245        11
 5246         5
 5247         5
 5248        10
 5249         7
 5250         6
 5251        14
 5252        13
 5253         9
 5254         7
 5255         8
 5256         7
 5257         5
 5258        14
 5259         8
 5260        11
 5261        16
 5262         6
 5263        14
 5264         8
