Run started....................:  Fri Feb 14 09:25:31 2020
 4195        12
 4196        19
 4197        25
 4198        24
 4199        29
 4200        27
 4201        23
 4202        22
 4203        23
 4204        27
 4205        32
 4206        14
 4207        23
 4208        27
 4209        22
 4210        23
 4211        31
 4212        28
 4213        20
 4214        22
 4215        20
 4216        33
 4217        11
 4218        27
 4219        33
 4220        26
 4221        34
 4222        31
 4223        32
 4224        28
 4225        20
 4226        24
 4227        24
 4228        29
 4229        25
 4230        18
 4231        29
 4232        20
 4233        14
 4234        29
 4235        22
 4236        20
 4237        21
 4238        30
 4239        27
 4240        18
 4241        20
 4242        33
 4243        35
 4244        24
 4245        24
 4246        19
 4247        22
 4248        30
 4249        29
 4250        24
 4251        27
 4252        26
 4253        26
 4254        22
 4255        37
 4256        25
 4257        33
 4258        31
 4259        16
 4260        26
 4261        24
 4262        17
 4263        22
 4264        26
 4265        21
 4266        20
 4267        32
 4268        27
 4269        29
 4270        23
 4271        27
 4272        20
 4273        17
 4274        23
 4275        28
 4276        30
 4277        21
 4278        25
 4279        22
 4280        23
 4281        20
 4282        30
 4283        31
 4284        26
 4285        27
 4286        22
 4287        30
 4288        30
 4289        23
 4290        24
 4291        25
 4292        28
 4293        27
 4294        20
 4295        24
 4296        22
 4297        27
 4298        19
 4299        19
 4300        27
 4301        26
 4302        25
 4303        26
 4304        24
 4305        17
 4306        26
 4307        34
 4308        23
 4309        26
 4310        22
 4311        23
 4312        28
 4313        17
 4314        22
 4315        30
 4316        28
 4317        35
 4318        22
 4319        28
 4320        24
 4321        32
 4322        28
 4323        24
 4324        23
 4325        26
 4326        29
 4327        21
 4328        33
 4329        27
 4330        19
 4331        23
 4332        27
 4333        25
 4334        25
 4335        22
 4336        24
 4337        29
 4338        22
 4339        24
 4340        24
 4341        31
 4342        28
 4343        30
 4344        23
 4345        16
 4346        21
 4347        31
 4348        22
 4349        19
 4350        20
 4351        22
 4352        20
 4353        27
 4354        26
 4355        18
 4356        25
 4357        26
 4358        25
 4359        26
 4360        21
 4361        23
 4362        26
 4363        26
 4364        22
 4365        30
 4366        26
 4367        28
 4368        27
 4369        27
 4370        25
 4371        16
 4372        29
 4373        24
 4374        36
 4375        22
 4376        22
 4377        29
 4378        31
 4379        23
 4380        46
 4381        23
 4382        26
 4383        24
 4384        29
 4385        25
 4386        37
 4387        30
 4388        30
 4389        29
 4390        27
 4391        17
 4392        25
 4393        19
 4394        30
 4395        16
 4396        27
 4397        22
 4398        28
 4399        20
 4400        18
 4401        36
 4402        26
 4403        20
 4404        28
 4405        25
 4406        28
 4407        37
 4408        25
 4409        32
 4410        34
 4411        37
 4412        23
 4413        22
 4414        22
 4415        32
 4416        43
 4417        30
 4418        27
 4419        24
 4420        32
 4421        28
 4422        34
 4423        42
 4424        34
 4425        25
 4426        24
 4427        29
 4428        29
 4429        31
 4430        26
 4431        27
 4432        38
 4433        28
 4434        24
 4435        25
 4436        33
 4437        23
 4438        24
 4439        21
 4440        24
 4441        21
 4442        22
 4443        32
 4444        26
 4445        24
 4446        24
 4447        30
 4448        23
 4449        20
 4450        24
 4451        29
 4452        32
 4453        20
 4454        33
 4455        32
 4456        23
 4457        25
 4458        25
 4459        35
 4460        36
 4461        31
 4462        25
 4463        22
 4464        25
 4465        30
 4466        16
 4467        23
 4468        30
 4469        20
 4470        25
 4471        26
 4472        23
 4473        30
 4474        23
 4475        34
 4476        26
 4477        32
 4478        29
 4479        22
 4480        29
 4481        22
 4482        33
 4483        28
 4484        24
 4485        27
 4486        34
 4487        26
 4488        27
 4489        24
 4490        36
 4491        33
 4492        30
 4493        30
 4494        19
 4495        28
 4496        27
 4497        22
 4498        39
 4499        31
 4500        32
 4501        22
 4502        31
 4503        28
 4504        38
 4505        28
 4506        30
 4507        27
 4508        31
 4509        27
 4510        31
 4511        19
 4512        30
 4513        36
 4514        31
 4515        27
 4516        31
 4517        32
 4518        28
 4519        31
 4520        28
 4521        26
 4522        31
 4523        25
 4524        31
 4525        36
 4526        31
 4527        28
 4528        36
 4529        41
 4530        25
 4531        26
 4532        41
 4533        35
 4534        32
 4535        28
 4536        26
 4537        32
 4538        27
 4539        28
 4540        32
 4541        24
 4542        35
 4543        38
 4544        29
 4545        30
 4546        34
 4547        27
 4548        25
 4549        32
 4550        33
 4551        28
 4552        24
 4553        26
 4554        32
 4555        24
 4556        35
 4557        34
 4558        35
 4559        26
 4560        32
 4561        23
 4562        35
 4563        22
 4564        24
 4565        36
 4566        18
 4567        34
 4568        26
 4569        30
 4570        28
 4571        46
 4572        34
 4573        32
 4574        31
 4575        37
 4576        34
 4577        38
 4578        35
 4579        29
 4580        40
 4581        31
 4582        26
 4583        25
 4584        29
 4585        31
 4586        38
 4587        27
 4588        31
 4589        34
 4590        26
 4591        35
 4592        27
 4593        35
 4594        33
 4595        34
 4596        30
 4597        34
 4598        45
 4599        31
 4600        34
 4601        33
 4602        35
 4603        35
 4604        32
 4605        46
 4606        31
 4607        31
 4608        43
 4609        30
 4610        27
 4611        31
 4612        31
 4613        35
 4614        37
 4615        35
 4616        31
 4617        26
 4618        35
 4619        26
 4620        27
 4621        28
 4622        37
 4623        30
 4624        37
 4625        23
 4626        37
 4627        31
 4628        32
 4629        41
 4630        36
 4631        40
 4632        29
 4633        29
 4634        34
 4635        44
 4636        31
 4637        28
 4638        31
 4639        34
 4640        27
 4641        35
 4642        26
 4643        32
 4644        36
 4645        33
 4646        36
 4647        40
 4648        30
 4649        25
 4650        43
 4651        25
 4652        30
 4653        37
 4654        41
 4655        33
 4656        30
 4657        37
 4658        36
 4659        32
 4660        32
 4661        28
 4662        30
 4663        37
 4664        34
 4665        32
 4666        34
 4667        39
 4668        32
 4669        35
 4670        37
 4671        50
 4672        28
 4673        33
 4674        38
 4675        33
 4676        22
 4677        26
 4678        38
 4679        40
 4680        29
 4681        37
 4682        34
 4683        33
 4684        40
 4685        51
 4686        34
 4687        47
 4688        28
 4689        32
 4690        43
 4691        36
 4692        32
 4693        41
 4694        39
 4695        30
 4696        41
 4697        42
 4698        40
 4699        27
 4700        33
 4701        37
 4702        29
 4703        30
 4704        43
 4705        35
 4706        37
 4707        38
 4708        35
 4709        37
 4710        38
 4711        30
 4712        35
 4713        35
 4714        30
 4715        46
 4716        30
 4717        32
 4718        39
 4719        31
 4720        34
 4721        31
 4722        36
 4723        38
 4724        34
 4725        40
 4726        35
 4727        37
 4728        39
 4729        40
 4730        34
 4731        42
 4732        38
 4733        20
 4734        33
 4735        37
 4736        42
 4737        34
 4738        42
 4739        32
 4740        37
 4741        26
 4742        25
 4743        39
 4744        42
 4745        38
 4746        44
 4747        32
 4748        40
 4749        28
 4750        34
 4751        42
 4752        37
 4753        32
 4754        43
 4755        29
 4756        38
 4757        40
 4758        40
 4759        25
 4760        32
 4761        36
 4762        47
 4763        43
 4764        32
 4765        47
 4766        29
 4767        39
 4768        32
 4769        24
 4770        35
 4771        36
 4772        31
 4773        34
 4774        34
 4775        36
 4776        32
 4777        34
 4778        27
 4779        44
 4780        37
 4781        33
 4782        33
 4783        43
 4784        39
 4785        34
 4786        41
 4787        34
 4788        36
 4789        35
 4790        31
 4791        35
 4792        47
 4793        41
 4794        37
 4795        48
 4796        29
 4797        36
 4798        36
 4799        31
 4800        33
 4801        23
 4802        40
 4803        38
 4804        58
 4805        41
 4806        48
 4807        43
 4808        24
 4809        54
 4810        35
 4811        41
 4812        34
 4813        33
 4814        44
 4815        38
 4816        32
 4817        46
 4818        27
 4819        31
 4820        34
 4821        38
 4822        32
 4823        31
 4824        40
 4825        38
 4826        30
 4827        35
 4828        26
 4829        30
 4830        36
 4831        37
 4832        38
 4833        35
 4834        25
 4835        42
 4836        30
 4837        22
 4838        26
 4839        33
 4840        33
 4841        22
 4842        35
 4843        32
 4844        30
 4845        21
 4846        40
 4847        34
 4848        33
 4849        27
 4850        33
 4851        27
 4852        25
 4853        30
 4854        35
 4855        34
 4856        28
 4857        24
 4858        23
 4859        29
 4860        33
 4861        30
 4862        27
 4863        30
 4864        42
 4865        34
 4866        25
 4867        36
 4868        30
 4869        30
 4870        29
 4871        37
 4872        37
 4873        24
 4874        24
 4875        33
 4876        26
 4877        32
 4878        31
 4879        19
 4880        29
 4881        30
 4882        27
 4883        23
 4884        20
 4885        31
 4886        30
 4887        24
 4888        35
 4889        35
 4890        25
 4891        18
 4892        25
 4893        27
 4894        25
 4895        31
 4896        25
 4897        16
 4898        21
 4899        24
 4900        33
 4901        27
 4902        32
 4903        22
 4904        28
 4905        25
 4906        24
 4907        29
 4908        22
 4909        19
 4910        22
 4911        26
 4912        16
 4913        16
 4914        33
 4915        29
 4916        23
 4917        34
 4918        31
 4919        28
 4920        28
 4921        23
 4922        21
 4923        24
 4924        24
 4925        22
 4926        18
 4927        28
 4928        24
 4929        34
 4930        30
 4931        30
 4932        27
 4933        21
 4934        29
 4935        18
 4936        33
 4937        28
 4938        36
 4939        37
 4940        29
 4941        26
 4942        30
 4943        28
 4944        23
 4945        23
 4946        24
 4947        21
 4948        33
 4949        22
 4950        31
 4951        28
 4952        39
 4953        24
 4954        31
 4955        24
 4956        21
 4957        30
 4958        17
 4959        32
 4960        31
 4961        24
 4962        26
 4963        32
 4964        26
 4965        29
 4966        27
 4967        28
 4968        22
 4969        27
 4970        29
 4971        29
 4972        27
 4973        26
 4974        39
 4975        19
 4976        32
 4977        31
 4978        20
 4979        23
 4980        25
 4981        34
 4982        23
 4983        35
 4984        31
 4985        21
 4986        26
 4987        24
 4988        39
 4989        31
 4990        24
 4991        27
 4992        24
 4993        22
 4994        25
 4995        32
 4996        19
 4997        34
 4998        30
 4999        29
 5000        19
 5001        26
 5002        28
 5003        29
 5004        17
 5005        27
 5006        19
 5007        26
 5008        38
 5009        28
 5010        16
 5011        22
 5012        28
 5013        23
 5014        25
 5015        21
 5016        28
 5017        33
 5018        25
 5019        27
 5020        27
 5021        28
 5022        24
 5023        32
 5024        26
 5025        20
 5026        28
 5027        24
 5028        25
 5029        20
 5030        29
 5031        19
 5032        18
 5033        22
 5034        27
 5035        27
 5036        23
 5037        23
 5038        31
 5039        27
 5040        31
 5041        23
 5042        19
 5043        25
 5044        19
 5045        30
 5046        28
 5047        25
 5048        26
 5049        33
 5050        30
 5051        34
 5052        19
 5053        21
 5054        28
 5055        29
 5056        34
 5057        32
 5058        28
 5059        37
 5060        27
 5061        25
 5062        18
 5063        21
 5064        35
 5065        25
 5066        26
 5067        18
 5068        22
 5069        24
 5070        22
 5071        24
 5072        34
 5073        21
 5074        12
 5075        25
 5076        29
 5077        32
 5078        25
 5079        18
 5080        27
 5081        28
 5082        18
 5083        36
 5084        26
 5085        18
 5086        24
 5087        29
 5088        16
 5089        22
 5090        27
 5091        18
 5092        23
 5093        30
 5094        23
 5095        24
 5096        22
 5097        21
 5098        24
 5099        17
 5100        22
 5101        18
 5102        22
 5103        28
 5104        26
 5105        21
 5106        33
 5107        24
 5108        13
 5109        24
 5110        18
 5111        29
 5112        25
 5113        25
 5114        28
 5115        23
 5116        20
 5117        29
 5118        16
 5119        26
 5120        40
 5121        30
 5122        25
 5123        23
 5124        20
 5125        22
 5126        31
 5127        25
 5128        28
 5129        25
 5130        24
 5131        28
 5132        19
 5133        23
 5134        20
 5135        27
 5136        17
 5137        18
 5138        26
 5139        27
 5140        29
 5141        30
 5142        33
 5143        30
 5144        29
 5145        15
 5146        30
 5147        23
 5148        16
 5149        30
 5150        18
 5151        27
 5152        19
 5153        30
 5154        19
 5155        30
 5156        23
 5157        33
 5158        26
 5159        18
 5160        25
 5161        31
 5162        24
 5163        30
 5164        26
 5165        17
 5166        25
 5167        28
 5168        21
 5169        19
 5170        20
 5171        23
 5172        19
 5173        25
 5174        30
 5175        25
 5176        26
 5177        18
 5178        22
 5179        25
 5180        26
 5181        16
 5182        17
 5183        25
 5184        30
 5185        24
 5186        28
 5187        31
 5188        25
 5189        27
 5190        22
 5191        18
 5192        25
 5193        18
 5194        20
 5195        23
 5196        28
 5197        20
 5198        28
 5199        24
 5200        23
 5201        24
 5202        26
 5203        25
 5204        22
 5205        21
 5206        23
 5207        25
 5208        21
 5209        27
 5210        19
 5211        19
 5212        25
 5213        27
 5214        20
 5215        16
 5216        24
 5217        22
 5218        25
 5219        26
 5220        17
 5221        26
 5222        16
 5223        17
 5224        21
 5225        16
 5226        22
 5227        31
 5228        27
 5229        18
 5230        22
 5231        28
 5232        23
 5233        28
 5234        27
 5235        13
 5236        25
 5237        29
 5238        18
 5239        20
 5240        29
 5241        25
 5242        20
 5243        26
 5244        21
 5245        25
 5246        18
 5247        20
 5248        17
 5249        26
 5250        24
 5251        33
 5252        25
 5253        24
 5254        23
 5255        18
 5256        24
 5257        14
 5258        20
 5259        23
 5260        23
 5261        27
 5262        36
 5263        17
 5264        24
 5265        35
 5266        26
 5267        27
 5268        32
 5269        20
 5270        28
 5271        24
 5272        20
 5273        15
 5274        29
 5275        28
 5276        21
 5277        32
 5278        19
 5279        24
 5280        28
 5281        17
 5282        32
 5283        24
 5284        25
 5285        29
 5286        19
 5287        17
 5288        30
 5289        23
 5290        21
 5291        25
 5292        27
 5293        20
 5294        21
 5295        19
 5296        21
 5297        27
 5298        21
 5299        26
 5300        18
 5301        22
 5302        32
 5303        19
 5304        31
 5305        28
 5306        22
 5307        16
 5308        23
 5309        32
 5310        30
 5311        15
 5312        15
 5313        18
 5314        25
 5315        29
 5316        25
 5317        27
 5318        25
 5319        29
 5320        24
 5321        28
 5322        29
 5323        13
 5324        22
 5325        23
 5326        20
 5327        23
 5328        20
 5329        20
 5330        27
 5331        25
 5332        25
 5333        30
 5334        27
 5335        16
 5336        28
 5337        27
 5338        22
 5339        24
 5340        33
 5341        23
 5342        21
 5343        29
 5344        18
 5345        21
 5346        19
 5347        24
 5348        17
 5349        21
 5350        22
 5351        22
 5352        26
 5353        17
 5354        21
 5355        13
 5356        25
 5357        18
 5358        28
 5359        20
 5360        19
 5361        22
 5362        15
 5363        17
 5364        22
 5365        22
 5366        15
 5367        21
 5368        32
 5369        19
 5370        24
 5371        35
 5372        26
 5373        26
 5374        23
 5375        20
 5376        21
 5377        22
 5378        20
 5379        25
 5380        20
 5381        17
 5382        16
 5383        24
 5384        19
 5385        25
 5386        25
 5387        19
 5388        22
 5389        14
 5390        22
 5391        18
 5392        28
 5393        16
 5394        21
 5395        24
 5396        26
 5397        25
 5398        22
 5399        26
 5400        23
 5401        19
 5402        21
 5403        21
 5404        27
 5405        24
 5406        17
 5407        23
 5408        24
 5409        30
 5410        28
 5411        26
 5412        25
 5413        26
 5414        16
 5415        23
 5416        31
 5417        22
 5418        23
 5419        17
 5420        22
 5421        24
 5422        14
 5423        26
 5424        25
 5425        23
 5426        32
 5427        26
 5428        14
 5429        13
 5430        25
 5431        20
 5432        18
 5433        22
 5434        22
 5435        19
 5436        21
 5437        30
 5438        22
 5439        24
 5440        31
 5441        16
 5442        20
 5443        20
 5444        26
 5445        28
 5446        29
 5447        19
 5448        24
 5449        28
 5450        23
 5451        16
 5452        26
 5453        17
 5454        23
 5455        23
 5456        21
 5457        21
 5458        27
 5459        17
 5460        24
 5461        23
 5462        18
 5463        31
 5464        18
 5465        24
 5466        23
 5467        22
 5468        24
 5469        28
 5470        36
 5471        22
 5472        25
 5473        25
 5474        23
 5475        36
 5476        23
 5477        17
 5478        25
 5479        25
 5480        20
 5481        20
 5482        29
 5483        23
 5484        24
 5485        22
 5486        20
 5487        21
 5488        25
 5489        19
 5490        18
 5491        18
 5492        27
 5493        30
 5494        27
 5495        26
 5496        28
 5497        24
 5498        29
 5499        24
 5500        27
 5501        20
 5502        30
 5503        38
 5504        25
 5505        25
 5506        17
 5507        29
 5508        29
 5509        33
 5510        22
 5511        30
 5512        20
 5513        21
 5514        28
 5515        13
 5516        21
 5517        36
 5518        26
 5519        22
 5520        21
 5521        24
 5522        22
 5523        14
 5524        25
 5525        27
 5526        16
 5527        18
 5528        30
 5529        26
 5530        16
 5531        23
 5532        27
 5533        25
 5534        23
 5535        30
 5536        27
 5537        29
 5538        13
 5539        21
 5540        19
 5541        25
 5542        25
 5543        26
 5544        26
 5545        22
 5546        18
 5547        25
 5548        23
 5549        29
 5550        24
 5551        19
 5552        21
 5553        30
 5554        29
 5555        22
 5556        32
 5557        34
 5558        11
 5559        38
 5560        32
 5561        25
 5562        21
 5563        31
 5564        24
 5565        29
 5566        19
 5567        25
 5568        23
 5569        23
 5570        34
 5571        17
 5572        31
 5573        18
 5574        29
 5575        29
 5576        35
 5577        28
 5578        18
 5579        18
 5580        27
 5581        24
 5582        30
 5583        19
 5584        40
 5585        24
 5586        26
 5587        23
 5588        33
 5589        21
 5590        22
 5591        17
 5592        19
 5593        26
 5594        31
 5595        24
 5596        21
 5597        24
 5598        26
 5599        20
 5600        29
 5601        24
 5602        18
 5603        30
 5604        27
 5605        19
 5606        23
 5607        20
 5608        22
 5609        22
 5610        24
 5611        23
 5612        26
 5613        24
 5614        22
 5615        25
 5616        19
 5617        17
 5618        17
 5619        25
 5620        20
 5621        22
 5622        21
 5623        16
 5624        18
 5625        22
 5626        26
 5627        17
 5628        19
 5629        22
 5630        19
 5631        16
 5632        14
 5633        20
 5634        13
 5635        15
 5636        21
 5637        12
 5638        15
 5639         9
 5640        21
 5641        20
 5642        14
 5643        10
 5644        15
 5645        28
 5646        12
 5647        20
 5648        15
 5649         9
 5650        21
 5651        15
 5652        15
 5653        22
 5654        16
 5655        24
 5656        16
 5657        16
 5658        15
 5659        13
 5660        20
 5661        16
 5662        17
 5663        19
 5664        18
 5665        22
 5666        16
 5667        15
 5668        18
 5669        15
 5670        13
 5671        12
 5672        16
 5673        16
 5674        14
 5675        16
 5676        10
 5677        17
 5678        12
 5679        21
 5680        18
 5681         9
 5682        14
 5683        14
 5684        10
 5685        18
 5686        25
 5687        16
 5688        18
 5689        21
 5690        20
 5691        14
 5692        13
 5693        13
 5694        16
 5695        14
 5696        12
 5697        15
 5698        17
 5699        13
 5700        19
 5701        17
 5702        15
 5703        18
 5704        17
 5705        19
 5706        18
 5707        10
 5708        14
 5709        18
 5710        17
 5711        16
 5712        14
 5713        16
 5714        17
 5715        17
 5716        13
 5717        12
 5718        21
 5719        16
 5720        12
 5721         7
 5722        16
 5723         9
 5724        22
 5725         5
 5726        25
 5727        13
 5728        10
 5729        20
 5730        13
 5731        10
 5732        10
 5733        15
 5734         8
 5735        14
 5736        20
 5737        15
 5738        13
 5739        14
 5740        15
 5741        12
 5742        29
 5743        19
 5744        13
 5745        15
 5746         8
 5747        10
 5748        16
 5749        13
 5750        11
 5751        12
 5752        15
 5753        13
 5754        11
 5755         9
 5756        16
 5757        14
 5758        16
 5759        15
 5760        20
 5761         9
 5762        13
 5763        20
 5764        14
 5765        13
 5766        10
 5767        11
 5768        13
 5769         9
 5770        20
 5771        15
 5772        19
 5773        16
 5774        15
 5775        11
 5776        12
 5777        17
 5778        10
 5779        20
 5780        11
 5781        12
 5782        14
 5783        14
 5784        12
 5785        10
 5786        11
 5787        11
 5788        14
 5789        11
 5790        14
 5791        19
 5792        14
 5793        16
 5794        10
 5795        11
 5796        12
 5797        13
 5798        15
 5799        20
 5800        13
 5801        12
 5802        12
 5803        13
 5804        11
 5805         7
 5806        13
 5807        12
 5808        14
 5809        14
 5810        13
 5811         8
 5812        12
 5813        22
 5814        11
 5815        16
 5816        10
 5817        10
 5818        13
 5819        11
 5820        13
 5821        11
 5822        11
 5823         8
 5824        10
 5825         7
 5826        10
 5827        15
 5828        15
 5829        12
 5830        16
 5831        12
 5832        17
 5833        12
 5834        18
 5835        14
 5836         9
 5837         8
 5838        12
 5839         7
 5840        13
 5841        17
 5842        11
 5843        12
 5844        14
 5845        13
 5846         9
 5847        15
 5848        15
 5849        14
 5850        11
 5851        12
 5852        10
 5853        11
 5854        11
 5855        16
 5856         8
 5857        10
 5858         8
 5859        12
 5860        11
 5861        12
 5862        11
 5863        13
 5864        11
 5865        18
 5866        16
 5867        20
 5868        17
 5869        17
 5870        24
 5871        18
 5872        30
 5873        38
 5874        47
 5875        62
 5876        78
 5877        99
 5878       143
 5879       181
 5880       233
 5881       331
 5882       460
 5883       577
 5884       741
 5885       889
 5886      1033
 5887      1233
 5888      1404
 5889      1535
 5890      1613
 5891      1636
 5892      1653
 5893      1638
 5894      1560
 5895      1408
 5896      1316
 5897      1203
 5898       948
 5899       788
 5900       594
 5901       488
 5902       384
 5903       287
 5904       194
 5905       140
 5906        92
 5907        67
 5908        37
 5909        24
 5910        23
 5911        16
 5912        20
 5913         5
 5914        10
 5915         7
 5916         3
 5917        11
 5918        11
 5919        10
 5920         7
 5921         6
 5922         3
 5923         6
 5924        10
 5925        11
 5926        11
 5927         8
 5928         9
 5929         9
 5930        10
 5931         8
 5932         9
 5933        14
 5934         8
 5935         6
 5936        11
 5937         8
 5938         7
 5939         8
 5940         6
 5941         4
 5942        12
 5943        12
 5944         9
 5945        12
 5946        19
 5947        10
 5948         7
 5949         5
 5950         9
 5951         9
 5952        10
 5953         4
 5954         9
 5955         2
 5956         5
 5957        12
 5958         6
 5959         9
 5960         7
 5961         6
 5962        14
 5963         8
 5964         3
 5965         4
 5966        10
 5967         9
 5968         9
 5969         9
 5970         9
 5971        11
 5972         4
 5973         9
 5974         6
 5975         6
 5976         9
 5977        12
 5978        10
 5979         6
 5980         9
 5981         7
 5982         9
 5983        11
 5984         9
 5985        14
 5986         5
 5987         6
 5988         9
 5989         3
 5990         6
 5991        14
 5992        11
 5993         9
 5994         9
 5995         5
 5996         9
 5997         5
 5998        11
 5999        11
 6000        12
 6001         9
 6002         9
 6003         4
 6004        10
 6005         5
 6006         8
 6007         6
 6008         5
 6009         9
 6010        12
 6011        12
 6012         6
 6013         5
 6014        12
 6015        11
 6016        11
 6017        12
 6018         9
 6019         7
 6020         6
 6021         7
 6022         4
 6023         7
 6024         4
 6025         2
 6026        10
 6027         8
 6028         5
 6029         5
 6030         5
 6031         8
 6032        12
 6033         4
 6034         8
 6035         5
 6036         6
 6037         6
 6038         6
 6039         4
 6040        10
 6041         7
 6042         8
 6043         7
 6044         7
 6045         6
 6046         5
 6047         7
 6048         6
 6049         3
 6050         9
 6051         6
 6052         5
 6053         7
 6054         8
 6055         6
 6056         8
 6057         4
 6058         2
 6059         9
 6060         7
 6061         5
 6062         6
 6063         6
 6064         2
 6065         1
 6066         3
 6067         5
 6068         3
 6069         5
 6070         2
 6071        10
 6072         2
 6073         6
 6074         3
 6075         7
 6076         3
 6077         4
 6078         5
 6079         2
 6080         5
 6081         3
 6082         7
 6083         4
 6084         3
 6085         5
 6086         6
 6087         5
 6088         9
 6089         4
 6090         0
 6091         7
 6092         1
 6093         3
 6094         6
 6095         4
 6096         7
 6097         9
 6098         6
 6099         4
 6100         7
 6101         7
 6102         7
 6103         5
 6104         3
 6105        10
 6106         7
 6107         5
 6108         4
 6109         2
 6110         2
 6111         5
 6112         5
 6113         4
 6114         6
 6115         5
 6116         5
 6117         6
 6118         9
 6119         6
 6120         3
 6121         8
 6122         5
 6123         4
 6124         5
 6125         3
 6126         4
 6127         2
 6128         5
 6129         6
 6130         1
 6131         3
 6132         4
 6133         6
 6134         8
 6135         1
 6136         8
 6137         1
 6138         4
 6139         2
 6140         6
 6141         2
 6142         4
 6143         5
 6144         8
 6145         4
 6146         3
 6147         4
 6148         5
 6149         3
 6150         3
 6151         3
 6152         7
 6153         3
 6154         4
 6155         2
 6156         3
 6157         4
 6158         0
 6159         4
 6160         4
 6161         6
 6162         3
 6163         5
 6164         6
 6165         1
 6166         2
 6167         4
 6168         3
 6169         4
 6170         4
 6171         5
 6172         2
 6173         3
 6174         3
 6175         1
 6176         6
 6177         1
 6178         2
 6179         4
 6180         5
 6181         4
 6182         6
 6183         5
 6184         3
 6185         4
 6186         2
 6187         3
 6188         4
 6189         1
 6190         1
 6191         2
 6192         1
 6193         2
 6194         8
 6195         6
 6196         2
 6197         5
 6198         5
 6199         2
 6200         4
 6201         1
 6202         4
 6203         5
 6204         5
 6205         4
 6206         4
 6207         5
 6208         1
 6209         4
 6210         3
 6211         1
 6212         5
 6213         5
 6214         5
 6215         6
 6216         5
 6217         1
 6218         7
 6219         1
 6220         2
 6221         2
 6222         3
 6223         3
 6224         6
 6225         3
 6226         3
 6227         5
 6228         5
 6229         3
 6230         4
 6231         1
 6232         4
 6233         3
 6234         1
 6235         3
 6236         0
 6237         1
 6238         1
 6239         2
 6240         1
 6241         5
 6242         2
 6243         1
 6244         5
 6245         8
 6246         4
 6247         5
 6248         3
 6249         2
 6250         1
 6251         3
 6252         6
 6253         3
 6254         2
 6255         2
 6256         1
 6257         2
 6258         5
 6259         2
 6260         5
 6261         2
 6262         6
 6263         3
 6264         0
 6265         3
 6266         2
 6267         6
 6268         1
 6269         3
 6270         5
 6271         2
 6272         3
 6273         2
 6274         4
 6275         3
 6276         3
 6277         1
 6278         1
 6279         3
 6280         2
 6281         2
 6282         3
 6283         1
 6284         2
 6285         2
 6286         0
 6287         2
 6288         1
 6289         4
 6290         2
 6291         2
 6292         5
 6293         5
 6294         5
 6295         2
 6296        10
 6297         1
 6298         3
 6299         4
 6300         2
 6301         3
 6302         0
 6303         4
 6304         1
 6305         1
 6306         2
 6307         1
 6308         3
 6309         1
 6310         3
 6311         1
 6312         7
 6313         0
 6314         5
 6315         1
 6316         4
 6317         4
 6318         3
 6319         1
 6320         0
 6321         2
 6322         3
 6323         0
 6324         0
 6325         2
 6326         1
 6327         4
 6328         4
 6329         5
 6330         2
 6331         2
 6332         3
 6333         0
 6334         3
 6335         5
 6336         0
 6337         2
 6338         2
 6339         1
 6340         2
 6341         1
 6342         5
 6343         2
 6344         4
 6345         2
 6346         1
 6347         4
 6348         2
 6349         1
 6350         1
 6351         3
 6352         3
 6353         2
 6354         2
 6355         2
 6356         2
 6357         1
 6358         1
 6359         2
 6360         2
 6361         1
 6362         3
 6363         1
 6364         2
 6365         3
 6366         5
 6367         3
 6368         0
 6369         2
 6370         4
 6371         4
 6372         1
 6373         3
 6374         3
 6375         2
 6376         2
 6377         2
 6378         1
 6379         1
 6380         1
 6381         3
 6382         1
 6383         4
 6384         1
 6385         3
 6386         4
 6387         4
 6388         3
 6389         1
 6390         0
 6391         3
 6392         3
 6393         4
 6394         3
 6395         3
 6396         2
 6397         6
 6398         7
 6399         2
 6400         2
 6401         1
 6402         2
 6403         2
 6404         6
 6405         2
 6406         4
 6407         2
 6408         3
 6409         3
 6410         3
 6411         3
 6412         1
 6413         1
 6414         6
 6415         2
 6416         1
 6417         1
 6418         0
 6419         2
 6420         1
 6421         0
 6422         1
 6423         4
 6424         3
 6425         1
 6426         5
 6427         1
 6428         2
 6429         5
 6430         3
 6431         0
 6432         1
 6433         0
 6434         3
 6435         0
 6436         1
 6437         2
 6438         0
 6439         3
 6440         4
 6441         4
 6442         0
 6443         2
 6444         3
 6445         2
 6446         1
 6447         4
 6448         0
 6449         0
 6450         2
 6451         0
 6452         4
 6453         1
 6454         4
 6455         3
 6456         0
 6457         3
 6458         0
 6459         5
 6460         0
 6461         1
 6462         1
 6463         0
 6464         2
 6465         0
 6466         4
 6467         4
 6468         2
 6469         5
 6470         3
 6471         4
 6472         2
 6473         2
 6474         0
 6475         2
 6476         3
 6477         5
 6478         2
 6479         3
 6480         3
 6481         0
 6482         0
 6483         0
 6484         2
 6485         3
 6486         1
 6487         2
 6488         0
 6489         0
 6490         4
 6491         1
 6492         2
 6493         1
 6494         2
 6495         3
 6496         3
 6497         2
 6498         2
 6499         3
 6500         1
 6501         1
 6502         0
 6503         2
 6504         3
 6505         2
 6506         3
 6507         0
 6508         2
 6509         1
 6510         4
 6511         1
 6512         1
 6513         1
 6514         2
 6515         4
 6516         2
 6517         1
 6518         2
 6519         2
 6520         4
 6521         2
