Run started....................:  Fri Feb 14 09:38:57 2020
 3541         1
 3542         4
 3543         1
 3544         0
 3545         2
 3546         3
 3547         2
 3548         1
 3549         4
 3550         3
 3551         0
 3552         2
 3553         0
 3554         0
 3555         1
 3556         3
 3557         4
 3558         2
 3559         3
 3560         3
 3561         3
 3562         2
 3563         0
 3564         1
 3565         3
 3566         0
 3567         0
 3568         2
 3569         4
 3570         1
 3571         3
 3572         2
 3573         2
 3574         3
 3575         1
 3576         0
 3577         0
 3578         2
 3579         0
 3580         1
 3581         2
 3582         3
 3583         1
 3584         2
 3585         1
 3586         1
 3587         2
 3588         2
 3589         3
 3590         1
 3591         1
 3592         4
 3593         3
 3594         3
 3595         2
 3596         0
 3597         0
 3598         0
 3599         1
 3600         3
 3601         1
 3602         2
 3603         2
 3604         1
 3605         1
 3606         5
 3607         0
 3608         3
 3609         1
 3610         3
 3611         1
 3612         0
 3613         1
 3614         2
 3615         1
 3616         3
 3617         4
 3618         0
 3619         2
 3620         1
 3621         2
 3622         1
 3623         3
 3624         3
 3625         2
 3626         1
 3627         2
 3628         0
 3629         5
 3630         2
 3631         2
 3632         2
 3633         3
 3634         1
 3635         0
 3636         0
 3637         2
 3638         0
 3639         0
 3640         1
 3641         5
 3642         1
 3643         0
 3644         1
 3645         1
 3646         1
 3647         1
 3648         2
 3649         1
 3650         5
 3651         1
 3652         1
 3653         1
 3654         3
 3655         1
 3656         1
 3657         0
 3658         3
 3659         2
 3660         4
 3661         2
 3662         0
 3663         1
 3664         2
 3665         2
 3666         4
 3667         0
 3668         0
 3669         1
 3670         2
 3671         2
 3672         2
 3673         1
 3674         2
 3675         1
 3676         1
 3677         2
 3678         1
 3679         2
 3680         1
 3681         1
 3682         4
 3683         4
 3684         1
 3685         1
 3686         6
 3687         1
 3688         2
 3689         0
 3690         0
 3691         2
 3692         2
 3693         2
 3694         0
 3695         2
 3696         0
 3697         2
 3698         1
 3699         1
 3700         2
 3701         1
 3702         2
 3703         1
 3704         0
 3705         0
 3706         0
 3707         1
 3708         0
 3709         2
 3710         3
 3711         1
 3712         2
 3713         2
 3714         1
 3715         1
 3716         0
 3717         1
 3718         1
 3719         0
 3720         2
 3721         0
 3722         1
 3723         1
 3724         3
 3725         2
 3726         4
 3727         0
 3728         2
 3729         1
 3730         2
 3731         1
 3732         0
 3733         1
 3734         1
 3735         3
 3736         0
 3737         1
 3738         0
 3739         1
 3740         2
 3741         1
 3742         1
 3743         2
 3744         1
 3745         1
 3746         3
 3747         1
 3748         2
 3749         0
 3750         1
 3751         3
 3752         2
 3753         2
 3754         0
 3755         0
 3756         1
 3757         0
 3758         0
 3759         1
 3760         0
 3761         2
 3762         4
 3763         1
 3764         0
 3765         1
 3766         0
 3767         2
 3768         0
 3769         0
 3770         0
 3771         1
 3772         2
 3773         0
 3774         3
 3775         1
 3776         1
 3777         2
 3778         2
 3779         1
 3780         2
 3781         2
 3782         5
 3783         1
 3784         3
 3785         0
 3786         1
 3787         1
 3788         2
 3789         3
 3790         2
 3791         1
 3792         2
 3793         1
 3794         0
 3795         3
 3796         1
 3797         2
 3798         1
 3799         2
 3800         3
 3801         2
 3802         7
 3803         2
 3804         5
 3805         2
 3806         1
 3807         1
 3808         0
 3809         0
 3810         1
 3811         0
 3812         0
 3813         0
 3814         1
 3815         2
 3816         4
 3817         1
 3818         0
 3819         1
 3820         0
 3821         0
 3822         1
 3823         1
 3824         3
 3825         3
 3826         3
 3827         1
 3828         2
 3829         3
 3830         1
 3831         0
 3832         5
 3833         3
 3834         3
 3835         2
 3836         0
 3837         1
 3838         3
 3839         1
 3840         3
 3841         2
 3842         2
 3843         1
 3844         5
 3845         2
 3846         3
 3847         1
 3848         2
 3849         0
 3850         3
 3851         3
 3852         2
 3853         3
 3854         3
 3855         1
 3856         5
 3857         0
 3858         2
 3859         3
 3860         2
 3861         2
 3862         1
 3863         1
 3864         2
 3865         1
 3866         3
 3867         2
 3868         1
 3869         3
 3870         1
 3871         1
 3872         4
 3873         4
 3874         3
 3875         1
 3876         0
 3877         1
 3878         1
 3879         2
 3880         0
 3881         1
 3882         3
 3883         2
 3884         2
 3885         2
 3886         4
 3887         1
 3888         0
 3889         1
 3890         2
 3891         0
 3892         1
 3893         0
 3894         1
 3895         0
 3896         4
 3897         1
 3898         3
 3899         2
 3900         2
 3901         3
 3902         0
 3903         0
 3904         0
 3905         3
 3906         0
 3907         2
 3908         3
 3909         1
 3910         3
 3911         2
 3912         3
 3913         3
 3914         0
 3915         1
 3916         1
 3917         2
 3918         2
 3919         3
 3920         1
 3921         2
 3922         0
 3923         4
 3924         3
 3925         2
 3926         3
 3927         0
 3928         0
 3929         2
 3930         1
 3931         3
 3932         1
 3933         1
 3934         0
 3935         2
 3936         3
 3937         5
 3938         5
 3939         2
 3940         0
 3941         1
 3942         2
 3943         3
 3944         2
 3945         0
 3946         0
 3947         1
 3948         3
 3949         1
 3950         0
 3951         1
 3952         1
 3953         0
 3954         1
 3955         1
 3956         1
 3957         1
 3958         3
 3959         2
 3960         0
 3961         3
 3962         2
 3963         1
 3964         2
 3965         1
 3966         0
 3967         0
 3968         4
 3969         0
 3970         2
 3971         2
 3972         0
 3973         1
 3974         0
 3975         1
 3976         3
 3977         2
 3978         1
 3979         0
 3980         0
 3981         1
 3982         2
 3983         0
 3984         2
 3985         0
 3986         2
 3987         3
 3988         1
 3989         3
 3990         1
 3991         5
 3992         2
 3993         2
 3994         2
 3995         1
 3996         2
 3997         1
 3998         1
 3999         1
 4000         1
 4001         3
 4002         0
 4003         0
 4004         1
 4005         2
 4006         2
 4007         3
 4008         2
 4009         1
 4010         0
 4011         0
 4012         1
 4013         1
 4014         0
 4015         1
 4016         0
 4017         2
 4018         2
 4019         1
 4020         0
 4021         1
 4022         0
 4023         3
 4024         1
 4025         3
 4026         1
 4027         0
 4028         1
 4029         1
 4030         2
 4031         1
 4032         2
 4033         0
 4034         1
 4035         0
 4036         1
 4037         2
 4038         1
 4039         0
 4040         1
 4041         1
 4042         3
 4043         1
 4044         1
 4045         2
 4046         4
 4047         0
 4048         1
 4049         3
 4050         0
 4051         2
 4052         0
 4053         2
 4054         4
 4055         1
 4056         1
 4057         1
 4058         1
 4059         2
 4060         4
 4061         0
 4062         0
 4063         2
 4064         1
 4065         1
 4066         0
 4067         1
 4068         3
 4069         2
 4070         0
 4071         0
 4072         1
 4073         0
 4074         0
 4075         3
 4076         0
 4077         1
 4078         1
 4079         1
 4080         1
 4081         1
 4082         0
 4083         2
 4084         1
 4085         0
 4086         1
 4087         2
 4088         2
 4089         2
 4090         2
 4091         1
 4092         0
 4093         1
 4094         2
 4095         4
 4096         0
 4097         3
 4098         0
 4099         2
 4100         1
 4101         3
 4102         1
 4103         0
 4104         1
 4105         4
 4106         2
 4107         1
 4108         1
 4109         1
 4110         0
 4111         2
 4112         2
 4113         1
 4114         1
 4115         2
 4116         2
 4117         3
 4118         2
 4119         2
 4120         2
 4121         3
 4122         0
 4123         1
 4124         0
 4125         3
 4126         2
 4127         3
 4128         0
 4129         0
 4130         0
 4131         1
 4132         1
 4133         1
 4134         0
 4135         0
 4136         2
 4137         0
 4138         3
 4139         2
 4140         3
 4141         1
 4142         1
 4143         3
 4144         3
 4145         0
 4146         2
 4147         0
 4148         0
 4149         0
 4150         1
 4151         1
 4152         0
 4153         1
 4154         4
 4155         0
 4156         0
 4157         2
 4158         2
 4159         1
 4160         4
 4161         2
 4162         1
 4163         0
 4164         2
 4165         3
 4166         1
 4167         2
 4168         0
 4169         2
 4170         3
 4171         0
 4172         0
 4173         0
 4174         2
 4175         3
 4176         0
 4177         0
 4178         0
 4179         2
 4180         1
 4181         1
 4182         1
 4183         2
 4184         6
 4185         1
 4186         2
 4187         0
 4188         0
 4189         2
 4190         3
 4191         4
 4192         2
 4193         0
 4194         2
 4195         1
 4196         0
 4197         2
 4198         1
 4199         1
 4200         2
 4201         1
 4202         1
 4203         3
 4204         0
 4205         1
 4206         3
 4207         2
 4208         3
 4209         0
 4210         0
 4211         1
 4212         2
 4213         1
 4214         0
 4215         2
 4216         0
 4217         1
 4218         4
 4219         2
 4220         1
 4221         2
 4222         2
 4223         4
 4224         2
 4225         1
 4226         1
 4227         2
 4228         1
 4229         2
 4230         0
 4231         0
 4232         2
 4233         1
 4234         0
 4235         2
 4236         0
 4237         2
 4238         1
 4239         0
 4240         0
 4241         0
 4242         3
 4243         2
 4244         2
 4245         0
 4246         1
 4247         2
 4248         1
 4249         1
 4250         0
 4251         0
 4252         0
 4253         0
 4254         1
 4255         0
 4256         1
 4257         0
 4258         1
 4259         2
 4260         0
 4261         1
 4262         1
 4263         3
 4264         1
 4265         0
 4266         1
 4267         1
 4268         0
 4269         0
 4270         2
 4271         0
 4272         1
 4273         3
 4274         6
 4275         1
 4276         1
 4277         1
 4278         0
 4279         1
 4280         4
 4281         3
 4282         2
 4283         3
 4284         0
 4285         1
 4286         0
 4287         0
 4288         2
 4289         0
 4290         0
 4291         0
 4292         2
 4293         3
 4294         0
 4295         0
 4296         0
 4297         2
 4298         0
 4299         1
 4300         1
 4301         3
 4302         3
 4303         3
 4304         2
 4305         0
 4306         0
 4307         2
 4308         2
 4309         1
 4310         2
 4311         2
 4312         0
 4313         0
 4314         1
 4315         0
 4316         0
 4317         0
 4318         3
 4319         1
 4320         2
 4321         0
 4322         3
 4323         2
 4324         1
 4325         0
 4326         0
 4327         2
 4328         3
 4329         1
 4330         0
 4331         0
 4332         6
 4333         1
 4334         0
 4335         0
 4336         0
 4337         0
 4338         1
 4339         3
 4340         3
 4341         0
 4342         0
 4343         0
 4344         1
 4345         1
 4346         0
 4347         2
 4348         2
 4349         3
 4350         1
 4351         1
 4352         0
 4353         0
 4354         1
 4355         1
 4356         0
 4357         1
 4358         3
 4359         0
 4360         1
 4361         1
 4362         0
 4363         0
 4364         4
 4365         0
 4366         1
 4367         0
 4368         1
 4369         1
 4370         1
 4371         0
 4372         0
 4373         1
 4374         0
 4375         0
 4376         0
 4377         1
 4378         2
 4379         2
 4380         2
 4381         3
 4382         3
 4383         0
 4384         3
 4385         0
 4386         0
 4387         3
 4388         1
 4389         1
 4390         1
 4391         1
 4392         2
 4393         3
 4394         2
 4395         0
 4396         2
 4397         1
 4398         1
 4399         0
 4400         1
 4401         1
 4402         1
 4403         2
 4404         2
 4405         0
 4406         1
 4407         2
 4408         2
 4409         0
 4410         1
 4411         0
 4412         0
 4413         4
 4414         3
 4415         2
 4416         0
 4417         1
 4418         2
 4419         1
 4420         0
 4421         0
 4422         0
 4423         1
 4424         0
 4425         3
 4426         3
 4427         0
 4428         0
 4429         3
 4430         0
 4431         1
 4432         2
 4433         0
 4434         2
 4435         1
 4436         2
 4437         2
 4438         2
 4439         2
 4440         1
 4441         0
 4442         0
 4443         1
 4444         0
 4445         3
 4446         2
 4447         0
 4448         0
 4449         1
 4450         0
 4451         2
 4452         0
 4453         2
 4454         0
 4455         3
 4456         0
 4457         1
 4458         1
 4459         0
 4460         3
 4461         1
 4462         1
 4463         2
 4464         3
 4465         0
 4466         0
 4467         2
 4468         1
 4469         0
 4470         1
 4471         2
 4472         1
 4473         1
 4474         1
 4475         0
 4476         0
 4477         1
 4478         3
 4479         0
 4480         3
 4481         0
 4482         1
 4483         1
 4484         1
 4485         1
 4486         2
 4487         2
 4488         1
 4489         1
 4490         2
 4491         2
 4492         2
 4493         2
 4494         0
 4495         3
 4496         1
 4497         0
 4498         1
 4499         5
 4500         1
 4501         1
 4502         2
 4503         1
 4504         1
 4505         4
 4506         1
 4507         2
 4508         0
 4509         0
 4510         2
 4511         2
 4512         1
 4513         0
 4514         1
 4515         2
 4516         3
 4517         1
 4518         2
 4519         2
 4520         3
 4521         2
 4522         3
 4523         1
 4524         2
 4525         1
 4526         0
 4527         2
 4528         3
 4529         1
 4530         2
 4531         0
 4532         1
 4533         1
 4534         0
 4535         1
 4536         3
 4537         4
 4538         0
 4539         2
 4540         0
 4541         0
 4542         1
 4543         1
 4544         0
 4545         0
 4546         3
 4547         2
 4548         3
 4549         2
 4550         2
 4551         0
 4552         1
 4553         2
 4554         1
 4555         1
 4556         1
 4557         0
 4558         3
 4559         3
 4560         1
 4561         1
 4562         1
 4563         4
 4564         2
 4565         0
 4566         3
 4567         2
 4568         2
 4569         3
 4570         0
 4571         2
 4572         3
 4573         1
 4574         4
 4575         2
 4576         4
 4577         1
 4578         2
 4579         3
 4580         3
 4581         3
 4582         2
 4583         3
 4584         5
 4585         3
 4586         1
 4587         0
 4588         3
 4589         1
 4590         2
 4591         1
 4592         0
 4593         1
 4594         1
 4595         4
 4596         0
 4597         1
 4598         1
 4599         0
 4600         0
 4601         0
 4602         0
 4603         1
 4604         1
 4605         1
 4606         0
 4607         1
 4608         0
 4609         0
 4610         2
 4611         0
 4612         0
 4613         1
 4614         2
 4615         1
 4616         0
 4617         2
 4618         2
 4619         1
 4620         0
 4621         1
 4622         3
 4623         0
 4624         4
 4625         1
 4626         2
 4627         1
 4628         1
 4629         0
 4630         0
 4631         0
 4632         2
 4633         1
 4634         2
 4635         0
 4636         0
 4637         2
 4638         1
 4639         1
 4640         1
 4641         3
 4642         1
 4643         0
 4644         0
 4645         1
 4646         1
 4647         0
 4648         0
 4649         2
 4650         0
 4651         0
 4652         0
 4653         0
 4654         1
 4655         0
 4656         1
 4657         3
 4658         1
 4659         3
 4660         0
 4661         2
 4662         2
 4663         2
 4664         0
 4665         1
 4666         2
 4667         0
 4668         0
 4669         1
 4670         0
 4671         2
 4672         0
 4673         0
 4674         0
 4675         3
 4676         2
 4677         2
 4678         2
 4679         0
 4680         1
 4681         1
 4682         1
 4683         1
 4684         3
 4685         0
 4686         1
 4687         3
 4688         1
 4689         4
 4690         1
 4691         0
 4692         3
 4693         1
 4694         2
 4695         1
 4696         1
 4697         1
 4698         3
 4699         1
 4700         0
 4701         1
 4702         2
 4703         1
 4704         0
 4705         1
 4706         2
 4707         1
 4708         2
 4709         2
 4710         0
 4711         1
 4712         3
 4713         0
 4714         3
 4715         0
 4716         0
 4717         1
 4718         0
 4719         1
 4720         0
 4721         1
 4722         1
 4723         0
 4724         1
 4725         0
 4726         1
 4727         2
 4728         1
 4729         0
 4730         1
 4731         1
 4732         2
 4733         2
 4734         1
 4735         3
 4736         1
 4737         3
 4738         0
 4739         2
 4740         2
 4741         1
 4742         1
 4743         2
 4744         4
 4745         1
 4746         0
 4747         0
 4748         0
 4749         2
 4750         2
 4751         2
 4752         1
 4753         1
 4754         3
 4755         0
 4756         2
 4757         0
 4758         0
 4759         0
 4760         0
 4761         2
 4762         4
 4763         4
 4764         0
 4765         2
 4766         2
 4767         0
 4768         1
 4769         2
 4770         2
 4771         2
 4772         1
 4773         1
 4774         0
 4775         3
 4776         3
 4777         1
 4778         2
 4779         1
 4780         2
 4781         3
 4782         0
 4783         0
 4784         1
 4785         0
 4786         1
 4787         3
 4788         3
 4789         2
 4790         0
 4791         1
 4792         4
 4793         0
 4794         1
 4795         3
 4796         0
 4797         0
 4798         1
 4799         3
 4800         4
 4801         1
 4802         0
 4803         0
 4804         1
 4805         2
 4806         1
 4807         0
 4808         2
 4809         0
 4810         0
 4811         1
 4812         0
 4813         2
 4814         2
 4815         1
 4816         1
 4817         2
 4818         2
 4819         4
 4820         0
 4821         0
 4822         1
 4823         1
 4824         2
 4825         1
 4826         2
 4827         2
 4828         0
 4829         1
 4830         1
 4831         2
 4832         2
 4833         4
 4834         6
 4835         2
 4836         2
 4837         3
 4838         1
 4839         3
 4840         1
 4841         3
 4842         1
 4843         1
 4844         0
 4845         1
 4846         5
 4847         2
 4848         1
 4849         2
 4850         1
 4851         3
 4852         1
 4853         1
 4854         1
 4855         1
 4856         0
 4857         1
 4858         1
 4859         1
 4860         1
 4861         1
 4862         3
 4863         3
 4864         1
 4865         1
 4866         0
 4867         3
 4868         2
 4869         1
 4870         2
 4871         1
 4872         0
 4873         2
 4874         2
 4875         0
 4876         1
 4877         0
 4878         0
 4879         2
 4880         0
 4881         0
 4882         3
 4883         2
 4884         2
 4885         1
 4886         1
 4887         1
 4888         1
 4889         2
 4890         1
 4891         0
 4892         2
 4893         0
 4894         0
 4895         0
 4896         2
 4897         0
 4898         1
 4899         2
 4900         1
 4901         0
 4902         2
 4903         1
 4904         0
 4905         1
 4906         3
 4907         1
 4908         5
 4909         0
 4910         2
 4911         1
 4912         2
 4913         0
 4914         2
 4915         0
 4916         1
 4917         0
 4918         0
 4919         1
 4920         1
 4921         2
 4922         1
 4923         1
 4924         2
 4925         2
 4926         3
 4927         3
 4928         0
 4929         0
 4930         1
 4931         2
 4932         3
 4933         1
 4934         0
 4935         0
 4936         1
 4937         2
 4938         3
 4939         2
 4940         1
 4941         2
 4942         1
 4943         0
 4944         3
 4945         1
 4946         1
 4947         2
 4948         3
 4949         0
 4950         1
 4951         1
 4952         0
 4953         1
 4954         0
 4955         1
 4956         0
 4957         3
 4958         0
 4959         2
 4960         2
 4961         4
 4962         1
 4963         2
 4964         0
 4965         0
 4966         0
 4967         1
 4968         1
 4969         4
 4970         1
 4971         0
 4972         0
 4973         1
 4974         1
 4975         1
 4976         1
 4977         0
 4978         0
 4979         1
 4980         1
 4981         0
 4982         1
 4983         2
 4984         1
 4985         0
 4986         0
 4987         1
 4988         2
 4989         1
 4990         0
 4991         1
 4992         1
 4993         0
 4994         1
 4995         0
 4996         0
 4997         4
 4998         1
 4999         1
 5000         1
 5001         3
 5002         0
 5003         0
 5004         2
 5005         1
 5006         1
 5007         0
 5008         1
 5009         1
 5010         1
 5011         1
 5012         4
 5013         1
 5014         2
 5015         1
 5016         1
 5017         2
 5018         3
 5019         4
 5020         3
 5021         0
 5022         2
 5023         2
 5024         2
 5025         1
 5026         1
 5027         2
 5028         1
 5029         0
 5030         3
 5031         2
 5032         0
 5033         1
 5034         0
 5035         1
 5036         2
 5037         2
 5038         0
 5039         2
 5040         0
 5041         1
 5042         4
 5043         0
 5044         1
 5045         1
 5046         1
 5047         1
 5048         0
 5049         1
 5050         0
 5051         2
 5052         0
 5053         1
 5054         1
 5055         0
 5056         0
 5057         0
 5058         0
 5059         3
 5060         1
 5061         0
 5062         2
 5063         2
 5064         1
 5065         2
 5066         0
 5067         0
 5068         0
 5069         0
 5070         2
 5071         0
 5072         0
 5073         4
 5074         1
 5075         0
 5076         0
 5077         1
 5078         1
 5079         1
 5080         1
 5081         0
 5082         0
 5083         1
 5084         0
 5085         0
 5086         2
 5087         0
 5088         2
 5089         2
 5090         1
 5091         3
 5092         3
 5093         3
 5094         0
 5095         2
 5096         1
 5097         2
 5098         0
 5099         2
 5100         0
 5101         3
 5102         2
 5103         1
 5104         0
 5105         1
 5106         3
 5107         1
 5108         2
 5109         0
 5110         0
 5111         1
 5112         1
 5113         2
 5114         0
 5115         0
 5116         1
 5117         0
 5118         0
 5119         1
 5120         1
 5121         2
 5122         2
 5123         1
 5124         0
 5125         1
 5126         0
 5127         1
 5128         2
 5129         3
 5130         0
 5131         1
 5132         1
 5133         2
 5134         1
 5135         1
 5136         1
 5137         1
 5138         0
 5139         0
 5140         1
 5141         0
 5142         0
 5143         0
 5144         2
 5145         1
 5146         0
 5147         1
 5148         0
 5149         0
 5150         2
 5151         0
 5152         2
 5153         1
 5154         1
 5155         1
 5156         1
 5157         1
 5158         0
 5159         1
 5160         1
 5161         2
 5162         0
 5163         1
 5164         2
 5165         1
 5166         0
 5167         2
 5168         3
 5169         1
 5170         3
 5171         0
 5172         2
 5173         0
 5174         1
 5175         0
 5176         0
 5177         0
 5178         0
 5179         1
 5180         1
 5181         2
 5182         1
 5183         1
 5184         1
 5185         3
 5186         2
 5187         0
 5188         0
 5189         0
 5190         0
 5191         0
 5192         0
 5193         2
 5194         2
 5195         0
 5196         0
 5197         2
 5198         1
 5199         1
 5200         1
 5201         2
 5202         3
 5203         0
 5204         1
 5205         4
 5206         0
 5207         0
 5208         2
 5209         1
 5210         1
 5211         2
 5212         0
 5213         1
 5214         0
 5215         0
 5216         2
 5217         0
 5218         1
 5219         1
 5220         1
 5221         1
 5222         0
 5223         1
 5224         0
 5225         2
 5226         1
 5227         0
 5228         2
 5229         0
 5230         1
 5231         2
 5232         1
 5233         0
 5234         0
 5235         0
 5236         4
 5237         0
 5238         0
 5239         0
 5240         0
 5241         0
 5242         0
 5243         2
 5244         0
 5245         1
 5246         0
 5247         0
 5248         1
 5249         4
 5250         1
 5251         3
 5252         1
 5253         2
 5254         4
 5255         1
 5256         1
 5257         0
 5258         1
 5259         0
 5260         3
 5261         0
 5262         1
 5263         1
 5264         3
 5265         0
 5266         0
 5267         0
 5268         1
 5269         2
 5270         1
 5271         0
 5272         2
 5273         1
 5274         2
 5275         2
 5276         1
 5277         2
 5278         1
 5279         0
 5280         2
 5281         2
 5282         1
 5283         2
 5284         1
 5285         1
 5286         0
 5287         0
 5288         2
 5289         2
 5290         2
 5291         0
 5292         3
 5293         1
 5294         1
 5295         2
 5296         0
 5297         0
 5298         0
 5299         0
 5300         0
 5301         2
 5302         0
 5303         2
 5304         1
 5305         2
 5306         0
 5307         0
 5308         0
 5309         1
 5310         3
 5311         0
 5312         0
 5313         1
 5314         3
 5315         2
 5316         1
 5317         3
 5318         0
 5319         1
 5320         4
 5321         2
 5322         0
 5323         1
 5324         1
 5325         1
 5326         0
 5327         3
 5328         2
 5329         0
 5330         0
 5331         2
 5332         3
 5333         0
 5334         4
 5335         2
 5336         3
 5337         0
 5338         3
 5339         2
 5340         0
 5341         1
 5342         1
 5343         2
 5344         0
 5345         0
 5346         0
 5347         2
 5348         0
 5349         1
 5350         0
 5351         3
 5352         2
 5353         0
 5354         1
 5355         1
 5356         0
 5357         0
 5358         2
 5359         0
 5360         0
 5361         1
 5362         1
 5363         1
 5364         0
 5365         0
 5366         0
 5367         0
 5368         1
 5369         0
 5370         0
 5371         0
 5372         0
 5373         2
 5374         1
 5375         0
 5376         1
 5377         1
 5378         0
 5379         1
 5380         1
 5381         1
 5382         0
 5383         1
 5384         0
 5385         0
 5386         1
 5387         1
 5388         1
 5389         1
 5390         2
 5391         1
 5392         3
 5393         3
 5394         0
 5395         1
 5396         4
 5397         0
 5398         0
 5399         0
 5400         0
 5401         1
 5402         0
 5403         3
 5404         2
 5405         0
 5406         1
 5407         1
 5408         1
 5409         0
 5410         1
 5411         1
 5412         1
 5413         0
 5414         0
 5415         0
 5416         2
 5417         0
 5418         1
 5419         1
 5420         1
 5421         1
 5422         0
 5423         0
 5424         1
 5425         0
 5426         2
 5427         1
 5428         1
 5429         1
 5430         0
 5431         2
 5432         0
 5433         0
 5434         1
 5435         0
 5436         1
 5437         0
 5438         0
 5439         0
 5440         1
 5441         2
 5442         0
 5443         1
 5444         0
 5445         2
 5446         1
 5447         3
 5448         1
 5449         0
 5450         2
 5451         1
 5452         2
 5453         2
 5454         0
 5455         0
 5456         1
 5457         2
 5458         1
 5459         0
 5460         0
 5461         1
 5462         0
 5463         1
 5464         0
 5465         2
 5466         1
 5467         0
 5468         0
 5469         1
 5470         0
 5471         1
 5472         1
 5473         1
 5474         2
 5475         2
 5476         3
 5477         1
 5478         1
 5479         0
 5480         0
 5481         0
 5482         1
 5483         2
 5484         0
 5485         3
 5486         0
 5487         2
 5488         1
 5489         0
 5490         1
 5491         0
 5492         1
 5493         0
 5494         0
 5495         2
 5496         0
 5497         0
 5498         3
 5499         1
 5500         0
 5501         0
 5502         1
 5503         0
 5504         1
 5505         2
 5506         2
 5507         0
 5508         1
 5509         1
 5510         1
 5511         1
 5512         1
 5513         1
 5514         0
 5515         0
 5516         2
 5517         1
 5518         0
 5519         1
 5520         3
 5521         1
 5522         2
 5523         0
 5524         0
 5525         2
 5526         1
 5527         3
 5528         1
 5529         5
 5530         1
 5531         1
 5532         2
 5533         0
 5534         0
 5535         0
 5536         1
 5537         0
 5538         0
 5539         0
 5540         0
 5541         1
 5542         0
 5543         1
 5544         1
 5545         1
 5546         0
 5547         0
 5548         2
 5549         3
 5550         1
 5551         1
 5552         1
 5553         1
 5554         0
 5555         0
 5556         1
 5557         2
 5558         3
 5559         0
 5560         2
 5561         0
 5562         2
 5563         1
 5564         0
 5565         0
 5566         1
 5567         3
 5568         1
 5569         0
 5570         0
 5571         2
 5572         0
 5573         1
 5574         0
 5575         3
 5576         1
 5577         5
 5578         0
 5579         2
 5580         2
 5581         1
 5582         2
 5583         1
 5584         7
 5585         1
 5586         1
 5587         4
 5588         7
 5589         4
 5590         3
 5591         3
 5592         2
 5593         1
 5594         2
 5595         1
 5596         1
 5597         0
 5598         0
 5599         0
 5600         2
 5601         0
 5602         0
 5603         3
 5604         2
 5605         1
 5606         0
 5607         1
 5608         1
 5609         0
 5610         1
 5611         2
 5612         0
 5613         3
 5614         2
 5615         2
 5616         4
 5617         1
 5618         0
 5619         0
 5620         1
 5621         1
 5622         5
 5623         4
 5624         4
 5625         7
 5626         4
 5627         3
 5628         3
 5629         2
 5630         4
 5631         3
 5632         2
 5633         3
 5634         0
 5635         2
 5636         2
 5637         0
 5638         0
 5639         4
 5640         2
 5641         1
 5642         0
 5643         2
 5644         2
 5645         0
 5646         0
 5647         0
 5648         0
 5649         1
 5650         1
 5651         1
 5652         2
 5653         1
 5654         0
 5655         3
 5656         1
 5657         0
 5658         1
 5659         0
 5660         1
 5661         0
 5662         0
 5663         0
 5664         0
 5665         0
 5666         1
 5667         0
 5668         1
 5669         0
 5670         0
 5671         1
 5672         1
 5673         0
 5674         0
 5675         0
 5676         0
 5677         0
 5678         2
 5679         0
 5680         1
 5681         0
 5682         2
 5683         1
 5684         1
 5685         0
 5686         1
 5687         2
 5688         0
 5689         0
 5690         1
 5691         0
 5692         1
 5693         1
 5694         1
 5695         0
 5696         1
 5697         1
 5698         2
 5699         1
 5700         2
 5701         0
 5702         0
 5703         1
 5704         1
 5705         0
 5706         1
 5707         0
 5708         3
 5709         0
 5710         2
 5711         1
 5712         1
 5713         1
 5714         1
 5715         1
 5716         2
 5717         1
 5718         0
 5719         1
 5720         0
 5721         0
 5722         0
 5723         3
 5724         0
 5725         0
 5726         1
 5727         0
 5728         1
 5729         1
 5730         0
 5731         0
 5732         2
 5733         1
 5734         2
 5735         0
 5736         1
 5737         3
 5738         1
 5739         0
 5740         0
 5741         1
 5742         1
 5743         1
 5744         1
 5745         2
 5746         1
 5747         1
 5748         0
 5749         0
 5750         1
 5751         2
 5752         1
 5753         1
 5754         0
 5755         0
 5756         1
 5757         2
 5758         0
 5759         0
 5760         1
 5761         2
 5762         0
 5763         0
 5764         0
 5765         1
 5766         1
 5767         2
 5768         2
 5769         2
 5770         0
 5771         0
 5772         0
 5773         0
 5774         0
 5775         1
 5776         0
 5777         2
 5778         1
 5779         2
 5780         1
 5781         1
 5782         0
 5783         1
 5784         1
 5785         0
 5786         0
 5787         0
 5788         1
 5789         2
 5790         0
 5791         0
 5792         0
 5793         2
 5794         1
 5795         1
 5796         1
 5797         0
 5798         0
 5799         3
 5800         1
 5801         4
 5802         0
 5803         2
 5804         3
 5805         0
 5806         0
 5807         1
 5808         3
 5809         1
 5810         1
 5811         1
 5812         0
 5813         2
 5814         0
 5815         2
 5816         0
 5817         0
 5818         2
 5819         3
 5820         2
 5821         2
 5822         0
 5823         0
 5824         0
 5825         1
 5826         2
 5827         0
 5828         0
 5829         0
 5830         1
 5831         1
 5832         0
 5833         1
 5834         0
 5835         0
 5836         1
 5837         1
 5838         0
 5839         2
 5840         0
 5841         0
 5842         0
 5843         2
 5844         0
 5845         0
 5846         2
 5847         1
 5848         0
 5849         0
 5850         0
 5851         1
 5852         0
 5853         2
 5854         0
 5855         3
 5856         1
 5857         0
 5858         1
 5859         0
 5860         0
 5861         0
 5862         0
 5863         1
 5864         2
 5865         1
 5866         1
 5867         1
 5868         0
 5869         1
