Run started....................:  Fri Feb 14 10:44:05 2020
 2922        16
 2923        25
 2924        28
 2925        21
 2926        24
 2927        36
 2928        25
 2929        21
 2930        15
 2931        23
 2932        29
 2933        30
 2934        30
 2935        35
 2936        28
 2937        34
 2938        33
 2939        45
 2940        38
 2941        35
 2942        37
 2943        42
 2944        46
 2945        40
 2946        56
 2947        45
 2948        42
 2949        54
 2950        39
 2951        30
 2952        43
 2953        27
 2954        26
 2955        28
 2956        21
 2957        20
 2958        18
 2959        26
 2960        21
 2961        24
 2962        27
 2963        22
 2964        19
 2965        24
 2966        23
 2967        12
 2968        27
 2969        27
 2970        25
 2971        29
 2972        19
 2973        31
 2974        26
 2975        32
 2976        20
 2977        19
 2978        27
 2979        24
 2980        23
 2981        18
 2982        23
 2983        21
 2984        23
 2985        30
 2986        12
 2987        22
 2988        14
 2989        15
 2990        26
 2991        32
 2992        31
 2993        19
 2994        26
 2995        25
 2996        19
 2997        24
 2998        18
 2999        24
 3000        27
 3001        22
 3002        14
 3003        30
 3004        13
 3005        16
 3006        25
 3007        12
 3008        18
 3009        19
 3010        19
 3011        25
 3012        15
 3013        27
 3014        24
 3015        32
 3016        21
 3017        21
 3018        17
 3019        19
 3020        19
 3021        20
 3022        21
 3023        27
 3024        28
 3025        18
 3026        17
 3027        28
 3028        29
 3029        15
 3030        22
 3031        18
 3032        25
 3033        14
 3034        24
 3035        21
 3036        24
 3037        22
 3038        18
 3039        21
 3040        16
 3041        27
 3042        14
 3043        26
 3044        14
 3045        22
 3046        17
 3047        24
 3048        25
 3049        18
 3050        25
 3051        29
 3052        26
 3053        25
 3054        24
 3055        29
 3056        31
 3057        29
 3058        27
 3059        22
 3060        21
 3061        20
 3062        30
 3063        31
 3064        21
 3065        24
 3066        20
 3067        25
 3068        28
 3069        20
 3070        21
 3071        24
 3072        19
 3073        23
 3074        31
 3075        28
 3076        26
 3077        18
 3078        25
 3079        19
 3080        14
 3081        19
 3082        21
 3083        20
 3084        22
 3085        21
 3086        28
 3087        18
 3088        17
 3089        25
 3090        18
 3091        10
 3092        15
 3093        18
 3094        31
 3095        19
 3096        27
 3097        23
 3098        17
 3099        25
 3100        20
 3101        24
 3102        16
 3103        28
 3104        20
 3105        25
 3106        21
 3107        20
 3108        28
 3109        29
 3110        18
 3111        17
 3112        15
 3113        17
 3114        25
 3115        16
 3116        24
 3117        17
 3118        18
 3119        21
 3120        21
 3121        23
 3122        18
 3123        25
 3124        18
 3125        22
 3126        19
 3127        22
 3128        21
 3129        24
 3130        25
 3131        19
 3132        21
 3133        24
 3134        16
 3135        18
 3136        20
 3137        23
 3138        18
 3139        18
 3140        25
 3141        28
 3142        25
 3143        19
 3144        27
 3145        19
 3146        15
 3147        17
 3148        14
 3149        19
 3150        17
 3151        25
 3152        24
 3153        29
 3154        22
 3155        21
 3156        19
 3157        23
 3158        27
 3159        31
 3160        18
 3161        13
 3162        25
 3163        27
 3164        14
 3165        18
 3166        24
 3167        17
 3168        22
 3169        22
 3170        18
 3171        22
 3172        15
 3173        12
 3174        25
 3175        20
 3176        16
 3177        22
 3178        13
 3179        16
 3180        27
 3181        13
 3182        28
 3183        22
 3184        19
 3185        28
 3186        26
 3187        16
 3188        15
 3189        19
 3190        15
 3191        20
 3192        17
 3193        16
 3194        22
 3195        25
 3196        16
 3197        19
 3198        22
 3199        23
 3200        17
 3201        16
 3202        14
 3203        21
 3204        23
 3205        16
 3206        19
 3207        28
 3208        18
 3209        22
 3210        20
 3211        27
 3212        14
 3213        30
 3214        29
 3215        22
 3216        20
 3217        17
 3218        19
 3219        23
 3220        18
 3221        17
 3222        24
 3223        20
 3224        17
 3225        27
 3226        26
 3227        20
 3228        27
 3229        25
 3230        18
 3231        21
 3232        21
 3233        18
 3234        23
 3235        15
 3236        18
 3237        19
 3238        21
 3239        20
 3240        18
 3241        22
 3242        19
 3243        17
 3244        13
 3245        22
 3246        22
 3247        19
 3248        14
 3249        23
 3250        22
 3251        29
 3252        21
 3253        18
 3254        25
 3255        22
 3256        16
 3257        14
 3258        21
 3259        20
 3260        25
 3261        19
 3262        19
 3263        23
 3264        22
 3265        15
 3266        25
 3267        10
 3268        20
 3269        25
 3270        22
 3271        28
 3272        17
 3273        24
 3274        22
 3275        16
 3276        22
 3277        23
 3278        31
 3279        27
 3280        21
 3281        17
 3282        26
 3283        32
 3284        23
 3285        16
 3286        23
 3287        25
 3288        20
 3289        24
 3290        25
 3291        24
 3292        23
 3293        28
 3294        30
 3295        28
 3296        19
 3297        30
 3298        35
 3299        32
 3300        29
 3301        36
 3302        39
 3303        31
 3304        13
 3305        17
 3306        21
 3307        23
 3308        21
 3309        19
 3310        18
 3311        16
 3312        18
 3313        22
 3314        23
 3315        22
 3316        20
 3317        16
 3318        28
 3319        33
 3320        33
 3321        20
 3322        25
 3323        26
 3324        24
 3325        21
 3326        19
 3327        24
 3328        28
 3329        18
 3330        25
 3331        19
 3332        15
 3333        20
 3334        30
 3335        26
 3336        22
 3337        21
 3338        35
 3339        19
 3340        21
 3341        28
 3342        28
 3343        25
 3344        15
 3345        22
 3346        22
 3347        14
 3348        14
 3349        16
 3350        32
 3351        15
 3352        28
 3353        19
 3354        24
 3355        18
 3356        16
 3357        27
 3358        20
 3359        20
 3360        10
 3361        28
 3362        27
 3363        22
 3364        19
 3365        19
 3366        21
 3367        15
 3368        22
 3369        15
 3370        17
 3371        20
 3372        19
 3373        16
 3374        22
 3375        23
 3376        16
 3377        23
 3378        18
 3379        20
 3380        22
 3381        40
 3382        36
 3383        21
 3384        30
 3385        25
 3386        27
 3387        21
 3388        36
 3389        33
 3390        34
 3391        22
 3392        30
 3393        22
 3394        32
 3395        16
 3396        27
 3397        21
 3398        27
 3399        22
 3400        26
 3401        33
 3402        37
 3403        29
 3404        37
 3405        38
 3406        47
 3407        43
 3408        43
 3409        33
 3410        50
 3411        42
 3412        39
 3413        27
 3414        35
 3415        31
 3416        29
 3417        22
 3418        19
 3419        22
 3420        28
 3421        21
 3422        26
 3423        14
 3424        30
 3425        26
 3426        27
 3427        21
 3428        17
 3429        24
 3430        20
 3431        22
 3432        19
 3433        17
 3434        24
 3435        19
 3436        21
 3437        11
 3438        24
 3439        21
 3440        11
 3441        17
 3442        21
 3443        27
 3444        21
 3445        23
 3446        26
 3447        29
 3448        28
 3449        23
 3450        35
 3451        38
 3452        42
 3453        47
 3454        57
 3455        43
 3456        54
 3457        71
 3458        49
 3459        52
 3460        64
 3461        68
 3462        51
 3463        43
 3464        28
 3465        43
 3466        33
 3467        29
 3468        28
 3469        18
 3470        26
 3471        20
 3472        18
 3473        19
 3474        19
 3475        27
 3476        22
 3477        15
 3478        19
 3479        16
 3480        18
 3481        17
 3482        18
 3483        23
 3484        20
 3485        22
 3486        22
 3487        18
 3488        25
 3489        21
 3490        19
 3491        26
 3492        28
 3493        20
 3494        14
 3495        18
 3496        21
 3497        16
 3498        20
 3499        19
 3500        24
 3501        16
 3502        25
 3503        10
 3504        22
 3505        22
 3506        25
 3507        20
 3508        12
 3509        17
 3510        13
 3511        24
 3512        24
 3513        23
 3514        24
 3515        20
 3516        23
 3517        20
 3518        17
 3519        26
 3520        18
 3521        23
 3522        20
 3523        19
 3524        26
 3525        27
 3526        20
 3527        21
 3528        21
 3529        28
 3530        20
 3531        15
 3532        20
 3533        17
 3534        22
 3535        17
 3536        21
 3537        25
 3538        23
 3539        18
 3540        17
 3541        13
 3542        22
 3543        22
 3544        23
 3545        20
 3546        15
 3547        21
 3548        14
 3549        25
 3550        16
 3551        18
 3552        16
 3553        22
 3554        19
 3555        15
 3556        23
 3557        17
 3558        22
 3559        19
 3560        13
 3561        19
 3562        19
 3563        16
 3564        29
 3565        20
 3566        22
 3567        19
 3568        12
 3569        16
 3570         9
 3571        15
 3572        19
 3573        24
 3574        18
 3575        20
 3576        26
 3577        25
 3578        28
 3579        26
 3580        22
 3581        30
 3582        14
 3583        24
 3584        18
 3585        22
 3586        22
 3587        16
 3588        29
 3589        22
 3590        19
 3591        16
 3592        18
 3593        25
 3594        23
 3595        22
 3596        18
 3597        17
 3598        18
 3599        21
 3600        16
 3601        21
 3602        23
 3603        21
 3604        32
 3605        26
 3606        25
 3607        24
 3608        29
 3609        33
 3610        33
 3611        31
 3612        43
 3613        31
 3614        41
 3615        37
 3616        30
 3617        27
 3618        33
 3619        25
 3620        19
 3621        18
 3622        22
 3623        20
 3624        23
 3625        25
 3626        19
 3627        21
 3628        19
 3629        31
 3630        27
 3631        17
 3632        18
 3633        22
 3634        17
 3635        19
 3636        28
 3637        18
 3638        21
 3639        24
 3640        16
 3641        19
 3642        20
 3643        20
 3644        10
 3645        23
 3646        24
 3647        24
 3648        21
 3649        27
 3650        35
 3651        25
 3652        16
 3653        15
 3654        23
 3655        29
 3656        20
 3657        25
 3658        25
 3659        22
 3660        29
 3661        21
 3662        20
 3663        29
 3664        19
 3665        22
 3666        14
 3667        19
 3668        30
 3669        22
 3670        23
 3671        26
 3672        18
 3673        18
 3674        15
 3675        18
 3676        18
 3677        18
 3678        16
 3679        20
 3680        28
 3681        21
 3682        17
 3683        20
 3684        18
 3685        25
 3686        13
 3687        19
 3688        12
 3689        22
 3690        17
 3691        21
 3692        18
 3693        10
 3694        24
 3695        13
 3696        25
 3697        23
 3698        22
 3699        26
 3700        29
 3701        25
 3702        12
 3703        18
 3704        17
 3705        15
 3706        27
 3707        17
 3708        16
 3709        16
 3710        21
 3711        20
 3712        20
 3713        21
 3714        24
 3715        23
 3716        21
 3717        14
 3718        16
 3719        18
 3720        23
 3721        18
 3722        26
 3723        22
 3724        18
 3725        17
 3726        14
 3727        24
 3728        20
 3729        18
 3730        16
 3731        16
 3732        28
 3733        18
 3734        26
 3735        28
 3736        23
 3737        28
 3738        20
 3739        23
 3740        18
 3741        12
 3742        20
 3743        17
 3744        26
 3745        23
 3746        13
 3747        15
 3748        21
 3749        22
 3750        22
 3751        17
 3752        23
 3753        20
 3754        22
 3755        16
 3756        16
 3757        15
 3758        14
 3759        25
 3760        16
 3761        17
 3762        20
 3763        21
 3764        32
 3765        23
 3766        28
 3767        29
 3768        21
 3769        21
 3770        29
 3771        16
 3772        18
 3773        21
 3774        26
 3775        26
 3776        22
 3777        27
 3778        20
 3779        17
 3780        14
 3781        27
 3782        24
 3783        21
 3784        23
 3785        22
 3786        18
 3787        18
 3788        24
 3789        27
 3790        24
 3791        30
 3792        13
 3793        16
 3794        20
 3795        26
 3796        19
 3797        26
 3798        22
 3799        17
 3800        25
 3801        22
 3802        18
 3803        22
 3804        23
 3805        32
 3806        25
 3807        22
 3808        20
 3809        23
 3810        28
 3811        19
 3812        19
 3813        17
 3814        23
 3815        22
 3816        14
 3817        19
 3818        14
 3819        18
 3820        26
 3821        12
 3822        24
 3823        15
 3824        10
 3825        18
 3826        26
 3827        17
 3828        15
 3829        20
 3830        20
 3831        21
 3832        21
 3833        24
 3834        30
 3835        22
 3836        32
 3837        31
 3838        20
 3839        42
 3840        30
 3841        27
 3842        25
 3843        30
 3844        21
 3845        27
 3846        28
 3847        18
 3848        16
 3849        24
 3850        25
 3851        27
 3852        32
 3853        25
 3854        18
 3855        15
 3856        27
 3857        19
 3858        27
 3859        26
 3860        28
 3861        32
 3862        22
 3863        16
 3864        14
 3865        18
 3866        19
 3867        13
 3868        27
 3869        25
 3870        20
 3871        18
 3872        21
 3873        14
 3874        20
 3875        17
 3876        18
 3877        11
 3878        21
 3879        14
 3880        17
 3881        22
 3882        24
 3883        20
 3884        21
 3885        19
 3886        23
 3887        22
 3888        15
 3889        23
 3890        17
 3891        21
 3892        24
 3893        15
 3894        17
 3895        22
 3896        42
 3897        37
 3898        36
 3899        58
 3900        76
 3901        86
 3902       122
 3903       164
 3904       244
 3905       302
 3906       345
 3907       398
 3908       464
 3909       521
 3910       574
 3911       593
 3912       639
 3913       616
 3914       582
 3915       462
 3916       446
 3917       361
 3918       301
 3919       247
 3920       175
 3921       134
 3922        93
 3923        80
 3924        57
 3925        39
 3926        34
 3927        29
 3928        17
 3929        30
 3930        14
 3931        20
 3932        22
 3933        14
 3934        15
 3935        15
 3936        20
 3937        15
 3938        18
 3939        25
 3940        17
 3941        18
 3942        21
 3943        15
 3944        15
 3945        19
 3946        14
 3947        17
 3948        22
 3949        16
 3950        15
 3951        18
 3952        21
 3953        21
 3954        11
 3955        18
 3956        23
 3957        17
 3958        25
 3959        15
 3960        21
 3961        21
 3962        15
 3963        18
 3964        20
 3965        14
 3966        20
 3967        13
 3968        17
 3969        19
 3970        12
 3971        24
 3972        20
 3973        18
 3974        14
 3975        20
 3976        17
 3977        12
 3978        15
 3979        11
 3980        20
 3981        23
 3982        14
 3983        13
 3984        15
 3985         7
 3986        16
 3987        14
 3988        24
 3989        16
 3990        26
 3991        21
 3992        18
 3993        20
 3994        14
 3995        20
 3996         9
 3997        19
 3998        19
 3999        17
 4000        10
 4001        18
 4002        28
 4003        16
 4004        23
 4005        17
 4006        19
 4007        20
 4008        25
 4009        11
 4010        20
 4011        24
 4012        17
 4013        19
 4014        15
 4015        19
 4016        19
 4017        14
 4018        15
 4019        20
 4020        20
 4021        11
 4022        12
 4023         9
 4024        18
 4025        17
 4026        14
 4027        17
 4028        16
 4029        12
 4030        21
 4031        18
 4032        15
 4033        14
 4034        21
 4035        16
 4036        28
 4037        19
 4038        14
 4039        20
 4040        11
 4041        17
 4042        16
 4043        20
 4044        19
 4045        13
 4046        14
 4047        13
 4048        19
 4049        22
 4050        13
 4051        15
 4052        20
 4053        18
 4054        22
 4055        18
 4056        19
 4057        25
 4058        18
 4059        16
 4060        15
 4061        25
 4062        30
 4063        17
 4064        21
 4065        26
 4066        31
 4067        25
 4068        29
 4069        35
 4070        42
 4071        32
 4072        29
 4073        34
 4074        16
 4075        21
 4076        21
 4077        27
 4078        19
 4079        22
 4080        24
 4081        12
 4082        15
 4083        16
 4084        19
 4085        17
 4086        21
 4087        12
 4088        16
 4089        18
 4090        16
 4091        17
 4092        22
 4093        15
 4094        20
 4095        22
 4096        18
 4097        14
 4098        11
 4099        15
 4100        22
 4101        12
 4102        18
 4103        14
 4104        16
 4105        21
 4106        19
 4107        15
 4108        17
 4109        21
 4110        19
 4111        20
 4112        13
 4113        24
 4114        17
 4115        15
 4116        19
 4117        16
 4118        18
 4119        17
 4120        20
 4121        22
 4122        21
 4123        17
 4124        11
 4125        24
 4126        12
 4127        21
 4128         8
 4129        10
 4130        11
 4131        15
 4132        21
 4133        11
 4134        16
 4135        18
 4136        21
 4137        25
 4138        18
 4139        14
 4140        25
 4141        21
 4142        20
 4143        12
 4144        22
 4145        14
 4146        20
 4147        19
 4148        23
 4149        16
 4150        17
 4151        21
 4152        18
 4153        12
 4154        16
 4155        17
 4156        12
 4157        15
 4158        24
 4159        20
 4160        14
 4161        11
 4162        22
 4163        19
 4164        14
 4165        16
 4166        12
 4167        13
 4168        17
 4169        17
 4170        22
 4171        16
 4172        18
 4173        19
 4174        14
 4175        15
 4176        24
 4177        17
 4178        21
 4179        18
 4180        14
 4181        12
 4182        27
 4183        18
 4184        17
 4185        15
 4186        16
 4187        25
 4188         9
 4189        19
 4190        14
 4191        17
 4192        15
 4193        14
 4194        16
 4195        18
 4196        21
 4197        15
 4198        20
 4199        20
 4200        17
 4201        18
 4202        19
 4203        17
 4204        10
 4205        17
 4206        12
 4207        25
 4208        20
 4209        16
 4210        24
 4211        15
 4212        18
 4213        17
 4214        22
 4215        16
 4216        27
 4217        16
 4218        21
 4219        23
 4220        26
 4221        20
 4222        16
 4223        29
 4224        14
 4225        23
 4226        24
 4227        21
 4228        16
 4229        37
 4230        20
 4231        30
 4232        18
 4233        15
 4234        17
 4235        21
 4236        20
 4237        22
 4238        21
 4239        19
 4240        11
 4241        20
 4242        16
 4243        19
 4244        16
 4245        19
 4246        13
 4247        18
 4248        21
 4249        19
 4250        17
 4251        14
 4252        19
 4253        14
 4254        19
 4255        21
 4256        24
 4257        24
 4258        21
 4259        16
 4260        17
 4261        15
 4262        27
 4263        17
 4264        21
 4265        12
 4266        12
 4267        23
 4268        23
 4269        16
 4270        19
 4271        18
 4272        16
 4273        13
 4274        14
 4275        23
 4276        21
 4277        24
 4278        23
 4279        16
 4280        15
 4281        22
 4282        21
 4283        15
 4284        12
 4285        27
 4286        13
 4287        22
 4288        11
 4289        17
 4290        20
 4291        20
 4292        19
 4293        19
 4294        18
 4295        16
 4296        10
 4297        22
 4298        33
 4299        13
 4300        24
 4301        18
 4302        19
 4303        15
 4304        23
 4305        15
 4306        21
 4307        16
 4308        13
 4309        11
 4310        15
 4311        13
 4312        22
 4313        24
 4314        24
 4315        27
 4316        27
 4317         9
 4318        22
 4319        28
 4320        20
 4321        24
 4322        28
 4323        17
 4324        21
 4325        19
 4326        20
 4327        26
 4328        19
 4329        26
 4330        14
 4331        17
 4332        13
 4333        13
 4334        17
 4335        21
 4336        22
 4337        21
 4338        17
 4339        16
 4340        16
 4341        23
 4342        29
 4343        27
 4344        36
 4345        52
 4346        47
 4347        81
 4348        73
 4349        88
 4350       120
 4351       139
 4352       156
 4353       171
 4354       222
 4355       191
 4356       198
 4357       199
 4358       198
 4359       175
 4360       142
 4361       131
 4362        91
 4363        82
 4364        97
 4365        66
 4366        50
 4367        44
 4368        32
 4369        21
 4370        24
 4371        28
 4372        24
 4373        18
 4374        15
 4375        21
 4376        19
 4377        14
 4378        24
 4379        27
 4380        17
 4381        20
 4382        14
 4383        17
 4384        21
 4385        24
 4386        19
 4387        19
 4388        20
 4389        22
 4390        16
 4391        16
 4392        24
 4393        18
 4394        19
 4395        23
 4396        19
 4397        20
 4398        18
 4399        12
 4400        12
 4401        26
 4402        21
 4403        20
 4404        20
 4405        18
 4406        11
 4407        15
 4408        16
 4409        19
 4410        18
 4411        13
 4412        12
 4413        20
 4414        20
 4415        19
 4416        24
 4417        19
 4418        14
 4419        16
 4420        12
 4421        16
 4422        17
 4423        23
 4424        26
 4425        12
 4426        16
 4427        20
 4428        13
 4429        15
 4430        15
 4431        12
 4432        14
 4433        15
 4434        20
 4435        19
 4436        17
 4437        18
 4438        17
 4439        17
 4440         9
 4441        12
 4442        19
 4443        20
 4444        24
 4445        24
 4446        12
 4447        17
 4448        13
 4449        13
 4450        12
 4451        15
 4452        16
 4453        14
 4454        13
 4455        23
 4456        10
 4457        26
 4458        24
 4459        14
 4460         8
 4461        20
 4462        18
 4463        17
 4464        19
 4465        18
 4466        15
 4467        15
 4468         9
 4469        16
 4470        18
 4471        17
 4472        15
 4473        14
 4474        18
 4475        16
 4476        22
 4477        17
 4478        12
 4479        19
 4480        15
 4481        17
 4482        12
 4483        24
 4484        18
 4485        15
 4486        18
 4487        17
 4488        24
 4489        16
 4490        11
 4491         8
 4492        22
 4493        19
 4494        16
 4495        19
 4496        20
 4497        14
 4498        17
 4499        18
 4500        13
 4501        24
 4502        17
 4503        23
 4504        19
 4505        12
 4506        19
 4507        12
 4508        13
 4509        10
 4510        14
 4511        24
 4512        18
 4513        14
 4514        23
 4515        20
 4516        21
 4517        22
 4518        16
 4519        23
 4520        18
 4521        18
 4522        20
 4523        22
 4524        14
 4525        17
 4526        15
 4527        19
 4528        17
 4529        18
 4530        20
 4531        12
 4532        18
 4533        12
 4534        20
 4535        17
 4536        17
 4537        17
 4538        17
 4539        16
 4540        11
 4541        16
 4542        17
 4543        15
 4544        12
 4545        13
 4546         8
 4547        13
 4548        20
 4549        14
 4550        14
 4551        12
 4552        21
 4553        20
 4554        10
 4555        15
 4556        19
 4557        15
 4558        10
 4559        15
 4560        16
 4561        17
 4562        19
 4563        11
 4564        14
 4565        12
 4566        16
 4567        13
 4568         8
 4569        19
 4570        10
 4571        13
 4572        14
 4573         8
 4574        12
 4575        16
 4576        11
 4577        17
 4578        23
 4579        22
 4580        16
 4581        18
 4582        18
 4583        18
 4584        16
 4585        15
 4586        14
 4587        10
 4588        16
 4589        18
 4590        17
 4591        11
 4592        14
 4593        12
 4594        13
 4595         9
 4596        14
 4597        17
 4598         9
 4599         7
 4600        22
 4601        12
 4602        16
 4603        12
 4604        12
 4605        11
 4606        14
 4607        22
 4608         9
 4609        17
 4610        24
 4611        23
 4612        17
 4613        21
 4614        32
 4615        25
 4616        37
 4617        33
 4618        21
 4619        31
 4620        18
 4621        26
 4622        24
 4623        19
 4624        19
 4625        21
 4626        18
 4627        13
 4628        13
 4629        16
 4630        11
 4631        11
 4632        14
 4633        12
 4634        16
 4635        14
 4636        11
 4637        11
 4638        17
 4639        13
 4640        13
 4641        13
 4642        17
 4643        19
 4644        18
 4645        12
 4646        20
 4647        19
 4648        15
 4649        21
 4650        30
 4651        19
 4652        25
 4653        22
 4654        21
 4655        19
 4656        11
 4657        14
 4658        20
 4659        19
 4660        21
 4661        18
 4662         6
 4663        20
 4664        14
 4665        12
 4666        17
 4667        14
 4668        15
 4669        12
 4670        12
 4671        12
 4672        17
 4673         7
 4674        11
 4675         9
 4676        18
 4677        19
 4678        21
 4679        14
 4680        18
 4681         9
 4682        11
 4683        10
 4684        11
 4685        16
 4686         5
 4687        17
 4688         8
 4689        14
 4690        13
 4691         7
 4692         8
 4693        10
 4694        18
 4695        14
 4696        16
 4697        12
 4698        12
 4699         9
 4700         9
 4701        17
 4702         5
 4703         9
 4704        17
 4705        11
 4706         7
 4707        10
 4708         7
 4709        12
 4710        11
 4711        10
 4712        10
 4713        16
 4714        11
 4715        15
 4716        10
 4717        11
 4718        12
 4719        16
 4720        12
 4721        13
 4722         7
 4723         9
 4724         9
 4725        16
 4726        20
 4727         8
 4728        12
 4729        11
 4730        11
 4731        14
 4732        14
 4733         8
 4734        19
 4735        16
 4736        12
 4737         8
 4738        10
 4739        14
 4740        13
 4741         7
 4742        10
 4743        11
 4744        14
 4745        10
 4746        12
 4747        12
 4748         9
 4749        13
 4750         9
 4751        16
 4752         8
 4753        12
 4754        10
 4755        14
 4756        12
 4757        14
 4758        19
 4759        12
 4760        13
 4761        10
 4762        10
 4763        15
 4764        11
 4765         5
 4766        13
 4767         7
 4768        14
 4769         8
 4770         9
 4771        13
 4772         6
 4773         8
 4774         8
 4775        10
 4776        14
 4777        11
 4778        15
 4779        12
 4780        12
 4781         7
 4782        14
 4783        12
 4784         9
 4785        18
 4786        12
 4787        12
 4788        13
 4789        13
 4790        14
 4791         9
 4792        14
 4793         9
 4794        18
 4795        11
 4796        11
 4797        14
 4798        15
 4799         5
 4800        16
 4801        15
 4802        16
 4803        12
 4804         5
 4805        17
 4806        11
 4807        10
 4808        11
 4809        14
 4810        10
 4811         8
 4812        15
 4813        10
 4814        15
 4815        20
 4816        11
 4817         7
 4818        10
 4819        10
 4820        15
 4821         6
 4822        14
 4823        13
 4824        17
 4825        21
 4826        35
 4827        37
 4828        43
 4829        72
 4830        89
 4831       119
 4832       151
 4833       197
 4834       245
 4835       307
 4836       344
 4837       413
 4838       438
 4839       517
 4840       529
 4841       544
 4842       531
 4843       546
 4844       506
 4845       489
 4846       374
 4847       319
 4848       290
 4849       221
 4850       160
 4851       152
 4852        80
 4853        72
 4854        58
 4855        34
 4856        30
 4857        16
 4858        16
 4859        14
 4860        11
 4861        13
 4862         9
 4863        12
 4864         7
 4865         4
 4866         8
 4867         6
 4868         9
 4869        13
 4870        16
 4871        13
 4872        19
 4873         9
 4874         5
 4875         6
 4876        12
 4877         5
 4878        18
 4879        16
 4880         9
 4881         6
 4882         7
 4883         9
 4884        12
 4885        10
 4886         9
 4887        12
 4888         7
 4889         6
 4890        14
 4891        14
 4892        14
 4893        12
 4894         6
 4895         9
 4896        11
 4897        11
 4898        15
 4899        13
 4900        10
 4901         7
 4902         6
 4903         9
 4904         7
 4905        10
 4906         9
 4907         8
 4908         8
 4909        10
 4910        12
 4911         7
 4912         8
 4913         7
 4914        15
 4915         9
 4916        10
 4917         9
 4918        10
 4919        10
 4920         9
 4921        10
 4922         9
 4923        16
 4924         6
 4925        15
 4926         6
 4927        10
 4928        11
 4929         9
 4930         9
 4931         7
 4932         9
 4933         9
 4934         5
 4935        10
 4936        15
 4937         4
 4938         4
 4939        12
 4940         7
 4941        14
 4942         9
 4943         8
 4944         9
 4945         6
 4946        10
 4947         9
 4948        11
 4949         9
 4950         7
 4951         4
 4952         9
 4953         8
 4954        11
 4955         8
 4956        11
 4957         4
 4958         9
 4959        18
 4960         7
 4961        17
 4962        11
 4963         9
 4964        17
 4965        12
 4966         9
 4967         9
 4968         6
 4969         9
 4970         9
 4971        12
 4972        14
 4973         6
 4974        11
 4975         9
 4976         9
 4977        11
 4978         8
 4979         3
 4980         7
 4981        10
 4982         7
 4983         6
 4984         8
 4985         8
 4986         7
 4987         7
 4988         9
 4989        11
 4990        12
 4991        11
 4992         9
 4993        10
 4994         9
 4995        15
 4996         5
 4997        10
 4998         8
 4999        12
 5000        10
 5001        13
 5002         5
 5003         6
 5004        12
 5005         7
 5006         7
 5007         7
 5008         6
 5009        11
 5010         9
 5011         8
 5012         7
 5013        10
 5014         8
 5015         8
 5016         6
 5017        13
 5018        11
 5019         7
 5020         7
 5021         8
 5022        15
 5023        16
 5024        13
 5025         8
 5026         8
 5027         7
 5028         5
 5029         7
 5030         8
 5031         9
 5032         9
 5033        15
 5034        14
 5035         9
 5036         5
 5037        10
 5038        14
 5039        11
 5040        19
 5041        16
 5042        26
 5043        24
 5044        38
 5045        33
 5046        28
 5047        32
 5048        27
 5049        37
 5050        29
 5051        20
 5052        20
 5053        25
 5054        13
 5055        18
 5056        13
 5057        16
 5058        10
 5059        12
 5060        11
 5061         8
 5062         5
 5063         4
 5064         9
 5065         6
 5066         8
 5067         8
 5068        14
 5069         9
 5070         6
 5071         9
 5072         9
 5073        14
 5074         7
 5075         4
 5076        10
 5077        13
 5078         7
 5079         9
 5080        10
 5081         8
 5082         9
 5083        11
 5084         7
 5085         8
 5086        10
 5087         8
 5088         3
 5089         5
 5090        10
 5091        10
 5092         9
 5093         5
 5094         3
 5095         7
 5096         9
 5097         3
 5098         8
 5099         6
 5100         6
 5101         8
 5102         8
 5103        10
 5104        13
 5105        10
 5106         4
 5107         8
 5108         7
 5109         8
 5110         8
 5111         6
 5112         8
 5113         8
 5114         9
 5115         7
 5116         9
 5117         8
 5118         9
 5119         6
 5120         5
 5121        11
 5122         9
 5123         5
 5124        10
 5125         8
 5126         9
 5127         9
 5128         5
 5129        10
 5130        15
 5131         8
 5132         8
 5133         7
 5134         8
 5135         4
 5136        10
 5137         5
 5138         9
 5139         7
 5140        10
 5141         7
 5142         5
 5143         4
 5144        10
 5145        12
 5146         3
 5147        11
 5148        11
 5149         2
 5150         7
 5151        12
 5152         6
 5153         8
 5154         6
 5155        12
 5156         5
 5157        12
 5158         7
 5159        10
 5160         7
 5161         8
 5162         2
 5163         6
 5164         6
 5165        10
 5166        11
 5167        15
 5168         6
 5169         3
 5170        11
 5171        11
 5172         3
 5173         6
 5174        10
 5175         8
 5176        12
 5177         8
 5178        10
 5179         8
 5180        10
 5181         9
 5182        10
 5183         7
 5184         6
 5185         8
 5186         6
 5187         6
 5188         7
 5189         6
 5190         7
 5191         6
 5192         9
 5193         5
 5194        11
 5195        10
 5196         3
 5197         7
 5198         7
 5199        12
 5200        11
 5201         4
 5202         4
 5203         4
 5204         6
 5205         5
 5206         6
 5207        12
 5208        13
 5209         4
 5210         7
 5211         4
 5212         6
 5213         8
 5214         5
 5215         4
 5216         9
 5217         4
 5218         7
 5219         6
 5220        12
 5221         7
 5222         5
 5223         8
 5224         6
 5225         8
 5226        12
 5227         6
 5228        13
 5229        13
 5230         8
 5231         6
 5232         8
 5233         7
 5234         8
 5235         8
 5236         9
 5237         9
 5238         5
 5239         8
 5240         3
 5241         9
 5242         3
 5243         6
 5244        12
 5245         7
 5246        12
 5247         5
 5248         7
 5249         7
 5250         8
