 4587                   17
 4588                   20
 4589                   35
 4590                   30
 4591                   39
 4592                   27
 4593                   33
 4594                   33
 4595                   23
 4596                   16
 4597                   30
 4598                   35
 4599                   35
 4600                   29
 4601                   18
 4602                   23
 4603                   23
 4604                   32
 4605                   35
 4606                   32
 4607                   38
 4608                   41
 4609                   47
 4610                   48
 4611                   59
 4612                   45
 4613                   55
 4614                   69
 4615                   54
 4616                   70
 4617                   58
 4618                   69
 4619                   55
 4620                   59
 4621                   46
 4622                   42
 4623                   56
 4624                   36
 4625                   33
 4626                   53
 4627                   39
 4628                   34
 4629                   34
 4630                   31
 4631                   29
 4632                   28
 4633                   32
 4634                   29
 4635                   20
 4636                   30
 4637                   22
 4638                   26
 4639                   25
 4640                   34
 4641                   40
 4642                   28
 4643                   39
 4644                   47
 4645                   36
 4646                   47
 4647                   41
 4648                   39
 4649                   43
 4650                   45
 4651                   46
 4652                   49
 4653                   49
 4654                   41
 4655                   44
 4656                   58
 4657                   40
 4658                   36
 4659                   38
 4660                   31
 4661                   26
 4662                   29
 4663                   38
 4664                   31
 4665                   28
 4666                   34
 4667                   30
 4668                   32
 4669                   26
 4670                   22
 4671                   35
 4672                   33
 4673                   31
 4674                   37
 4675                   40
 4676                   33
 4677                   34
 4678                   31
 4679                   23
 4680                   33
 4681                   25
 4682                   28
 4683                   21
 4684                   24
 4685                   13
 4686                   25
 4687                   22
 4688                   22
 4689                   30
 4690                   34
 4691                   36
 4692                   16
 4693                   27
 4694                   25
 4695                   29
 4696                   20
 4697                   23
 4698                   28
 4699                   32
 4700                   22
 4701                   26
 4702                   26
 4703                   35
 4704                   22
 4705                   16
 4706                   28
 4707                   25
 4708                   22
 4709                   19
 4710                   22
 4711                   21
 4712                   28
 4713                   23
 4714                   26
 4715                   32
 4716                   21
 4717                   30
 4718                   26
 4719                   22
 4720                   27
 4721                   20
 4722                   25
 4723                   24
 4724                   19
 4725                   15
 4726                   19
 4727                   24
 4728                   26
 4729                   30
 4730                   31
 4731                   20
 4732                   28
 4733                   29
 4734                   23
 4735                   28
 4736                   32
 4737                   23
 4738                   26
 4739                   25
 4740                   40
 4741                   29
 4742                   24
 4743                   24
 4744                   15
 4745                   23
 4746                   31
 4747                   29
 4748                   24
 4749                   21
 4750                   28
 4751                   32
 4752                   11
 4753                   22
 4754                   18
 4755                   19
 4756                   22
 4757                   35
 4758                   29
 4759                   19
 4760                   18
 4761                   19
 4762                   23
 4763                   34
 4764                   19
 4765                   23
 4766                   14
 4767                   31
 4768                   26
 4769                   25
 4770                   25
 4771                   28
 4772                   20
 4773                   32
 4774                   23
 4775                   21
 4776                   19
 4777                   22
 4778                   19
 4779                   29
 4780                   28
 4781                   24
 4782                   24
 4783                   22
 4784                   23
 4785                   25
 4786                   41
 4787                   19
 4788                   23
 4789                   18
 4790                   25
 4791                   21
 4792                   25
 4793                   19
 4794                   22
 4795                   23
 4796                   34
 4797                   26
 4798                   19
 4799                   22
 4800                   19
 4801                   18
 4802                   16
 4803                   18
 4804                   21
 4805                   20
 4806                   27
 4807                   18
 4808                   26
 4809                   20
 4810                   25
 4811                   29
 4812                   25
 4813                   26
 4814                   31
 4815                   17
 4816                   19
 4817                   24
 4818                   34
 4819                   18
 4820                   23
 4821                   33
 4822                   29
 4823                   40
 4824                   38
 4825                   54
 4826                   70
 4827                   94
 4828                  128
 4829                  170
 4830                  215
 4831                  269
 4832                  308
 4833                  447
 4834                  542
 4835                  691
 4836                  802
 4837                  901
 4838                 1046
 4839                 1096
 4840                 1141
 4841                 1169
 4842                 1230
 4843                 1152
 4844                 1168
 4845                  989
 4846                  877
 4847                  854
 4848                  710
 4849                  576
 4850                  520
 4851                  396
 4852                  291
 4853                  219
 4854                  175
 4855                  135
 4856                  116
 4857                   56
 4858                   51
 4859                   43
 4860                   36
 4861                   31
 4862                   24
 4863                   18
 4864                   22
 4865                   19
 4866                   11
 4867                   18
 4868                   28
 4869                   21
 4870                   30
 4871                   27
 4872                   20
 4873                   20
 4874                   12
 4875                   32
 4876                   26
 4877                   20
 4878                   15
 4879                   18
 4880                   22
 4881                   21
 4882                   27
 4883                   16
 4884                   20
 4885                   14
 4886                   21
 4887                   23
 4888                   16
 4889                   12
 4890                   19
 4891                   18
 4892                   20
 4893                   15
 4894                   22
 4895                   22
 4896                   20
 4897                   29
 4898                   20
 4899                   19
 4900                   18
 4901                   19
 4902                   14
 4903                   24
 4904                   19
 4905                   27
 4906                   20
 4907                   12
 4908                   17
 4909                   29
 4910                   19
 4911                   16
 4912                   20
 4913                   25
 4914                   18
 4915                   18
 4916                   24
 4917                   13
 4918                   13
 4919                   11
 4920                   20
 4921                   22
 4922                   20
 4923                   18
 4924                   17
 4925                   18
 4926                   26
 4927                   22
 4928                   10
 4929                   21
 4930                   12
 4931                   18
 4932                   13
 4933                   10
 4934                   22
 4935                   17
 4936                   18
 4937                   15
 4938                   12
 4939                   13
 4940                   16
 4941                   13
 4942                   16
 4943                   15
 4944                   15
 4945                   14
 4946                   13
 4947                   14
 4948                   21
 4949                   19
 4950                   23
 4951                   19
 4952                    7
 4953                   16
 4954                   19
 4955                   19
 4956                   25
 4957                   24
 4958                   10
 4959                   21
 4960                   23
 4961                   20
 4962                   23
 4963                   24
 4964                   15
 4965                   27
 4966                   13
 4967                   15
 4968                   15
 4969                   23
 4970                   20
 4971                   23
 4972                   25
 4973                   22
 4974                   21
 4975                   13
 4976                   15
 4977                   18
 4978                   24
 4979                   18
 4980                   25
 4981                   20
 4982                   22
 4983                   18
 4984                   26
 4985                   29
 4986                   19
 4987                   21
 4988                   18
 4989                   13
 4990                   20
 4991                   21
 4992                   16
 4993                   27
 4994                   15
 4995                   19
 4996                   14
 4997                   16
 4998                   15
 4999                   18
 5000                   16
 5001                   16
 5002                   21
 5003                   22
 5004                   17
 5005                   12
 5006                   17
 5007                   10
 5008                   16
 5009                    8
 5010                   24
 5011                   13
 5012                   13
 5013                   19
 5014                   20
 5015                   25
 5016                   22
 5017                   14
 5018                   14
 5019                   18
 5020                   10
 5021                   12
 5022                   19
 5023                   17
 5024                   17
 5025                   21
 5026                   12
 5027                   14
 5028                   19
 5029                    9
 5030                   21
 5031                   15
 5032                   21
 5033                   19
 5034                   17
 5035                   13
 5036                   22
 5037                   34
 5038                   32
 5039                   43
 5040                   34
 5041                   47
 5042                   49
 5043                   49
 5044                   56
 5045                   52
 5046                   99
 5047                   69
 5048                   73
 5049                   86
 5050                   82
 5051                   57
 5052                   73
 5053                   65
 5054                   52
 5055                   53
 5056                   38
 5057                   33
 5058                   34
 5059                   28
 5060                   36
 5061                   28
 5062                   24
 5063                   24
 5064                   23
 5065                   17
 5066                   18
 5067                   21
 5068                   18
 5069                   19
 5070                   14
 5071                   12
 5072                   20
 5073                   10
 5074                   15
 5075                   13
 5076                   14
 5077                   16
 5078                   12
 5079                    9
 5080                   12
 5081                   21
 5082                   20
 5083                   12
 5084                   18
 5085                    7
 5086                   15
 5087                   15
 5088                   16
 5089                    9
 5090                   16
 5091                   10
 5092                   16
 5093                   12
 5094                   14
 5095                   20
 5096                    8
 5097                    6
 5098                   17
 5099                   17
 5100                   16
 5101                   17
 5102                   15
 5103                   14
 5104                   14
 5105                   18
 5106                   13
 5107                   15
 5108                   17
 5109                   17
 5110                    9
 5111                   15
 5112                   22
 5113                   19
 5114                   19
 5115                   21
 5116                   14
 5117                   17
 5118                   20
 5119                   14
 5120                   20
 5121                   20
 5122                   11
 5123                   16
 5124                   13
 5125                   26
 5126                   16
 5127                   13
 5128                   12
 5129                   12
 5130                   17
 5131                   12
 5132                   18
 5133                   14
 5134                    9
 5135                   21
 5136                   17
 5137                   14
 5138                   17
 5139                   13
 5140                   10
 5141                   19
 5142                   16
 5143                   17
 5144                   17
 5145                   16
 5146                   21
 5147                   16
 5148                   17
 5149                   17
 5150                   16
 5151                   18
 5152                   24
 5153                   17
 5154                   15
 5155                   16
 5156                   10
 5157                   22
 5158                   11
 5159                   19
 5160                   14
 5161                   21
 5162                   17
 5163                   15
 5164                   18
 5165                   11
 5166                   11
 5167                   17
 5168                   13
 5169                   14
 5170                   17
 5171                   12
 5172                   19
 5173                   12
 5174                   24
 5175                   11
 5176                   12
 5177                   14
 5178                   14
 5179                   10
 5180                   12
 5181                   21
 5182                   14
 5183                   14
 5184                    8
 5185                   18
 5186                   17
 5187                   28
 5188                   12
 5189                   12
 5190                   11
 5191                   10
 5192                   18
 5193                   18
 5194                   16
 5195                   12
 5196                   11
 5197                   16
 5198                   20
 5199                   22
 5200                   15
 5201                   18
 5202                   12
 5203                   20
 5204                   18
 5205                   15
 5206                   11
 5207                   17
 5208                   19
 5209                   20
 5210                   16
 5211                   17
 5212                   17
 5213                   13
 5214                   16
 5215                   18
 5216                   19
 5217                   11
 5218                   14
 5219                   17
 5220                   22
 5221                   15
 5222                   16
 5223                   16
 5224                   18
 5225                   22
 5226                   10
 5227                   20
 5228                   11
 5229                   17
 5230                   21
 5231                   16
 5232                   17
 5233                   21
 5234                   18
 5235                   15
 5236                   16
 5237                   19
 5238                   18
 5239                    9
 5240                   15
 5241                   14
 5242                   20
 5243                   20
 5244                   13
 5245                   18
 5246                   21
 5247                   16
 5248                   16
 5249                   18
 5250                   13
 5251                   17
 5252                   13
 5253                   17
 5254                   14
 5255                   18
 5256                    6
 5257                   17
 5258                   12
 5259                   13
 5260                   21
 5261                   20
 5262                   15
 5263                   10
 5264                   21
 5265                   15
 5266                   20
 5267                   14
 5268                   16
 5269                   19
 5270                   15
 5271                   17
 5272                   24
 5273                   13
 5274                   11
 5275                   17
 5276                   15
 5277                    9
 5278                   11
 5279                   11
 5280                   20
 5281                   22
 5282                   19
 5283                   14
 5284                   19
 5285                   14
 5286                   11
 5287                   11
 5288                   12
 5289                   17
 5290                   15
 5291                   17
 5292                   21
 5293                   19
 5294                   14
 5295                   24
 5296                   18
 5297                   18
 5298                   18
 5299                   20
 5300                   10
 5301                   25
 5302                    9
 5303                   13
 5304                   16
 5305                    8
 5306                   13
 5307                   17
 5308                   18
 5309                   16
 5310                   18
 5311                   20
 5312                   16
 5313                   11
 5314                   15
 5315                   18
 5316                   25
 5317                   20
 5318                   21
 5319                    8
 5320                   23
 5321                   16
 5322                   15
 5323                   16
 5324                   26
 5325                   15
 5326                   25
 5327                   16
 5328                   19
 5329                   17
 5330                   14
 5331                    9
 5332                   13
 5333                   14
 5334                   19
 5335                   18
 5336                   13
 5337                   11
 5338                   15
 5339                   19
 5340                   17
 5341                   17
 5342                   19
 5343                   13
 5344                   22
 5345                   29
 5346                   19
 5347                   18
 5348                   11
 5349                   16
 5350                   18
 5351                   14
 5352                   12
 5353                   12
 5354                   23
 5355                   10
 5356                   14
 5357                   17
 5358                   11
 5359                   13
 5360                   10
 5361                   21
 5362                   12
 5363                   20
 5364                   15
 5365                   18
 5366                   14
 5367                   13
 5368                   19
 5369                   10
 5370                   24
 5371                   21
 5372                   15
 5373                   17
 5374                   15
 5375                   20
 5376                   12
 5377                   20
 5378                   14
 5379                   22
 5380                   20
 5381                   10
 5382                   20
 5383                   24
 5384                   17
 5385                   13
 5386                   17
 5387                   22
 5388                   13
 5389                   24
 5390                   16
 5391                   24
 5392                   20
 5393                    9
 5394                   16
 5395                   23
 5396                   18
 5397                   15
 5398                   13
 5399                   13
 5400                   15
 5401                   22
 5402                   18
 5403                   12
 5404                   15
 5405                   19
 5406                   14
 5407                   16
 5408                   13
 5409                   21
 5410                    9
 5411                   17
 5412                   14
 5413                   14
 5414                   22
 5415                   22
 5416                   24
 5417                   16
 5418                   12
 5419                   17
 5420                   14
 5421                   22
 5422                   11
 5423                    8
 5424                   27
 5425                   17
 5426                   14
 5427                   16
 5428                   15
 5429                   20
 5430                   15
 5431                   14
 5432                   15
 5433                   20
 5434                   22
 5435                   33
 5436                   38
 5437                   50
 5438                   78
 5439                   61
 5440                   93
 5441                  125
 5442                  197
 5443                  209
 5444                  257
 5445                  344
 5446                  390
 5447                  483
 5448                  533
 5449                  610
 5450                  673
 5451                  699
 5452                  770
 5453                  776
 5454                  707
 5455                  696
 5456                  686
 5457                  609
 5458                  587
 5459                  551
 5460                  462
 5461                  365
 5462                  311
 5463                  275
 5464                  254
 5465                  210
 5466                  192
 5467                  179
 5468                  162
 5469                  144
 5470                  172
 5471                  151
 5472                  149
 5473                  177
 5474                  160
 5475                  145
 5476                  140
 5477                  134
 5478                  117
 5479                   85
 5480                   81
 5481                   62
 5482                   56
 5483                   59
 5484                   43
 5485                   31
 5486                   26
 5487                   30
 5488                   24
 5489                   15
 5490                   20
 5491                   10
 5492                   21
 5493                   18
 5494                   11
 5495                   16
 5496                   16
 5497                   18
 5498                   17
 5499                   14
 5500                    9
 5501                   21
 5502                   19
 5503                   19
 5504                   14
 5505                   14
 5506                   11
 5507                   20
 5508                   12
 5509                   10
 5510                   22
 5511                   20
 5512                   18
 5513                   15
 5514                   16
 5515                   16
 5516                   18
 5517                   17
 5518                   18
 5519                   10
 5520                   12
 5521                   12
 5522                   21
 5523                   16
 5524                   18
 5525                   32
 5526                   13
 5527                   14
 5528                   11
 5529                   25
 5530                   22
 5531                   22
 5532                   13
 5533                   24
 5534                   18
 5535                   18
 5536                   14
 5537                   11
 5538                   19
 5539                   13
 5540                   15
 5541                   19
 5542                   26
 5543                   14
 5544                   12
 5545                   15
 5546                   27
 5547                   19
 5548                   16
 5549                   20
 5550                   18
 5551                   18
 5552                   15
 5553                   23
 5554                   13
 5555                   24
 5556                   14
 5557                   15
 5558                   23
 5559                   16
 5560                   16
 5561                   13
 5562                   22
 5563                   21
 5564                   25
 5565                   27
 5566                   43
 5567                   55
 5568                   46
 5569                   86
 5570                   87
 5571                   96
 5572                  158
 5573                  193
 5574                  260
 5575                  304
 5576                  371
 5577                  478
 5578                  552
 5579                  640
 5580                  716
 5581                  830
 5582                  930
 5583                  972
 5584                  964
 5585                  969
 5586                  966
 5587                  952
 5588                  850
 5589                  796
 5590                  668
 5591                  618
 5592                  528
 5593                  450
 5594                  353
 5595                  281
 5596                  197
 5597                  180
 5598                  124
 5599                  104
 5600                   79
 5601                   53
 5602                   44
 5603                   32
 5604                   26
 5605                   25
 5606                   23
 5607                   16
 5608                   10
 5609                   15
 5610                   13
 5611                   13
 5612                   22
 5613                   22
 5614                   16
 5615                   17
 5616                   20
 5617                   17
 5618                   25
 5619                   14
 5620                   20
 5621                   19
 5622                   21
 5623                   20
 5624                   16
 5625                   14
 5626                   18
 5627                   20
 5628                   16
 5629                   25
 5630                   27
 5631                   20
 5632                   26
 5633                   20
 5634                   18
 5635                   18
 5636                   23
 5637                   18
 5638                   13
 5639                   17
 5640                   21
 5641                   13
 5642                   23
 5643                   22
 5644                   25
 5645                   16
 5646                   21
 5647                   12
 5648                   20
 5649                   18
 5650                   28
 5651                   22
 5652                   25
 5653                   22
 5654                   22
 5655                   15
 5656                   21
 5657                   11
 5658                   18
 5659                   22
 5660                   17
 5661                   24
 5662                   15
 5663                   13
 5664                   23
 5665                   15
 5666                   22
 5667                   27
 5668                   16
 5669                   17
 5670                   23
 5671                   12
 5672                   10
 5673                   23
 5674                   16
 5675                   19
 5676                   20
 5677                   14
 5678                   16
 5679                   21
 5680                   18
 5681                   15
 5682                   20
 5683                   18
 5684                   20
 5685                   20
 5686                   15
 5687                   17
 5688                   21
 5689                   14
 5690                   21
 5691                   16
 5692                   25
 5693                   22
 5694                   22
 5695                   16
 5696                   15
 5697                   14
 5698                   21
 5699                   13
 5700                   17
 5701                   24
 5702                   22
 5703                   13
 5704                   12
 5705                   18
 5706                   15
 5707                   24
 5708                   11
 5709                   13
 5710                   23
 5711                   19
 5712                   15
 5713                   18
 5714                   25
 5715                   20
 5716                   22
 5717                   15
 5718                   16
 5719                   19
 5720                   13
 5721                   24
 5722                   22
 5723                   18
 5724                   16
 5725                   21
 5726                   20
 5727                   21
 5728                   13
 5729                   14
 5730                   21
 5731                   27
 5732                   19
 5733                   13
 5734                   28
 5735                   17
 5736                   23
 5737                   19
 5738                   18
 5739                   26
 5740                   19
 5741                   17
 5742                   15
 5743                   28
 5744                   17
 5745                   17
 5746                   14
 5747                   16
 5748                   15
 5749                   16
 5750                   23
 5751                   28
 5752                   22
 5753                   16
 5754                   23
 5755                   23
 5756                   18
 5757                   16
 5758                   19
 5759                   16
 5760                   18
 5761                   12
 5762                   18
 5763                   21
 5764                   19
 5765                   18
 5766                   18
 5767                   15
 5768                   21
 5769                   22
 5770                   21
 5771                   26
 5772                   22
 5773                   15
 5774                   29
 5775                   24
 5776                   22
 5777                   14
 5778                   23
 5779                   24
 5780                   20
 5781                   15
 5782                   21
 5783                   22
 5784                   20
 5785                   25
 5786                   14
 5787                   12
 5788                   27
 5789                   19
 5790                   20
 5791                   17
 5792                   18
 5793                   29
 5794                   22
 5795                   17
 5796                   23
 5797                   21
 5798                   21
 5799                   23
 5800                   23
 5801                   18
 5802                   25
 5803                   21
 5804                   16
 5805                   19
 5806                   21
 5807                   18
 5808                   18
 5809                   18
 5810                   23
 5811                   15
 5812                   20
 5813                   12
 5814                   16
 5815                   28
 5816                   24
 5817                   22
 5818                   23
 5819                   14
 5820                   21
 5821                   21
 5822                   14
 5823                   14
 5824                   23
 5825                   19
 5826                   19
 5827                   25
 5828                   14
 5829                   16
 5830                   17
 5831                   17
 5832                   27
 5833                   17
 5834                   13
 5835                   21
 5836                   16
 5837                   14
 5838                   24
 5839                   22
 5840                   20
 5841                   18
 5842                   20
 5843                   18
 5844                   23
 5845                   15
 5846                   21
 5847                   23
 5848                   19
 5849                   24
 5850                   24
 5851                   17
 5852                   21
 5853                   22
 5854                   21
 5855                   17
 5856                   16
 5857                   29
 5858                   24
 5859                   19
 5860                   19
 5861                   24
 5862                   26
 5863                   19
 5864                   23
 5865                   20
 5866                   17
 5867                   27
 5868                   15
 5869                   17
 5870                   21
 5871                   23
 5872                   19
 5873                   21
 5874                   28
 5875                   30
 5876                   25
 5877                   24
 5878                   26
 5879                   20
 5880                   15
 5881                   19
 5882                   30
 5883                   14
 5884                   18
 5885                   17
 5886                   19
 5887                   25
 5888                   28
 5889                   18
 5890                   13
 5891                   25
 5892                   20
 5893                   26
 5894                   24
 5895                   22
 5896                   10
 5897                   31
 5898                   18
 5899                   22
 5900                   25
 5901                   21
 5902                   24
 5903                   27
 5904                   23
 5905                   25
 5906                   25
 5907                   25
 5908                   32
 5909                   15
 5910                   11
 5911                   23
 5912                   22
 5913                   31
 5914                   22
 5915                   23
 5916                   20
 5917                   33
 5918                   21
 5919                   17
 5920                   18
 5921                   27
 5922                   21
 5923                   18
 5924                   19
 5925                   24
 5926                   24
 5927                   19
 5928                   26
 5929                   17
 5930                   23
 5931                   28
 5932                   19
 5933                   24
 5934                   26
 5935                   20
 5936                   28
 5937                   24
 5938                   22
 5939                   21
 5940                   17
 5941                   33
 5942                   15
 5943                   24
 5944                   25
 5945                   27
 5946                   22
 5947                   25
 5948                   20
 5949                   26
 5950                   32
 5951                   24
 5952                   20
 5953                   24
 5954                   21
 5955                   20
 5956                   13
 5957                   19
 5958                   16
 5959                   24
 5960                   23
 5961                   20
 5962                   26
 5963                   18
 5964                   13
 5965                   25
 5966                   17
 5967                   18
 5968                   25
 5969                   32
 5970                   22
 5971                   22
 5972                   13
 5973                   22
 5974                   12
 5975                   28
 5976                   21
 5977                   29
 5978                   17
 5979                   17
 5980                   25
 5981                   23
 5982                   27
 5983                   24
 5984                   15
 5985                   20
 5986                   15
 5987                   17
 5988                   15
 5989                   13
 5990                   19
 5991                   11
 5992                   18
 5993                   13
 5994                    9
 5995                   14
 5996                    7
 5997                   16
 5998                   10
 5999                   11
 6000                   11
 6001                   16
 6002                    8
 6003                   16
 6004                   20
 6005                    8
 6006                    6
 6007                   12
 6008                    6
 6009                    9
 6010                    9
 6011                   17
 6012                   15
 6013                   20
 6014                    9
 6015                   12
 6016                    7
 6017                   16
 6018                   14
 6019                   12
 6020                   15
 6021                    9
 6022                   13
 6023                    9
 6024                   13
 6025                    7
 6026                    8
 6027                   19
 6028                   10
 6029                   12
 6030                   22
 6031                   12
 6032                   14
 6033                   12
 6034                   14
 6035                   11
 6036                   12
 6037                   18
 6038                   12
 6039                   14
 6040                   13
 6041                   12
 6042                   14
 6043                   15
 6044                   11
 6045                   14
 6046                   11
 6047                   16
 6048                   13
 6049                   17
 6050                   14
 6051                   13
 6052                   12
 6053                   16
 6054                   12
 6055                   17
 6056                    8
 6057                   12
 6058                   18
 6059                   18
 6060                   17
 6061                   15
 6062                   14
 6063                   11
 6064                   13
 6065                   10
 6066                    9
 6067                    9
 6068                   15
 6069                   15
 6070                    6
 6071                   11
 6072                   10
 6073                   15
 6074                   11
 6075                   17
 6076                    9
 6077                   20
 6078                   24
 6079                   23
 6080                   32
 6081                   38
 6082                   52
 6083                   58
 6084                   52
 6085                   70
 6086                   65
 6087                   93
 6088                   96
 6089                  117
 6090                   97
 6091                  119
 6092                  121
 6093                   99
 6094                  102
 6095                   90
 6096                   78
 6097                   80
 6098                   68
 6099                   61
 6100                   49
 6101                   38
 6102                   44
 6103                   24
 6104                   29
 6105                   22
 6106                   16
 6107                   20
 6108                   13
 6109                   22
 6110                   21
 6111                   11
 6112                   10
 6113                   17
 6114                    8
 6115                   14
 6116                    8
 6117                   13
 6118                    9
 6119                   19
 6120                    9
 6121                   11
 6122                    8
 6123                   16
 6124                    8
 6125                   10
 6126                    9
 6127                   15
 6128                    9
 6129                   11
 6130                   12
 6131                   13
 6132                   16
 6133                   13
 6134                    4
 6135                   12
 6136                   18
 6137                   11
 6138                   10
 6139                   10
 6140                   16
 6141                   20
 6142                    9
 6143                   11
 6144                   15
 6145                   14
 6146                   12
 6147                    9
 6148                   11
 6149                   14
 6150                   10
 6151                   10
 6152                   17
 6153                    8
 6154                   15
 6155                   12
 6156                   14
 6157                    8
 6158                    6
 6159                   11
 6160                   15
 6161                    5
 6162                    8
 6163                   10
 6164                    6
 6165                   13
 6166                   11
 6167                    8
 6168                    7
 6169                   10
 6170                   13
 6171                   17
 6172                    9
 6173                   12
 6174                    6
 6175                    9
 6176                   16
 6177                   17
 6178                   14
 6179                   12
 6180                   12
 6181                   12
 6182                   11
 6183                   14
 6184                   11
 6185                    4
 6186                   13
 6187                   10
 6188                    7
 6189                   13
 6190                   10
 6191                   13
 6192                   12
 6193                    8
 6194                   10
 6195                   16
 6196                   12
 6197                   14
 6198                   13
 6199                   10
 6200                   11
 6201                   14
 6202                   10
 6203                   11
 6204                   17
 6205                    7
 6206                    8
 6207                    4
 6208                   14
 6209                   13
 6210                   11
 6211                    7
 6212                    8
 6213                   11
 6214                   16
 6215                    6
 6216                    8
 6217                    8
 6218                   14
 6219                    8
 6220                   11
 6221                   11
 6222                   10
 6223                    6
 6224                   10
 6225                   13
 6226                   10
 6227                   12
 6228                   12
 6229                    7
 6230                    7
 6231                   11
 6232                   10
 6233                   11
 6234                    9
 6235                    9
 6236                    7
 6237                   10
 6238                    6
 6239                   15
 6240                   11
 6241                    8
 6242                    6
 6243                    9
 6244                    7
 6245                    5
 6246                    6
 6247                   18
 6248                   10
 6249                    6
 6250                    7
 6251                    9
 6252                    6
 6253                    4
