 2504                   68
 2505                   75
 2506                   61
 2507                   58
 2508                   61
 2509                   57
 2510                   64
 2511                   54
 2512                   59
 2513                   55
 2514                   59
 2515                   54
 2516                   65
 2517                   52
 2518                   62
 2519                   63
 2520                   68
 2521                   58
 2522                   70
 2523                   59
 2524                   63
 2525                   59
 2526                   63
 2527                   56
 2528                   60
 2529                   44
 2530                   43
 2531                   65
 2532                   61
 2533                   58
 2534                   69
 2535                   54
 2536                   62
 2537                   47
 2538                   58
 2539                   55
 2540                   55
 2541                   61
 2542                   50
 2543                   42
 2544                   52
 2545                   65
 2546                   70
 2547                   79
 2548                  132
 2549                  123
 2550                  222
 2551                  353
 2552                  493
 2553                  788
 2554                 1225
 2555                 1777
 2556                 2698
 2557                 3688
 2558                 5186
 2559                 6861
 2560                 8855
 2561                11292
 2562                13707
 2563                16125
 2564                18191
 2565                20701
 2566                22103
 2567                22734
 2568                23150
 2569                22193
 2570                20984
 2571                19241
 2572                16991
 2573                14698
 2574                12349
 2575                 9963
 2576                 7806
 2577                 5818
 2578                 4273
 2579                 3006
 2580                 2075
 2581                 1380
 2582                  957
 2583                  577
 2584                  355
 2585                  258
 2586                  149
 2587                   93
 2588                   65
 2589                   65
 2590                   46
 2591                   46
 2592                   41
 2593                   33
 2594                   47
 2595                   38
 2596                   39
 2597                   52
 2598                   53
 2599                   38
 2600                   39
 2601                   43
 2602                   44
 2603                   32
 2604                   32
 2605                   33
 2606                   38
 2607                   45
 2608                   44
 2609                   37
 2610                   42
 2611                   25
 2612                   53
 2613                   33
 2614                   39
 2615                   46
 2616                   52
 2617                   37
 2618                   48
 2619                   37
 2620                   40
 2621                   32
 2622                   41
 2623                   41
 2624                   38
 2625                   46
 2626                   36
 2627                   44
 2628                   56
 2629                   36
 2630                   56
 2631                   53
 2632                   42
 2633                   37
 2634                   39
 2635                   32
 2636                   49
 2637                   42
 2638                   35
 2639                   36
 2640                   39
 2641                   35
 2642                   32
 2643                   40
 2644                   40
 2645                   30
 2646                   47
 2647                   37
 2648                   45
 2649                   35
 2650                   64
 2651                   29
 2652                   34
 2653                   41
 2654                   48
 2655                   34
 2656                   35
 2657                   51
 2658                   40
 2659                   36
 2660                   42
 2661                   36
 2662                   40
 2663                   33
 2664                   39
 2665                   36
 2666                   40
 2667                   50
 2668                   44
 2669                   44
 2670                   51
 2671                   46
 2672                   31
 2673                   42
 2674                   36
 2675                   49
 2676                   33
 2677                   45
 2678                   41
 2679                   38
 2680                   39
 2681                   33
 2682                   40
 2683                   42
 2684                   39
 2685                   41
 2686                   41
 2687                   29
 2688                   33
 2689                   45
 2690                   42
 2691                   35
 2692                   36
 2693                   33
 2694                   39
 2695                   24
 2696                   41
 2697                   38
 2698                   45
 2699                   40
 2700                   33
 2701                   31
 2702                   32
 2703                   35
 2704                   48
 2705                   57
 2706                   36
 2707                   37
 2708                   42
 2709                   33
 2710                   52
 2711                   40
 2712                   41
 2713                   35
 2714                   35
 2715                   33
 2716                   40
 2717                   48
 2718                   31
 2719                   43
 2720                   33
 2721                   39
 2722                   44
 2723                   39
 2724                   45
 2725                   37
 2726                   33
 2727                   40
 2728                   34
 2729                   43
 2730                   43
 2731                   40
 2732                   28
 2733                   27
 2734                   42
 2735                   46
 2736                   39
 2737                   47
 2738                   40
 2739                   44
 2740                   55
 2741                   33
 2742                   44
 2743                   47
 2744                   38
 2745                   32
 2746                   42
 2747                   37
 2748                   44
 2749                   36
 2750                   31
 2751                   41
 2752                   58
 2753                   33
 2754                   47
 2755                   30
 2756                   36
 2757                   44
 2758                   47
 2759                   40
 2760                   39
 2761                   36
 2762                   43
 2763                   42
 2764                   32
 2765                   35
 2766                   40
 2767                   37
 2768                   47
 2769                   39
 2770                   38
 2771                   39
 2772                   42
 2773                   43
 2774                   49
 2775                   49
 2776                   36
 2777                   39
 2778                   46
 2779                   41
 2780                   32
 2781                   42
 2782                   36
 2783                   38
 2784                   36
 2785                   32
 2786                   37
 2787                   35
 2788                   48
 2789                   33
 2790                   33
 2791                   39
 2792                   32
 2793                   45
 2794                   33
 2795                   40
 2796                   50
 2797                   43
 2798                   42
 2799                   39
 2800                   34
 2801                   36
 2802                   28
 2803                   40
 2804                   46
 2805                   38
 2806                   37
 2807                   36
 2808                   42
 2809                   42
 2810                   34
 2811                   35
 2812                   31
 2813                   38
 2814                   50
 2815                   38
 2816                   55
 2817                   43
 2818                   31
 2819                   45
 2820                   41
 2821                   32
 2822                   43
 2823                   47
 2824                   33
 2825                   35
 2826                   40
 2827                   31
 2828                   36
 2829                   33
 2830                   24
 2831                   47
 2832                   38
 2833                   30
 2834                   52
 2835                   38
 2836                   36
 2837                   24
 2838                   49
 2839                   39
 2840                   30
 2841                   38
 2842                   50
 2843                   34
 2844                   39
 2845                   37
 2846                   42
 2847                   36
 2848                   36
 2849                   49
 2850                   52
 2851                   31
 2852                   44
 2853                   27
 2854                   31
 2855                   36
 2856                   36
 2857                   40
 2858                   35
 2859                   52
 2860                   40
 2861                   50
 2862                   47
 2863                   34
 2864                   34
 2865                   37
 2866                   34
 2867                   35
 2868                   36
 2869                   43
 2870                   40
 2871                   35
 2872                   27
 2873                   45
 2874                   34
 2875                   43
 2876                   38
 2877                   41
 2878                   31
 2879                   34
 2880                   30
 2881                   40
 2882                   48
 2883                   42
 2884                   40
 2885                   51
 2886                   35
 2887                   36
 2888                   35
 2889                   36
 2890                   42
 2891                   38
 2892                   27
 2893                   38
 2894                   35
 2895                   38
 2896                   49
 2897                   43
 2898                   48
 2899                   34
 2900                   31
 2901                   26
 2902                   40
 2903                   51
 2904                   47
 2905                   43
 2906                   51
 2907                   29
 2908                   43
 2909                   42
 2910                   47
 2911                   43
 2912                   49
 2913                   46
 2914                   42
 2915                   43
 2916                   48
 2917                   33
 2918                   37
 2919                   47
 2920                   37
 2921                   30
 2922                   51
 2923                   45
 2924                   39
 2925                   30
 2926                   31
 2927                   46
 2928                   36
 2929                   34
 2930                   40
 2931                   37
 2932                   31
 2933                   45
 2934                   39
 2935                   34
 2936                   37
 2937                   46
 2938                   38
 2939                   37
 2940                   40
 2941                   37
 2942                   32
 2943                   37
 2944                   43
 2945                   40
 2946                   37
 2947                   27
 2948                   46
 2949                   44
 2950                   32
 2951                   45
 2952                   37
 2953                   42
 2954                   39
 2955                   49
 2956                   34
 2957                   49
 2958                   42
 2959                   30
 2960                   40
 2961                   34
 2962                   39
 2963                   30
 2964                   33
 2965                   38
 2966                   30
 2967                   45
 2968                   58
 2969                   45
 2970                   40
 2971                   34
 2972                   45
 2973                   30
 2974                   39
 2975                   26
 2976                   42
 2977                   38
 2978                   37
 2979                   41
 2980                   40
 2981                   50
 2982                   40
 2983                   30
 2984                   46
 2985                   44
 2986                   31
 2987                   40
 2988                   40
 2989                   53
 2990                   41
 2991                   29
 2992                   48
 2993                   38
 2994                   37
 2995                   47
 2996                   42
 2997                   34
 2998                   41
 2999                   26
 3000                   42
 3001                   41
 3002                   36
 3003                   31
 3004                   35
 3005                   41
 3006                   35
 3007                   42
 3008                   41
 3009                   47
 3010                   50
 3011                   45
 3012                   39
 3013                   42
 3014                   45
 3015                   45
 3016                   33
 3017                   45
 3018                   22
 3019                   39
 3020                   34
 3021                   44
 3022                   45
 3023                   38
 3024                   34
 3025                   49
 3026                   38
 3027                   40
 3028                   43
 3029                   45
 3030                   42
 3031                   39
 3032                   36
 3033                   32
 3034                   51
 3035                   33
 3036                   42
 3037                   34
 3038                   31
 3039                   41
 3040                   43
 3041                   25
 3042                   55
 3043                   57
 3044                   42
 3045                   46
 3046                   33
 3047                   32
 3048                   35
 3049                   44
 3050                   42
 3051                   40
 3052                   36
 3053                   38
 3054                   39
 3055                   34
 3056                   39
 3057                   39
 3058                   52
 3059                   44
 3060                   54
 3061                   32
 3062                   37
 3063                   36
 3064                   46
 3065                   33
 3066                   46
 3067                   40
 3068                   42
 3069                   34
 3070                   36
 3071                   41
 3072                   45
 3073                   47
 3074                   41
 3075                   35
 3076                   33
 3077                   40
 3078                   47
 3079                   45
 3080                   43
 3081                   43
 3082                   40
 3083                   45
 3084                   45
 3085                   36
 3086                   39
 3087                   40
 3088                   44
 3089                   29
 3090                   50
 3091                   41
 3092                   50
 3093                   39
 3094                   37
 3095                   49
 3096                   42
 3097                   35
 3098                   31
 3099                   35
 3100                   44
 3101                   47
 3102                   44
 3103                   36
 3104                   47
 3105                   43
 3106                   37
 3107                   45
 3108                   26
 3109                   40
 3110                   55
 3111                   40
 3112                   40
 3113                   43
 3114                   36
 3115                   44
 3116                   43
 3117                   49
 3118                   37
 3119                   57
 3120                   36
 3121                   49
 3122                   38
 3123                   39
 3124                   34
 3125                   38
 3126                   43
 3127                   41
 3128                   37
 3129                   32
 3130                   41
 3131                   38
 3132                   39
 3133                   38
 3134                   44
 3135                   41
 3136                   37
 3137                   32
 3138                   37
 3139                   36
 3140                   46
 3141                   48
 3142                   43
 3143                   41
 3144                   39
 3145                   41
 3146                   30
 3147                   38
 3148                   47
 3149                   42
 3150                   58
 3151                   41
 3152                   40
 3153                   37
 3154                   37
 3155                   33
 3156                   45
 3157                   48
 3158                   37
 3159                   37
 3160                   38
 3161                   42
 3162                   41
 3163                   42
 3164                   34
 3165                   29
 3166                   37
 3167                   32
 3168                   42
 3169                   40
 3170                   37
 3171                   48
 3172                   36
 3173                   45
 3174                   48
 3175                   40
 3176                   50
 3177                   34
 3178                   29
 3179                   41
 3180                   44
 3181                   34
 3182                   48
 3183                   39
 3184                   34
 3185                   31
 3186                   31
 3187                   47
 3188                   36
 3189                   46
 3190                   48
 3191                   45
 3192                   44
 3193                   35
 3194                   40
 3195                   44
 3196                   36
 3197                   43
 3198                   31
 3199                   31
 3200                   42
 3201                   39
 3202                   41
 3203                   33
 3204                   47
 3205                   45
 3206                   35
 3207                   43
 3208                   45
 3209                   26
 3210                   39
 3211                   46
 3212                   39
 3213                   39
 3214                   49
 3215                   50
 3216                   46
 3217                   43
 3218                   38
 3219                   43
 3220                   41
 3221                   32
 3222                   44
 3223                   46
 3224                   54
 3225                   41
 3226                   39
 3227                   50
 3228                   43
 3229                   42
 3230                   44
 3231                   47
 3232                   32
 3233                   42
 3234                   43
 3235                   31
 3236                   52
 3237                   38
 3238                   31
 3239                   41
 3240                   43
 3241                   41
 3242                   44
 3243                   34
 3244                   47
 3245                   41
 3246                   45
 3247                   40
 3248                   48
 3249                   38
 3250                   44
 3251                   41
 3252                   45
 3253                   56
 3254                   40
 3255                   31
 3256                   49
 3257                   33
 3258                   35
 3259                   41
 3260                   46
 3261                   32
 3262                   50
 3263                   42
 3264                   40
 3265                   46
 3266                   49
 3267                   28
 3268                   34
 3269                   30
 3270                   34
 3271                   36
 3272                   39
 3273                   39
 3274                   39
 3275                   36
 3276                   33
 3277                   33
 3278                   38
 3279                   35
 3280                   37
 3281                   38
 3282                   46
 3283                   37
 3284                   40
 3285                   40
 3286                   43
 3287                   35
 3288                   33
 3289                   50
 3290                   42
 3291                   35
 3292                   40
 3293                   35
 3294                   36
 3295                   37
 3296                   38
 3297                   41
 3298                   36
 3299                   34
 3300                   51
 3301                   33
 3302                   43
 3303                   29
 3304                   40
 3305                   34
 3306                   27
 3307                   33
 3308                   57
 3309                   43
 3310                   38
 3311                   56
 3312                   41
 3313                   52
 3314                   45
 3315                   40
 3316                   40
 3317                   47
 3318                   37
 3319                   35
 3320                   33
 3321                   45
 3322                   42
 3323                   34
 3324                   36
 3325                   45
 3326                   37
 3327                   47
 3328                   38
 3329                   41
 3330                   46
 3331                   42
 3332                   46
 3333                   31
 3334                   30
 3335                   34
 3336                   55
 3337                   49
 3338                   30
 3339                   47
 3340                   41
 3341                   46
 3342                   34
 3343                   39
 3344                   39
 3345                   39
 3346                   46
 3347                   45
 3348                   43
 3349                   34
 3350                   48
 3351                   37
 3352                   48
 3353                   41
 3354                   49
 3355                   36
 3356                   39
 3357                   41
 3358                   37
 3359                   43
 3360                   38
 3361                   39
 3362                   49
 3363                   42
 3364                   41
 3365                   40
 3366                   42
 3367                   43
 3368                   44
 3369                   31
 3370                   34
 3371                   28
 3372                   49
 3373                   45
 3374                   38
 3375                   49
 3376                   49
 3377                   38
 3378                   47
 3379                   51
 3380                   50
 3381                   43
 3382                   42
 3383                   39
 3384                   51
 3385                   33
 3386                   41
 3387                   45
 3388                   34
 3389                   37
 3390                   39
 3391                   40
 3392                   34
 3393                   42
 3394                   33
 3395                   42
 3396                   43
 3397                   42
 3398                   37
 3399                   38
 3400                   39
 3401                   48
 3402                   42
 3403                   42
 3404                   35
 3405                   47
 3406                   55
 3407                   37
 3408                   49
 3409                   45
 3410                   34
 3411                   51
 3412                   47
 3413                   48
 3414                   36
 3415                   55
 3416                   54
 3417                   55
 3418                   62
 3419                   47
 3420                   54
 3421                   66
 3422                   56
 3423                   56
 3424                   60
 3425                   55
 3426                   68
 3427                   63
 3428                   50
 3429                   70
 3430                   61
 3431                   42
 3432                   48
 3433                   44
 3434                   59
 3435                   48
 3436                   36
 3437                   46
 3438                   44
 3439                   32
 3440                   39
 3441                   43
 3442                   52
 3443                   43
 3444                   46
 3445                   46
 3446                   51
 3447                   47
 3448                   43
 3449                   39
 3450                   46
 3451                   43
 3452                   37
 3453                   48
 3454                   28
 3455                   41
 3456                   39
 3457                   45
 3458                   40
 3459                   37
 3460                   42
 3461                   49
 3462                   36
 3463                   34
 3464                   37
 3465                   26
 3466                   47
 3467                   43
 3468                   40
 3469                   46
 3470                   43
 3471                   48
 3472                   41
 3473                   40
 3474                   34
 3475                   58
 3476                   44
 3477                   48
 3478                   42
 3479                   45
 3480                   40
 3481                   49
 3482                   38
 3483                   42
 3484                   49
 3485                   42
 3486                   40
 3487                   46
 3488                   38
 3489                   37
 3490                   42
 3491                   43
 3492                   37
 3493                   44
 3494                   41
 3495                   56
 3496                   51
 3497                   38
 3498                   37
 3499                   50
 3500                   49
 3501                   41
 3502                   24
 3503                   34
 3504                   42
 3505                   37
 3506                   53
 3507                   46
 3508                   45
 3509                   49
 3510                   37
 3511                   52
 3512                   43
 3513                   42
 3514                   39
 3515                   36
 3516                   30
 3517                   40
 3518                   44
 3519                   45
 3520                   38
 3521                   49
 3522                   42
 3523                   47
 3524                   37
 3525                   49
 3526                   44
 3527                   51
 3528                   34
 3529                   51
 3530                   40
 3531                   41
 3532                   29
 3533                   35
 3534                   36
 3535                   53
 3536                   47
 3537                   37
 3538                   38
 3539                   38
 3540                   51
 3541                   37
 3542                   47
 3543                   31
 3544                   33
 3545                   43
 3546                   45
 3547                   37
 3548                   41
 3549                   39
 3550                   47
 3551                   33
 3552                   48
 3553                   47
 3554                   49
 3555                   38
 3556                   38
 3557                   41
 3558                   48
 3559                   47
 3560                   34
 3561                   40
 3562                   42
 3563                   49
 3564                   40
 3565                   49
 3566                   49
 3567                   46
 3568                   42
 3569                   48
 3570                   41
 3571                   51
 3572                   43
 3573                   25
 3574                   33
 3575                   40
 3576                   37
 3577                   54
 3578                   34
 3579                   27
 3580                   41
 3581                   37
 3582                   35
 3583                   43
 3584                   36
 3585                   39
 3586                   40
 3587                   40
 3588                   44
 3589                   45
 3590                   48
 3591                   41
 3592                   43
 3593                   37
 3594                   35
 3595                   51
 3596                   53
 3597                   35
 3598                   43
 3599                   39
 3600                   40
 3601                   39
 3602                   53
 3603                   51
 3604                   39
 3605                   44
 3606                   41
 3607                   35
 3608                   57
 3609                   46
 3610                   36
 3611                   51
 3612                   24
 3613                   50
 3614                   34
 3615                   33
 3616                   50
 3617                   37
 3618                   49
 3619                   33
 3620                   41
 3621                   37
 3622                   44
 3623                   41
 3624                   47
 3625                   47
 3626                   52
 3627                   35
 3628                   48
 3629                   54
 3630                   47
 3631                   49
 3632                   41
 3633                   27
 3634                   45
 3635                   34
 3636                   31
 3637                   46
 3638                   49
 3639                   36
 3640                   34
 3641                   48
 3642                   37
 3643                   51
 3644                   34
 3645                   34
 3646                   48
 3647                   39
 3648                   36
 3649                   53
 3650                   32
 3651                   34
 3652                   44
 3653                   53
 3654                   38
 3655                   43
 3656                   37
 3657                   44
 3658                   51
 3659                   45
 3660                   37
 3661                   37
 3662                   59
 3663                   29
 3664                   42
 3665                   35
 3666                   44
 3667                   34
 3668                   41
 3669                   38
 3670                   55
 3671                   38
 3672                   47
 3673                   46
 3674                   32
 3675                   35
 3676                   34
 3677                   45
 3678                   40
 3679                   41
 3680                   34
 3681                   41
 3682                   30
 3683                   34
 3684                   39
 3685                   58
 3686                   62
 3687                   41
 3688                   41
 3689                   53
 3690                   56
 3691                   40
 3692                   49
 3693                   41
 3694                   41
 3695                   49
 3696                   31
 3697                   48
 3698                   42
 3699                   42
 3700                   45
 3701                   40
 3702                   33
 3703                   39
 3704                   46
 3705                   31
 3706                   43
 3707                   38
 3708                   40
 3709                   39
 3710                   50
 3711                   38
 3712                   45
 3713                   35
 3714                   39
 3715                   35
 3716                   41
 3717                   44
 3718                   56
 3719                   45
 3720                   34
 3721                   29
 3722                   57
 3723                   52
 3724                   50
 3725                   39
 3726                   49
 3727                   28
 3728                   50
 3729                   31
 3730                   32
 3731                   47
 3732                   35
 3733                   53
 3734                   39
 3735                   54
 3736                   34
 3737                   42
 3738                   45
 3739                   39
 3740                   54
 3741                   42
 3742                   32
 3743                   44
 3744                   51
 3745                   35
 3746                   35
 3747                   52
 3748                   47
 3749                   47
 3750                   44
 3751                   38
 3752                   52
 3753                   29
 3754                   50
 3755                   28
 3756                   54
 3757                   44
 3758                   51
 3759                   54
 3760                   48
 3761                   35
 3762                   42
 3763                   44
 3764                   48
 3765                   47
 3766                   53
 3767                   45
 3768                   42
 3769                   50
 3770                   33
 3771                   48
 3772                   48
 3773                   43
 3774                   44
 3775                   47
 3776                   43
 3777                   36
 3778                   56
 3779                   46
 3780                   38
 3781                   37
 3782                   37
 3783                   45
 3784                   38
 3785                   38
 3786                   38
 3787                   41
 3788                   32
 3789                   43
 3790                   34
 3791                   48
 3792                   42
 3793                   46
 3794                   51
 3795                   52
 3796                   41
 3797                   43
 3798                   50
 3799                   43
 3800                   37
 3801                   43
 3802                   42
 3803                   46
 3804                   37
 3805                   39
 3806                   42
 3807                   39
 3808                   43
 3809                   32
 3810                   44
 3811                   41
 3812                   43
 3813                   51
 3814                   39
 3815                   35
 3816                   41
 3817                   44
 3818                   41
 3819                   30
 3820                   37
 3821                   43
 3822                   41
 3823                   34
 3824                   45
 3825                   55
 3826                   49
 3827                   38
 3828                   50
 3829                   65
 3830                   53
 3831                   60
 3832                   57
 3833                   66
 3834                   60
 3835                   57
 3836                   62
 3837                   72
 3838                   45
 3839                   62
 3840                   59
 3841                   49
 3842                   54
 3843                   53
 3844                   42
 3845                   47
 3846                   58
 3847                   56
 3848                   45
 3849                   44
 3850                   37
 3851                   38
 3852                   38
 3853                   51
 3854                   34
 3855                   46
 3856                   44
 3857                   46
 3858                   67
 3859                   49
 3860                   46
 3861                   41
 3862                   48
 3863                   46
 3864                   26
 3865                   44
 3866                   50
 3867                   45
 3868                   47
 3869                   34
 3870                   53
 3871                   37
 3872                   37
 3873                   43
 3874                   40
 3875                   47
 3876                   50
 3877                   43
 3878                   42
 3879                   49
 3880                   37
 3881                   44
 3882                   45
 3883                   49
 3884                   43
 3885                   44
 3886                   33
 3887                   50
 3888                   32
 3889                   46
 3890                   52
 3891                   43
 3892                   54
 3893                   43
 3894                   49
 3895                   42
 3896                   43
 3897                   39
 3898                   52
 3899                   36
 3900                   42
 3901                   63
 3902                   51
 3903                   38
 3904                   45
 3905                   47
 3906                   52
 3907                   49
 3908                   47
 3909                   34
 3910                   61
 3911                   43
 3912                   41
 3913                   51
 3914                   55
 3915                   49
 3916                   36
 3917                   45
 3918                   52
 3919                   41
 3920                   49
 3921                   57
 3922                   37
 3923                   35
 3924                   39
 3925                   43
 3926                   47
 3927                   48
 3928                   46
 3929                   42
 3930                   52
 3931                   53
 3932                   48
 3933                   34
 3934                   40
 3935                   47
 3936                   55
 3937                   54
 3938                   46
 3939                   55
 3940                   46
 3941                   49
 3942                   43
 3943                   51
 3944                   46
 3945                   39
 3946                   47
 3947                   44
 3948                   47
 3949                   42
 3950                   46
 3951                   47
 3952                   46
 3953                   52
 3954                   44
 3955                   57
 3956                   40
 3957                   50
 3958                   51
 3959                   54
 3960                   39
 3961                   35
 3962                   43
 3963                   51
 3964                   42
 3965                   51
 3966                   49
 3967                   55
 3968                   57
 3969                   42
 3970                   35
 3971                   40
 3972                   52
 3973                   48
 3974                   41
 3975                   42
 3976                   42
 3977                   32
 3978                   49
 3979                   39
 3980                   31
 3981                   46
 3982                   44
 3983                   43
 3984                   45
 3985                   60
 3986                   57
 3987                   43
 3988                   39
 3989                   43
 3990                   48
 3991                   58
 3992                   60
 3993                   45
 3994                   43
 3995                   43
 3996                   34
 3997                   48
 3998                   44
 3999                   35
 4000                   42
 4001                   42
 4002                   46
 4003                   52
 4004                   43
 4005                   40
 4006                   45
 4007                   43
 4008                   50
 4009                   33
 4010                   43
 4011                   48
 4012                   54
 4013                   33
 4014                   50
 4015                   54
 4016                   55
 4017                   47
 4018                   34
 4019                   39
 4020                   42
 4021                   36
 4022                   49
 4023                   50
 4024                   43
 4025                   50
 4026                   46
 4027                   42
 4028                   35
 4029                   50
 4030                   53
 4031                   43
 4032                   56
 4033                   46
 4034                   45
 4035                   50
 4036                   47
 4037                   38
 4038                   43
 4039                   33
 4040                   38
 4041                   56
 4042                   53
 4043                   48
 4044                   49
 4045                   32
 4046                   43
 4047                   50
 4048                   52
 4049                   45
 4050                   36
 4051                   68
 4052                   47
 4053                   40
 4054                   42
 4055                   49
 4056                   51
 4057                   40
 4058                   40
 4059                   43
 4060                   45
 4061                   52
 4062                   51
 4063                   51
 4064                   43
 4065                   47
 4066                   47
 4067                   44
 4068                   50
 4069                   34
 4070                   49
 4071                   56
 4072                   43
 4073                   50
 4074                   41
 4075                   52
 4076                   49
 4077                   39
 4078                   44
 4079                   47
 4080                   42
 4081                   54
 4082                   61
 4083                   47
 4084                   39
 4085                   39
 4086                   39
 4087                   59
 4088                   49
 4089                   45
 4090                   49
 4091                   47
 4092                   37
 4093                   45
 4094                   54
 4095                   43
 4096                   50
 4097                   47
 4098                   44
 4099                   63
 4100                   51
 4101                   56
 4102                   51
 4103                   47
 4104                   57
 4105                   49
 4106                   39
 4107                   46
 4108                   46
 4109                   42
 4110                   49
 4111                   48
 4112                   47
 4113                   53
 4114                   45
 4115                   48
 4116                   51
 4117                   48
 4118                   48
 4119                   60
 4120                   48
 4121                   39
 4122                   55
 4123                   55
 4124                   51
 4125                   41
 4126                   44
 4127                   51
 4128                   55
 4129                   52
 4130                   41
 4131                   45
 4132                   49
 4133                   38
 4134                   52
 4135                   49
 4136                   55
 4137                   40
 4138                   49
 4139                   61
 4140                   41
 4141                   66
 4142                   62
 4143                   54
 4144                   49
 4145                   59
 4146                   44
 4147                   55
 4148                   44
 4149                   58
 4150                   49
 4151                   38
 4152                   50
 4153                   43
 4154                   42
 4155                   43
 4156                   47
 4157                   45
 4158                   44
 4159                   42
 4160                   46
 4161                   48
 4162                   46
 4163                   39
 4164                   38
 4165                   39
 4166                   51
 4167                   60
 4168                   52
 4169                   40
 4170                   52
