 4019                   97
 4020                  116
 4021                   91
 4022                   94
 4023                  105
 4024                  102
 4025                   70
 4026                  115
 4027                   95
 4028                   94
 4029                  102
 4030                   97
 4031                   99
 4032                   94
 4033                  104
 4034                  113
 4035                  106
 4036                   96
 4037                  104
 4038                  111
 4039                  106
 4040                  106
 4041                  110
 4042                   80
 4043                  115
 4044                  118
 4045                  107
 4046                   97
 4047                   98
 4048                  104
 4049                  116
 4050                  123
 4051                  102
 4052                  102
 4053                  112
 4054                  102
 4055                   90
 4056                   91
 4057                  115
 4058                  105
 4059                  101
 4060                   92
 4061                  106
 4062                   93
 4063                   78
 4064                  103
 4065                  111
 4066                  122
 4067                  117
 4068                  105
 4069                  113
 4070                  106
 4071                  114
 4072                   99
 4073                   77
 4074                  104
 4075                   97
 4076                   97
 4077                  110
 4078                   96
 4079                  109
 4080                  104
 4081                  109
 4082                   94
 4083                  102
 4084                  110
 4085                  100
 4086                  106
 4087                   94
 4088                   91
 4089                  114
 4090                  109
 4091                  103
 4092                   78
 4093                   88
 4094                  101
 4095                   92
 4096                   89
 4097                  109
 4098                  100
 4099                  105
 4100                   92
 4101                  105
 4102                  109
 4103                  109
 4104                  102
 4105                   99
 4106                  104
 4107                  102
 4108                  103
 4109                   94
 4110                  109
 4111                   96
 4112                  106
 4113                   96
 4114                  116
 4115                  114
 4116                  101
 4117                  112
 4118                  111
 4119                  101
 4120                  114
 4121                  120
 4122                  122
 4123                  143
 4124                  129
 4125                  129
 4126                  128
 4127                  139
 4128                  129
 4129                  128
 4130                  139
 4131                  119
 4132                  130
 4133                  110
 4134                  103
 4135                  109
 4136                  103
 4137                  124
 4138                  108
 4139                  103
 4140                  113
 4141                   87
 4142                   87
 4143                  118
 4144                  102
 4145                  100
 4146                  102
 4147                   96
 4148                  104
 4149                   81
 4150                   99
 4151                  117
 4152                  107
 4153                   89
 4154                  120
 4155                  113
 4156                  106
 4157                  102
 4158                   94
 4159                   95
 4160                   94
 4161                  113
 4162                  106
 4163                  114
 4164                   89
 4165                   94
 4166                   94
 4167                  115
 4168                   99
 4169                  127
 4170                  119
 4171                  106
 4172                  101
 4173                  109
 4174                  107
 4175                   96
 4176                  109
 4177                   96
 4178                  100
 4179                  116
 4180                  105
 4181                  102
 4182                  107
 4183                   92
 4184                  110
 4185                  110
 4186                  108
 4187                  108
 4188                   96
 4189                   87
 4190                   99
 4191                  116
 4192                  114
 4193                  120
 4194                  124
 4195                  111
 4196                   99
 4197                  115
 4198                  111
 4199                   94
 4200                  111
 4201                   77
 4202                  110
 4203                  118
 4204                   85
 4205                   91
 4206                   96
 4207                   99
 4208                  114
 4209                  112
 4210                  110
 4211                   98
 4212                  105
 4213                  109
 4214                  114
 4215                  107
 4216                  112
 4217                  104
 4218                  116
 4219                   92
 4220                  104
 4221                  116
 4222                  115
 4223                  112
 4224                  100
 4225                  101
 4226                   85
 4227                  128
 4228                  104
 4229                  126
 4230                  104
 4231                   97
 4232                  107
 4233                  118
 4234                  119
 4235                  119
 4236                  109
 4237                  102
 4238                  107
 4239                   95
 4240                  123
 4241                  109
 4242                   99
 4243                   93
 4244                  113
 4245                  101
 4246                  108
 4247                  104
 4248                   90
 4249                  110
 4250                   98
 4251                  111
 4252                  119
 4253                  116
 4254                  109
 4255                  100
 4256                  119
 4257                  108
 4258                  114
 4259                  113
 4260                  114
 4261                  118
 4262                   96
 4263                  109
 4264                   98
 4265                  114
 4266                  129
 4267                  110
 4268                   93
 4269                  129
 4270                  108
 4271                  101
 4272                  105
 4273                  111
 4274                  124
 4275                  126
 4276                   95
 4277                   92
 4278                  112
 4279                  108
 4280                  116
 4281                   98
 4282                  130
 4283                   97
 4284                  123
 4285                  102
 4286                  109
 4287                  135
 4288                  113
 4289                  120
 4290                  102
 4291                  117
 4292                  130
 4293                  115
 4294                  122
 4295                  123
 4296                  112
 4297                  114
 4298                  117
 4299                  121
 4300                  109
 4301                  123
 4302                  150
 4303                  121
 4304                  132
 4305                  108
 4306                  109
 4307                  115
 4308                  115
 4309                  112
 4310                  108
 4311                  113
 4312                  103
 4313                  127
 4314                  126
 4315                  106
 4316                  120
 4317                  120
 4318                  121
 4319                  116
 4320                  123
 4321                  119
 4322                  108
 4323                  128
 4324                  124
 4325                   94
 4326                  111
 4327                  135
 4328                  112
 4329                  150
 4330                  125
 4331                  114
 4332                  115
 4333                  133
 4334                  108
 4335                  112
 4336                  129
 4337                  129
 4338                  110
 4339                  123
 4340                  103
 4341                   94
 4342                  120
 4343                  103
 4344                  121
 4345                  128
 4346                  126
 4347                  121
 4348                  124
 4349                   99
 4350                   94
 4351                  117
 4352                  131
 4353                  103
 4354                  124
 4355                  111
 4356                   92
 4357                  123
 4358                  106
 4359                  144
 4360                   94
 4361                  120
 4362                  116
 4363                  129
 4364                  138
 4365                  114
 4366                  135
 4367                  112
 4368                  123
 4369                  106
 4370                  138
 4371                  116
 4372                  125
 4373                  144
 4374                  104
 4375                  104
 4376                  129
 4377                  122
 4378                  115
 4379                  112
 4380                  119
 4381                  117
 4382                  133
 4383                  143
 4384                  121
 4385                  139
 4386                  119
 4387                  126
 4388                  153
 4389                  129
 4390                  125
 4391                  133
 4392                  124
 4393                  121
 4394                  140
 4395                  116
 4396                  134
 4397                  123
 4398                  118
 4399                  113
 4400                  129
 4401                  124
 4402                  132
 4403                  101
 4404                  118
 4405                  127
 4406                  123
 4407                  125
 4408                  125
 4409                  110
 4410                  116
 4411                  121
 4412                  125
 4413                  111
 4414                  117
 4415                  117
 4416                  161
 4417                  121
 4418                  125
 4419                  109
 4420                  136
 4421                  117
 4422                  128
 4423                  123
 4424                  119
 4425                  100
 4426                  138
 4427                  124
 4428                  134
 4429                  127
 4430                  119
 4431                  118
 4432                  142
 4433                  126
 4434                  130
 4435                  112
 4436                  139
 4437                  116
 4438                  120
 4439                  134
 4440                  103
 4441                  119
 4442                  119
 4443                  122
 4444                  166
 4445                  106
 4446                  129
 4447                  133
 4448                  134
 4449                  111
 4450                  139
 4451                  120
 4452                  137
 4453                  120
 4454                  156
 4455                  129
 4456                  144
 4457                  126
 4458                  124
 4459                  142
 4460                  137
 4461                  145
 4462                  129
 4463                  113
 4464                  115
 4465                  133
 4466                  127
 4467                   91
 4468                  130
 4469                  127
 4470                  135
 4471                  141
 4472                  133
 4473                  122
 4474                  137
 4475                  143
 4476                  136
 4477                  126
 4478                  112
 4479                   97
 4480                  134
 4481                  136
 4482                  125
 4483                  127
 4484                  117
 4485                  132
 4486                  142
 4487                  124
 4488                  126
 4489                  126
 4490                  141
 4491                  122
 4492                  121
 4493                  142
 4494                  115
 4495                  131
 4496                  147
 4497                  117
 4498                  127
 4499                  123
 4500                  129
 4501                  123
 4502                  138
 4503                  127
 4504                  142
 4505                  130
 4506                  119
 4507                  140
 4508                  117
 4509                  130
 4510                  132
 4511                  138
 4512                  117
 4513                  134
 4514                  138
 4515                  130
 4516                  141
 4517                  139
 4518                  135
 4519                  129
 4520                  126
 4521                  136
 4522                  141
 4523                  132
 4524                  148
 4525                  121
 4526                  133
 4527                  127
 4528                  130
 4529                  127
 4530                  162
 4531                  142
 4532                  140
 4533                  144
 4534                  127
 4535                  182
 4536                  128
 4537                  137
 4538                  155
 4539                  110
 4540                  105
 4541                  141
 4542                  136
 4543                  152
 4544                  120
 4545                  136
 4546                  150
 4547                  130
 4548                  125
 4549                  123
 4550                  145
 4551                  136
 4552                  149
 4553                  151
 4554                  123
 4555                  154
 4556                  160
 4557                  138
 4558                  139
 4559                  128
 4560                  139
 4561                  141
 4562                  136
 4563                  131
 4564                  138
 4565                  148
 4566                  154
 4567                  152
 4568                  146
 4569                  134
 4570                  126
 4571                  146
 4572                  140
 4573                  159
 4574                  154
 4575                  135
 4576                  145
 4577                  129
 4578                  137
 4579                  152
 4580                  143
 4581                  116
 4582                  138
 4583                  138
 4584                  147
 4585                  141
 4586                  139
 4587                  141
 4588                  163
 4589                  151
 4590                  134
 4591                  136
 4592                  158
 4593                  131
 4594                  124
 4595                  145
 4596                  150
 4597                  156
 4598                  136
 4599                  151
 4600                  143
 4601                  146
 4602                  135
 4603                  148
 4604                  139
 4605                  153
 4606                  139
 4607                  152
 4608                  138
 4609                  141
 4610                  138
 4611                  155
 4612                  135
 4613                  139
 4614                  125
 4615                  116
 4616                  122
 4617                  135
 4618                  140
 4619                  128
 4620                  142
 4621                  152
 4622                  147
 4623                  149
 4624                  141
 4625                  155
 4626                  154
 4627                  164
 4628                  164
 4629                  149
 4630                  138
 4631                  147
 4632                  153
 4633                  169
 4634                  150
 4635                  169
 4636                  142
 4637                  142
 4638                  139
 4639                  140
 4640                  140
 4641                  159
 4642                  156
 4643                  158
 4644                  151
 4645                  145
 4646                  161
 4647                  161
 4648                  157
 4649                  143
 4650                  158
 4651                  145
 4652                  146
 4653                  149
 4654                  164
 4655                  130
 4656                  163
 4657                  174
 4658                  146
 4659                  160
 4660                  171
 4661                  167
 4662                  159
 4663                  153
 4664                  189
 4665                  148
 4666                  156
 4667                  156
 4668                  154
 4669                  165
 4670                  150
 4671                  164
 4672                  167
 4673                  174
 4674                  171
 4675                  159
 4676                  167
 4677                  175
 4678                  148
 4679                  168
 4680                  149
 4681                  166
 4682                  160
 4683                  144
 4684                  145
 4685                  154
 4686                  174
 4687                  137
 4688                  154
 4689                  163
 4690                  131
 4691                  140
 4692                  151
 4693                  161
 4694                  147
 4695                  145
 4696                  183
 4697                  160
 4698                  155
 4699                  158
 4700                  160
 4701                  164
 4702                  177
 4703                  170
 4704                  144
 4705                  148
 4706                  156
 4707                  135
 4708                  166
 4709                  164
 4710                  180
 4711                  178
 4712                  153
 4713                  161
 4714                  147
 4715                  164
 4716                  154
 4717                  181
 4718                  165
 4719                  175
 4720                  156
 4721                  151
 4722                  130
 4723                  170
 4724                  169
 4725                  147
 4726                  154
 4727                  156
 4728                  149
 4729                  139
 4730                  163
 4731                  156
 4732                  180
 4733                  156
 4734                  144
 4735                  166
 4736                  154
 4737                  170
 4738                  149
 4739                  165
 4740                  172
 4741                  141
 4742                  160
 4743                  165
 4744                  140
 4745                  187
 4746                  148
 4747                  163
 4748                  144
 4749                  174
 4750                  145
 4751                  183
 4752                  164
 4753                  168
 4754                  156
 4755                  171
 4756                  174
 4757                  163
 4758                  165
 4759                  184
 4760                  168
 4761                  172
 4762                  150
 4763                  144
 4764                  185
 4765                  162
 4766                  159
 4767                  166
 4768                  150
 4769                  180
 4770                  168
 4771                  160
 4772                  167
 4773                  164
 4774                  161
 4775                  161
 4776                  164
 4777                  165
 4778                  160
 4779                  193
 4780                  186
 4781                  161
 4782                  159
 4783                  171
 4784                  166
 4785                  153
 4786                  159
 4787                  175
 4788                  149
 4789                  158
 4790                  160
 4791                  168
 4792                  177
 4793                  178
 4794                  183
 4795                  157
 4796                  189
 4797                  164
 4798                  173
 4799                  171
 4800                  166
 4801                  169
 4802                  182
 4803                  163
 4804                  173
 4805                  152
 4806                  163
 4807                  174
 4808                  163
 4809                  178
 4810                  160
 4811                  174
 4812                  173
 4813                  156
 4814                  174
 4815                  170
 4816                  187
 4817                  179
 4818                  157
 4819                  164
 4820                  174
 4821                  192
 4822                  157
 4823                  183
 4824                  176
 4825                  151
 4826                  187
 4827                  186
 4828                  171
 4829                  176
 4830                  147
 4831                  170
 4832                  150
 4833                  174
 4834                  183
 4835                  174
 4836                  159
 4837                  143
 4838                  146
 4839                  159
 4840                  137
 4841                  156
 4842                  135
 4843                  116
 4844                  113
 4845                  137
 4846                  115
 4847                  138
 4848                  114
 4849                  121
 4850                  129
 4851                  111
 4852                  110
 4853                  117
 4854                  111
 4855                  140
 4856                  115
 4857                  115
 4858                  127
 4859                  133
 4860                  127
 4861                  133
 4862                  144
 4863                  114
 4864                  110
 4865                  132
 4866                  106
 4867                  132
 4868                  111
 4869                  116
 4870                  109
 4871                  118
 4872                  132
 4873                  137
 4874                  119
 4875                  121
 4876                  120
 4877                  123
 4878                  119
 4879                  125
 4880                  120
 4881                  119
 4882                  128
 4883                  120
 4884                  117
 4885                  132
 4886                  112
 4887                  111
 4888                  100
 4889                  141
 4890                  104
 4891                  113
 4892                  120
 4893                  134
 4894                  111
 4895                  119
 4896                  121
 4897                  112
 4898                  129
 4899                  114
 4900                  100
 4901                  120
 4902                  132
 4903                  117
 4904                  118
 4905                  132
 4906                  114
 4907                  124
 4908                  137
 4909                  141
 4910                  130
 4911                  138
 4912                  100
 4913                  108
 4914                  130
 4915                  110
 4916                  127
 4917                  108
 4918                  112
 4919                  122
 4920                  116
 4921                  123
 4922                  120
 4923                  117
 4924                  128
 4925                  119
 4926                  118
 4927                  121
 4928                  107
 4929                  124
 4930                  125
 4931                   99
 4932                  140
 4933                  109
 4934                  114
 4935                  126
 4936                  128
 4937                  115
 4938                  124
 4939                  146
 4940                  118
 4941                  121
 4942                  109
 4943                  104
 4944                  123
 4945                  146
 4946                  126
 4947                  108
 4948                  106
 4949                  111
 4950                  132
 4951                  106
 4952                  107
 4953                  125
 4954                  129
 4955                  116
 4956                  109
 4957                  103
 4958                  117
 4959                  120
 4960                  115
 4961                  122
 4962                  103
 4963                  106
 4964                  123
 4965                  119
 4966                  118
 4967                  130
 4968                  134
 4969                  124
 4970                  116
 4971                  112
 4972                  107
 4973                  131
 4974                  112
 4975                   97
 4976                  103
 4977                  121
 4978                  114
 4979                  119
 4980                  116
 4981                  137
 4982                  133
 4983                  109
 4984                   90
 4985                  106
 4986                  128
 4987                  102
 4988                  126
 4989                  108
 4990                  119
 4991                  108
 4992                  105
 4993                  107
 4994                   98
 4995                  120
 4996                  106
 4997                  111
 4998                  100
 4999                  127
 5000                  122
 5001                  120
 5002                  114
 5003                  107
 5004                  114
 5005                  105
 5006                  107
 5007                  115
 5008                  122
 5009                  114
 5010                   95
 5011                  113
 5012                  123
 5013                  126
 5014                  112
 5015                  108
 5016                  120
 5017                  115
 5018                  113
 5019                  144
 5020                   98
 5021                  123
 5022                  106
 5023                  108
 5024                  122
 5025                  109
 5026                  113
 5027                  109
 5028                  112
 5029                  119
 5030                  120
 5031                  102
 5032                  132
 5033                  107
 5034                  103
 5035                  105
 5036                  104
 5037                  116
 5038                  120
 5039                   83
 5040                  114
 5041                  106
 5042                  110
 5043                  110
 5044                  125
 5045                  107
 5046                  135
 5047                  109
 5048                  102
 5049                  112
 5050                  130
 5051                   97
 5052                  116
 5053                  103
 5054                  110
 5055                  114
 5056                  101
 5057                  103
 5058                   95
 5059                  111
 5060                  117
 5061                  114
 5062                  113
 5063                  125
 5064                  123
 5065                  109
 5066                  117
 5067                   93
 5068                  116
 5069                  117
 5070                  100
 5071                  107
 5072                  109
 5073                  111
 5074                  116
 5075                  114
 5076                  103
 5077                   99
 5078                  106
 5079                  105
 5080                  111
 5081                  107
 5082                  104
 5083                  128
 5084                   98
 5085                  106
 5086                  120
 5087                  109
 5088                  113
 5089                  121
 5090                  115
 5091                  114
 5092                   98
 5093                   92
 5094                  107
 5095                  102
 5096                  101
 5097                  119
 5098                  111
 5099                  110
 5100                  100
 5101                  119
 5102                  128
 5103                  123
 5104                  110
 5105                  106
 5106                  104
 5107                  114
 5108                  115
 5109                  109
 5110                  107
 5111                  110
 5112                   96
 5113                  138
 5114                   91
 5115                  120
 5116                  109
 5117                   94
 5118                  110
 5119                  119
 5120                   99
 5121                   95
 5122                  122
 5123                  102
 5124                  108
 5125                   98
 5126                  110
 5127                  117
 5128                  120
 5129                  102
 5130                  118
 5131                  118
 5132                  111
 5133                  142
 5134                  104
 5135                  107
 5136                  105
 5137                  117
 5138                  115
 5139                  112
 5140                  112
 5141                  121
 5142                  138
 5143                  118
 5144                  111
 5145                  105
 5146                  101
 5147                  110
 5148                  100
 5149                  105
 5150                  112
 5151                  112
 5152                  107
 5153                  122
 5154                  106
 5155                   89
 5156                  102
 5157                   97
 5158                   82
 5159                  108
 5160                  102
 5161                  102
 5162                   97
 5163                  106
 5164                  108
 5165                  118
 5166                  118
 5167                   90
 5168                  105
 5169                  122
 5170                   99
 5171                  108
 5172                  100
 5173                  129
 5174                   91
 5175                   95
 5176                  108
 5177                  113
 5178                  114
 5179                   86
 5180                  127
 5181                  108
 5182                  105
 5183                   99
 5184                  100
 5185                  125
 5186                  101
 5187                  104
 5188                  113
 5189                  106
 5190                  111
 5191                   89
 5192                   96
 5193                  108
 5194                  116
 5195                  117
 5196                  105
 5197                  107
 5198                  101
 5199                  105
 5200                  106
 5201                  109
 5202                  106
 5203                  102
 5204                  118
 5205                   98
 5206                   96
 5207                  111
 5208                  101
 5209                  105
 5210                  102
 5211                  100
 5212                  102
 5213                  120
 5214                  108
 5215                  117
 5216                  105
 5217                  101
 5218                  106
 5219                  101
 5220                  133
 5221                   99
 5222                  117
 5223                  116
 5224                  104
 5225                  119
 5226                   94
 5227                   95
 5228                  103
 5229                  107
 5230                  113
 5231                  104
 5232                  126
 5233                  105
 5234                  105
 5235                   98
 5236                  100
 5237                  127
 5238                  106
 5239                   96
 5240                   81
 5241                  105
 5242                   97
 5243                   97
 5244                   89
 5245                  106
 5246                  128
 5247                   91
 5248                  102
 5249                  116
 5250                  101
 5251                  101
 5252                  107
 5253                  112
 5254                   90
 5255                  105
 5256                   99
 5257                  103
 5258                  102
 5259                  110
 5260                   98
 5261                   93
 5262                   79
 5263                  104
 5264                  104
 5265                  103
 5266                  107
 5267                  107
 5268                   87
 5269                   90
 5270                   96
 5271                   96
 5272                   99
 5273                   91
 5274                  105
 5275                  116
 5276                   88
 5277                   97
 5278                   96
 5279                   97
 5280                  111
 5281                  100
 5282                  126
 5283                   92
 5284                  100
 5285                   95
 5286                  104
 5287                  104
 5288                  100
 5289                   95
 5290                   94
 5291                  118
 5292                   88
 5293                   99
 5294                   89
 5295                  101
 5296                  112
 5297                  104
 5298                  113
 5299                  104
 5300                  105
 5301                  120
 5302                  114
 5303                  109
 5304                   92
 5305                  102
 5306                   84
 5307                  100
 5308                  111
 5309                  108
 5310                  100
 5311                  114
 5312                  111
 5313                  108
 5314                  111
 5315                   90
 5316                   91
 5317                   99
 5318                  102
 5319                  108
 5320                   95
 5321                  105
 5322                  109
 5323                   98
 5324                   85
 5325                  105
 5326                  102
 5327                   95
 5328                  113
 5329                  133
 5330                  108
 5331                   98
 5332                  114
 5333                  104
 5334                   98
 5335                  111
 5336                   88
 5337                   92
 5338                   97
 5339                  105
 5340                   98
 5341                  104
 5342                   86
 5343                   97
 5344                  100
 5345                   98
 5346                  102
 5347                  101
 5348                   98
 5349                  112
 5350                   99
 5351                   87
 5352                  104
 5353                  100
 5354                   94
 5355                   86
 5356                   94
 5357                  100
 5358                  103
 5359                  113
 5360                   98
 5361                  105
 5362                   93
 5363                   95
 5364                  101
 5365                  101
 5366                  106
 5367                  109
 5368                  106
 5369                   97
 5370                  102
 5371                   90
 5372                   90
 5373                   97
 5374                  107
 5375                  100
 5376                  111
 5377                  121
 5378                   99
 5379                   96
 5380                   88
 5381                  101
 5382                  101
 5383                  120
 5384                   92
 5385                  110
 5386                   93
 5387                   86
 5388                  105
 5389                   99
 5390                   98
 5391                   80
 5392                   83
 5393                   95
 5394                   85
 5395                   86
 5396                  107
 5397                  114
 5398                  114
 5399                  105
 5400                  102
 5401                  102
 5402                  113
 5403                  119
 5404                  111
 5405                  104
 5406                  113
 5407                   89
 5408                  110
 5409                   86
 5410                  100
 5411                  114
 5412                   89
 5413                  102
 5414                   91
 5415                   87
 5416                  100
 5417                   82
 5418                   97
 5419                  119
 5420                   79
 5421                  118
 5422                   95
 5423                  122
 5424                  107
 5425                   99
 5426                   90
 5427                  114
 5428                   87
 5429                   83
 5430                  107
 5431                  119
 5432                   89
 5433                   88
 5434                  108
 5435                   93
 5436                  108
 5437                  100
 5438                  103
 5439                  107
 5440                   98
 5441                  105
 5442                  110
 5443                   98
 5444                  104
 5445                   99
 5446                   96
 5447                   95
 5448                  116
 5449                  105
 5450                  104
 5451                  124
 5452                  110
 5453                  115
 5454                  112
 5455                  106
 5456                  106
 5457                  113
 5458                  118
 5459                   94
 5460                  125
 5461                  108
 5462                   98
 5463                  105
 5464                  115
 5465                  103
 5466                   75
 5467                  125
 5468                   94
 5469                  112
 5470                  100
 5471                  106
 5472                  106
 5473                  114
 5474                  103
 5475                  116
 5476                   95
 5477                   98
 5478                  105
 5479                   98
 5480                  118
 5481                  136
 5482                  111
 5483                  107
 5484                  116
 5485                   96
 5486                   99
 5487                  103
 5488                  101
 5489                   92
 5490                  112
 5491                   89
 5492                  104
 5493                   96
 5494                   99
 5495                  112
 5496                   95
 5497                  100
 5498                   87
 5499                  106
 5500                  106
 5501                  101
 5502                   94
 5503                  111
 5504                  108
 5505                  117
 5506                  117
 5507                  131
 5508                  120
 5509                  108
 5510                   81
 5511                   92
 5512                  100
 5513                   92
 5514                  107
 5515                  103
 5516                  117
 5517                  112
 5518                  122
 5519                  119
 5520                  110
 5521                  107
 5522                  113
 5523                  114
 5524                  105
 5525                  100
 5526                   85
 5527                   83
 5528                  114
 5529                  113
 5530                  108
 5531                  115
 5532                  114
 5533                  106
 5534                  108
 5535                   97
 5536                  112
 5537                  129
 5538                  125
 5539                  115
 5540                  122
 5541                  119
 5542                  106
 5543                  122
 5544                  112
 5545                  103
 5546                  104
 5547                  109
 5548                  123
 5549                  109
 5550                  102
 5551                   99
 5552                  130
 5553                  107
 5554                  111
 5555                  132
 5556                  117
 5557                  128
 5558                  120
 5559                  106
 5560                  120
 5561                  122
 5562                  114
 5563                  103
 5564                  131
 5565                  108
 5566                  122
 5567                  125
 5568                  103
 5569                  117
 5570                  114
 5571                  102
 5572                  128
 5573                  111
 5574                  104
 5575                  111
 5576                  104
 5577                  122
 5578                   97
 5579                  130
 5580                  107
 5581                  111
 5582                   94
 5583                  101
 5584                  110
 5585                  107
 5586                  109
 5587                  107
 5588                  105
 5589                  124
 5590                  106
 5591                  129
 5592                  109
 5593                  113
 5594                  105
 5595                  126
 5596                  102
 5597                  124
 5598                  118
 5599                  114
 5600                  113
 5601                  123
 5602                  109
 5603                  109
 5604                  112
 5605                   98
 5606                  124
 5607                  142
 5608                  119
 5609                  107
 5610                  100
 5611                   94
 5612                  103
 5613                   89
 5614                   74
 5615                   94
 5616                   84
 5617                   86
 5618                   63
 5619                   84
 5620                   88
 5621                   71
 5622                   76
 5623                   71
 5624                   79
 5625                   76
 5626                   77
 5627                   59
 5628                   52
 5629                   66
 5630                   59
 5631                   55
 5632                   59
 5633                   52
 5634                   74
 5635                   67
 5636                   64
 5637                   63
 5638                   56
 5639                   56
 5640                   60
 5641                   58
 5642                   65
 5643                   70
 5644                   85
 5645                   65
 5646                   53
 5647                   61
 5648                   72
 5649                   73
 5650                   65
 5651                   67
 5652                   60
 5653                   72
 5654                   62
 5655                   54
 5656                   67
 5657                   64
 5658                   52
 5659                   60
 5660                   50
 5661                   67
 5662                   68
 5663                   66
 5664                   58
 5665                   72
 5666                   45
 5667                   55
 5668                   81
 5669                   62
 5670                   75
 5671                   65
 5672                   50
 5673                   54
 5674                   71
 5675                   56
 5676                   63
 5677                   61
 5678                   56
 5679                   61
 5680                   65
 5681                   66
 5682                   65
 5683                   56
 5684                   51
 5685                   67
